#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1200
#K_GROUP= 0
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,99,"[25, 73, 96, 115, 28, 67, 111, 46, 59, 23, 90, 91, 50, 53, 24, 36, 39, 32, 77, 100, 95, 30, 76, 27, 48, 71, 85, 41, 80, 45, 18, 82, 49, 78, 102, 92, 104, 70, 84, 43, 55, 88, 44, 65, 114, 21, 51, 72, 81, 58, 37, 34, 83, 33, 61, 98, 74, 29, 93, 113, 35, 89, 64, 94, 79, 60, 116, 26, 38, 57, 19, 99, 75, 56, 66, 112, 31, 108, 47, 17, 54, 62, 52, 101, 63, 107, 105, 22, 109, 86, 106, 69, 110, 97, 20, 40, 87, 103, 68]",4228,4,125890,58874,67012,92,0,50872,74800,0,44,51,24,21,70,4,0
2,0,1200.000000000004,1200.000000000004,99,"[25, 73, 96, 115, 28, 67, 111, 46, 59, 23, 90, 91, 50, 53, 24, 36, 39, 32, 77, 100, 95, 30, 76, 27, 48, 71, 85, 41, 80, 45, 18, 82, 49, 78, 102, 92, 104, 70, 84, 43, 55, 88, 44, 65, 114, 21, 51, 72, 81, 58, 37, 34, 83, 33, 61, 98, 74, 29, 93, 113, 35, 89, 64, 94, 79, 60, 116, 26, 38, 57, 19, 99, 75, 56, 66, 112, 31, 108, 47, 17, 54, 62, 52, 101, 63, 107, 105, 22, 109, 86, 106, 69, 110, 97, 20, 40, 87, 103, 68]",4294,3,129369,67781,61585,100,0,58127,70975,0,29,76,38,7,108,6,0
3,0,1200.000000000004,1200.000000000004,99,"[25, 73, 96, 115, 28, 67, 111, 46, 59, 23, 90, 91, 50, 53, 24, 36, 39, 32, 77, 100, 95, 30, 76, 27, 48, 71, 85, 41, 80, 45, 18, 82, 49, 78, 102, 92, 104, 70, 84, 43, 55, 88, 44, 65, 114, 21, 51, 72, 81, 58, 37, 34, 83, 33, 61, 98, 74, 29, 93, 113, 35, 89, 64, 94, 79, 60, 116, 26, 38, 57, 19, 99, 75, 56, 66, 112, 31, 108, 47, 17, 54, 62, 52, 101, 63, 107, 105, 22, 109, 86, 106, 69, 110, 97, 20, 40, 87, 103, 68]",3767,3,175104,86025,89076,122,0,72783,102010,0,56,74,30,30,98,20,0
4,0,1200.000000000004,1200.000000000004,99,"[25, 73, 96, 115, 28, 67, 111, 46, 59, 23, 90, 91, 50, 53, 24, 36, 39, 32, 77, 100, 95, 30, 76, 27, 48, 71, 85, 41, 80, 45, 18, 82, 49, 78, 102, 92, 104, 70, 84, 43, 55, 88, 44, 65, 114, 21, 51, 72, 81, 58, 37, 34, 83, 33, 61, 98, 74, 29, 93, 113, 35, 89, 64, 94, 79, 60, 116, 26, 38, 57, 19, 99, 75, 56, 66, 112, 31, 108, 47, 17, 54, 62, 52, 101, 63, 107, 105, 22, 109, 86, 106, 69, 110, 97, 20, 40, 87, 103, 68]",6368,3,184150,90408,93739,120,0,77351,106492,0,57,87,33,25,93,9,0
5,0,1200.000000000004,1200.000000000004,99,"[25, 73, 96, 115, 28, 67, 111, 46, 59, 23, 90, 91, 50, 53, 24, 36, 39, 32, 77, 100, 95, 30, 76, 27, 48, 71, 85, 41, 80, 45, 18, 82, 49, 78, 102, 92, 104, 70, 84, 43, 55, 88, 44, 65, 114, 21, 51, 72, 81, 58, 37, 34, 83, 33, 61, 98, 74, 29, 93, 113, 35, 89, 64, 94, 79, 60, 116, 26, 38, 57, 19, 99, 75, 56, 66, 112, 31, 108, 47, 17, 54, 62, 52, 101, 63, 107, 105, 22, 109, 86, 106, 69, 110, 97, 20, 40, 87, 103, 68]",6033,2,148581,83409,65170,107,0,69647,78647,0,46,75,29,25,100,10,0
6,0,1200.000000000004,1200.000000000004,99,"[25, 73, 96, 115, 28, 67, 111, 46, 59, 23, 90, 91, 50, 53, 24, 36, 39, 32, 77, 100, 95, 30, 76, 27, 48, 71, 85, 41, 80, 45, 18, 82, 49, 78, 102, 92, 104, 70, 84, 43, 55, 88, 44, 65, 114, 21, 51, 72, 81, 58, 37, 34, 83, 33, 61, 98, 74, 29, 93, 113, 35, 89, 64, 94, 79, 60, 116, 26, 38, 57, 19, 99, 75, 56, 66, 112, 31, 108, 47, 17, 54, 62, 52, 101, 63, 107, 105, 22, 109, 86, 106, 69, 110, 97, 20, 40, 87, 103, 68]",317,0,16584,10733,5851,0,0,6956,9628,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,99,"[25, 73, 96, 115, 28, 67, 111, 46, 59, 23, 90, 91, 50, 53, 24, 36, 39, 32, 77, 100, 95, 30, 76, 27, 48, 71, 85, 41, 80, 45, 18, 82, 49, 78, 102, 92, 104, 70, 84, 43, 55, 88, 44, 65, 114, 21, 51, 72, 81, 58, 37, 34, 83, 33, 61, 98, 74, 29, 93, 113, 35, 89, 64, 94, 79, 60, 116, 26, 38, 57, 19, 99, 75, 56, 66, 112, 31, 108, 47, 17, 54, 62, 52, 101, 63, 107, 105, 22, 109, 86, 106, 69, 110, 97, 20, 40, 87, 103, 68]",741,0,6798,3910,2888,3,0,2748,4041,0,0,3,0,0,6,0,0
8,0,1200.000000000004,1200.000000000004,99,"[25, 73, 96, 115, 28, 67, 111, 46, 59, 23, 90, 91, 50, 53, 24, 36, 39, 32, 77, 100, 95, 30, 76, 27, 48, 71, 85, 41, 80, 45, 18, 82, 49, 78, 102, 92, 104, 70, 84, 43, 55, 88, 44, 65, 114, 21, 51, 72, 81, 58, 37, 34, 83, 33, 61, 98, 74, 29, 93, 113, 35, 89, 64, 94, 79, 60, 116, 26, 38, 57, 19, 99, 75, 56, 66, 112, 31, 108, 47, 17, 54, 62, 52, 101, 63, 107, 105, 22, 109, 86, 106, 69, 110, 97, 20, 40, 87, 103, 68]",6940,6,210487,94610,115871,122,0,81369,128834,0,68,63,31,26,74,16,0
9,0,1200.000000000004,1200.000000000004,99,"[25, 73, 96, 115, 28, 67, 111, 46, 59, 23, 90, 91, 50, 53, 24, 36, 39, 32, 77, 100, 95, 30, 76, 27, 48, 71, 85, 41, 80, 45, 18, 82, 49, 78, 102, 92, 104, 70, 84, 43, 55, 88, 44, 65, 114, 21, 51, 72, 81, 58, 37, 34, 83, 33, 61, 98, 74, 29, 93, 113, 35, 89, 64, 94, 79, 60, 116, 26, 38, 57, 19, 99, 75, 56, 66, 112, 31, 108, 47, 17, 54, 62, 52, 101, 63, 107, 105, 22, 109, 86, 106, 69, 110, 97, 20, 40, 87, 103, 68]",6178,2,163538,94992,68544,107,0,78682,84557,0,51,78,35,30,87,16,0
10,0,1200.000000000004,1200.000000000004,99,"[25, 73, 96, 115, 28, 67, 111, 46, 59, 23, 90, 91, 50, 53, 24, 36, 39, 32, 77, 100, 95, 30, 76, 27, 48, 71, 85, 41, 80, 45, 18, 82, 49, 78, 102, 92, 104, 70, 84, 43, 55, 88, 44, 65, 114, 21, 51, 72, 81, 58, 37, 34, 83, 33, 61, 98, 74, 29, 93, 113, 35, 89, 64, 94, 79, 60, 116, 26, 38, 57, 19, 99, 75, 56, 66, 112, 31, 108, 47, 17, 54, 62, 52, 101, 63, 107, 105, 22, 109, 86, 106, 69, 110, 97, 20, 40, 87, 103, 68]",2189,2,50278,13099,37177,24,0,9645,40595,0,20,8,0,2,6,0,0
11,0,1200.000000000004,1200.000000000004,99,"[25, 73, 96, 115, 28, 67, 111, 46, 59, 23, 90, 91, 50, 53, 24, 36, 39, 32, 77, 100, 95, 30, 76, 27, 48, 71, 85, 41, 80, 45, 18, 82, 49, 78, 102, 92, 104, 70, 84, 43, 55, 88, 44, 65, 114, 21, 51, 72, 81, 58, 37, 34, 83, 33, 61, 98, 74, 29, 93, 113, 35, 89, 64, 94, 79, 60, 116, 26, 38, 57, 19, 99, 75, 56, 66, 112, 31, 108, 47, 17, 54, 62, 52, 101, 63, 107, 105, 22, 109, 86, 106, 69, 110, 97, 20, 40, 87, 103, 68]",6858,5,160936,66525,94406,101,0,57314,103388,0,49,61,25,23,70,1,0
12,0,1200.000000000004,1200.000000000004,99,"[25, 73, 96, 115, 28, 67, 111, 46, 59, 23, 90, 91, 50, 53, 24, 36, 39, 32, 77, 100, 95, 30, 76, 27, 48, 71, 85, 41, 80, 45, 18, 82, 49, 78, 102, 92, 104, 70, 84, 43, 55, 88, 44, 65, 114, 21, 51, 72, 81, 58, 37, 34, 83, 33, 61, 98, 74, 29, 93, 113, 35, 89, 64, 94, 79, 60, 116, 26, 38, 57, 19, 99, 75, 56, 66, 112, 31, 108, 47, 17, 54, 62, 52, 101, 63, 107, 105, 22, 109, 86, 106, 69, 110, 97, 20, 40, 87, 103, 68]",5852,4,115174,40819,74351,64,0,32227,82799,0,48,33,8,9,40,6,0
13,0,1200.000000000004,1200.000000000004,99,"[25, 73, 96, 115, 28, 67, 111, 46, 59, 23, 90, 91, 50, 53, 24, 36, 39, 32, 77, 100, 95, 30, 76, 27, 48, 71, 85, 41, 80, 45, 18, 82, 49, 78, 102, 92, 104, 70, 84, 43, 55, 88, 44, 65, 114, 21, 51, 72, 81, 58, 37, 34, 83, 33, 61, 98, 74, 29, 93, 113, 35, 89, 64, 94, 79, 60, 116, 26, 38, 57, 19, 99, 75, 56, 66, 112, 31, 108, 47, 17, 54, 62, 52, 101, 63, 107, 105, 22, 109, 86, 106, 69, 110, 97, 20, 40, 87, 103, 68]",4965,6,118366,29203,89157,62,0,22588,95660,0,40,31,4,4,30,3,0
14,0,1200.000000000004,1200.000000000004,99,"[25, 73, 96, 115, 28, 67, 111, 46, 59, 23, 90, 91, 50, 53, 24, 36, 39, 32, 77, 100, 95, 30, 76, 27, 48, 71, 85, 41, 80, 45, 18, 82, 49, 78, 102, 92, 104, 70, 84, 43, 55, 88, 44, 65, 114, 21, 51, 72, 81, 58, 37, 34, 83, 33, 61, 98, 74, 29, 93, 113, 35, 89, 64, 94, 79, 60, 116, 26, 38, 57, 19, 99, 75, 56, 66, 112, 31, 108, 47, 17, 54, 62, 52, 101, 63, 107, 105, 22, 109, 86, 106, 69, 110, 97, 20, 40, 87, 103, 68]",2287,1,34218,15914,18303,13,0,10856,23336,0,8,5,0,5,7,0,0
