#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1800
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.001470085246
#SIMULATION_SPEED= 1800.001470085246
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.001470085246,1800.001470085246,96,"[78, 85, 89, 84, 83, 86, 80, 91, 81, 87, 93, 92, 62, 75, 56, 64, 70, 38, 72, 69, 63, 47, 57, 67, 33, 44, 55, 41, 17, 103, 109, 104, 114, 106, 96, 116, 107, 95, 29, 31, 60, 45, 97, 111, 42, 37, 46, 53, 23, 36, 94, 113, 26, 24, 108, 49, 54, 50, 74, 76, 100, 112, 102, 101, 105, 99, 59, 43, 52, 71, 61, 39, 48, 58, 19, 65, 35, 21, 25, 115, 110, 51, 18, 27, 34, 40, 30, 28, 32, 20, 90, 88, 66, 82, 79, 73]",0,0,11216,6132,5084,0,0,4634,6580,0,0,0,2,0,0,0,0
2,0,1800.001470085246,1800.001470085246,96,"[78, 85, 89, 84, 83, 86, 80, 91, 81, 87, 93, 92, 62, 75, 56, 64, 70, 38, 72, 69, 63, 47, 57, 67, 33, 44, 55, 41, 17, 103, 109, 104, 114, 106, 96, 116, 107, 95, 29, 31, 60, 45, 97, 111, 42, 37, 46, 53, 23, 36, 94, 113, 26, 24, 108, 49, 54, 50, 74, 76, 100, 112, 102, 101, 105, 99, 59, 43, 52, 71, 61, 39, 48, 58, 19, 65, 35, 21, 25, 115, 110, 51, 18, 27, 34, 40, 30, 28, 32, 20, 90, 88, 66, 82, 79, 73]",1271,5,162751,45076,117670,51,0,36964,125721,0,46,6,2,4,3,0,0
3,0,1800.001470085246,1800.001470085246,96,"[78, 85, 89, 84, 83, 86, 80, 91, 81, 87, 93, 92, 62, 75, 56, 64, 70, 38, 72, 69, 63, 47, 57, 67, 33, 44, 55, 41, 17, 103, 109, 104, 114, 106, 96, 116, 107, 95, 29, 31, 60, 45, 97, 111, 42, 37, 46, 53, 23, 36, 94, 113, 26, 24, 108, 49, 54, 50, 74, 76, 100, 112, 102, 101, 105, 99, 59, 43, 52, 71, 61, 39, 48, 58, 19, 65, 35, 21, 25, 115, 110, 51, 18, 27, 34, 40, 30, 28, 32, 20, 90, 88, 66, 82, 79, 73]",0,0,8848,4548,4300,0,0,3806,5042,0,0,0,0,0,0,0,0
4,0,1800.001470085246,1800.001470085246,96,"[78, 85, 89, 84, 83, 86, 80, 91, 81, 87, 93, 92, 62, 75, 56, 64, 70, 38, 72, 69, 63, 47, 57, 67, 33, 44, 55, 41, 17, 103, 109, 104, 114, 106, 96, 116, 107, 95, 29, 31, 60, 45, 97, 111, 42, 37, 46, 53, 23, 36, 94, 113, 26, 24, 108, 49, 54, 50, 74, 76, 100, 112, 102, 101, 105, 99, 59, 43, 52, 71, 61, 39, 48, 58, 19, 65, 35, 21, 25, 115, 110, 51, 18, 27, 34, 40, 30, 28, 32, 20, 90, 88, 66, 82, 79, 73]",967,4,98719,25173,73542,24,0,19795,78894,0,24,1,0,1,0,0,0
5,0,1800.001470085246,1800.001470085246,96,"[78, 85, 89, 84, 83, 86, 80, 91, 81, 87, 93, 92, 62, 75, 56, 64, 70, 38, 72, 69, 63, 47, 57, 67, 33, 44, 55, 41, 17, 103, 109, 104, 114, 106, 96, 116, 107, 95, 29, 31, 60, 45, 97, 111, 42, 37, 46, 53, 23, 36, 94, 113, 26, 24, 108, 49, 54, 50, 74, 76, 100, 112, 102, 101, 105, 99, 59, 43, 52, 71, 61, 39, 48, 58, 19, 65, 35, 21, 25, 115, 110, 51, 18, 27, 34, 40, 30, 28, 32, 20, 90, 88, 66, 82, 79, 73]",71,1,23096,11607,11488,5,0,8081,15009,0,5,0,0,0,0,0,0
6,0,1800.001470085246,1800.001470085246,96,"[78, 85, 89, 84, 83, 86, 80, 91, 81, 87, 93, 92, 62, 75, 56, 64, 70, 38, 72, 69, 63, 47, 57, 67, 33, 44, 55, 41, 17, 103, 109, 104, 114, 106, 96, 116, 107, 95, 29, 31, 60, 45, 97, 111, 42, 37, 46, 53, 23, 36, 94, 113, 26, 24, 108, 49, 54, 50, 74, 76, 100, 112, 102, 101, 105, 99, 59, 43, 52, 71, 61, 39, 48, 58, 19, 65, 35, 21, 25, 115, 110, 51, 18, 27, 34, 40, 30, 28, 32, 20, 90, 88, 66, 82, 79, 73]",401,1,41252,18122,23129,7,0,12307,28931,0,4,0,9,0,0,0,0
7,0,1800.001470085246,1800.001470085246,96,"[78, 85, 89, 84, 83, 86, 80, 91, 81, 87, 93, 92, 62, 75, 56, 64, 70, 38, 72, 69, 63, 47, 57, 67, 33, 44, 55, 41, 17, 103, 109, 104, 114, 106, 96, 116, 107, 95, 29, 31, 60, 45, 97, 111, 42, 37, 46, 53, 23, 36, 94, 113, 26, 24, 108, 49, 54, 50, 74, 76, 100, 112, 102, 101, 105, 99, 59, 43, 52, 71, 61, 39, 48, 58, 19, 65, 35, 21, 25, 115, 110, 51, 18, 27, 34, 40, 30, 28, 32, 20, 90, 88, 66, 82, 79, 73]",186,3,96828,24328,72497,21,0,18898,77896,0,21,7,0,3,0,0,0
8,0,1800.001470085246,1800.001470085246,96,"[78, 85, 89, 84, 83, 86, 80, 91, 81, 87, 93, 92, 62, 75, 56, 64, 70, 38, 72, 69, 63, 47, 57, 67, 33, 44, 55, 41, 17, 103, 109, 104, 114, 106, 96, 116, 107, 95, 29, 31, 60, 45, 97, 111, 42, 37, 46, 53, 23, 36, 94, 113, 26, 24, 108, 49, 54, 50, 74, 76, 100, 112, 102, 101, 105, 99, 59, 43, 52, 71, 61, 39, 48, 58, 19, 65, 35, 21, 25, 115, 110, 51, 18, 27, 34, 40, 30, 28, 32, 20, 90, 88, 66, 82, 79, 73]",68,0,10197,5486,4711,0,0,4281,5916,0,0,0,0,0,0,0,0
9,0,1800.001470085246,1800.001470085246,96,"[78, 85, 89, 84, 83, 86, 80, 91, 81, 87, 93, 92, 62, 75, 56, 64, 70, 38, 72, 69, 63, 47, 57, 67, 33, 44, 55, 41, 17, 103, 109, 104, 114, 106, 96, 116, 107, 95, 29, 31, 60, 45, 97, 111, 42, 37, 46, 53, 23, 36, 94, 113, 26, 24, 108, 49, 54, 50, 74, 76, 100, 112, 102, 101, 105, 99, 59, 43, 52, 71, 61, 39, 48, 58, 19, 65, 35, 21, 25, 115, 110, 51, 18, 27, 34, 40, 30, 28, 32, 20, 90, 88, 66, 82, 79, 73]",779,5,88262,21628,66629,27,0,17088,71138,0,27,3,0,1,0,0,0
10,0,1800.001470085246,1800.001470085246,96,"[78, 85, 89, 84, 83, 86, 80, 91, 81, 87, 93, 92, 62, 75, 56, 64, 70, 38, 72, 69, 63, 47, 57, 67, 33, 44, 55, 41, 17, 103, 109, 104, 114, 106, 96, 116, 107, 95, 29, 31, 60, 45, 97, 111, 42, 37, 46, 53, 23, 36, 94, 113, 26, 24, 108, 49, 54, 50, 74, 76, 100, 112, 102, 101, 105, 99, 59, 43, 52, 71, 61, 39, 48, 58, 19, 65, 35, 21, 25, 115, 110, 51, 18, 27, 34, 40, 30, 28, 32, 20, 90, 88, 66, 82, 79, 73]",0,0,8635,4236,4399,0,0,3466,5169,0,0,0,0,0,0,0,0
