#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1200
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,92,"[93, 24, 98, 32, 33, 27, 63, 79, 81, 35, 39, 17, 106, 45, 104, 94, 25, 110, 107, 111, 77, 60, 59, 102, 89, 43, 37, 100, 66, 34, 78, 103, 49, 82, 41, 75, 97, 23, 61, 53, 22, 56, 84, 67, 74, 30, 73, 80, 42, 105, 21, 64, 50, 87, 38, 113, 116, 62, 46, 18, 44, 55, 99, 109, 86, 65, 101, 95, 58, 115, 54, 91, 36, 76, 40, 108, 47, 26, 71, 48, 31, 19, 29, 57, 20, 96, 72, 69, 52, 70, 112, 114]",0,0,8026,4726,3300,0,0,3806,4220,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,92,"[93, 24, 98, 32, 33, 27, 63, 79, 81, 35, 39, 17, 106, 45, 104, 94, 25, 110, 107, 111, 77, 60, 59, 102, 89, 43, 37, 100, 66, 34, 78, 103, 49, 82, 41, 75, 97, 23, 61, 53, 22, 56, 84, 67, 74, 30, 73, 80, 42, 105, 21, 64, 50, 87, 38, 113, 116, 62, 46, 18, 44, 55, 99, 109, 86, 65, 101, 95, 58, 115, 54, 91, 36, 76, 40, 108, 47, 26, 71, 48, 31, 19, 29, 57, 20, 96, 72, 69, 52, 70, 112, 114]",46,1,32376,17969,14406,16,0,13610,18735,0,8,3,15,1,3,0,0
3,0,1200.000000000004,1200.000000000004,92,"[93, 24, 98, 32, 33, 27, 63, 79, 81, 35, 39, 17, 106, 45, 104, 94, 25, 110, 107, 111, 77, 60, 59, 102, 89, 43, 37, 100, 66, 34, 78, 103, 49, 82, 41, 75, 97, 23, 61, 53, 22, 56, 84, 67, 74, 30, 73, 80, 42, 105, 21, 64, 50, 87, 38, 113, 116, 62, 46, 18, 44, 55, 99, 109, 86, 65, 101, 95, 58, 115, 54, 91, 36, 76, 40, 108, 47, 26, 71, 48, 31, 19, 29, 57, 20, 96, 72, 69, 52, 70, 112, 114]",0,0,8053,4614,3439,0,0,3564,4489,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,92,"[93, 24, 98, 32, 33, 27, 63, 79, 81, 35, 39, 17, 106, 45, 104, 94, 25, 110, 107, 111, 77, 60, 59, 102, 89, 43, 37, 100, 66, 34, 78, 103, 49, 82, 41, 75, 97, 23, 61, 53, 22, 56, 84, 67, 74, 30, 73, 80, 42, 105, 21, 64, 50, 87, 38, 113, 116, 62, 46, 18, 44, 55, 99, 109, 86, 65, 101, 95, 58, 115, 54, 91, 36, 76, 40, 108, 47, 26, 71, 48, 31, 19, 29, 57, 20, 96, 72, 69, 52, 70, 112, 114]",0,0,12133,7652,4481,0,0,5501,6632,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,92,"[93, 24, 98, 32, 33, 27, 63, 79, 81, 35, 39, 17, 106, 45, 104, 94, 25, 110, 107, 111, 77, 60, 59, 102, 89, 43, 37, 100, 66, 34, 78, 103, 49, 82, 41, 75, 97, 23, 61, 53, 22, 56, 84, 67, 74, 30, 73, 80, 42, 105, 21, 64, 50, 87, 38, 113, 116, 62, 46, 18, 44, 55, 99, 109, 86, 65, 101, 95, 58, 115, 54, 91, 36, 76, 40, 108, 47, 26, 71, 48, 31, 19, 29, 57, 20, 96, 72, 69, 52, 70, 112, 114]",0,0,9610,5880,3730,0,0,4514,5096,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,92,"[93, 24, 98, 32, 33, 27, 63, 79, 81, 35, 39, 17, 106, 45, 104, 94, 25, 110, 107, 111, 77, 60, 59, 102, 89, 43, 37, 100, 66, 34, 78, 103, 49, 82, 41, 75, 97, 23, 61, 53, 22, 56, 84, 67, 74, 30, 73, 80, 42, 105, 21, 64, 50, 87, 38, 113, 116, 62, 46, 18, 44, 55, 99, 109, 86, 65, 101, 95, 58, 115, 54, 91, 36, 76, 40, 108, 47, 26, 71, 48, 31, 19, 29, 57, 20, 96, 72, 69, 52, 70, 112, 114]",0,0,6325,3472,2853,0,0,3046,3279,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,92,"[93, 24, 98, 32, 33, 27, 63, 79, 81, 35, 39, 17, 106, 45, 104, 94, 25, 110, 107, 111, 77, 60, 59, 102, 89, 43, 37, 100, 66, 34, 78, 103, 49, 82, 41, 75, 97, 23, 61, 53, 22, 56, 84, 67, 74, 30, 73, 80, 42, 105, 21, 64, 50, 87, 38, 113, 116, 62, 46, 18, 44, 55, 99, 109, 86, 65, 101, 95, 58, 115, 54, 91, 36, 76, 40, 108, 47, 26, 71, 48, 31, 19, 29, 57, 20, 96, 72, 69, 52, 70, 112, 114]",76,0,40986,24970,16016,29,0,18438,22499,0,23,5,4,14,3,0,0
8,0,1200.000000000004,1200.000000000004,92,"[93, 24, 98, 32, 33, 27, 63, 79, 81, 35, 39, 17, 106, 45, 104, 94, 25, 110, 107, 111, 77, 60, 59, 102, 89, 43, 37, 100, 66, 34, 78, 103, 49, 82, 41, 75, 97, 23, 61, 53, 22, 56, 84, 67, 74, 30, 73, 80, 42, 105, 21, 64, 50, 87, 38, 113, 116, 62, 46, 18, 44, 55, 99, 109, 86, 65, 101, 95, 58, 115, 54, 91, 36, 76, 40, 108, 47, 26, 71, 48, 31, 19, 29, 57, 20, 96, 72, 69, 52, 70, 112, 114]",380,6,183772,55072,128694,63,0,52268,131419,0,73,0,3,3,0,0,0
9,0,1200.000000000004,1200.000000000004,92,"[93, 24, 98, 32, 33, 27, 63, 79, 81, 35, 39, 17, 106, 45, 104, 94, 25, 110, 107, 111, 77, 60, 59, 102, 89, 43, 37, 100, 66, 34, 78, 103, 49, 82, 41, 75, 97, 23, 61, 53, 22, 56, 84, 67, 74, 30, 73, 80, 42, 105, 21, 64, 50, 87, 38, 113, 116, 62, 46, 18, 44, 55, 99, 109, 86, 65, 101, 95, 58, 115, 54, 91, 36, 76, 40, 108, 47, 26, 71, 48, 31, 19, 29, 57, 20, 96, 72, 69, 52, 70, 112, 114]",146,0,69318,46693,22625,18,0,30726,38564,0,13,1,9,4,1,0,0
10,0,1200.000000000004,1200.000000000004,92,"[93, 24, 98, 32, 33, 27, 63, 79, 81, 35, 39, 17, 106, 45, 104, 94, 25, 110, 107, 111, 77, 60, 59, 102, 89, 43, 37, 100, 66, 34, 78, 103, 49, 82, 41, 75, 97, 23, 61, 53, 22, 56, 84, 67, 74, 30, 73, 80, 42, 105, 21, 64, 50, 87, 38, 113, 116, 62, 46, 18, 44, 55, 99, 109, 86, 65, 101, 95, 58, 115, 54, 91, 36, 76, 40, 108, 47, 26, 71, 48, 31, 19, 29, 57, 20, 96, 72, 69, 52, 70, 112, 114]",707,3,107302,40985,66314,60,0,37274,69927,0,39,27,8,12,12,0,0
