#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1800
#K_GROUP= 10
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0018045517304
#SIMULATION_SPEED= 1800.0018045517304
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0018045517304,1800.0018045517304,80,"[53, 54, 24, 27, 51, 17, 52, 21, 55, 25, 18, 20, 23, 26, 19, 22, 68, 56, 64, 62, 61, 101, 73, 75, 69, 70, 105, 72, 76, 88, 91, 48, 49, 45, 60, 92, 71, 74, 83, 93, 77, 87, 81, 32, 43, 41, 30, 36, 31, 28, 109, 66, 97, 50, 44, 82, 107, 67, 79, 58, 65, 35, 33, 95, 106, 108, 103, 114, 112, 86, 113, 116, 110, 47, 29, 63, 102, 39, 84, 34]",0,0,10357,5102,5255,0,0,3384,6973,0,0,0,0,0,0,0,0
2,0,1800.0018045517304,1800.0018045517304,80,"[53, 54, 24, 27, 51, 17, 52, 21, 55, 25, 18, 20, 23, 26, 19, 22, 68, 56, 64, 62, 61, 101, 73, 75, 69, 70, 105, 72, 76, 88, 91, 48, 49, 45, 60, 92, 71, 74, 83, 93, 77, 87, 81, 32, 43, 41, 30, 36, 31, 28, 109, 66, 97, 50, 44, 82, 107, 67, 79, 58, 65, 35, 33, 95, 106, 108, 103, 114, 112, 86, 113, 116, 110, 47, 29, 63, 102, 39, 84, 34]",1134,1,101307,33392,67914,51,0,26039,75172,0,30,12,10,35,8,0,0
3,0,1800.0018045517304,1800.0018045517304,80,"[53, 54, 24, 27, 51, 17, 52, 21, 55, 25, 18, 20, 23, 26, 19, 22, 68, 56, 64, 62, 61, 101, 73, 75, 69, 70, 105, 72, 76, 88, 91, 48, 49, 45, 60, 92, 71, 74, 83, 93, 77, 87, 81, 32, 43, 41, 30, 36, 31, 28, 109, 66, 97, 50, 44, 82, 107, 67, 79, 58, 65, 35, 33, 95, 106, 108, 103, 114, 112, 86, 113, 116, 110, 47, 29, 63, 102, 39, 84, 34]",376,4,64143,16864,47275,16,0,12645,51478,0,16,0,0,0,0,0,0
4,0,1800.0018045517304,1800.0018045517304,80,"[53, 54, 24, 27, 51, 17, 52, 21, 55, 25, 18, 20, 23, 26, 19, 22, 68, 56, 64, 62, 61, 101, 73, 75, 69, 70, 105, 72, 76, 88, 91, 48, 49, 45, 60, 92, 71, 74, 83, 93, 77, 87, 81, 32, 43, 41, 30, 36, 31, 28, 109, 66, 97, 50, 44, 82, 107, 67, 79, 58, 65, 35, 33, 95, 106, 108, 103, 114, 112, 86, 113, 116, 110, 47, 29, 63, 102, 39, 84, 34]",860,5,120509,20650,99854,51,0,17407,102984,0,63,22,2,5,18,3,0
5,0,1800.0018045517304,1800.0018045517304,80,"[53, 54, 24, 27, 51, 17, 52, 21, 55, 25, 18, 20, 23, 26, 19, 22, 68, 56, 64, 62, 61, 101, 73, 75, 69, 70, 105, 72, 76, 88, 91, 48, 49, 45, 60, 92, 71, 74, 83, 93, 77, 87, 81, 32, 43, 41, 30, 36, 31, 28, 109, 66, 97, 50, 44, 82, 107, 67, 79, 58, 65, 35, 33, 95, 106, 108, 103, 114, 112, 86, 113, 116, 110, 47, 29, 63, 102, 39, 84, 34]",233,2,48007,11731,36274,10,0,8658,39337,0,10,0,0,0,0,0,0
6,0,1800.0018045517304,1800.0018045517304,80,"[53, 54, 24, 27, 51, 17, 52, 21, 55, 25, 18, 20, 23, 26, 19, 22, 68, 56, 64, 62, 61, 101, 73, 75, 69, 70, 105, 72, 76, 88, 91, 48, 49, 45, 60, 92, 71, 74, 83, 93, 77, 87, 81, 32, 43, 41, 30, 36, 31, 28, 109, 66, 97, 50, 44, 82, 107, 67, 79, 58, 65, 35, 33, 95, 106, 108, 103, 114, 112, 86, 113, 116, 110, 47, 29, 63, 102, 39, 84, 34]",155,2,22691,7499,15190,9,0,5649,17031,0,9,0,0,0,0,0,0
7,0,1800.0018045517304,1800.0018045517304,80,"[53, 54, 24, 27, 51, 17, 52, 21, 55, 25, 18, 20, 23, 26, 19, 22, 68, 56, 64, 62, 61, 101, 73, 75, 69, 70, 105, 72, 76, 88, 91, 48, 49, 45, 60, 92, 71, 74, 83, 93, 77, 87, 81, 32, 43, 41, 30, 36, 31, 28, 109, 66, 97, 50, 44, 82, 107, 67, 79, 58, 65, 35, 33, 95, 106, 108, 103, 114, 112, 86, 113, 116, 110, 47, 29, 63, 102, 39, 84, 34]",946,3,108409,19842,88564,45,0,15689,92640,0,22,24,3,7,21,0,0
8,0,1800.0018045517304,1800.0018045517304,80,"[53, 54, 24, 27, 51, 17, 52, 21, 55, 25, 18, 20, 23, 26, 19, 22, 68, 56, 64, 62, 61, 101, 73, 75, 69, 70, 105, 72, 76, 88, 91, 48, 49, 45, 60, 92, 71, 74, 83, 93, 77, 87, 81, 32, 43, 41, 30, 36, 31, 28, 109, 66, 97, 50, 44, 82, 107, 67, 79, 58, 65, 35, 33, 95, 106, 108, 103, 114, 112, 86, 113, 116, 110, 47, 29, 63, 102, 39, 84, 34]",518,0,36503,16698,19805,8,0,10804,25689,0,8,1,0,1,0,0,0
9,0,1800.0018045517304,1800.0018045517304,80,"[53, 54, 24, 27, 51, 17, 52, 21, 55, 25, 18, 20, 23, 26, 19, 22, 68, 56, 64, 62, 61, 101, 73, 75, 69, 70, 105, 72, 76, 88, 91, 48, 49, 45, 60, 92, 71, 74, 83, 93, 77, 87, 81, 32, 43, 41, 30, 36, 31, 28, 109, 66, 97, 50, 44, 82, 107, 67, 79, 58, 65, 35, 33, 95, 106, 108, 103, 114, 112, 86, 113, 116, 110, 47, 29, 63, 102, 39, 84, 34]",2519,2,71811,19312,52497,56,0,14447,57226,0,55,17,12,25,2,25,0
10,0,1800.0018045517304,1800.0018045517304,80,"[53, 54, 24, 27, 51, 17, 52, 21, 55, 25, 18, 20, 23, 26, 19, 22, 68, 56, 64, 62, 61, 101, 73, 75, 69, 70, 105, 72, 76, 88, 91, 48, 49, 45, 60, 92, 71, 74, 83, 93, 77, 87, 81, 32, 43, 41, 30, 36, 31, 28, 109, 66, 97, 50, 44, 82, 107, 67, 79, 58, 65, 35, 33, 95, 106, 108, 103, 114, 112, 86, 113, 116, 110, 47, 29, 63, 102, 39, 84, 34]",2793,3,118967,27595,91369,64,0,21201,97611,0,47,41,15,15,6,28,0
