#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1200
#K_GROUP= 0
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,31,"[25, 50, 46, 77, 49, 99, 76, 84, 67, 107, 93, 53, 90, 87, 85, 64, 32, 106, 23, 83, 39, 65, 34, 28, 79, 43, 105, 18, 111, 113, 60, 21, 78, 95, 82, 89, 72, 44, 57, 45, 54, 96, 47, 104, 58, 26, 100, 92, 115, 91, 27, 63, 56, 81, 52, 86, 22, 97, 103, 88, 61, 116, 69, 40, 59, 110, 66, 17, 71, 42, 51, 36, 29, 38, 31, 35, 70, 37, 68, 33, 108, 101, 41, 94, 48, 20, 109, 114, 98, 102, 55, 62, 19, 75, 74, 80, 30, 24, 73]",5377,5,161178,72047,89126,113,0,63890,97008,0,44,71,28,11,100,21,0
2,0,1200.000000000004,1200.000000000004,28,"[25, 50, 46, 77, 49, 99, 76, 84, 67, 107, 93, 53, 90, 87, 85, 64, 32, 106, 23, 83, 39, 65, 34, 28, 79, 43, 105, 18, 111, 113, 60, 21, 78, 95, 82, 89, 72, 44, 57, 45, 54, 96, 47, 104, 58, 26, 100, 92, 115, 91, 27, 63, 56, 81, 52, 86, 22, 97, 103, 88, 61, 116, 69, 40, 59, 110, 66, 17, 71, 42, 51, 36, 29, 38, 31, 35, 70, 37, 68, 33, 108, 101, 41, 94, 48, 20, 109, 114, 98, 102, 55, 62, 19, 75, 74, 80, 30, 24, 73]",2781,4,84189,36140,48045,19,0,28129,56029,0,24,0,3,0,0,0,0
3,0,1200.000000000004,1200.000000000004,47,"[25, 50, 46, 77, 49, 99, 76, 84, 67, 107, 93, 53, 90, 87, 85, 64, 32, 106, 23, 83, 39, 65, 34, 28, 79, 43, 105, 18, 111, 113, 60, 21, 78, 95, 82, 89, 72, 44, 57, 45, 54, 96, 47, 104, 58, 26, 100, 92, 115, 91, 27, 63, 56, 81, 52, 86, 22, 97, 103, 88, 61, 116, 69, 40, 59, 110, 66, 17, 71, 42, 51, 36, 29, 38, 31, 35, 70, 37, 68, 33, 108, 101, 41, 94, 48, 20, 109, 114, 98, 102, 55, 62, 19, 75, 74, 80, 30, 24, 73]",9181,6,156620,72467,84147,84,0,62693,93727,0,41,47,14,16,64,12,0
4,0,1200.000000000004,1200.000000000004,16,"[25, 50, 46, 77, 49, 99, 76, 84, 67, 107, 93, 53, 90, 87, 85, 64, 32, 106, 23, 83, 39, 65, 34, 28, 79, 43, 105, 18, 111, 113, 60, 21, 78, 95, 82, 89, 72, 44, 57, 45, 54, 96, 47, 104, 58, 26, 100, 92, 115, 91, 27, 63, 56, 81, 52, 86, 22, 97, 103, 88, 61, 116, 69, 40, 59, 110, 66, 17, 71, 42, 51, 36, 29, 38, 31, 35, 70, 37, 68, 33, 108, 101, 41, 94, 48, 20, 109, 114, 98, 102, 55, 62, 19, 75, 74, 80, 30, 24, 73]",1210,2,31416,11173,20241,24,0,8007,23353,0,9,15,0,0,30,0,0
5,0,1200.000000000004,1200.000000000004,28,"[25, 50, 46, 77, 49, 99, 76, 84, 67, 107, 93, 53, 90, 87, 85, 64, 32, 106, 23, 83, 39, 65, 34, 28, 79, 43, 105, 18, 111, 113, 60, 21, 78, 95, 82, 89, 72, 44, 57, 45, 54, 96, 47, 104, 58, 26, 100, 92, 115, 91, 27, 63, 56, 81, 52, 86, 22, 97, 103, 88, 61, 116, 69, 40, 59, 110, 66, 17, 71, 42, 51, 36, 29, 38, 31, 35, 70, 37, 68, 33, 108, 101, 41, 94, 48, 20, 109, 114, 98, 102, 55, 62, 19, 75, 74, 80, 30, 24, 73]",5552,3,157660,77297,80360,103,0,66827,90567,0,42,64,24,18,91,24,0
6,0,1200.000000000004,1200.000000000004,38,"[25, 50, 46, 77, 49, 99, 76, 84, 67, 107, 93, 53, 90, 87, 85, 64, 32, 106, 23, 83, 39, 65, 34, 28, 79, 43, 105, 18, 111, 113, 60, 21, 78, 95, 82, 89, 72, 44, 57, 45, 54, 96, 47, 104, 58, 26, 100, 92, 115, 91, 27, 63, 56, 81, 52, 86, 22, 97, 103, 88, 61, 116, 69, 40, 59, 110, 66, 17, 71, 42, 51, 36, 29, 38, 31, 35, 70, 37, 68, 33, 108, 101, 41, 94, 48, 20, 109, 114, 98, 102, 55, 62, 19, 75, 74, 80, 30, 24, 73]",5607,1,156307,92910,63396,111,0,77178,78847,0,48,68,25,25,94,21,0
7,0,1200.000000000004,1200.000000000004,33,"[25, 50, 46, 77, 49, 99, 76, 84, 67, 107, 93, 53, 90, 87, 85, 64, 32, 106, 23, 83, 39, 65, 34, 28, 79, 43, 105, 18, 111, 113, 60, 21, 78, 95, 82, 89, 72, 44, 57, 45, 54, 96, 47, 104, 58, 26, 100, 92, 115, 91, 27, 63, 56, 81, 52, 86, 22, 97, 103, 88, 61, 116, 69, 40, 59, 110, 66, 17, 71, 42, 51, 36, 29, 38, 31, 35, 70, 37, 68, 33, 108, 101, 41, 94, 48, 20, 109, 114, 98, 102, 55, 62, 19, 75, 74, 80, 30, 24, 73]",3638,3,53994,18927,35064,28,0,13387,40546,0,13,15,0,0,30,0,0
8,0,1200.000000000004,1200.000000000004,24,"[25, 50, 46, 77, 49, 99, 76, 84, 67, 107, 93, 53, 90, 87, 85, 64, 32, 106, 23, 83, 39, 65, 34, 28, 79, 43, 105, 18, 111, 113, 60, 21, 78, 95, 82, 89, 72, 44, 57, 45, 54, 96, 47, 104, 58, 26, 100, 92, 115, 91, 27, 63, 56, 81, 52, 86, 22, 97, 103, 88, 61, 116, 69, 40, 59, 110, 66, 17, 71, 42, 51, 36, 29, 38, 31, 35, 70, 37, 68, 33, 108, 101, 41, 94, 48, 20, 109, 114, 98, 102, 55, 62, 19, 75, 74, 80, 30, 24, 73]",2246,3,44051,12691,31357,35,0,9297,34672,0,14,22,0,1,42,0,0
9,0,1200.000000000004,1200.000000000004,22,"[25, 50, 46, 77, 49, 99, 76, 84, 67, 107, 93, 53, 90, 87, 85, 64, 32, 106, 23, 83, 39, 65, 34, 28, 79, 43, 105, 18, 111, 113, 60, 21, 78, 95, 82, 89, 72, 44, 57, 45, 54, 96, 47, 104, 58, 26, 100, 92, 115, 91, 27, 63, 56, 81, 52, 86, 22, 97, 103, 88, 61, 116, 69, 40, 59, 110, 66, 17, 71, 42, 51, 36, 29, 38, 31, 35, 70, 37, 68, 33, 108, 101, 41, 94, 48, 20, 109, 114, 98, 102, 55, 62, 19, 75, 74, 80, 30, 24, 73]",3322,3,96888,53524,43361,79,0,46662,50020,0,23,47,31,14,72,16,0
10,0,1200.000000000004,1200.000000000004,35,"[25, 50, 46, 77, 49, 99, 76, 84, 67, 107, 93, 53, 90, 87, 85, 64, 32, 106, 23, 83, 39, 65, 34, 28, 79, 43, 105, 18, 111, 113, 60, 21, 78, 95, 82, 89, 72, 44, 57, 45, 54, 96, 47, 104, 58, 26, 100, 92, 115, 91, 27, 63, 56, 81, 52, 86, 22, 97, 103, 88, 61, 116, 69, 40, 59, 110, 66, 17, 71, 42, 51, 36, 29, 38, 31, 35, 70, 37, 68, 33, 108, 101, 41, 94, 48, 20, 109, 114, 98, 102, 55, 62, 19, 75, 74, 80, 30, 24, 73]",5371,5,129438,69976,59457,103,0,59962,69216,0,42,60,23,18,93,19,0
