#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 900
#K_GROUP= 10
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,94,"[23, 77, 86, 85, 78, 83, 82, 87, 55, 38, 57, 42, 54, 24, 40, 46, 45, 63, 52, 65, 48, 111, 114, 26, 61, 29, 81, 30, 88, 93, 104, 98, 112, 43, 107, 108, 17, 53, 97, 99, 110, 96, 44, 68, 79, 80, 41, 59, 89, 50, 56, 64, 105, 33, 34, 109, 76, 49, 21, 19, 18, 20, 35, 106, 101, 116, 92, 36, 62, 102, 103, 25, 31, 39, 37, 67, 58, 70, 95, 94, 100, 27, 72, 71, 115, 113, 28, 22, 84, 74, 91, 90, 51, 75]",33,0,6343,3761,2582,0,0,2953,3390,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,94,"[23, 77, 86, 85, 78, 83, 82, 87, 55, 38, 57, 42, 54, 24, 40, 46, 45, 63, 52, 65, 48, 111, 114, 26, 61, 29, 81, 30, 88, 93, 104, 98, 112, 43, 107, 108, 17, 53, 97, 99, 110, 96, 44, 68, 79, 80, 41, 59, 89, 50, 56, 64, 105, 33, 34, 109, 76, 49, 21, 19, 18, 20, 35, 106, 101, 116, 92, 36, 62, 102, 103, 25, 31, 39, 37, 67, 58, 70, 95, 94, 100, 27, 72, 71, 115, 113, 28, 22, 84, 74, 91, 90, 51, 75]",1777,2,112515,82515,29998,45,0,69711,42713,0,28,31,6,12,10,2,0
3,0,900.0000000001361,900.0000000001361,94,"[23, 77, 86, 85, 78, 83, 82, 87, 55, 38, 57, 42, 54, 24, 40, 46, 45, 63, 52, 65, 48, 111, 114, 26, 61, 29, 81, 30, 88, 93, 104, 98, 112, 43, 107, 108, 17, 53, 97, 99, 110, 96, 44, 68, 79, 80, 41, 59, 89, 50, 56, 64, 105, 33, 34, 109, 76, 49, 21, 19, 18, 20, 35, 106, 101, 116, 92, 36, 62, 102, 103, 25, 31, 39, 37, 67, 58, 70, 95, 94, 100, 27, 72, 71, 115, 113, 28, 22, 84, 74, 91, 90, 51, 75]",3448,3,283868,188497,95368,151,0,161888,121640,0,92,104,18,43,42,38,0
4,0,900.0000000001361,900.0000000001361,94,"[23, 77, 86, 85, 78, 83, 82, 87, 55, 38, 57, 42, 54, 24, 40, 46, 45, 63, 52, 65, 48, 111, 114, 26, 61, 29, 81, 30, 88, 93, 104, 98, 112, 43, 107, 108, 17, 53, 97, 99, 110, 96, 44, 68, 79, 80, 41, 59, 89, 50, 56, 64, 105, 33, 34, 109, 76, 49, 21, 19, 18, 20, 35, 106, 101, 116, 92, 36, 62, 102, 103, 25, 31, 39, 37, 67, 58, 70, 95, 94, 100, 27, 72, 71, 115, 113, 28, 22, 84, 74, 91, 90, 51, 75]",1749,4,130738,87786,42948,52,0,73278,57350,0,29,33,9,14,20,1,0
5,0,900.0000000001361,900.0000000001361,94,"[23, 77, 86, 85, 78, 83, 82, 87, 55, 38, 57, 42, 54, 24, 40, 46, 45, 63, 52, 65, 48, 111, 114, 26, 61, 29, 81, 30, 88, 93, 104, 98, 112, 43, 107, 108, 17, 53, 97, 99, 110, 96, 44, 68, 79, 80, 41, 59, 89, 50, 56, 64, 105, 33, 34, 109, 76, 49, 21, 19, 18, 20, 35, 106, 101, 116, 92, 36, 62, 102, 103, 25, 31, 39, 37, 67, 58, 70, 95, 94, 100, 27, 72, 71, 115, 113, 28, 22, 84, 74, 91, 90, 51, 75]",3917,1,392649,293493,99155,209,0,251450,140719,0,123,146,33,75,45,57,0
6,0,900.0000000001361,900.0000000001361,94,"[23, 77, 86, 85, 78, 83, 82, 87, 55, 38, 57, 42, 54, 24, 40, 46, 45, 63, 52, 65, 48, 111, 114, 26, 61, 29, 81, 30, 88, 93, 104, 98, 112, 43, 107, 108, 17, 53, 97, 99, 110, 96, 44, 68, 79, 80, 41, 59, 89, 50, 56, 64, 105, 33, 34, 109, 76, 49, 21, 19, 18, 20, 35, 106, 101, 116, 92, 36, 62, 102, 103, 25, 31, 39, 37, 67, 58, 70, 95, 94, 100, 27, 72, 71, 115, 113, 28, 22, 84, 74, 91, 90, 51, 75]",2430,2,278089,204447,73640,135,0,171551,106239,0,84,71,24,68,33,17,0
7,0,900.0000000001361,900.0000000001361,94,"[23, 77, 86, 85, 78, 83, 82, 87, 55, 38, 57, 42, 54, 24, 40, 46, 45, 63, 52, 65, 48, 111, 114, 26, 61, 29, 81, 30, 88, 93, 104, 98, 112, 43, 107, 108, 17, 53, 97, 99, 110, 96, 44, 68, 79, 80, 41, 59, 89, 50, 56, 64, 105, 33, 34, 109, 76, 49, 21, 19, 18, 20, 35, 106, 101, 116, 92, 36, 62, 102, 103, 25, 31, 39, 37, 67, 58, 70, 95, 94, 100, 27, 72, 71, 115, 113, 28, 22, 84, 74, 91, 90, 51, 75]",1199,3,148509,95528,52978,49,0,80312,68103,0,36,20,5,12,13,5,0
8,0,900.0000000001361,900.0000000001361,94,"[23, 77, 86, 85, 78, 83, 82, 87, 55, 38, 57, 42, 54, 24, 40, 46, 45, 63, 52, 65, 48, 111, 114, 26, 61, 29, 81, 30, 88, 93, 104, 98, 112, 43, 107, 108, 17, 53, 97, 99, 110, 96, 44, 68, 79, 80, 41, 59, 89, 50, 56, 64, 105, 33, 34, 109, 76, 49, 21, 19, 18, 20, 35, 106, 101, 116, 92, 36, 62, 102, 103, 25, 31, 39, 37, 67, 58, 70, 95, 94, 100, 27, 72, 71, 115, 113, 28, 22, 84, 74, 91, 90, 51, 75]",41,0,25397,17847,7550,0,0,12079,13318,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,94,"[23, 77, 86, 85, 78, 83, 82, 87, 55, 38, 57, 42, 54, 24, 40, 46, 45, 63, 52, 65, 48, 111, 114, 26, 61, 29, 81, 30, 88, 93, 104, 98, 112, 43, 107, 108, 17, 53, 97, 99, 110, 96, 44, 68, 79, 80, 41, 59, 89, 50, 56, 64, 105, 33, 34, 109, 76, 49, 21, 19, 18, 20, 35, 106, 101, 116, 92, 36, 62, 102, 103, 25, 31, 39, 37, 67, 58, 70, 95, 94, 100, 27, 72, 71, 115, 113, 28, 22, 84, 74, 91, 90, 51, 75]",1892,1,209944,153781,56162,81,0,129289,80455,0,42,54,28,24,25,26,0
10,0,900.0000000001361,900.0000000001361,94,"[23, 77, 86, 85, 78, 83, 82, 87, 55, 38, 57, 42, 54, 24, 40, 46, 45, 63, 52, 65, 48, 111, 114, 26, 61, 29, 81, 30, 88, 93, 104, 98, 112, 43, 107, 108, 17, 53, 97, 99, 110, 96, 44, 68, 79, 80, 41, 59, 89, 50, 56, 64, 105, 33, 34, 109, 76, 49, 21, 19, 18, 20, 35, 106, 101, 116, 92, 36, 62, 102, 103, 25, 31, 39, 37, 67, 58, 70, 95, 94, 100, 27, 72, 71, 115, 113, 28, 22, 84, 74, 91, 90, 51, 75]",1798,1,193970,141261,52708,94,0,114538,79191,0,62,77,22,36,26,17,0
11,0,900.0000000001361,900.0000000001361,94,"[23, 77, 86, 85, 78, 83, 82, 87, 55, 38, 57, 42, 54, 24, 40, 46, 45, 63, 52, 65, 48, 111, 114, 26, 61, 29, 81, 30, 88, 93, 104, 98, 112, 43, 107, 108, 17, 53, 97, 99, 110, 96, 44, 68, 79, 80, 41, 59, 89, 50, 56, 64, 105, 33, 34, 109, 76, 49, 21, 19, 18, 20, 35, 106, 101, 116, 92, 36, 62, 102, 103, 25, 31, 39, 37, 67, 58, 70, 95, 94, 100, 27, 72, 71, 115, 113, 28, 22, 84, 74, 91, 90, 51, 75]",3672,3,211514,150891,60620,93,0,126887,84411,0,46,58,26,35,16,32,0
12,0,900.0000000001361,900.0000000001361,94,"[23, 77, 86, 85, 78, 83, 82, 87, 55, 38, 57, 42, 54, 24, 40, 46, 45, 63, 52, 65, 48, 111, 114, 26, 61, 29, 81, 30, 88, 93, 104, 98, 112, 43, 107, 108, 17, 53, 97, 99, 110, 96, 44, 68, 79, 80, 41, 59, 89, 50, 56, 64, 105, 33, 34, 109, 76, 49, 21, 19, 18, 20, 35, 106, 101, 116, 92, 36, 62, 102, 103, 25, 31, 39, 37, 67, 58, 70, 95, 94, 100, 27, 72, 71, 115, 113, 28, 22, 84, 74, 91, 90, 51, 75]",126,0,9710,6272,3438,0,0,4533,5177,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,94,"[23, 77, 86, 85, 78, 83, 82, 87, 55, 38, 57, 42, 54, 24, 40, 46, 45, 63, 52, 65, 48, 111, 114, 26, 61, 29, 81, 30, 88, 93, 104, 98, 112, 43, 107, 108, 17, 53, 97, 99, 110, 96, 44, 68, 79, 80, 41, 59, 89, 50, 56, 64, 105, 33, 34, 109, 76, 49, 21, 19, 18, 20, 35, 106, 101, 116, 92, 36, 62, 102, 103, 25, 31, 39, 37, 67, 58, 70, 95, 94, 100, 27, 72, 71, 115, 113, 28, 22, 84, 74, 91, 90, 51, 75]",4809,5,309990,198391,111594,146,0,175314,134353,0,93,86,26,39,40,34,0
