#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 900
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,99,"[101, 66, 105, 106, 92, 116, 73, 40, 53, 61, 18, 107, 71, 97, 72, 91, 74, 26, 52, 110, 93, 30, 33, 82, 75, 43, 104, 113, 78, 67, 17, 94, 95, 109, 39, 29, 77, 44, 98, 96, 76, 58, 57, 87, 63, 34, 25, 100, 86, 54, 32, 89, 22, 20, 27, 56, 90, 38, 28, 31, 83, 111, 42, 51, 108, 102, 115, 64, 23, 36, 24, 49, 47, 114, 35, 65, 37, 84, 69, 70, 48, 103, 46, 21, 68, 45, 55, 85, 19, 59, 80, 112, 50, 88, 41, 62, 99, 79, 60]",0,0,43101,32394,10707,0,0,23470,19631,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,99,"[101, 66, 105, 106, 92, 116, 73, 40, 53, 61, 18, 107, 71, 97, 72, 91, 74, 26, 52, 110, 93, 30, 33, 82, 75, 43, 104, 113, 78, 67, 17, 94, 95, 109, 39, 29, 77, 44, 98, 96, 76, 58, 57, 87, 63, 34, 25, 100, 86, 54, 32, 89, 22, 20, 27, 56, 90, 38, 28, 31, 83, 111, 42, 51, 108, 102, 115, 64, 23, 36, 24, 49, 47, 114, 35, 65, 37, 84, 69, 70, 48, 103, 46, 21, 68, 45, 55, 85, 19, 59, 80, 112, 50, 88, 41, 62, 99, 79, 60]",1368,4,1152057,910896,241157,1386,0,823989,323916,0,173,951,389,263,768,1604,0
3,0,900.0000000001361,900.0000000001361,99,"[101, 66, 105, 106, 92, 116, 73, 40, 53, 61, 18, 107, 71, 97, 72, 91, 74, 26, 52, 110, 93, 30, 33, 82, 75, 43, 104, 113, 78, 67, 17, 94, 95, 109, 39, 29, 77, 44, 98, 96, 76, 58, 57, 87, 63, 34, 25, 100, 86, 54, 32, 89, 22, 20, 27, 56, 90, 38, 28, 31, 83, 111, 42, 51, 108, 102, 115, 64, 23, 36, 24, 49, 47, 114, 35, 65, 37, 84, 69, 70, 48, 103, 46, 21, 68, 45, 55, 85, 19, 59, 80, 112, 50, 88, 41, 62, 99, 79, 60]",9,0,170112,139299,30813,40,0,110165,59827,0,0,60,0,0,60,0,0
4,0,900.0000000001361,900.0000000001361,99,"[101, 66, 105, 106, 92, 116, 73, 40, 53, 61, 18, 107, 71, 97, 72, 91, 74, 26, 52, 110, 93, 30, 33, 82, 75, 43, 104, 113, 78, 67, 17, 94, 95, 109, 39, 29, 77, 44, 98, 96, 76, 58, 57, 87, 63, 34, 25, 100, 86, 54, 32, 89, 22, 20, 27, 56, 90, 38, 28, 31, 83, 111, 42, 51, 108, 102, 115, 64, 23, 36, 24, 49, 47, 114, 35, 65, 37, 84, 69, 70, 48, 103, 46, 21, 68, 45, 55, 85, 19, 59, 80, 112, 50, 88, 41, 62, 99, 79, 60]",356,0,1102155,919048,183107,1158,0,822616,276097,0,147,759,288,289,617,1342,0
5,0,900.0000000001361,900.0000000001361,99,"[101, 66, 105, 106, 92, 116, 73, 40, 53, 61, 18, 107, 71, 97, 72, 91, 74, 26, 52, 110, 93, 30, 33, 82, 75, 43, 104, 113, 78, 67, 17, 94, 95, 109, 39, 29, 77, 44, 98, 96, 76, 58, 57, 87, 63, 34, 25, 100, 86, 54, 32, 89, 22, 20, 27, 56, 90, 38, 28, 31, 83, 111, 42, 51, 108, 102, 115, 64, 23, 36, 24, 49, 47, 114, 35, 65, 37, 84, 69, 70, 48, 103, 46, 21, 68, 45, 55, 85, 19, 59, 80, 112, 50, 88, 41, 62, 99, 79, 60]",0,0,32634,24556,8078,0,0,18280,14354,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,99,"[101, 66, 105, 106, 92, 116, 73, 40, 53, 61, 18, 107, 71, 97, 72, 91, 74, 26, 52, 110, 93, 30, 33, 82, 75, 43, 104, 113, 78, 67, 17, 94, 95, 109, 39, 29, 77, 44, 98, 96, 76, 58, 57, 87, 63, 34, 25, 100, 86, 54, 32, 89, 22, 20, 27, 56, 90, 38, 28, 31, 83, 111, 42, 51, 108, 102, 115, 64, 23, 36, 24, 49, 47, 114, 35, 65, 37, 84, 69, 70, 48, 103, 46, 21, 68, 45, 55, 85, 19, 59, 80, 112, 50, 88, 41, 62, 99, 79, 60]",3739,2,1155691,924647,231042,1089,0,824604,327846,0,148,669,285,248,529,1360,0
7,0,900.0000000001361,900.0000000001361,99,"[101, 66, 105, 106, 92, 116, 73, 40, 53, 61, 18, 107, 71, 97, 72, 91, 74, 26, 52, 110, 93, 30, 33, 82, 75, 43, 104, 113, 78, 67, 17, 94, 95, 109, 39, 29, 77, 44, 98, 96, 76, 58, 57, 87, 63, 34, 25, 100, 86, 54, 32, 89, 22, 20, 27, 56, 90, 38, 28, 31, 83, 111, 42, 51, 108, 102, 115, 64, 23, 36, 24, 49, 47, 114, 35, 65, 37, 84, 69, 70, 48, 103, 46, 21, 68, 45, 55, 85, 19, 59, 80, 112, 50, 88, 41, 62, 99, 79, 60]",3583,1,1073614,893425,180188,1045,0,797837,272633,0,153,591,255,287,497,1360,0
8,0,900.0000000001361,900.0000000001361,99,"[101, 66, 105, 106, 92, 116, 73, 40, 53, 61, 18, 107, 71, 97, 72, 91, 74, 26, 52, 110, 93, 30, 33, 82, 75, 43, 104, 113, 78, 67, 17, 94, 95, 109, 39, 29, 77, 44, 98, 96, 76, 58, 57, 87, 63, 34, 25, 100, 86, 54, 32, 89, 22, 20, 27, 56, 90, 38, 28, 31, 83, 111, 42, 51, 108, 102, 115, 64, 23, 36, 24, 49, 47, 114, 35, 65, 37, 84, 69, 70, 48, 103, 46, 21, 68, 45, 55, 85, 19, 59, 80, 112, 50, 88, 41, 62, 99, 79, 60]",2688,2,706798,495345,211451,1446,0,424186,278234,0,200,938,423,287,797,1731,0
9,0,900.0000000001361,900.0000000001361,99,"[101, 66, 105, 106, 92, 116, 73, 40, 53, 61, 18, 107, 71, 97, 72, 91, 74, 26, 52, 110, 93, 30, 33, 82, 75, 43, 104, 113, 78, 67, 17, 94, 95, 109, 39, 29, 77, 44, 98, 96, 76, 58, 57, 87, 63, 34, 25, 100, 86, 54, 32, 89, 22, 20, 27, 56, 90, 38, 28, 31, 83, 111, 42, 51, 108, 102, 115, 64, 23, 36, 24, 49, 47, 114, 35, 65, 37, 84, 69, 70, 48, 103, 46, 21, 68, 45, 55, 85, 19, 59, 80, 112, 50, 88, 41, 62, 99, 79, 60]",1900,1,1197554,974014,223539,1408,0,876886,316413,0,207,873,376,343,714,1741,0
10,0,900.0000000001361,900.0000000001361,99,"[101, 66, 105, 106, 92, 116, 73, 40, 53, 61, 18, 107, 71, 97, 72, 91, 74, 26, 52, 110, 93, 30, 33, 82, 75, 43, 104, 113, 78, 67, 17, 94, 95, 109, 39, 29, 77, 44, 98, 96, 76, 58, 57, 87, 63, 34, 25, 100, 86, 54, 32, 89, 22, 20, 27, 56, 90, 38, 28, 31, 83, 111, 42, 51, 108, 102, 115, 64, 23, 36, 24, 49, 47, 114, 35, 65, 37, 84, 69, 70, 48, 103, 46, 21, 68, 45, 55, 85, 19, 59, 80, 112, 50, 88, 41, 62, 99, 79, 60]",104,0,9879,6276,3603,10,0,4350,5499,0,0,15,0,0,15,0,0
11,0,900.0000000001361,900.0000000001361,99,"[101, 66, 105, 106, 92, 116, 73, 40, 53, 61, 18, 107, 71, 97, 72, 91, 74, 26, 52, 110, 93, 30, 33, 82, 75, 43, 104, 113, 78, 67, 17, 94, 95, 109, 39, 29, 77, 44, 98, 96, 76, 58, 57, 87, 63, 34, 25, 100, 86, 54, 32, 89, 22, 20, 27, 56, 90, 38, 28, 31, 83, 111, 42, 51, 108, 102, 115, 64, 23, 36, 24, 49, 47, 114, 35, 65, 37, 84, 69, 70, 48, 103, 46, 21, 68, 45, 55, 85, 19, 59, 80, 112, 50, 88, 41, 62, 99, 79, 60]",307,0,994042,832332,161710,1435,0,750489,239270,0,202,893,310,414,743,1721,0
12,0,900.0000000001361,900.0000000001361,99,"[101, 66, 105, 106, 92, 116, 73, 40, 53, 61, 18, 107, 71, 97, 72, 91, 74, 26, 52, 110, 93, 30, 33, 82, 75, 43, 104, 113, 78, 67, 17, 94, 95, 109, 39, 29, 77, 44, 98, 96, 76, 58, 57, 87, 63, 34, 25, 100, 86, 54, 32, 89, 22, 20, 27, 56, 90, 38, 28, 31, 83, 111, 42, 51, 108, 102, 115, 64, 23, 36, 24, 49, 47, 114, 35, 65, 37, 84, 69, 70, 48, 103, 46, 21, 68, 45, 55, 85, 19, 59, 80, 112, 50, 88, 41, 62, 99, 79, 60]",9,0,6379,3801,2578,0,0,3028,3351,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,99,"[101, 66, 105, 106, 92, 116, 73, 40, 53, 61, 18, 107, 71, 97, 72, 91, 74, 26, 52, 110, 93, 30, 33, 82, 75, 43, 104, 113, 78, 67, 17, 94, 95, 109, 39, 29, 77, 44, 98, 96, 76, 58, 57, 87, 63, 34, 25, 100, 86, 54, 32, 89, 22, 20, 27, 56, 90, 38, 28, 31, 83, 111, 42, 51, 108, 102, 115, 64, 23, 36, 24, 49, 47, 114, 35, 65, 37, 84, 69, 70, 48, 103, 46, 21, 68, 45, 55, 85, 19, 59, 80, 112, 50, 88, 41, 62, 99, 79, 60]",132,0,1192261,986458,205803,1452,0,865883,322060,0,210,900,310,426,747,1725,0
14,0,900.0000000001361,900.0000000001361,99,"[101, 66, 105, 106, 92, 116, 73, 40, 53, 61, 18, 107, 71, 97, 72, 91, 74, 26, 52, 110, 93, 30, 33, 82, 75, 43, 104, 113, 78, 67, 17, 94, 95, 109, 39, 29, 77, 44, 98, 96, 76, 58, 57, 87, 63, 34, 25, 100, 86, 54, 32, 89, 22, 20, 27, 56, 90, 38, 28, 31, 83, 111, 42, 51, 108, 102, 115, 64, 23, 36, 24, 49, 47, 114, 35, 65, 37, 84, 69, 70, 48, 103, 46, 21, 68, 45, 55, 85, 19, 59, 80, 112, 50, 88, 41, 62, 99, 79, 60]",4050,2,969519,794456,175061,958,0,710969,255698,0,124,564,242,251,459,1210,0
15,0,900.0000000001361,900.0000000001361,99,"[101, 66, 105, 106, 92, 116, 73, 40, 53, 61, 18, 107, 71, 97, 72, 91, 74, 26, 52, 110, 93, 30, 33, 82, 75, 43, 104, 113, 78, 67, 17, 94, 95, 109, 39, 29, 77, 44, 98, 96, 76, 58, 57, 87, 63, 34, 25, 100, 86, 54, 32, 89, 22, 20, 27, 56, 90, 38, 28, 31, 83, 111, 42, 51, 108, 102, 115, 64, 23, 36, 24, 49, 47, 114, 35, 65, 37, 84, 69, 70, 48, 103, 46, 21, 68, 45, 55, 85, 19, 59, 80, 112, 50, 88, 41, 62, 99, 79, 60]",0,0,4436,2474,1962,0,0,2293,2143,0,0,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,99,"[101, 66, 105, 106, 92, 116, 73, 40, 53, 61, 18, 107, 71, 97, 72, 91, 74, 26, 52, 110, 93, 30, 33, 82, 75, 43, 104, 113, 78, 67, 17, 94, 95, 109, 39, 29, 77, 44, 98, 96, 76, 58, 57, 87, 63, 34, 25, 100, 86, 54, 32, 89, 22, 20, 27, 56, 90, 38, 28, 31, 83, 111, 42, 51, 108, 102, 115, 64, 23, 36, 24, 49, 47, 114, 35, 65, 37, 84, 69, 70, 48, 103, 46, 21, 68, 45, 55, 85, 19, 59, 80, 112, 50, 88, 41, 62, 99, 79, 60]",8,0,980992,830587,150405,943,0,746232,231893,0,108,678,236,203,543,1099,0
