#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 900
#K_GROUP= 10
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,92,"[110, 115, 112, 116, 111, 114, 23, 113, 78, 68, 24, 21, 75, 61, 76, 59, 88, 20, 18, 48, 90, 94, 41, 31, 38, 106, 101, 80, 30, 36, 55, 85, 81, 100, 96, 104, 99, 107, 109, 39, 102, 105, 97, 103, 17, 50, 77, 70, 72, 83, 34, 29, 19, 91, 92, 108, 22, 64, 53, 51, 95, 57, 93, 65, 26, 27, 74, 98, 58, 63, 35, 67, 66, 56, 33, 37, 42, 46, 43, 45, 89, 40, 86, 87, 82, 47, 49, 60, 44, 52, 84, 79]",0,0,4980,2878,2102,0,0,2600,2380,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,92,"[110, 115, 112, 116, 111, 114, 23, 113, 78, 68, 24, 21, 75, 61, 76, 59, 88, 20, 18, 48, 90, 94, 41, 31, 38, 106, 101, 80, 30, 36, 55, 85, 81, 100, 96, 104, 99, 107, 109, 39, 102, 105, 97, 103, 17, 50, 77, 70, 72, 83, 34, 29, 19, 91, 92, 108, 22, 64, 53, 51, 95, 57, 93, 65, 26, 27, 74, 98, 58, 63, 35, 67, 66, 56, 33, 37, 42, 46, 43, 45, 89, 40, 86, 87, 82, 47, 49, 60, 44, 52, 84, 79]",131,0,32555,24339,8216,0,0,17771,14784,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,92,"[110, 115, 112, 116, 111, 114, 23, 113, 78, 68, 24, 21, 75, 61, 76, 59, 88, 20, 18, 48, 90, 94, 41, 31, 38, 106, 101, 80, 30, 36, 55, 85, 81, 100, 96, 104, 99, 107, 109, 39, 102, 105, 97, 103, 17, 50, 77, 70, 72, 83, 34, 29, 19, 91, 92, 108, 22, 64, 53, 51, 95, 57, 93, 65, 26, 27, 74, 98, 58, 63, 35, 67, 66, 56, 33, 37, 42, 46, 43, 45, 89, 40, 86, 87, 82, 47, 49, 60, 44, 52, 84, 79]",874,1,179303,133875,45427,61,0,106152,73027,0,34,42,8,21,15,3,0
4,0,900.0000000001361,900.0000000001361,92,"[110, 115, 112, 116, 111, 114, 23, 113, 78, 68, 24, 21, 75, 61, 76, 59, 88, 20, 18, 48, 90, 94, 41, 31, 38, 106, 101, 80, 30, 36, 55, 85, 81, 100, 96, 104, 99, 107, 109, 39, 102, 105, 97, 103, 17, 50, 77, 70, 72, 83, 34, 29, 19, 91, 92, 108, 22, 64, 53, 51, 95, 57, 93, 65, 26, 27, 74, 98, 58, 63, 35, 67, 66, 56, 33, 37, 42, 46, 43, 45, 89, 40, 86, 87, 82, 47, 49, 60, 44, 52, 84, 79]",3913,1,332953,244063,88889,163,0,205028,127515,0,95,90,16,67,43,98,0
5,0,900.0000000001361,900.0000000001361,92,"[110, 115, 112, 116, 111, 114, 23, 113, 78, 68, 24, 21, 75, 61, 76, 59, 88, 20, 18, 48, 90, 94, 41, 31, 38, 106, 101, 80, 30, 36, 55, 85, 81, 100, 96, 104, 99, 107, 109, 39, 102, 105, 97, 103, 17, 50, 77, 70, 72, 83, 34, 29, 19, 91, 92, 108, 22, 64, 53, 51, 95, 57, 93, 65, 26, 27, 74, 98, 58, 63, 35, 67, 66, 56, 33, 37, 42, 46, 43, 45, 89, 40, 86, 87, 82, 47, 49, 60, 44, 52, 84, 79]",873,1,149997,115155,34841,38,0,92997,56921,0,24,30,5,16,3,0,0
6,0,900.0000000001361,900.0000000001361,92,"[110, 115, 112, 116, 111, 114, 23, 113, 78, 68, 24, 21, 75, 61, 76, 59, 88, 20, 18, 48, 90, 94, 41, 31, 38, 106, 101, 80, 30, 36, 55, 85, 81, 100, 96, 104, 99, 107, 109, 39, 102, 105, 97, 103, 17, 50, 77, 70, 72, 83, 34, 29, 19, 91, 92, 108, 22, 64, 53, 51, 95, 57, 93, 65, 26, 27, 74, 98, 58, 63, 35, 67, 66, 56, 33, 37, 42, 46, 43, 45, 89, 40, 86, 87, 82, 47, 49, 60, 44, 52, 84, 79]",1568,2,183770,114986,68782,140,0,96705,86671,0,90,88,27,38,45,104,0
7,0,900.0000000001361,900.0000000001361,92,"[110, 115, 112, 116, 111, 114, 23, 113, 78, 68, 24, 21, 75, 61, 76, 59, 88, 20, 18, 48, 90, 94, 41, 31, 38, 106, 101, 80, 30, 36, 55, 85, 81, 100, 96, 104, 99, 107, 109, 39, 102, 105, 97, 103, 17, 50, 77, 70, 72, 83, 34, 29, 19, 91, 92, 108, 22, 64, 53, 51, 95, 57, 93, 65, 26, 27, 74, 98, 58, 63, 35, 67, 66, 56, 33, 37, 42, 46, 43, 45, 89, 40, 86, 87, 82, 47, 49, 60, 44, 52, 84, 79]",1804,4,383038,273995,109039,208,0,236055,146539,0,100,154,38,45,89,14,0
8,0,900.0000000001361,900.0000000001361,92,"[110, 115, 112, 116, 111, 114, 23, 113, 78, 68, 24, 21, 75, 61, 76, 59, 88, 20, 18, 48, 90, 94, 41, 31, 38, 106, 101, 80, 30, 36, 55, 85, 81, 100, 96, 104, 99, 107, 109, 39, 102, 105, 97, 103, 17, 50, 77, 70, 72, 83, 34, 29, 19, 91, 92, 108, 22, 64, 53, 51, 95, 57, 93, 65, 26, 27, 74, 98, 58, 63, 35, 67, 66, 56, 33, 37, 42, 46, 43, 45, 89, 40, 86, 87, 82, 47, 49, 60, 44, 52, 84, 79]",1655,2,359095,259256,99837,178,0,222143,136522,0,98,123,38,65,43,61,0
9,0,900.0000000001361,900.0000000001361,92,"[110, 115, 112, 116, 111, 114, 23, 113, 78, 68, 24, 21, 75, 61, 76, 59, 88, 20, 18, 48, 90, 94, 41, 31, 38, 106, 101, 80, 30, 36, 55, 85, 81, 100, 96, 104, 99, 107, 109, 39, 102, 105, 97, 103, 17, 50, 77, 70, 72, 83, 34, 29, 19, 91, 92, 108, 22, 64, 53, 51, 95, 57, 93, 65, 26, 27, 74, 98, 58, 63, 35, 67, 66, 56, 33, 37, 42, 46, 43, 45, 89, 40, 86, 87, 82, 47, 49, 60, 44, 52, 84, 79]",2217,2,268403,169038,99363,151,0,143255,124789,0,102,62,13,54,47,79,0
10,0,900.0000000001361,900.0000000001361,92,"[110, 115, 112, 116, 111, 114, 23, 113, 78, 68, 24, 21, 75, 61, 76, 59, 88, 20, 18, 48, 90, 94, 41, 31, 38, 106, 101, 80, 30, 36, 55, 85, 81, 100, 96, 104, 99, 107, 109, 39, 102, 105, 97, 103, 17, 50, 77, 70, 72, 83, 34, 29, 19, 91, 92, 108, 22, 64, 53, 51, 95, 57, 93, 65, 26, 27, 74, 98, 58, 63, 35, 67, 66, 56, 33, 37, 42, 46, 43, 45, 89, 40, 86, 87, 82, 47, 49, 60, 44, 52, 84, 79]",1179,1,227002,158317,68684,108,0,131836,94915,0,78,79,9,41,13,30,0
