#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1800
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0036367507428
#SIMULATION_SPEED= 1800.0036367507428
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0036367507428,1800.0036367507428,76,"[37, 48, 51, 50, 43, 42, 41, 55, 38, 44, 57, 79, 67, 76, 72, 113, 94, 93, 39, 53, 17, 35, 24, 66, 116, 99, 49, 29, 83, 86, 90, 46, 59, 87, 89, 52, 54, 92, 85, 91, 80, 47, 45, 114, 68, 78, 31, 96, 115, 110, 107, 105, 112, 61, 23, 108, 88, 77, 102, 100, 101, 111, 69, 81, 28, 25, 22, 103, 21, 26, 95, 106, 97, 104, 34, 18]",266,1,29697,7969,21727,13,0,6216,23463,0,12,4,0,1,0,0,0
2,0,1800.0036367507428,1800.0036367507428,76,"[37, 48, 51, 50, 43, 42, 41, 55, 38, 44, 57, 79, 67, 76, 72, 113, 94, 93, 39, 53, 17, 35, 24, 66, 116, 99, 49, 29, 83, 86, 90, 46, 59, 87, 89, 52, 54, 92, 85, 91, 80, 47, 45, 114, 68, 78, 31, 96, 115, 110, 107, 105, 112, 61, 23, 108, 88, 77, 102, 100, 101, 111, 69, 81, 28, 25, 22, 103, 21, 26, 95, 106, 97, 104, 34, 18]",635,4,95084,22189,72891,21,0,17804,77253,0,21,1,0,1,0,0,0
3,0,1800.0036367507428,1800.0036367507428,76,"[37, 48, 51, 50, 43, 42, 41, 55, 38, 44, 57, 79, 67, 76, 72, 113, 94, 93, 39, 53, 17, 35, 24, 66, 116, 99, 49, 29, 83, 86, 90, 46, 59, 87, 89, 52, 54, 92, 85, 91, 80, 47, 45, 114, 68, 78, 31, 96, 115, 110, 107, 105, 112, 61, 23, 108, 88, 77, 102, 100, 101, 111, 69, 81, 28, 25, 22, 103, 21, 26, 95, 106, 97, 104, 34, 18]",0,0,6617,2722,3895,0,0,2475,4142,0,0,0,0,0,0,0,0
4,0,1800.0036367507428,1800.0036367507428,76,"[37, 48, 51, 50, 43, 42, 41, 55, 38, 44, 57, 79, 67, 76, 72, 113, 94, 93, 39, 53, 17, 35, 24, 66, 116, 99, 49, 29, 83, 86, 90, 46, 59, 87, 89, 52, 54, 92, 85, 91, 80, 47, 45, 114, 68, 78, 31, 96, 115, 110, 107, 105, 112, 61, 23, 108, 88, 77, 102, 100, 101, 111, 69, 81, 28, 25, 22, 103, 21, 26, 95, 106, 97, 104, 34, 18]",198,2,93807,22081,71724,41,0,18340,75392,0,22,22,12,5,12,0,0
5,0,1800.0036367507428,1800.0036367507428,76,"[37, 48, 51, 50, 43, 42, 41, 55, 38, 44, 57, 79, 67, 76, 72, 113, 94, 93, 39, 53, 17, 35, 24, 66, 116, 99, 49, 29, 83, 86, 90, 46, 59, 87, 89, 52, 54, 92, 85, 91, 80, 47, 45, 114, 68, 78, 31, 96, 115, 110, 107, 105, 112, 61, 23, 108, 88, 77, 102, 100, 101, 111, 69, 81, 28, 25, 22, 103, 21, 26, 95, 106, 97, 104, 34, 18]",118,2,38670,5279,33389,15,0,4496,34155,0,13,3,0,1,0,0,0
6,0,1800.0036367507428,1800.0036367507428,76,"[37, 48, 51, 50, 43, 42, 41, 55, 38, 44, 57, 79, 67, 76, 72, 113, 94, 93, 39, 53, 17, 35, 24, 66, 116, 99, 49, 29, 83, 86, 90, 46, 59, 87, 89, 52, 54, 92, 85, 91, 80, 47, 45, 114, 68, 78, 31, 96, 115, 110, 107, 105, 112, 61, 23, 108, 88, 77, 102, 100, 101, 111, 69, 81, 28, 25, 22, 103, 21, 26, 95, 106, 97, 104, 34, 18]",100,1,13938,4480,9457,11,0,3491,10429,0,9,1,6,1,0,0,0
7,0,1800.0036367507428,1800.0036367507428,76,"[37, 48, 51, 50, 43, 42, 41, 55, 38, 44, 57, 79, 67, 76, 72, 113, 94, 93, 39, 53, 17, 35, 24, 66, 116, 99, 49, 29, 83, 86, 90, 46, 59, 87, 89, 52, 54, 92, 85, 91, 80, 47, 45, 114, 68, 78, 31, 96, 115, 110, 107, 105, 112, 61, 23, 108, 88, 77, 102, 100, 101, 111, 69, 81, 28, 25, 22, 103, 21, 26, 95, 106, 97, 104, 34, 18]",25,2,50495,16460,34033,23,0,12528,37932,0,21,4,3,5,0,0,0
8,0,1800.0036367507428,1800.0036367507428,76,"[37, 48, 51, 50, 43, 42, 41, 55, 38, 44, 57, 79, 67, 76, 72, 113, 94, 93, 39, 53, 17, 35, 24, 66, 116, 99, 49, 29, 83, 86, 90, 46, 59, 87, 89, 52, 54, 92, 85, 91, 80, 47, 45, 114, 68, 78, 31, 96, 115, 110, 107, 105, 112, 61, 23, 108, 88, 77, 102, 100, 101, 111, 69, 81, 28, 25, 22, 103, 21, 26, 95, 106, 97, 104, 34, 18]",272,3,57648,16463,41182,16,0,12656,44971,0,14,3,0,1,0,0,0
9,0,1800.0036367507428,1800.0036367507428,76,"[37, 48, 51, 50, 43, 42, 41, 55, 38, 44, 57, 79, 67, 76, 72, 113, 94, 93, 39, 53, 17, 35, 24, 66, 116, 99, 49, 29, 83, 86, 90, 46, 59, 87, 89, 52, 54, 92, 85, 91, 80, 47, 45, 114, 68, 78, 31, 96, 115, 110, 107, 105, 112, 61, 23, 108, 88, 77, 102, 100, 101, 111, 69, 81, 28, 25, 22, 103, 21, 26, 95, 106, 97, 104, 34, 18]",0,0,8069,3748,4321,0,0,3039,5030,0,0,0,0,0,0,0,0
10,0,1800.0036367507428,1800.0036367507428,76,"[37, 48, 51, 50, 43, 42, 41, 55, 38, 44, 57, 79, 67, 76, 72, 113, 94, 93, 39, 53, 17, 35, 24, 66, 116, 99, 49, 29, 83, 86, 90, 46, 59, 87, 89, 52, 54, 92, 85, 91, 80, 47, 45, 114, 68, 78, 31, 96, 115, 110, 107, 105, 112, 61, 23, 108, 88, 77, 102, 100, 101, 111, 69, 81, 28, 25, 22, 103, 21, 26, 95, 106, 97, 104, 34, 18]",228,2,124658,19939,104717,43,0,16349,108238,0,23,21,0,7,12,6,0
11,0,1800.0036367507428,1800.0036367507428,76,"[37, 48, 51, 50, 43, 42, 41, 55, 38, 44, 57, 79, 67, 76, 72, 113, 94, 93, 39, 53, 17, 35, 24, 66, 116, 99, 49, 29, 83, 86, 90, 46, 59, 87, 89, 52, 54, 92, 85, 91, 80, 47, 45, 114, 68, 78, 31, 96, 115, 110, 107, 105, 112, 61, 23, 108, 88, 77, 102, 100, 101, 111, 69, 81, 28, 25, 22, 103, 21, 26, 95, 106, 97, 104, 34, 18]",269,4,122111,26574,95533,49,0,22067,99965,0,37,12,0,21,4,1,0
12,0,1800.0036367507428,1800.0036367507428,76,"[37, 48, 51, 50, 43, 42, 41, 55, 38, 44, 57, 79, 67, 76, 72, 113, 94, 93, 39, 53, 17, 35, 24, 66, 116, 99, 49, 29, 83, 86, 90, 46, 59, 87, 89, 52, 54, 92, 85, 91, 80, 47, 45, 114, 68, 78, 31, 96, 115, 110, 107, 105, 112, 61, 23, 108, 88, 77, 102, 100, 101, 111, 69, 81, 28, 25, 22, 103, 21, 26, 95, 106, 97, 104, 34, 18]",193,3,64614,17140,47471,22,0,14052,50533,0,21,4,0,1,0,0,0
13,0,1800.0036367507428,1800.0036367507428,76,"[37, 48, 51, 50, 43, 42, 41, 55, 38, 44, 57, 79, 67, 76, 72, 113, 94, 93, 39, 53, 17, 35, 24, 66, 116, 99, 49, 29, 83, 86, 90, 46, 59, 87, 89, 52, 54, 92, 85, 91, 80, 47, 45, 114, 68, 78, 31, 96, 115, 110, 107, 105, 112, 61, 23, 108, 88, 77, 102, 100, 101, 111, 69, 81, 28, 25, 22, 103, 21, 26, 95, 106, 97, 104, 34, 18]",151,1,28008,9136,18871,6,0,6671,21328,0,5,0,0,2,0,1,0
14,0,1800.0036367507428,1800.0036367507428,76,"[37, 48, 51, 50, 43, 42, 41, 55, 38, 44, 57, 79, 67, 76, 72, 113, 94, 93, 39, 53, 17, 35, 24, 66, 116, 99, 49, 29, 83, 86, 90, 46, 59, 87, 89, 52, 54, 92, 85, 91, 80, 47, 45, 114, 68, 78, 31, 96, 115, 110, 107, 105, 112, 61, 23, 108, 88, 77, 102, 100, 101, 111, 69, 81, 28, 25, 22, 103, 21, 26, 95, 106, 97, 104, 34, 18]",3,1,35725,11779,23945,6,0,9051,26667,0,6,0,0,0,0,0,0
15,0,1800.0036367507428,1800.0036367507428,76,"[37, 48, 51, 50, 43, 42, 41, 55, 38, 44, 57, 79, 67, 76, 72, 113, 94, 93, 39, 53, 17, 35, 24, 66, 116, 99, 49, 29, 83, 86, 90, 46, 59, 87, 89, 52, 54, 92, 85, 91, 80, 47, 45, 114, 68, 78, 31, 96, 115, 110, 107, 105, 112, 61, 23, 108, 88, 77, 102, 100, 101, 111, 69, 81, 28, 25, 22, 103, 21, 26, 95, 106, 97, 104, 34, 18]",152,1,32399,12335,20063,7,0,8946,23441,0,6,4,0,1,0,0,0
16,0,1800.0036367507428,1800.0036367507428,76,"[37, 48, 51, 50, 43, 42, 41, 55, 38, 44, 57, 79, 67, 76, 72, 113, 94, 93, 39, 53, 17, 35, 24, 66, 116, 99, 49, 29, 83, 86, 90, 46, 59, 87, 89, 52, 54, 92, 85, 91, 80, 47, 45, 114, 68, 78, 31, 96, 115, 110, 107, 105, 112, 61, 23, 108, 88, 77, 102, 100, 101, 111, 69, 81, 28, 25, 22, 103, 21, 26, 95, 106, 97, 104, 34, 18]",604,3,93655,23118,70534,43,0,18252,75331,0,35,4,6,20,4,0,0
