#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1200
#K_GROUP= 10
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,58,"[74, 35, 81, 114, 79, 110, 82, 42, 37, 56, 63, 54, 49, 73, 113, 46, 43, 17, 18, 19, 104, 97, 103, 68, 70, 84, 28, 34, 32, 31, 101, 112, 106, 75, 92, 116, 87, 50, 94, 85, 22, 26, 52, 21, 20, 59, 115, 88, 83, 95, 102, 60, 72, 89, 66, 57, 62, 41]",88,0,5980,3174,2806,0,0,2669,3311,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,58,"[74, 35, 81, 114, 79, 110, 82, 42, 37, 56, 63, 54, 49, 73, 113, 46, 43, 17, 18, 19, 104, 97, 103, 68, 70, 84, 28, 34, 32, 31, 101, 112, 106, 75, 92, 116, 87, 50, 94, 85, 22, 26, 52, 21, 20, 59, 115, 88, 83, 95, 102, 60, 72, 89, 66, 57, 62, 41]",60,3,47223,10803,36417,18,0,8995,38205,0,16,3,0,1,0,0,0
3,0,1200.000000000004,1200.000000000004,58,"[74, 35, 81, 114, 79, 110, 82, 42, 37, 56, 63, 54, 49, 73, 113, 46, 43, 17, 18, 19, 104, 97, 103, 68, 70, 84, 28, 34, 32, 31, 101, 112, 106, 75, 92, 116, 87, 50, 94, 85, 22, 26, 52, 21, 20, 59, 115, 88, 83, 95, 102, 60, 72, 89, 66, 57, 62, 41]",4,1,9399,3940,5458,6,0,2733,6659,0,6,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,58,"[74, 35, 81, 114, 79, 110, 82, 42, 37, 56, 63, 54, 49, 73, 113, 46, 43, 17, 18, 19, 104, 97, 103, 68, 70, 84, 28, 34, 32, 31, 101, 112, 106, 75, 92, 116, 87, 50, 94, 85, 22, 26, 52, 21, 20, 59, 115, 88, 83, 95, 102, 60, 72, 89, 66, 57, 62, 41]",265,2,51531,13076,38453,21,0,10820,40672,0,28,2,1,5,0,1,0
5,0,1200.000000000004,1200.000000000004,58,"[74, 35, 81, 114, 79, 110, 82, 42, 37, 56, 63, 54, 49, 73, 113, 46, 43, 17, 18, 19, 104, 97, 103, 68, 70, 84, 28, 34, 32, 31, 101, 112, 106, 75, 92, 116, 87, 50, 94, 85, 22, 26, 52, 21, 20, 59, 115, 88, 83, 95, 102, 60, 72, 89, 66, 57, 62, 41]",145,2,41425,12917,28506,12,0,10552,30857,0,12,1,0,1,0,0,0
6,0,1200.000000000004,1200.000000000004,58,"[74, 35, 81, 114, 79, 110, 82, 42, 37, 56, 63, 54, 49, 73, 113, 46, 43, 17, 18, 19, 104, 97, 103, 68, 70, 84, 28, 34, 32, 31, 101, 112, 106, 75, 92, 116, 87, 50, 94, 85, 22, 26, 52, 21, 20, 59, 115, 88, 83, 95, 102, 60, 72, 89, 66, 57, 62, 41]",107,2,24201,10784,13415,7,0,8058,16132,0,6,0,3,0,0,0,0
7,0,1200.000000000004,1200.000000000004,58,"[74, 35, 81, 114, 79, 110, 82, 42, 37, 56, 63, 54, 49, 73, 113, 46, 43, 17, 18, 19, 104, 97, 103, 68, 70, 84, 28, 34, 32, 31, 101, 112, 106, 75, 92, 116, 87, 50, 94, 85, 22, 26, 52, 21, 20, 59, 115, 88, 83, 95, 102, 60, 72, 89, 66, 57, 62, 41]",59,0,5843,3179,2664,0,0,2811,3032,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,58,"[74, 35, 81, 114, 79, 110, 82, 42, 37, 56, 63, 54, 49, 73, 113, 46, 43, 17, 18, 19, 104, 97, 103, 68, 70, 84, 28, 34, 32, 31, 101, 112, 106, 75, 92, 116, 87, 50, 94, 85, 22, 26, 52, 21, 20, 59, 115, 88, 83, 95, 102, 60, 72, 89, 66, 57, 62, 41]",306,2,42175,10901,31272,14,0,8783,33362,0,18,6,0,1,0,3,0
9,0,1200.000000000004,1200.000000000004,58,"[74, 35, 81, 114, 79, 110, 82, 42, 37, 56, 63, 54, 49, 73, 113, 46, 43, 17, 18, 19, 104, 97, 103, 68, 70, 84, 28, 34, 32, 31, 101, 112, 106, 75, 92, 116, 87, 50, 94, 85, 22, 26, 52, 21, 20, 59, 115, 88, 83, 95, 102, 60, 72, 89, 66, 57, 62, 41]",64,0,6534,3766,2768,0,0,3359,3175,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,58,"[74, 35, 81, 114, 79, 110, 82, 42, 37, 56, 63, 54, 49, 73, 113, 46, 43, 17, 18, 19, 104, 97, 103, 68, 70, 84, 28, 34, 32, 31, 101, 112, 106, 75, 92, 116, 87, 50, 94, 85, 22, 26, 52, 21, 20, 59, 115, 88, 83, 95, 102, 60, 72, 89, 66, 57, 62, 41]",174,3,46880,9458,37419,19,0,7865,38991,0,19,1,0,1,0,0,0
11,0,1200.000000000004,1200.000000000004,58,"[74, 35, 81, 114, 79, 110, 82, 42, 37, 56, 63, 54, 49, 73, 113, 46, 43, 17, 18, 19, 104, 97, 103, 68, 70, 84, 28, 34, 32, 31, 101, 112, 106, 75, 92, 116, 87, 50, 94, 85, 22, 26, 52, 21, 20, 59, 115, 88, 83, 95, 102, 60, 72, 89, 66, 57, 62, 41]",314,5,51904,11771,40128,28,0,9625,42238,0,26,3,6,1,0,0,0
12,0,1200.000000000004,1200.000000000004,58,"[74, 35, 81, 114, 79, 110, 82, 42, 37, 56, 63, 54, 49, 73, 113, 46, 43, 17, 18, 19, 104, 97, 103, 68, 70, 84, 28, 34, 32, 31, 101, 112, 106, 75, 92, 116, 87, 50, 94, 85, 22, 26, 52, 21, 20, 59, 115, 88, 83, 95, 102, 60, 72, 89, 66, 57, 62, 41]",128,2,29799,10050,19747,12,0,7624,22157,0,12,2,0,2,0,0,0
