#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1800
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.000264869938
#SIMULATION_SPEED= 1800.000264869938
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.000264869938,1800.000264869938,94,"[34, 40, 23, 35, 99, 104, 105, 101, 100, 112, 91, 90, 76, 55, 96, 108, 20, 65, 67, 70, 77, 36, 21, 81, 69, 78, 58, 86, 60, 32, 17, 106, 92, 95, 61, 46, 53, 80, 37, 75, 94, 64, 87, 26, 18, 27, 116, 43, 50, 41, 22, 88, 93, 73, 29, 72, 19, 51, 111, 103, 45, 57, 97, 66, 74, 110, 56, 83, 71, 84, 52, 48, 68, 49, 38, 109, 89, 25, 107, 115, 102, 42, 113, 79, 47, 28, 31, 114, 82, 54, 44, 98, 39, 62]",5,1,33206,11307,21898,7,0,8821,24377,0,7,0,0,0,0,0,0
2,0,1800.000264869938,1800.000264869938,94,"[34, 40, 23, 35, 99, 104, 105, 101, 100, 112, 91, 90, 76, 55, 96, 108, 20, 65, 67, 70, 77, 36, 21, 81, 69, 78, 58, 86, 60, 32, 17, 106, 92, 95, 61, 46, 53, 80, 37, 75, 94, 64, 87, 26, 18, 27, 116, 43, 50, 41, 22, 88, 93, 73, 29, 72, 19, 51, 111, 103, 45, 57, 97, 66, 74, 110, 56, 83, 71, 84, 52, 48, 68, 49, 38, 109, 89, 25, 107, 115, 102, 42, 113, 79, 47, 28, 31, 114, 82, 54, 44, 98, 39, 62]",10,1,38895,10184,28710,7,0,7694,31193,0,7,0,0,0,0,0,0
3,0,1800.000264869938,1800.000264869938,94,"[34, 40, 23, 35, 99, 104, 105, 101, 100, 112, 91, 90, 76, 55, 96, 108, 20, 65, 67, 70, 77, 36, 21, 81, 69, 78, 58, 86, 60, 32, 17, 106, 92, 95, 61, 46, 53, 80, 37, 75, 94, 64, 87, 26, 18, 27, 116, 43, 50, 41, 22, 88, 93, 73, 29, 72, 19, 51, 111, 103, 45, 57, 97, 66, 74, 110, 56, 83, 71, 84, 52, 48, 68, 49, 38, 109, 89, 25, 107, 115, 102, 42, 113, 79, 47, 28, 31, 114, 82, 54, 44, 98, 39, 62]",21,1,46999,12579,34419,12,0,10332,36654,0,12,0,0,0,0,0,0
4,0,1800.000264869938,1800.000264869938,94,"[34, 40, 23, 35, 99, 104, 105, 101, 100, 112, 91, 90, 76, 55, 96, 108, 20, 65, 67, 70, 77, 36, 21, 81, 69, 78, 58, 86, 60, 32, 17, 106, 92, 95, 61, 46, 53, 80, 37, 75, 94, 64, 87, 26, 18, 27, 116, 43, 50, 41, 22, 88, 93, 73, 29, 72, 19, 51, 111, 103, 45, 57, 97, 66, 74, 110, 56, 83, 71, 84, 52, 48, 68, 49, 38, 109, 89, 25, 107, 115, 102, 42, 113, 79, 47, 28, 31, 114, 82, 54, 44, 98, 39, 62]",55,2,65725,29762,35961,19,0,23072,42620,0,14,8,0,5,4,0,0
5,0,1800.000264869938,1800.000264869938,94,"[34, 40, 23, 35, 99, 104, 105, 101, 100, 112, 91, 90, 76, 55, 96, 108, 20, 65, 67, 70, 77, 36, 21, 81, 69, 78, 58, 86, 60, 32, 17, 106, 92, 95, 61, 46, 53, 80, 37, 75, 94, 64, 87, 26, 18, 27, 116, 43, 50, 41, 22, 88, 93, 73, 29, 72, 19, 51, 111, 103, 45, 57, 97, 66, 74, 110, 56, 83, 71, 84, 52, 48, 68, 49, 38, 109, 89, 25, 107, 115, 102, 42, 113, 79, 47, 28, 31, 114, 82, 54, 44, 98, 39, 62]",0,0,8331,3972,4359,0,0,3196,5135,0,0,0,0,0,0,0,0
6,0,1800.000264869938,1800.000264869938,94,"[34, 40, 23, 35, 99, 104, 105, 101, 100, 112, 91, 90, 76, 55, 96, 108, 20, 65, 67, 70, 77, 36, 21, 81, 69, 78, 58, 86, 60, 32, 17, 106, 92, 95, 61, 46, 53, 80, 37, 75, 94, 64, 87, 26, 18, 27, 116, 43, 50, 41, 22, 88, 93, 73, 29, 72, 19, 51, 111, 103, 45, 57, 97, 66, 74, 110, 56, 83, 71, 84, 52, 48, 68, 49, 38, 109, 89, 25, 107, 115, 102, 42, 113, 79, 47, 28, 31, 114, 82, 54, 44, 98, 39, 62]",0,0,7173,3148,4025,0,0,2758,4415,0,0,0,0,0,0,0,0
7,0,1800.000264869938,1800.000264869938,94,"[34, 40, 23, 35, 99, 104, 105, 101, 100, 112, 91, 90, 76, 55, 96, 108, 20, 65, 67, 70, 77, 36, 21, 81, 69, 78, 58, 86, 60, 32, 17, 106, 92, 95, 61, 46, 53, 80, 37, 75, 94, 64, 87, 26, 18, 27, 116, 43, 50, 41, 22, 88, 93, 73, 29, 72, 19, 51, 111, 103, 45, 57, 97, 66, 74, 110, 56, 83, 71, 84, 52, 48, 68, 49, 38, 109, 89, 25, 107, 115, 102, 42, 113, 79, 47, 28, 31, 114, 82, 54, 44, 98, 39, 62]",0,0,10224,5270,4954,0,0,3890,6334,0,0,0,0,0,0,0,0
8,0,1800.000264869938,1800.000264869938,94,"[34, 40, 23, 35, 99, 104, 105, 101, 100, 112, 91, 90, 76, 55, 96, 108, 20, 65, 67, 70, 77, 36, 21, 81, 69, 78, 58, 86, 60, 32, 17, 106, 92, 95, 61, 46, 53, 80, 37, 75, 94, 64, 87, 26, 18, 27, 116, 43, 50, 41, 22, 88, 93, 73, 29, 72, 19, 51, 111, 103, 45, 57, 97, 66, 74, 110, 56, 83, 71, 84, 52, 48, 68, 49, 38, 109, 89, 25, 107, 115, 102, 42, 113, 79, 47, 28, 31, 114, 82, 54, 44, 98, 39, 62]",153,3,86443,16615,69825,47,0,14108,72263,0,33,24,1,5,6,0,0
9,0,1800.000264869938,1800.000264869938,94,"[34, 40, 23, 35, 99, 104, 105, 101, 100, 112, 91, 90, 76, 55, 96, 108, 20, 65, 67, 70, 77, 36, 21, 81, 69, 78, 58, 86, 60, 32, 17, 106, 92, 95, 61, 46, 53, 80, 37, 75, 94, 64, 87, 26, 18, 27, 116, 43, 50, 41, 22, 88, 93, 73, 29, 72, 19, 51, 111, 103, 45, 57, 97, 66, 74, 110, 56, 83, 71, 84, 52, 48, 68, 49, 38, 109, 89, 25, 107, 115, 102, 42, 113, 79, 47, 28, 31, 114, 82, 54, 44, 98, 39, 62]",128,1,42988,12662,30325,30,0,9458,33479,0,26,8,0,14,2,0,0
10,0,1800.000264869938,1800.000264869938,94,"[34, 40, 23, 35, 99, 104, 105, 101, 100, 112, 91, 90, 76, 55, 96, 108, 20, 65, 67, 70, 77, 36, 21, 81, 69, 78, 58, 86, 60, 32, 17, 106, 92, 95, 61, 46, 53, 80, 37, 75, 94, 64, 87, 26, 18, 27, 116, 43, 50, 41, 22, 88, 93, 73, 29, 72, 19, 51, 111, 103, 45, 57, 97, 66, 74, 110, 56, 83, 71, 84, 52, 48, 68, 49, 38, 109, 89, 25, 107, 115, 102, 42, 113, 79, 47, 28, 31, 114, 82, 54, 44, 98, 39, 62]",38,3,110404,36586,73815,26,0,31378,78993,0,26,0,3,1,0,0,0
