#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1200
#K_GROUP= 10
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,87,"[30, 109, 28, 37, 34, 32, 111, 31, 33, 35, 36, 115, 113, 116, 112, 38, 97, 100, 101, 88, 82, 102, 98, 93, 90, 48, 25, 19, 75, 43, 20, 21, 26, 17, 18, 60, 87, 44, 96, 27, 49, 41, 58, 55, 40, 22, 24, 73, 46, 50, 77, 78, 95, 80, 107, 65, 39, 86, 104, 103, 99, 71, 91, 110, 23, 114, 85, 79, 59, 105, 89, 53, 108, 45, 84, 61, 63, 54, 76, 42, 81, 106, 94, 47, 92, 68, 56]",2156,2,206090,147339,58749,91,0,120420,85457,0,45,44,46,28,19,29,0
2,0,1200.000000000004,1200.000000000004,87,"[30, 109, 28, 37, 34, 32, 111, 31, 33, 35, 36, 115, 113, 116, 112, 38, 97, 100, 101, 88, 82, 102, 98, 93, 90, 48, 25, 19, 75, 43, 20, 21, 26, 17, 18, 60, 87, 44, 96, 27, 49, 41, 58, 55, 40, 22, 24, 73, 46, 50, 77, 78, 95, 80, 107, 65, 39, 86, 104, 103, 99, 71, 91, 110, 23, 114, 85, 79, 59, 105, 89, 53, 108, 45, 84, 61, 63, 54, 76, 42, 81, 106, 94, 47, 92, 68, 56]",3720,3,506866,351730,155133,204,0,305480,200853,0,144,131,80,64,24,87,0
3,0,1200.000000000004,1200.000000000004,87,"[30, 109, 28, 37, 34, 32, 111, 31, 33, 35, 36, 115, 113, 116, 112, 38, 97, 100, 101, 88, 82, 102, 98, 93, 90, 48, 25, 19, 75, 43, 20, 21, 26, 17, 18, 60, 87, 44, 96, 27, 49, 41, 58, 55, 40, 22, 24, 73, 46, 50, 77, 78, 95, 80, 107, 65, 39, 86, 104, 103, 99, 71, 91, 110, 23, 114, 85, 79, 59, 105, 89, 53, 108, 45, 84, 61, 63, 54, 76, 42, 81, 106, 94, 47, 92, 68, 56]",2424,3,295658,188031,107624,99,0,157224,138226,0,71,55,18,21,19,21,0
4,0,1200.000000000004,1200.000000000004,87,"[30, 109, 28, 37, 34, 32, 111, 31, 33, 35, 36, 115, 113, 116, 112, 38, 97, 100, 101, 88, 82, 102, 98, 93, 90, 48, 25, 19, 75, 43, 20, 21, 26, 17, 18, 60, 87, 44, 96, 27, 49, 41, 58, 55, 40, 22, 24, 73, 46, 50, 77, 78, 95, 80, 107, 65, 39, 86, 104, 103, 99, 71, 91, 110, 23, 114, 85, 79, 59, 105, 89, 53, 108, 45, 84, 61, 63, 54, 76, 42, 81, 106, 94, 47, 92, 68, 56]",197,0,14606,10359,4247,0,0,8307,6299,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,87,"[30, 109, 28, 37, 34, 32, 111, 31, 33, 35, 36, 115, 113, 116, 112, 38, 97, 100, 101, 88, 82, 102, 98, 93, 90, 48, 25, 19, 75, 43, 20, 21, 26, 17, 18, 60, 87, 44, 96, 27, 49, 41, 58, 55, 40, 22, 24, 73, 46, 50, 77, 78, 95, 80, 107, 65, 39, 86, 104, 103, 99, 71, 91, 110, 23, 114, 85, 79, 59, 105, 89, 53, 108, 45, 84, 61, 63, 54, 76, 42, 81, 106, 94, 47, 92, 68, 56]",0,0,5816,3058,2758,0,0,2726,3090,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,87,"[30, 109, 28, 37, 34, 32, 111, 31, 33, 35, 36, 115, 113, 116, 112, 38, 97, 100, 101, 88, 82, 102, 98, 93, 90, 48, 25, 19, 75, 43, 20, 21, 26, 17, 18, 60, 87, 44, 96, 27, 49, 41, 58, 55, 40, 22, 24, 73, 46, 50, 77, 78, 95, 80, 107, 65, 39, 86, 104, 103, 99, 71, 91, 110, 23, 114, 85, 79, 59, 105, 89, 53, 108, 45, 84, 61, 63, 54, 76, 42, 81, 106, 94, 47, 92, 68, 56]",528,1,90223,70283,19939,11,0,56601,33600,0,8,8,3,2,0,0,0
7,0,1200.000000000004,1200.000000000004,87,"[30, 109, 28, 37, 34, 32, 111, 31, 33, 35, 36, 115, 113, 116, 112, 38, 97, 100, 101, 88, 82, 102, 98, 93, 90, 48, 25, 19, 75, 43, 20, 21, 26, 17, 18, 60, 87, 44, 96, 27, 49, 41, 58, 55, 40, 22, 24, 73, 46, 50, 77, 78, 95, 80, 107, 65, 39, 86, 104, 103, 99, 71, 91, 110, 23, 114, 85, 79, 59, 105, 89, 53, 108, 45, 84, 61, 63, 54, 76, 42, 81, 106, 94, 47, 92, 68, 56]",2720,0,205385,141518,63867,90,0,111422,93719,0,46,66,43,33,18,38,0
8,0,1200.000000000004,1200.000000000004,87,"[30, 109, 28, 37, 34, 32, 111, 31, 33, 35, 36, 115, 113, 116, 112, 38, 97, 100, 101, 88, 82, 102, 98, 93, 90, 48, 25, 19, 75, 43, 20, 21, 26, 17, 18, 60, 87, 44, 96, 27, 49, 41, 58, 55, 40, 22, 24, 73, 46, 50, 77, 78, 95, 80, 107, 65, 39, 86, 104, 103, 99, 71, 91, 110, 23, 114, 85, 79, 59, 105, 89, 53, 108, 45, 84, 61, 63, 54, 76, 42, 81, 106, 94, 47, 92, 68, 56]",3740,6,524613,329132,195475,210,0,292442,231653,0,134,143,62,45,54,74,0
9,0,1200.000000000004,1200.000000000004,87,"[30, 109, 28, 37, 34, 32, 111, 31, 33, 35, 36, 115, 113, 116, 112, 38, 97, 100, 101, 88, 82, 102, 98, 93, 90, 48, 25, 19, 75, 43, 20, 21, 26, 17, 18, 60, 87, 44, 96, 27, 49, 41, 58, 55, 40, 22, 24, 73, 46, 50, 77, 78, 95, 80, 107, 65, 39, 86, 104, 103, 99, 71, 91, 110, 23, 114, 85, 79, 59, 105, 89, 53, 108, 45, 84, 61, 63, 54, 76, 42, 81, 106, 94, 47, 92, 68, 56]",20,0,8058,4854,3204,0,0,4028,4030,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,87,"[30, 109, 28, 37, 34, 32, 111, 31, 33, 35, 36, 115, 113, 116, 112, 38, 97, 100, 101, 88, 82, 102, 98, 93, 90, 48, 25, 19, 75, 43, 20, 21, 26, 17, 18, 60, 87, 44, 96, 27, 49, 41, 58, 55, 40, 22, 24, 73, 46, 50, 77, 78, 95, 80, 107, 65, 39, 86, 104, 103, 99, 71, 91, 110, 23, 114, 85, 79, 59, 105, 89, 53, 108, 45, 84, 61, 63, 54, 76, 42, 81, 106, 94, 47, 92, 68, 56]",1296,3,161724,110630,51091,34,0,85479,76164,0,26,21,18,6,6,1,0
