#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1200
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,92,"[107, 102, 103, 99, 104, 105, 106, 108, 101, 34, 38, 17, 26, 21, 88, 91, 82, 83, 51, 90, 80, 81, 43, 45, 44, 59, 56, 53, 46, 94, 95, 93, 77, 70, 65, 27, 86, 89, 97, 47, 48, 85, 33, 62, 30, 29, 32, 31, 42, 35, 28, 50, 74, 37, 57, 109, 68, 96, 69, 20, 24, 22, 19, 23, 18, 64, 114, 55, 76, 58, 36, 111, 41, 39, 84, 75, 49, 71, 116, 60, 61, 63, 40, 72, 66, 52, 79, 73, 98, 78, 113, 100]",1549,5,143446,48174,95267,57,0,40905,102455,0,45,11,5,10,10,0,0
2,0,1200.000000000004,1200.000000000004,92,"[107, 102, 103, 99, 104, 105, 106, 108, 101, 34, 38, 17, 26, 21, 88, 91, 82, 83, 51, 90, 80, 81, 43, 45, 44, 59, 56, 53, 46, 94, 95, 93, 77, 70, 65, 27, 86, 89, 97, 47, 48, 85, 33, 62, 30, 29, 32, 31, 42, 35, 28, 50, 74, 37, 57, 109, 68, 96, 69, 20, 24, 22, 19, 23, 18, 64, 114, 55, 76, 58, 36, 111, 41, 39, 84, 75, 49, 71, 116, 60, 61, 63, 40, 72, 66, 52, 79, 73, 98, 78, 113, 100]",360,1,102085,40469,61615,54,0,34389,67591,0,24,29,9,13,20,9,0
3,0,1200.000000000004,1200.000000000004,92,"[107, 102, 103, 99, 104, 105, 106, 108, 101, 34, 38, 17, 26, 21, 88, 91, 82, 83, 51, 90, 80, 81, 43, 45, 44, 59, 56, 53, 46, 94, 95, 93, 77, 70, 65, 27, 86, 89, 97, 47, 48, 85, 33, 62, 30, 29, 32, 31, 42, 35, 28, 50, 74, 37, 57, 109, 68, 96, 69, 20, 24, 22, 19, 23, 18, 64, 114, 55, 76, 58, 36, 111, 41, 39, 84, 75, 49, 71, 116, 60, 61, 63, 40, 72, 66, 52, 79, 73, 98, 78, 113, 100]",1019,7,90122,20633,69482,37,0,18051,72023,0,35,0,6,0,0,0,0
4,0,1200.000000000004,1200.000000000004,92,"[107, 102, 103, 99, 104, 105, 106, 108, 101, 34, 38, 17, 26, 21, 88, 91, 82, 83, 51, 90, 80, 81, 43, 45, 44, 59, 56, 53, 46, 94, 95, 93, 77, 70, 65, 27, 86, 89, 97, 47, 48, 85, 33, 62, 30, 29, 32, 31, 42, 35, 28, 50, 74, 37, 57, 109, 68, 96, 69, 20, 24, 22, 19, 23, 18, 64, 114, 55, 76, 58, 36, 111, 41, 39, 84, 75, 49, 71, 116, 60, 61, 63, 40, 72, 66, 52, 79, 73, 98, 78, 113, 100]",939,8,111705,26732,84965,62,0,22316,89297,0,55,7,9,11,1,1,0
5,0,1200.000000000004,1200.000000000004,92,"[107, 102, 103, 99, 104, 105, 106, 108, 101, 34, 38, 17, 26, 21, 88, 91, 82, 83, 51, 90, 80, 81, 43, 45, 44, 59, 56, 53, 46, 94, 95, 93, 77, 70, 65, 27, 86, 89, 97, 47, 48, 85, 33, 62, 30, 29, 32, 31, 42, 35, 28, 50, 74, 37, 57, 109, 68, 96, 69, 20, 24, 22, 19, 23, 18, 64, 114, 55, 76, 58, 36, 111, 41, 39, 84, 75, 49, 71, 116, 60, 61, 63, 40, 72, 66, 52, 79, 73, 98, 78, 113, 100]",144,2,40046,14488,25556,10,0,10456,29576,0,10,1,0,1,0,0,0
6,0,1200.000000000004,1200.000000000004,92,"[107, 102, 103, 99, 104, 105, 106, 108, 101, 34, 38, 17, 26, 21, 88, 91, 82, 83, 51, 90, 80, 81, 43, 45, 44, 59, 56, 53, 46, 94, 95, 93, 77, 70, 65, 27, 86, 89, 97, 47, 48, 85, 33, 62, 30, 29, 32, 31, 42, 35, 28, 50, 74, 37, 57, 109, 68, 96, 69, 20, 24, 22, 19, 23, 18, 64, 114, 55, 76, 58, 36, 111, 41, 39, 84, 75, 49, 71, 116, 60, 61, 63, 40, 72, 66, 52, 79, 73, 98, 78, 113, 100]",221,3,121115,51887,69225,74,0,43345,77635,0,55,28,13,14,19,3,0
7,0,1200.000000000004,1200.000000000004,92,"[107, 102, 103, 99, 104, 105, 106, 108, 101, 34, 38, 17, 26, 21, 88, 91, 82, 83, 51, 90, 80, 81, 43, 45, 44, 59, 56, 53, 46, 94, 95, 93, 77, 70, 65, 27, 86, 89, 97, 47, 48, 85, 33, 62, 30, 29, 32, 31, 42, 35, 28, 50, 74, 37, 57, 109, 68, 96, 69, 20, 24, 22, 19, 23, 18, 64, 114, 55, 76, 58, 36, 111, 41, 39, 84, 75, 49, 71, 116, 60, 61, 63, 40, 72, 66, 52, 79, 73, 98, 78, 113, 100]",696,2,39791,15544,24245,11,0,11212,28564,0,11,1,0,1,0,0,0
8,0,1200.000000000004,1200.000000000004,92,"[107, 102, 103, 99, 104, 105, 106, 108, 101, 34, 38, 17, 26, 21, 88, 91, 82, 83, 51, 90, 80, 81, 43, 45, 44, 59, 56, 53, 46, 94, 95, 93, 77, 70, 65, 27, 86, 89, 97, 47, 48, 85, 33, 62, 30, 29, 32, 31, 42, 35, 28, 50, 74, 37, 57, 109, 68, 96, 69, 20, 24, 22, 19, 23, 18, 64, 114, 55, 76, 58, 36, 111, 41, 39, 84, 75, 49, 71, 116, 60, 61, 63, 40, 72, 66, 52, 79, 73, 98, 78, 113, 100]",0,0,13330,8060,5270,0,0,5187,8143,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,92,"[107, 102, 103, 99, 104, 105, 106, 108, 101, 34, 38, 17, 26, 21, 88, 91, 82, 83, 51, 90, 80, 81, 43, 45, 44, 59, 56, 53, 46, 94, 95, 93, 77, 70, 65, 27, 86, 89, 97, 47, 48, 85, 33, 62, 30, 29, 32, 31, 42, 35, 28, 50, 74, 37, 57, 109, 68, 96, 69, 20, 24, 22, 19, 23, 18, 64, 114, 55, 76, 58, 36, 111, 41, 39, 84, 75, 49, 71, 116, 60, 61, 63, 40, 72, 66, 52, 79, 73, 98, 78, 113, 100]",41,0,7406,4207,3199,0,0,3390,4016,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,92,"[107, 102, 103, 99, 104, 105, 106, 108, 101, 34, 38, 17, 26, 21, 88, 91, 82, 83, 51, 90, 80, 81, 43, 45, 44, 59, 56, 53, 46, 94, 95, 93, 77, 70, 65, 27, 86, 89, 97, 47, 48, 85, 33, 62, 30, 29, 32, 31, 42, 35, 28, 50, 74, 37, 57, 109, 68, 96, 69, 20, 24, 22, 19, 23, 18, 64, 114, 55, 76, 58, 36, 111, 41, 39, 84, 75, 49, 71, 116, 60, 61, 63, 40, 72, 66, 52, 79, 73, 98, 78, 113, 100]",1074,1,81029,38179,42849,48,0,29755,51189,0,35,10,1,31,6,1,0
11,0,1200.000000000004,1200.000000000004,92,"[107, 102, 103, 99, 104, 105, 106, 108, 101, 34, 38, 17, 26, 21, 88, 91, 82, 83, 51, 90, 80, 81, 43, 45, 44, 59, 56, 53, 46, 94, 95, 93, 77, 70, 65, 27, 86, 89, 97, 47, 48, 85, 33, 62, 30, 29, 32, 31, 42, 35, 28, 50, 74, 37, 57, 109, 68, 96, 69, 20, 24, 22, 19, 23, 18, 64, 114, 55, 76, 58, 36, 111, 41, 39, 84, 75, 49, 71, 116, 60, 61, 63, 40, 72, 66, 52, 79, 73, 98, 78, 113, 100]",0,0,6040,3254,2786,0,0,2882,3158,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,92,"[107, 102, 103, 99, 104, 105, 106, 108, 101, 34, 38, 17, 26, 21, 88, 91, 82, 83, 51, 90, 80, 81, 43, 45, 44, 59, 56, 53, 46, 94, 95, 93, 77, 70, 65, 27, 86, 89, 97, 47, 48, 85, 33, 62, 30, 29, 32, 31, 42, 35, 28, 50, 74, 37, 57, 109, 68, 96, 69, 20, 24, 22, 19, 23, 18, 64, 114, 55, 76, 58, 36, 111, 41, 39, 84, 75, 49, 71, 116, 60, 61, 63, 40, 72, 66, 52, 79, 73, 98, 78, 113, 100]",481,3,93781,43583,50195,39,0,34418,59293,0,36,7,7,9,4,4,0
13,0,1200.000000000004,1200.000000000004,92,"[107, 102, 103, 99, 104, 105, 106, 108, 101, 34, 38, 17, 26, 21, 88, 91, 82, 83, 51, 90, 80, 81, 43, 45, 44, 59, 56, 53, 46, 94, 95, 93, 77, 70, 65, 27, 86, 89, 97, 47, 48, 85, 33, 62, 30, 29, 32, 31, 42, 35, 28, 50, 74, 37, 57, 109, 68, 96, 69, 20, 24, 22, 19, 23, 18, 64, 114, 55, 76, 58, 36, 111, 41, 39, 84, 75, 49, 71, 116, 60, 61, 63, 40, 72, 66, 52, 79, 73, 98, 78, 113, 100]",604,4,110500,53729,56767,47,0,41359,69054,0,39,8,17,9,7,3,0
14,0,1200.000000000004,1200.000000000004,92,"[107, 102, 103, 99, 104, 105, 106, 108, 101, 34, 38, 17, 26, 21, 88, 91, 82, 83, 51, 90, 80, 81, 43, 45, 44, 59, 56, 53, 46, 94, 95, 93, 77, 70, 65, 27, 86, 89, 97, 47, 48, 85, 33, 62, 30, 29, 32, 31, 42, 35, 28, 50, 74, 37, 57, 109, 68, 96, 69, 20, 24, 22, 19, 23, 18, 64, 114, 55, 76, 58, 36, 111, 41, 39, 84, 75, 49, 71, 116, 60, 61, 63, 40, 72, 66, 52, 79, 73, 98, 78, 113, 100]",137,1,46565,23201,23363,21,0,17376,29155,0,21,2,2,7,1,0,0
15,0,1200.000000000004,1200.000000000004,92,"[107, 102, 103, 99, 104, 105, 106, 108, 101, 34, 38, 17, 26, 21, 88, 91, 82, 83, 51, 90, 80, 81, 43, 45, 44, 59, 56, 53, 46, 94, 95, 93, 77, 70, 65, 27, 86, 89, 97, 47, 48, 85, 33, 62, 30, 29, 32, 31, 42, 35, 28, 50, 74, 37, 57, 109, 68, 96, 69, 20, 24, 22, 19, 23, 18, 64, 114, 55, 76, 58, 36, 111, 41, 39, 84, 75, 49, 71, 116, 60, 61, 63, 40, 72, 66, 52, 79, 73, 98, 78, 113, 100]",591,1,28835,17787,11047,5,0,13684,15145,0,5,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,92,"[107, 102, 103, 99, 104, 105, 106, 108, 101, 34, 38, 17, 26, 21, 88, 91, 82, 83, 51, 90, 80, 81, 43, 45, 44, 59, 56, 53, 46, 94, 95, 93, 77, 70, 65, 27, 86, 89, 97, 47, 48, 85, 33, 62, 30, 29, 32, 31, 42, 35, 28, 50, 74, 37, 57, 109, 68, 96, 69, 20, 24, 22, 19, 23, 18, 64, 114, 55, 76, 58, 36, 111, 41, 39, 84, 75, 49, 71, 116, 60, 61, 63, 40, 72, 66, 52, 79, 73, 98, 78, 113, 100]",266,0,27429,13405,14024,15,0,9955,17441,0,8,7,3,7,4,4,0
