#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 50
#T= 1800
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0019483878418
#SIMULATION_SPEED= 1800.0019483878418
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0019483878418,1800.0019483878418,49,"[54, 56, 58, 55, 60, 59, 57, 61, 21, 50, 63, 48, 17, 43, 19, 45, 51, 66, 47, 49, 37, 30, 39, 33, 32, 46, 29, 34, 42, 22, 31, 40, 53, 35, 44, 27, 23, 20, 38, 62, 36, 18, 26, 52, 28, 64, 24, 25, 65]",2,0,20727,13046,7681,0,0,8964,11763,0,0,0,0,0,0,0,0
2,0,1800.0019483878418,1800.0019483878418,49,"[54, 56, 58, 55, 60, 59, 57, 61, 21, 50, 63, 48, 17, 43, 19, 45, 51, 66, 47, 49, 37, 30, 39, 33, 32, 46, 29, 34, 42, 22, 31, 40, 53, 35, 44, 27, 23, 20, 38, 62, 36, 18, 26, 52, 28, 64, 24, 25, 65]",6568,1,492535,331030,161504,294,0,280015,211695,0,62,239,60,62,238,163,0
3,0,1800.0019483878418,1800.0019483878418,49,"[54, 56, 58, 55, 60, 59, 57, 61, 21, 50, 63, 48, 17, 43, 19, 45, 51, 66, 47, 49, 37, 30, 39, 33, 32, 46, 29, 34, 42, 22, 31, 40, 53, 35, 44, 27, 23, 20, 38, 62, 36, 18, 26, 52, 28, 64, 24, 25, 65]",54,0,12055,6640,5415,36,0,4669,7280,0,2,31,0,5,39,29,0
4,0,1800.0019483878418,1800.0019483878418,49,"[54, 56, 58, 55, 60, 59, 57, 61, 21, 50, 63, 48, 17, 43, 19, 45, 51, 66, 47, 49, 37, 30, 39, 33, 32, 46, 29, 34, 42, 22, 31, 40, 53, 35, 44, 27, 23, 20, 38, 62, 36, 18, 26, 52, 28, 64, 24, 25, 65]",5096,0,255595,170741,84854,327,0,140394,114234,0,46,301,69,78,282,191,0
5,0,1800.0019483878418,1800.0019483878418,49,"[54, 56, 58, 55, 60, 59, 57, 61, 21, 50, 63, 48, 17, 43, 19, 45, 51, 66, 47, 49, 37, 30, 39, 33, 32, 46, 29, 34, 42, 22, 31, 40, 53, 35, 44, 27, 23, 20, 38, 62, 36, 18, 26, 52, 28, 64, 24, 25, 65]",5392,0,340922,215036,125886,305,0,183712,156323,0,46,272,66,64,288,151,0
6,0,1800.0019483878418,1800.0019483878418,49,"[54, 56, 58, 55, 60, 59, 57, 61, 21, 50, 63, 48, 17, 43, 19, 45, 51, 66, 47, 49, 37, 30, 39, 33, 32, 46, 29, 34, 42, 22, 31, 40, 53, 35, 44, 27, 23, 20, 38, 62, 36, 18, 26, 52, 28, 64, 24, 25, 65]",195,0,52255,34686,17569,41,0,25172,26970,0,6,31,3,5,39,29,0
7,0,1800.0019483878418,1800.0019483878418,49,"[54, 56, 58, 55, 60, 59, 57, 61, 21, 50, 63, 48, 17, 43, 19, 45, 51, 66, 47, 49, 37, 30, 39, 33, 32, 46, 29, 34, 42, 22, 31, 40, 53, 35, 44, 27, 23, 20, 38, 62, 36, 18, 26, 52, 28, 64, 24, 25, 65]",3379,1,223770,148726,75043,133,0,119266,104124,0,12,101,34,21,155,56,0
8,0,1800.0019483878418,1800.0019483878418,49,"[54, 56, 58, 55, 60, 59, 57, 61, 21, 50, 63, 48, 17, 43, 19, 45, 51, 66, 47, 49, 37, 30, 39, 33, 32, 46, 29, 34, 42, 22, 31, 40, 53, 35, 44, 27, 23, 20, 38, 62, 36, 18, 26, 52, 28, 64, 24, 25, 65]",6152,1,411799,286133,125665,330,0,239332,171482,0,47,301,98,57,299,182,0
9,0,1800.0019483878418,1800.0019483878418,49,"[54, 56, 58, 55, 60, 59, 57, 61, 21, 50, 63, 48, 17, 43, 19, 45, 51, 66, 47, 49, 37, 30, 39, 33, 32, 46, 29, 34, 42, 22, 31, 40, 53, 35, 44, 27, 23, 20, 38, 62, 36, 18, 26, 52, 28, 64, 24, 25, 65]",5681,2,363454,221804,141648,345,0,189502,172941,0,56,318,91,56,299,189,0
10,0,1800.0019483878418,1800.0019483878418,49,"[54, 56, 58, 55, 60, 59, 57, 61, 21, 50, 63, 48, 17, 43, 19, 45, 51, 66, 47, 49, 37, 30, 39, 33, 32, 46, 29, 34, 42, 22, 31, 40, 53, 35, 44, 27, 23, 20, 38, 62, 36, 18, 26, 52, 28, 64, 24, 25, 65]",1245,0,130027,91398,38629,37,0,67595,62331,0,6,28,6,5,39,17,0
