#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1800
#K_GROUP= 10
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0022522579702
#SIMULATION_SPEED= 1800.0022522579702
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0022522579702,1800.0022522579702,78,"[54, 53, 52, 17, 24, 22, 20, 27, 26, 25, 23, 21, 19, 18, 51, 61, 56, 109, 101, 60, 108, 67, 77, 31, 69, 76, 75, 33, 43, 38, 72, 88, 100, 99, 89, 86, 83, 111, 55, 28, 110, 63, 65, 66, 59, 116, 106, 87, 62, 68, 58, 64, 39, 78, 44, 47, 46, 82, 103, 94, 98, 96, 112, 115, 57, 30, 95, 102, 74, 73, 84, 81, 80, 104, 48, 49, 45, 92]",1332,5,130943,22562,108376,45,0,18748,112109,0,50,10,5,6,0,10,0
2,0,1800.0022522579702,1800.0022522579702,78,"[54, 53, 52, 17, 24, 22, 20, 27, 26, 25, 23, 21, 19, 18, 51, 61, 56, 109, 101, 60, 108, 67, 77, 31, 69, 76, 75, 33, 43, 38, 72, 88, 100, 99, 89, 86, 83, 111, 55, 28, 110, 63, 65, 66, 59, 116, 106, 87, 62, 68, 58, 64, 39, 78, 44, 47, 46, 82, 103, 94, 98, 96, 112, 115, 57, 30, 95, 102, 74, 73, 84, 81, 80, 104, 48, 49, 45, 92]",0,0,6806,2922,3884,0,0,2648,4158,0,0,0,0,0,0,0,0
3,0,1800.0022522579702,1800.0022522579702,78,"[54, 53, 52, 17, 24, 22, 20, 27, 26, 25, 23, 21, 19, 18, 51, 61, 56, 109, 101, 60, 108, 67, 77, 31, 69, 76, 75, 33, 43, 38, 72, 88, 100, 99, 89, 86, 83, 111, 55, 28, 110, 63, 65, 66, 59, 116, 106, 87, 62, 68, 58, 64, 39, 78, 44, 47, 46, 82, 103, 94, 98, 96, 112, 115, 57, 30, 95, 102, 74, 73, 84, 81, 80, 104, 48, 49, 45, 92]",576,1,112157,45735,66421,42,0,37695,74351,0,43,11,18,13,4,21,0
4,0,1800.0022522579702,1800.0022522579702,78,"[54, 53, 52, 17, 24, 22, 20, 27, 26, 25, 23, 21, 19, 18, 51, 61, 56, 109, 101, 60, 108, 67, 77, 31, 69, 76, 75, 33, 43, 38, 72, 88, 100, 99, 89, 86, 83, 111, 55, 28, 110, 63, 65, 66, 59, 116, 106, 87, 62, 68, 58, 64, 39, 78, 44, 47, 46, 82, 103, 94, 98, 96, 112, 115, 57, 30, 95, 102, 74, 73, 84, 81, 80, 104, 48, 49, 45, 92]",440,3,56600,9544,47053,17,0,7712,48866,0,17,0,1,1,0,0,0
5,0,1800.0022522579702,1800.0022522579702,78,"[54, 53, 52, 17, 24, 22, 20, 27, 26, 25, 23, 21, 19, 18, 51, 61, 56, 109, 101, 60, 108, 67, 77, 31, 69, 76, 75, 33, 43, 38, 72, 88, 100, 99, 89, 86, 83, 111, 55, 28, 110, 63, 65, 66, 59, 116, 106, 87, 62, 68, 58, 64, 39, 78, 44, 47, 46, 82, 103, 94, 98, 96, 112, 115, 57, 30, 95, 102, 74, 73, 84, 81, 80, 104, 48, 49, 45, 92]",75,2,44159,11417,32740,11,0,8757,35387,0,11,0,2,0,0,0,0
6,0,1800.0022522579702,1800.0022522579702,78,"[54, 53, 52, 17, 24, 22, 20, 27, 26, 25, 23, 21, 19, 18, 51, 61, 56, 109, 101, 60, 108, 67, 77, 31, 69, 76, 75, 33, 43, 38, 72, 88, 100, 99, 89, 86, 83, 111, 55, 28, 110, 63, 65, 66, 59, 116, 106, 87, 62, 68, 58, 64, 39, 78, 44, 47, 46, 82, 103, 94, 98, 96, 112, 115, 57, 30, 95, 102, 74, 73, 84, 81, 80, 104, 48, 49, 45, 92]",1203,6,110316,14104,96206,39,0,11488,98753,0,37,12,7,3,0,10,0
7,0,1800.0022522579702,1800.0022522579702,78,"[54, 53, 52, 17, 24, 22, 20, 27, 26, 25, 23, 21, 19, 18, 51, 61, 56, 109, 101, 60, 108, 67, 77, 31, 69, 76, 75, 33, 43, 38, 72, 88, 100, 99, 89, 86, 83, 111, 55, 28, 110, 63, 65, 66, 59, 116, 106, 87, 62, 68, 58, 64, 39, 78, 44, 47, 46, 82, 103, 94, 98, 96, 112, 115, 57, 30, 95, 102, 74, 73, 84, 81, 80, 104, 48, 49, 45, 92]",237,2,75248,27563,47683,26,0,21752,53450,0,18,3,5,12,3,3,0
8,0,1800.0022522579702,1800.0022522579702,78,"[54, 53, 52, 17, 24, 22, 20, 27, 26, 25, 23, 21, 19, 18, 51, 61, 56, 109, 101, 60, 108, 67, 77, 31, 69, 76, 75, 33, 43, 38, 72, 88, 100, 99, 89, 86, 83, 111, 55, 28, 110, 63, 65, 66, 59, 116, 106, 87, 62, 68, 58, 64, 39, 78, 44, 47, 46, 82, 103, 94, 98, 96, 112, 115, 57, 30, 95, 102, 74, 73, 84, 81, 80, 104, 48, 49, 45, 92]",42,0,6339,2615,3724,7,0,2388,3934,0,4,5,0,4,0,4,0
9,0,1800.0022522579702,1800.0022522579702,78,"[54, 53, 52, 17, 24, 22, 20, 27, 26, 25, 23, 21, 19, 18, 51, 61, 56, 109, 101, 60, 108, 67, 77, 31, 69, 76, 75, 33, 43, 38, 72, 88, 100, 99, 89, 86, 83, 111, 55, 28, 110, 63, 65, 66, 59, 116, 106, 87, 62, 68, 58, 64, 39, 78, 44, 47, 46, 82, 103, 94, 98, 96, 112, 115, 57, 30, 95, 102, 74, 73, 84, 81, 80, 104, 48, 49, 45, 92]",0,0,15936,9372,6564,0,0,6318,9618,0,0,0,0,0,0,0,0
10,0,1800.0022522579702,1800.0022522579702,78,"[54, 53, 52, 17, 24, 22, 20, 27, 26, 25, 23, 21, 19, 18, 51, 61, 56, 109, 101, 60, 108, 67, 77, 31, 69, 76, 75, 33, 43, 38, 72, 88, 100, 99, 89, 86, 83, 111, 55, 28, 110, 63, 65, 66, 59, 116, 106, 87, 62, 68, 58, 64, 39, 78, 44, 47, 46, 82, 103, 94, 98, 96, 112, 115, 57, 30, 95, 102, 74, 73, 84, 81, 80, 104, 48, 49, 45, 92]",273,2,97222,23447,73773,34,0,19303,77859,0,23,15,4,7,9,0,0
11,0,1800.0022522579702,1800.0022522579702,78,"[54, 53, 52, 17, 24, 22, 20, 27, 26, 25, 23, 21, 19, 18, 51, 61, 56, 109, 101, 60, 108, 67, 77, 31, 69, 76, 75, 33, 43, 38, 72, 88, 100, 99, 89, 86, 83, 111, 55, 28, 110, 63, 65, 66, 59, 116, 106, 87, 62, 68, 58, 64, 39, 78, 44, 47, 46, 82, 103, 94, 98, 96, 112, 115, 57, 30, 95, 102, 74, 73, 84, 81, 80, 104, 48, 49, 45, 92]",677,1,70938,28845,42092,32,0,22831,48000,0,43,13,14,9,4,23,0
12,0,1800.0022522579702,1800.0022522579702,78,"[54, 53, 52, 17, 24, 22, 20, 27, 26, 25, 23, 21, 19, 18, 51, 61, 56, 109, 101, 60, 108, 67, 77, 31, 69, 76, 75, 33, 43, 38, 72, 88, 100, 99, 89, 86, 83, 111, 55, 28, 110, 63, 65, 66, 59, 116, 106, 87, 62, 68, 58, 64, 39, 78, 44, 47, 46, 82, 103, 94, 98, 96, 112, 115, 57, 30, 95, 102, 74, 73, 84, 81, 80, 104, 48, 49, 45, 92]",471,3,58741,17374,41364,25,0,13247,45460,0,24,1,4,2,0,0,0
13,0,1800.0022522579702,1800.0022522579702,78,"[54, 53, 52, 17, 24, 22, 20, 27, 26, 25, 23, 21, 19, 18, 51, 61, 56, 109, 101, 60, 108, 67, 77, 31, 69, 76, 75, 33, 43, 38, 72, 88, 100, 99, 89, 86, 83, 111, 55, 28, 110, 63, 65, 66, 59, 116, 106, 87, 62, 68, 58, 64, 39, 78, 44, 47, 46, 82, 103, 94, 98, 96, 112, 115, 57, 30, 95, 102, 74, 73, 84, 81, 80, 104, 48, 49, 45, 92]",710,2,65748,23039,42707,34,0,18965,46657,0,46,21,12,5,15,25,0
14,0,1800.0022522579702,1800.0022522579702,78,"[54, 53, 52, 17, 24, 22, 20, 27, 26, 25, 23, 21, 19, 18, 51, 61, 56, 109, 101, 60, 108, 67, 77, 31, 69, 76, 75, 33, 43, 38, 72, 88, 100, 99, 89, 86, 83, 111, 55, 28, 110, 63, 65, 66, 59, 116, 106, 87, 62, 68, 58, 64, 39, 78, 44, 47, 46, 82, 103, 94, 98, 96, 112, 115, 57, 30, 95, 102, 74, 73, 84, 81, 80, 104, 48, 49, 45, 92]",480,3,76302,20689,55610,27,0,16446,59816,0,24,5,1,6,1,0,0
