#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1200
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,96,"[58, 57, 55, 47, 44, 46, 85, 48, 88, 93, 92, 59, 87, 43, 84, 45, 95, 90, 50, 49, 94, 52, 91, 89, 86, 54, 53, 51, 42, 56, 68, 60, 96, 64, 77, 63, 79, 75, 17, 29, 22, 34, 39, 25, 38, 41, 23, 35, 24, 103, 108, 30, 99, 72, 62, 20, 69, 100, 19, 106, 113, 70, 40, 27, 105, 102, 65, 78, 114, 73, 61, 37, 33, 110, 31, 21, 18, 97, 116, 109, 115, 67, 76, 81, 107, 98, 32, 112, 74, 71, 83, 111, 101, 66, 80, 82]",2179,4,532764,348177,184583,439,0,308400,223115,0,128,277,127,79,249,385,0
2,0,1200.000000000004,1200.000000000004,96,"[58, 57, 55, 47, 44, 46, 85, 48, 88, 93, 92, 59, 87, 43, 84, 45, 95, 90, 50, 49, 94, 52, 91, 89, 86, 54, 53, 51, 42, 56, 68, 60, 96, 64, 77, 63, 79, 75, 17, 29, 22, 34, 39, 25, 38, 41, 23, 35, 24, 103, 108, 30, 99, 72, 62, 20, 69, 100, 19, 106, 113, 70, 40, 27, 105, 102, 65, 78, 114, 73, 61, 37, 33, 110, 31, 21, 18, 97, 116, 109, 115, 67, 76, 81, 107, 98, 32, 112, 74, 71, 83, 111, 101, 66, 80, 82]",1396,0,403447,301422,102025,401,0,262047,140241,0,90,226,104,136,201,402,0
3,0,1200.000000000004,1200.000000000004,96,"[58, 57, 55, 47, 44, 46, 85, 48, 88, 93, 92, 59, 87, 43, 84, 45, 95, 90, 50, 49, 94, 52, 91, 89, 86, 54, 53, 51, 42, 56, 68, 60, 96, 64, 77, 63, 79, 75, 17, 29, 22, 34, 39, 25, 38, 41, 23, 35, 24, 103, 108, 30, 99, 72, 62, 20, 69, 100, 19, 106, 113, 70, 40, 27, 105, 102, 65, 78, 114, 73, 61, 37, 33, 110, 31, 21, 18, 97, 116, 109, 115, 67, 76, 81, 107, 98, 32, 112, 74, 71, 83, 111, 101, 66, 80, 82]",2252,2,616791,449795,166994,448,0,389909,225606,0,132,255,115,140,216,416,0
4,0,1200.000000000004,1200.000000000004,96,"[58, 57, 55, 47, 44, 46, 85, 48, 88, 93, 92, 59, 87, 43, 84, 45, 95, 90, 50, 49, 94, 52, 91, 89, 86, 54, 53, 51, 42, 56, 68, 60, 96, 64, 77, 63, 79, 75, 17, 29, 22, 34, 39, 25, 38, 41, 23, 35, 24, 103, 108, 30, 99, 72, 62, 20, 69, 100, 19, 106, 113, 70, 40, 27, 105, 102, 65, 78, 114, 73, 61, 37, 33, 110, 31, 21, 18, 97, 116, 109, 115, 67, 76, 81, 107, 98, 32, 112, 74, 71, 83, 111, 101, 66, 80, 82]",273,1,51121,36178,14942,16,0,26840,24234,0,3,12,13,0,9,9,0
5,0,1200.000000000004,1200.000000000004,96,"[58, 57, 55, 47, 44, 46, 85, 48, 88, 93, 92, 59, 87, 43, 84, 45, 95, 90, 50, 49, 94, 52, 91, 89, 86, 54, 53, 51, 42, 56, 68, 60, 96, 64, 77, 63, 79, 75, 17, 29, 22, 34, 39, 25, 38, 41, 23, 35, 24, 103, 108, 30, 99, 72, 62, 20, 69, 100, 19, 106, 113, 70, 40, 27, 105, 102, 65, 78, 114, 73, 61, 37, 33, 110, 31, 21, 18, 97, 116, 109, 115, 67, 76, 81, 107, 98, 32, 112, 74, 71, 83, 111, 101, 66, 80, 82]",1867,1,331458,239045,92412,333,0,201087,129391,0,75,195,93,82,210,324,0
6,0,1200.000000000004,1200.000000000004,96,"[58, 57, 55, 47, 44, 46, 85, 48, 88, 93, 92, 59, 87, 43, 84, 45, 95, 90, 50, 49, 94, 52, 91, 89, 86, 54, 53, 51, 42, 56, 68, 60, 96, 64, 77, 63, 79, 75, 17, 29, 22, 34, 39, 25, 38, 41, 23, 35, 24, 103, 108, 30, 99, 72, 62, 20, 69, 100, 19, 106, 113, 70, 40, 27, 105, 102, 65, 78, 114, 73, 61, 37, 33, 110, 31, 21, 18, 97, 116, 109, 115, 67, 76, 81, 107, 98, 32, 112, 74, 71, 83, 111, 101, 66, 80, 82]",705,0,343077,242703,100374,383,0,210594,131360,0,82,221,105,121,202,392,0
7,0,1200.000000000004,1200.000000000004,96,"[58, 57, 55, 47, 44, 46, 85, 48, 88, 93, 92, 59, 87, 43, 84, 45, 95, 90, 50, 49, 94, 52, 91, 89, 86, 54, 53, 51, 42, 56, 68, 60, 96, 64, 77, 63, 79, 75, 17, 29, 22, 34, 39, 25, 38, 41, 23, 35, 24, 103, 108, 30, 99, 72, 62, 20, 69, 100, 19, 106, 113, 70, 40, 27, 105, 102, 65, 78, 114, 73, 61, 37, 33, 110, 31, 21, 18, 97, 116, 109, 115, 67, 76, 81, 107, 98, 32, 112, 74, 71, 83, 111, 101, 66, 80, 82]",0,0,5886,3084,2802,10,0,2631,3227,0,2,10,0,1,15,0,0
8,0,1200.000000000004,1200.000000000004,96,"[58, 57, 55, 47, 44, 46, 85, 48, 88, 93, 92, 59, 87, 43, 84, 45, 95, 90, 50, 49, 94, 52, 91, 89, 86, 54, 53, 51, 42, 56, 68, 60, 96, 64, 77, 63, 79, 75, 17, 29, 22, 34, 39, 25, 38, 41, 23, 35, 24, 103, 108, 30, 99, 72, 62, 20, 69, 100, 19, 106, 113, 70, 40, 27, 105, 102, 65, 78, 114, 73, 61, 37, 33, 110, 31, 21, 18, 97, 116, 109, 115, 67, 76, 81, 107, 98, 32, 112, 74, 71, 83, 111, 101, 66, 80, 82]",56,1,114831,84658,30172,8,0,64443,50355,0,18,3,10,1,0,0,0
9,0,1200.000000000004,1200.000000000004,96,"[58, 57, 55, 47, 44, 46, 85, 48, 88, 93, 92, 59, 87, 43, 84, 45, 95, 90, 50, 49, 94, 52, 91, 89, 86, 54, 53, 51, 42, 56, 68, 60, 96, 64, 77, 63, 79, 75, 17, 29, 22, 34, 39, 25, 38, 41, 23, 35, 24, 103, 108, 30, 99, 72, 62, 20, 69, 100, 19, 106, 113, 70, 40, 27, 105, 102, 65, 78, 114, 73, 61, 37, 33, 110, 31, 21, 18, 97, 116, 109, 115, 67, 76, 81, 107, 98, 32, 112, 74, 71, 83, 111, 101, 66, 80, 82]",1260,2,393644,269385,124257,287,0,234205,158622,0,63,163,107,81,161,240,0
10,0,1200.000000000004,1200.000000000004,96,"[58, 57, 55, 47, 44, 46, 85, 48, 88, 93, 92, 59, 87, 43, 84, 45, 95, 90, 50, 49, 94, 52, 91, 89, 86, 54, 53, 51, 42, 56, 68, 60, 96, 64, 77, 63, 79, 75, 17, 29, 22, 34, 39, 25, 38, 41, 23, 35, 24, 103, 108, 30, 99, 72, 62, 20, 69, 100, 19, 106, 113, 70, 40, 27, 105, 102, 65, 78, 114, 73, 61, 37, 33, 110, 31, 21, 18, 97, 116, 109, 115, 67, 76, 81, 107, 98, 32, 112, 74, 71, 83, 111, 101, 66, 80, 82]",0,0,8888,5138,3750,10,0,3740,5120,0,2,10,0,1,15,0,0
11,0,1200.000000000004,1200.000000000004,96,"[58, 57, 55, 47, 44, 46, 85, 48, 88, 93, 92, 59, 87, 43, 84, 45, 95, 90, 50, 49, 94, 52, 91, 89, 86, 54, 53, 51, 42, 56, 68, 60, 96, 64, 77, 63, 79, 75, 17, 29, 22, 34, 39, 25, 38, 41, 23, 35, 24, 103, 108, 30, 99, 72, 62, 20, 69, 100, 19, 106, 113, 70, 40, 27, 105, 102, 65, 78, 114, 73, 61, 37, 33, 110, 31, 21, 18, 97, 116, 109, 115, 67, 76, 81, 107, 98, 32, 112, 74, 71, 83, 111, 101, 66, 80, 82]",39,1,45624,34206,11417,19,0,27439,18137,0,6,12,11,0,9,9,0
