#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1800
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.002336932592
#SIMULATION_SPEED= 1800.002336932592
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.002336932592,1800.002336932592,97,"[17, 49, 89, 77, 95, 81, 61, 73, 106, 108, 26, 31, 97, 112, 32, 23, 35, 50, 80, 86, 25, 40, 20, 64, 43, 68, 110, 18, 42, 104, 114, 41, 70, 19, 107, 21, 92, 52, 51, 69, 56, 22, 60, 34, 53, 109, 85, 33, 101, 44, 88, 47, 99, 96, 66, 38, 28, 71, 79, 45, 67, 102, 65, 93, 87, 39, 105, 46, 30, 103, 91, 83, 90, 100, 113, 98, 111, 84, 115, 59, 29, 94, 78, 116, 57, 72, 63, 55, 37, 75, 58, 82, 27, 62, 76, 54, 74]",198,0,52791,36231,16560,123,0,22818,29720,0,116,78,1,58,0,0,0
2,0,1800.002336932592,1800.002336932592,97,"[17, 49, 89, 77, 95, 81, 61, 73, 106, 108, 26, 31, 97, 112, 32, 23, 35, 50, 80, 86, 25, 40, 20, 64, 43, 68, 110, 18, 42, 104, 114, 41, 70, 19, 107, 21, 92, 52, 51, 69, 56, 22, 60, 34, 53, 109, 85, 33, 101, 44, 88, 47, 99, 96, 66, 38, 28, 71, 79, 45, 67, 102, 65, 93, 87, 39, 105, 46, 30, 103, 91, 83, 90, 100, 113, 98, 111, 84, 115, 59, 29, 94, 78, 116, 57, 72, 63, 55, 37, 75, 58, 82, 27, 62, 76, 54, 74]",373,0,712759,254428,458331,265,0,225773,486387,0,163,280,13,32,69,42,0
3,0,1800.002336932592,1800.002336932592,97,"[17, 49, 89, 77, 95, 81, 61, 73, 106, 108, 26, 31, 97, 112, 32, 23, 35, 50, 80, 86, 25, 40, 20, 64, 43, 68, 110, 18, 42, 104, 114, 41, 70, 19, 107, 21, 92, 52, 51, 69, 56, 22, 60, 34, 53, 109, 85, 33, 101, 44, 88, 47, 99, 96, 66, 38, 28, 71, 79, 45, 67, 102, 65, 93, 87, 39, 105, 46, 30, 103, 91, 83, 90, 100, 113, 98, 111, 84, 115, 59, 29, 94, 78, 116, 57, 72, 63, 55, 37, 75, 58, 82, 27, 62, 76, 54, 74]",401,1,213707,101246,112460,106,0,73764,139670,0,20,108,7,26,69,42,0
4,0,1800.002336932592,1800.002336932592,97,"[17, 49, 89, 77, 95, 81, 61, 73, 106, 108, 26, 31, 97, 112, 32, 23, 35, 50, 80, 86, 25, 40, 20, 64, 43, 68, 110, 18, 42, 104, 114, 41, 70, 19, 107, 21, 92, 52, 51, 69, 56, 22, 60, 34, 53, 109, 85, 33, 101, 44, 88, 47, 99, 96, 66, 38, 28, 71, 79, 45, 67, 102, 65, 93, 87, 39, 105, 46, 30, 103, 91, 83, 90, 100, 113, 98, 111, 84, 115, 59, 29, 94, 78, 116, 57, 72, 63, 55, 37, 75, 58, 82, 27, 62, 76, 54, 74]",209,1,130891,57286,73604,26,0,43892,86944,0,17,18,3,6,9,1,0
5,0,1800.002336932592,1800.002336932592,97,"[17, 49, 89, 77, 95, 81, 61, 73, 106, 108, 26, 31, 97, 112, 32, 23, 35, 50, 80, 86, 25, 40, 20, 64, 43, 68, 110, 18, 42, 104, 114, 41, 70, 19, 107, 21, 92, 52, 51, 69, 56, 22, 60, 34, 53, 109, 85, 33, 101, 44, 88, 47, 99, 96, 66, 38, 28, 71, 79, 45, 67, 102, 65, 93, 87, 39, 105, 46, 30, 103, 91, 83, 90, 100, 113, 98, 111, 84, 115, 59, 29, 94, 78, 116, 57, 72, 63, 55, 37, 75, 58, 82, 27, 62, 76, 54, 74]",183,0,32138,20527,11611,0,0,12301,19837,0,0,0,0,0,0,0,0
6,0,1800.002336932592,1800.002336932592,97,"[17, 49, 89, 77, 95, 81, 61, 73, 106, 108, 26, 31, 97, 112, 32, 23, 35, 50, 80, 86, 25, 40, 20, 64, 43, 68, 110, 18, 42, 104, 114, 41, 70, 19, 107, 21, 92, 52, 51, 69, 56, 22, 60, 34, 53, 109, 85, 33, 101, 44, 88, 47, 99, 96, 66, 38, 28, 71, 79, 45, 67, 102, 65, 93, 87, 39, 105, 46, 30, 103, 91, 83, 90, 100, 113, 98, 111, 84, 115, 59, 29, 94, 78, 116, 57, 72, 63, 55, 37, 75, 58, 82, 27, 62, 76, 54, 74]",172,0,13773,8210,5563,8,0,6105,7652,0,8,3,1,4,0,0,0
7,0,1800.002336932592,1800.002336932592,97,"[17, 49, 89, 77, 95, 81, 61, 73, 106, 108, 26, 31, 97, 112, 32, 23, 35, 50, 80, 86, 25, 40, 20, 64, 43, 68, 110, 18, 42, 104, 114, 41, 70, 19, 107, 21, 92, 52, 51, 69, 56, 22, 60, 34, 53, 109, 85, 33, 101, 44, 88, 47, 99, 96, 66, 38, 28, 71, 79, 45, 67, 102, 65, 93, 87, 39, 105, 46, 30, 103, 91, 83, 90, 100, 113, 98, 111, 84, 115, 59, 29, 94, 78, 116, 57, 72, 63, 55, 37, 75, 58, 82, 27, 62, 76, 54, 74]",328,1,54699,26664,28034,7,0,19663,35024,0,5,3,3,0,0,0,0
8,0,1800.002336932592,1800.002336932592,97,"[17, 49, 89, 77, 95, 81, 61, 73, 106, 108, 26, 31, 97, 112, 32, 23, 35, 50, 80, 86, 25, 40, 20, 64, 43, 68, 110, 18, 42, 104, 114, 41, 70, 19, 107, 21, 92, 52, 51, 69, 56, 22, 60, 34, 53, 109, 85, 33, 101, 44, 88, 47, 99, 96, 66, 38, 28, 71, 79, 45, 67, 102, 65, 93, 87, 39, 105, 46, 30, 103, 91, 83, 90, 100, 113, 98, 111, 84, 115, 59, 29, 94, 78, 116, 57, 72, 63, 55, 37, 75, 58, 82, 27, 62, 76, 54, 74]",643,1,471897,209512,262384,179,0,156286,315147,0,224,61,6,135,23,14,0
9,0,1800.002336932592,1800.002336932592,97,"[17, 49, 89, 77, 95, 81, 61, 73, 106, 108, 26, 31, 97, 112, 32, 23, 35, 50, 80, 86, 25, 40, 20, 64, 43, 68, 110, 18, 42, 104, 114, 41, 70, 19, 107, 21, 92, 52, 51, 69, 56, 22, 60, 34, 53, 109, 85, 33, 101, 44, 88, 47, 99, 96, 66, 38, 28, 71, 79, 45, 67, 102, 65, 93, 87, 39, 105, 46, 30, 103, 91, 83, 90, 100, 113, 98, 111, 84, 115, 59, 29, 94, 78, 116, 57, 72, 63, 55, 37, 75, 58, 82, 27, 62, 76, 54, 74]",465,0,9563,5101,4462,0,0,3771,5792,0,0,0,0,0,0,0,0
10,0,1800.002336932592,1800.002336932592,97,"[17, 49, 89, 77, 95, 81, 61, 73, 106, 108, 26, 31, 97, 112, 32, 23, 35, 50, 80, 86, 25, 40, 20, 64, 43, 68, 110, 18, 42, 104, 114, 41, 70, 19, 107, 21, 92, 52, 51, 69, 56, 22, 60, 34, 53, 109, 85, 33, 101, 44, 88, 47, 99, 96, 66, 38, 28, 71, 79, 45, 67, 102, 65, 93, 87, 39, 105, 46, 30, 103, 91, 83, 90, 100, 113, 98, 111, 84, 115, 59, 29, 94, 78, 116, 57, 72, 63, 55, 37, 75, 58, 82, 27, 62, 76, 54, 74]",0,0,8177,4040,4137,0,0,3457,4720,0,0,0,0,0,0,0,0
