#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1200
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,79,"[99, 107, 106, 102, 103, 105, 18, 26, 23, 22, 24, 17, 25, 39, 19, 21, 34, 27, 42, 93, 28, 61, 88, 60, 52, 50, 89, 92, 86, 44, 59, 45, 78, 54, 69, 104, 77, 63, 66, 109, 81, 91, 43, 20, 41, 30, 56, 97, 96, 94, 87, 55, 71, 49, 74, 48, 53, 38, 40, 37, 68, 114, 62, 83, 76, 70, 47, 72, 36, 29, 46, 112, 65, 90, 108, 101, 84, 35, 98]",0,0,8793,5140,3653,0,0,3887,4906,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,79,"[99, 107, 106, 102, 103, 105, 18, 26, 23, 22, 24, 17, 25, 39, 19, 21, 34, 27, 42, 93, 28, 61, 88, 60, 52, 50, 89, 92, 86, 44, 59, 45, 78, 54, 69, 104, 77, 63, 66, 109, 81, 91, 43, 20, 41, 30, 56, 97, 96, 94, 87, 55, 71, 49, 74, 48, 53, 38, 40, 37, 68, 114, 62, 83, 76, 70, 47, 72, 36, 29, 46, 112, 65, 90, 108, 101, 84, 35, 98]",677,3,81597,19033,62561,47,0,14835,66674,0,47,12,4,14,4,4,0
3,0,1200.000000000004,1200.000000000004,79,"[99, 107, 106, 102, 103, 105, 18, 26, 23, 22, 24, 17, 25, 39, 19, 21, 34, 27, 42, 93, 28, 61, 88, 60, 52, 50, 89, 92, 86, 44, 59, 45, 78, 54, 69, 104, 77, 63, 66, 109, 81, 91, 43, 20, 41, 30, 56, 97, 96, 94, 87, 55, 71, 49, 74, 48, 53, 38, 40, 37, 68, 114, 62, 83, 76, 70, 47, 72, 36, 29, 46, 112, 65, 90, 108, 101, 84, 35, 98]",1872,5,93060,36645,56410,49,0,29010,63976,0,43,5,5,14,2,0,0
4,0,1200.000000000004,1200.000000000004,79,"[99, 107, 106, 102, 103, 105, 18, 26, 23, 22, 24, 17, 25, 39, 19, 21, 34, 27, 42, 93, 28, 61, 88, 60, 52, 50, 89, 92, 86, 44, 59, 45, 78, 54, 69, 104, 77, 63, 66, 109, 81, 91, 43, 20, 41, 30, 56, 97, 96, 94, 87, 55, 71, 49, 74, 48, 53, 38, 40, 37, 68, 114, 62, 83, 76, 70, 47, 72, 36, 29, 46, 112, 65, 90, 108, 101, 84, 35, 98]",433,1,34812,13096,21715,18,0,9696,25071,0,21,5,6,10,1,1,0
5,0,1200.000000000004,1200.000000000004,79,"[99, 107, 106, 102, 103, 105, 18, 26, 23, 22, 24, 17, 25, 39, 19, 21, 34, 27, 42, 93, 28, 61, 88, 60, 52, 50, 89, 92, 86, 44, 59, 45, 78, 54, 69, 104, 77, 63, 66, 109, 81, 91, 43, 20, 41, 30, 56, 97, 96, 94, 87, 55, 71, 49, 74, 48, 53, 38, 40, 37, 68, 114, 62, 83, 76, 70, 47, 72, 36, 29, 46, 112, 65, 90, 108, 101, 84, 35, 98]",911,5,91619,27812,63802,52,0,23294,68226,0,40,25,10,10,9,0,0
6,0,1200.000000000004,1200.000000000004,79,"[99, 107, 106, 102, 103, 105, 18, 26, 23, 22, 24, 17, 25, 39, 19, 21, 34, 27, 42, 93, 28, 61, 88, 60, 52, 50, 89, 92, 86, 44, 59, 45, 78, 54, 69, 104, 77, 63, 66, 109, 81, 91, 43, 20, 41, 30, 56, 97, 96, 94, 87, 55, 71, 49, 74, 48, 53, 38, 40, 37, 68, 114, 62, 83, 76, 70, 47, 72, 36, 29, 46, 112, 65, 90, 108, 101, 84, 35, 98]",480,3,53348,18199,35146,27,0,14554,38748,0,30,3,5,5,0,0,0
7,0,1200.000000000004,1200.000000000004,79,"[99, 107, 106, 102, 103, 105, 18, 26, 23, 22, 24, 17, 25, 39, 19, 21, 34, 27, 42, 93, 28, 61, 88, 60, 52, 50, 89, 92, 86, 44, 59, 45, 78, 54, 69, 104, 77, 63, 66, 109, 81, 91, 43, 20, 41, 30, 56, 97, 96, 94, 87, 55, 71, 49, 74, 48, 53, 38, 40, 37, 68, 114, 62, 83, 76, 70, 47, 72, 36, 29, 46, 112, 65, 90, 108, 101, 84, 35, 98]",347,3,41735,19085,22647,20,0,14178,27522,0,18,0,13,1,0,0,0
8,0,1200.000000000004,1200.000000000004,79,"[99, 107, 106, 102, 103, 105, 18, 26, 23, 22, 24, 17, 25, 39, 19, 21, 34, 27, 42, 93, 28, 61, 88, 60, 52, 50, 89, 92, 86, 44, 59, 45, 78, 54, 69, 104, 77, 63, 66, 109, 81, 91, 43, 20, 41, 30, 56, 97, 96, 94, 87, 55, 71, 49, 74, 48, 53, 38, 40, 37, 68, 114, 62, 83, 76, 70, 47, 72, 36, 29, 46, 112, 65, 90, 108, 101, 84, 35, 98]",33,0,7275,4045,3230,0,0,3157,4118,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,79,"[99, 107, 106, 102, 103, 105, 18, 26, 23, 22, 24, 17, 25, 39, 19, 21, 34, 27, 42, 93, 28, 61, 88, 60, 52, 50, 89, 92, 86, 44, 59, 45, 78, 54, 69, 104, 77, 63, 66, 109, 81, 91, 43, 20, 41, 30, 56, 97, 96, 94, 87, 55, 71, 49, 74, 48, 53, 38, 40, 37, 68, 114, 62, 83, 76, 70, 47, 72, 36, 29, 46, 112, 65, 90, 108, 101, 84, 35, 98]",724,5,53275,20491,32779,29,0,16265,36956,0,24,3,21,1,0,0,0
10,0,1200.000000000004,1200.000000000004,79,"[99, 107, 106, 102, 103, 105, 18, 26, 23, 22, 24, 17, 25, 39, 19, 21, 34, 27, 42, 93, 28, 61, 88, 60, 52, 50, 89, 92, 86, 44, 59, 45, 78, 54, 69, 104, 77, 63, 66, 109, 81, 91, 43, 20, 41, 30, 56, 97, 96, 94, 87, 55, 71, 49, 74, 48, 53, 38, 40, 37, 68, 114, 62, 83, 76, 70, 47, 72, 36, 29, 46, 112, 65, 90, 108, 101, 84, 35, 98]",451,4,96834,46068,50762,63,0,37165,59542,0,40,30,27,15,11,0,0
