#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1800
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0004896620376
#SIMULATION_SPEED= 1800.0004896620376
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0004896620376,1800.0004896620376,91,"[58, 35, 90, 85, 87, 62, 54, 107, 30, 53, 77, 89, 50, 105, 98, 26, 17, 114, 70, 36, 20, 108, 61, 83, 19, 25, 47, 44, 116, 81, 74, 28, 46, 45, 38, 41, 18, 55, 57, 94, 82, 115, 109, 39, 60, 66, 79, 24, 101, 104, 34, 48, 76, 56, 49, 42, 73, 84, 111, 63, 22, 67, 78, 95, 113, 31, 32, 93, 112, 37, 106, 52, 103, 71, 68, 99, 96, 33, 72, 80, 102, 110, 40, 92, 27, 65, 23, 29, 51, 88, 75]",0,0,9298,4910,4388,0,0,4102,5196,0,0,0,0,0,0,0,0
2,0,1800.0004896620376,1800.0004896620376,91,"[58, 35, 90, 85, 87, 62, 54, 107, 30, 53, 77, 89, 50, 105, 98, 26, 17, 114, 70, 36, 20, 108, 61, 83, 19, 25, 47, 44, 116, 81, 74, 28, 46, 45, 38, 41, 18, 55, 57, 94, 82, 115, 109, 39, 60, 66, 79, 24, 101, 104, 34, 48, 76, 56, 49, 42, 73, 84, 111, 63, 22, 67, 78, 95, 113, 31, 32, 93, 112, 37, 106, 52, 103, 71, 68, 99, 96, 33, 72, 80, 102, 110, 40, 92, 27, 65, 23, 29, 51, 88, 75]",0,0,8381,4184,4197,0,0,3593,4788,0,0,0,0,0,0,0,0
3,0,1800.0004896620376,1800.0004896620376,91,"[58, 35, 90, 85, 87, 62, 54, 107, 30, 53, 77, 89, 50, 105, 98, 26, 17, 114, 70, 36, 20, 108, 61, 83, 19, 25, 47, 44, 116, 81, 74, 28, 46, 45, 38, 41, 18, 55, 57, 94, 82, 115, 109, 39, 60, 66, 79, 24, 101, 104, 34, 48, 76, 56, 49, 42, 73, 84, 111, 63, 22, 67, 78, 95, 113, 31, 32, 93, 112, 37, 106, 52, 103, 71, 68, 99, 96, 33, 72, 80, 102, 110, 40, 92, 27, 65, 23, 29, 51, 88, 75]",131,5,67086,17701,49380,30,0,14571,52480,0,30,0,0,0,0,0,0
4,0,1800.0004896620376,1800.0004896620376,91,"[58, 35, 90, 85, 87, 62, 54, 107, 30, 53, 77, 89, 50, 105, 98, 26, 17, 114, 70, 36, 20, 108, 61, 83, 19, 25, 47, 44, 116, 81, 74, 28, 46, 45, 38, 41, 18, 55, 57, 94, 82, 115, 109, 39, 60, 66, 79, 24, 101, 104, 34, 48, 76, 56, 49, 42, 73, 84, 111, 63, 22, 67, 78, 95, 113, 31, 32, 93, 112, 37, 106, 52, 103, 71, 68, 99, 96, 33, 72, 80, 102, 110, 40, 92, 27, 65, 23, 29, 51, 88, 75]",0,0,7030,3148,3882,0,0,2860,4170,0,0,0,0,0,0,0,0
5,0,1800.0004896620376,1800.0004896620376,91,"[58, 35, 90, 85, 87, 62, 54, 107, 30, 53, 77, 89, 50, 105, 98, 26, 17, 114, 70, 36, 20, 108, 61, 83, 19, 25, 47, 44, 116, 81, 74, 28, 46, 45, 38, 41, 18, 55, 57, 94, 82, 115, 109, 39, 60, 66, 79, 24, 101, 104, 34, 48, 76, 56, 49, 42, 73, 84, 111, 63, 22, 67, 78, 95, 113, 31, 32, 93, 112, 37, 106, 52, 103, 71, 68, 99, 96, 33, 72, 80, 102, 110, 40, 92, 27, 65, 23, 29, 51, 88, 75]",93,2,34344,10129,24213,11,0,8171,26160,0,11,0,0,0,0,0,0
6,0,1800.0004896620376,1800.0004896620376,91,"[58, 35, 90, 85, 87, 62, 54, 107, 30, 53, 77, 89, 50, 105, 98, 26, 17, 114, 70, 36, 20, 108, 61, 83, 19, 25, 47, 44, 116, 81, 74, 28, 46, 45, 38, 41, 18, 55, 57, 94, 82, 115, 109, 39, 60, 66, 79, 24, 101, 104, 34, 48, 76, 56, 49, 42, 73, 84, 111, 63, 22, 67, 78, 95, 113, 31, 32, 93, 112, 37, 106, 52, 103, 71, 68, 99, 96, 33, 72, 80, 102, 110, 40, 92, 27, 65, 23, 29, 51, 88, 75]",10,1,72304,19980,52323,13,0,16743,55547,0,13,0,0,0,0,0,0
7,0,1800.0004896620376,1800.0004896620376,91,"[58, 35, 90, 85, 87, 62, 54, 107, 30, 53, 77, 89, 50, 105, 98, 26, 17, 114, 70, 36, 20, 108, 61, 83, 19, 25, 47, 44, 116, 81, 74, 28, 46, 45, 38, 41, 18, 55, 57, 94, 82, 115, 109, 39, 60, 66, 79, 24, 101, 104, 34, 48, 76, 56, 49, 42, 73, 84, 111, 63, 22, 67, 78, 95, 113, 31, 32, 93, 112, 37, 106, 52, 103, 71, 68, 99, 96, 33, 72, 80, 102, 110, 40, 92, 27, 65, 23, 29, 51, 88, 75]",0,0,21440,13306,8134,0,0,8802,12638,0,0,0,0,0,0,0,0
8,0,1800.0004896620376,1800.0004896620376,91,"[58, 35, 90, 85, 87, 62, 54, 107, 30, 53, 77, 89, 50, 105, 98, 26, 17, 114, 70, 36, 20, 108, 61, 83, 19, 25, 47, 44, 116, 81, 74, 28, 46, 45, 38, 41, 18, 55, 57, 94, 82, 115, 109, 39, 60, 66, 79, 24, 101, 104, 34, 48, 76, 56, 49, 42, 73, 84, 111, 63, 22, 67, 78, 95, 113, 31, 32, 93, 112, 37, 106, 52, 103, 71, 68, 99, 96, 33, 72, 80, 102, 110, 40, 92, 27, 65, 23, 29, 51, 88, 75]",74,5,134107,19131,114971,44,0,17271,116785,0,42,3,0,1,0,0,0
9,0,1800.0004896620376,1800.0004896620376,91,"[58, 35, 90, 85, 87, 62, 54, 107, 30, 53, 77, 89, 50, 105, 98, 26, 17, 114, 70, 36, 20, 108, 61, 83, 19, 25, 47, 44, 116, 81, 74, 28, 46, 45, 38, 41, 18, 55, 57, 94, 82, 115, 109, 39, 60, 66, 79, 24, 101, 104, 34, 48, 76, 56, 49, 42, 73, 84, 111, 63, 22, 67, 78, 95, 113, 31, 32, 93, 112, 37, 106, 52, 103, 71, 68, 99, 96, 33, 72, 80, 102, 110, 40, 92, 27, 65, 23, 29, 51, 88, 75]",126,2,101679,9870,91807,32,0,8827,92816,0,32,1,0,1,0,0,0
10,0,1800.0004896620376,1800.0004896620376,91,"[58, 35, 90, 85, 87, 62, 54, 107, 30, 53, 77, 89, 50, 105, 98, 26, 17, 114, 70, 36, 20, 108, 61, 83, 19, 25, 47, 44, 116, 81, 74, 28, 46, 45, 38, 41, 18, 55, 57, 94, 82, 115, 109, 39, 60, 66, 79, 24, 101, 104, 34, 48, 76, 56, 49, 42, 73, 84, 111, 63, 22, 67, 78, 95, 113, 31, 32, 93, 112, 37, 106, 52, 103, 71, 68, 99, 96, 33, 72, 80, 102, 110, 40, 92, 27, 65, 23, 29, 51, 88, 75]",0,0,11859,6414,5445,0,0,4565,7294,0,0,0,0,0,0,0,0
11,0,1800.0004896620376,1800.0004896620376,91,"[58, 35, 90, 85, 87, 62, 54, 107, 30, 53, 77, 89, 50, 105, 98, 26, 17, 114, 70, 36, 20, 108, 61, 83, 19, 25, 47, 44, 116, 81, 74, 28, 46, 45, 38, 41, 18, 55, 57, 94, 82, 115, 109, 39, 60, 66, 79, 24, 101, 104, 34, 48, 76, 56, 49, 42, 73, 84, 111, 63, 22, 67, 78, 95, 113, 31, 32, 93, 112, 37, 106, 52, 103, 71, 68, 99, 96, 33, 72, 80, 102, 110, 40, 92, 27, 65, 23, 29, 51, 88, 75]",87,1,21310,5593,15716,6,0,4511,16792,0,6,0,0,0,0,0,0
12,0,1800.0004896620376,1800.0004896620376,91,"[58, 35, 90, 85, 87, 62, 54, 107, 30, 53, 77, 89, 50, 105, 98, 26, 17, 114, 70, 36, 20, 108, 61, 83, 19, 25, 47, 44, 116, 81, 74, 28, 46, 45, 38, 41, 18, 55, 57, 94, 82, 115, 109, 39, 60, 66, 79, 24, 101, 104, 34, 48, 76, 56, 49, 42, 73, 84, 111, 63, 22, 67, 78, 95, 113, 31, 32, 93, 112, 37, 106, 52, 103, 71, 68, 99, 96, 33, 72, 80, 102, 110, 40, 92, 27, 65, 23, 29, 51, 88, 75]",5,1,45562,13537,32024,7,0,10830,34724,0,7,0,0,0,0,0,0
13,0,1800.0004896620376,1800.0004896620376,91,"[58, 35, 90, 85, 87, 62, 54, 107, 30, 53, 77, 89, 50, 105, 98, 26, 17, 114, 70, 36, 20, 108, 61, 83, 19, 25, 47, 44, 116, 81, 74, 28, 46, 45, 38, 41, 18, 55, 57, 94, 82, 115, 109, 39, 60, 66, 79, 24, 101, 104, 34, 48, 76, 56, 49, 42, 73, 84, 111, 63, 22, 67, 78, 95, 113, 31, 32, 93, 112, 37, 106, 52, 103, 71, 68, 99, 96, 33, 72, 80, 102, 110, 40, 92, 27, 65, 23, 29, 51, 88, 75]",0,0,11786,6472,5314,0,0,4780,7006,0,0,0,0,0,0,0,0
14,0,1800.0004896620376,1800.0004896620376,91,"[58, 35, 90, 85, 87, 62, 54, 107, 30, 53, 77, 89, 50, 105, 98, 26, 17, 114, 70, 36, 20, 108, 61, 83, 19, 25, 47, 44, 116, 81, 74, 28, 46, 45, 38, 41, 18, 55, 57, 94, 82, 115, 109, 39, 60, 66, 79, 24, 101, 104, 34, 48, 76, 56, 49, 42, 73, 84, 111, 63, 22, 67, 78, 95, 113, 31, 32, 93, 112, 37, 106, 52, 103, 71, 68, 99, 96, 33, 72, 80, 102, 110, 40, 92, 27, 65, 23, 29, 51, 88, 75]",0,0,7316,3302,4014,0,0,2934,4382,0,0,0,0,0,0,0,0
15,0,1800.0004896620376,1800.0004896620376,91,"[58, 35, 90, 85, 87, 62, 54, 107, 30, 53, 77, 89, 50, 105, 98, 26, 17, 114, 70, 36, 20, 108, 61, 83, 19, 25, 47, 44, 116, 81, 74, 28, 46, 45, 38, 41, 18, 55, 57, 94, 82, 115, 109, 39, 60, 66, 79, 24, 101, 104, 34, 48, 76, 56, 49, 42, 73, 84, 111, 63, 22, 67, 78, 95, 113, 31, 32, 93, 112, 37, 106, 52, 103, 71, 68, 99, 96, 33, 72, 80, 102, 110, 40, 92, 27, 65, 23, 29, 51, 88, 75]",0,0,9423,4830,4593,0,0,3872,5551,0,0,0,0,0,0,0,0
16,0,1800.0004896620376,1800.0004896620376,91,"[58, 35, 90, 85, 87, 62, 54, 107, 30, 53, 77, 89, 50, 105, 98, 26, 17, 114, 70, 36, 20, 108, 61, 83, 19, 25, 47, 44, 116, 81, 74, 28, 46, 45, 38, 41, 18, 55, 57, 94, 82, 115, 109, 39, 60, 66, 79, 24, 101, 104, 34, 48, 76, 56, 49, 42, 73, 84, 111, 63, 22, 67, 78, 95, 113, 31, 32, 93, 112, 37, 106, 52, 103, 71, 68, 99, 96, 33, 72, 80, 102, 110, 40, 92, 27, 65, 23, 29, 51, 88, 75]",21,2,25104,10879,14223,9,0,8956,16137,0,9,0,0,0,0,0,0
