#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1800
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0011807683072
#SIMULATION_SPEED= 1800.0011807683072
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0011807683072,1800.0011807683072,95,"[108, 26, 28, 23, 20, 90, 105, 102, 41, 34, 100, 103, 51, 44, 62, 30, 27, 32, 60, 63, 68, 77, 67, 109, 61, 55, 58, 57, 36, 39, 91, 54, 48, 83, 86, 81, 47, 50, 111, 112, 56, 96, 71, 84, 92, 114, 82, 33, 31, 24, 95, 98, 49, 110, 94, 97, 17, 85, 19, 22, 107, 106, 104, 38, 93, 76, 43, 66, 74, 79, 75, 78, 46, 29, 87, 73, 88, 99, 40, 65, 37, 35, 45, 80, 89, 59, 72, 64, 69, 101, 70, 21, 25, 115, 116]",1145,5,163041,89297,73739,33,0,66886,96093,0,26,6,9,5,3,8,0
2,0,1800.0011807683072,1800.0011807683072,95,"[108, 26, 28, 23, 20, 90, 105, 102, 41, 34, 100, 103, 51, 44, 62, 30, 27, 32, 60, 63, 68, 77, 67, 109, 61, 55, 58, 57, 36, 39, 91, 54, 48, 83, 86, 81, 47, 50, 111, 112, 56, 96, 71, 84, 92, 114, 82, 33, 31, 24, 95, 98, 49, 110, 94, 97, 17, 85, 19, 22, 107, 106, 104, 38, 93, 76, 43, 66, 74, 79, 75, 78, 46, 29, 87, 73, 88, 99, 40, 65, 37, 35, 45, 80, 89, 59, 72, 64, 69, 101, 70, 21, 25, 115, 116]",416,1,47270,25528,21741,12,0,18716,28535,0,12,1,3,2,0,0,0
3,0,1800.0011807683072,1800.0011807683072,95,"[108, 26, 28, 23, 20, 90, 105, 102, 41, 34, 100, 103, 51, 44, 62, 30, 27, 32, 60, 63, 68, 77, 67, 109, 61, 55, 58, 57, 36, 39, 91, 54, 48, 83, 86, 81, 47, 50, 111, 112, 56, 96, 71, 84, 92, 114, 82, 33, 31, 24, 95, 98, 49, 110, 94, 97, 17, 85, 19, 22, 107, 106, 104, 38, 93, 76, 43, 66, 74, 79, 75, 78, 46, 29, 87, 73, 88, 99, 40, 65, 37, 35, 45, 80, 89, 59, 72, 64, 69, 101, 70, 21, 25, 115, 116]",4,1,28739,8598,20140,9,0,6645,22078,0,7,1,0,3,0,4,0
4,0,1800.0011807683072,1800.0011807683072,95,"[108, 26, 28, 23, 20, 90, 105, 102, 41, 34, 100, 103, 51, 44, 62, 30, 27, 32, 60, 63, 68, 77, 67, 109, 61, 55, 58, 57, 36, 39, 91, 54, 48, 83, 86, 81, 47, 50, 111, 112, 56, 96, 71, 84, 92, 114, 82, 33, 31, 24, 95, 98, 49, 110, 94, 97, 17, 85, 19, 22, 107, 106, 104, 38, 93, 76, 43, 66, 74, 79, 75, 78, 46, 29, 87, 73, 88, 99, 40, 65, 37, 35, 45, 80, 89, 59, 72, 64, 69, 101, 70, 21, 25, 115, 116]",2295,3,241807,100024,141780,75,0,82081,159590,0,46,29,9,17,18,14,0
5,0,1800.0011807683072,1800.0011807683072,95,"[108, 26, 28, 23, 20, 90, 105, 102, 41, 34, 100, 103, 51, 44, 62, 30, 27, 32, 60, 63, 68, 77, 67, 109, 61, 55, 58, 57, 36, 39, 91, 54, 48, 83, 86, 81, 47, 50, 111, 112, 56, 96, 71, 84, 92, 114, 82, 33, 31, 24, 95, 98, 49, 110, 94, 97, 17, 85, 19, 22, 107, 106, 104, 38, 93, 76, 43, 66, 74, 79, 75, 78, 46, 29, 87, 73, 88, 99, 40, 65, 37, 35, 45, 80, 89, 59, 72, 64, 69, 101, 70, 21, 25, 115, 116]",764,3,142895,56721,86171,45,0,44765,98054,0,34,13,6,16,4,0,0
6,0,1800.0011807683072,1800.0011807683072,95,"[108, 26, 28, 23, 20, 90, 105, 102, 41, 34, 100, 103, 51, 44, 62, 30, 27, 32, 60, 63, 68, 77, 67, 109, 61, 55, 58, 57, 36, 39, 91, 54, 48, 83, 86, 81, 47, 50, 111, 112, 56, 96, 71, 84, 92, 114, 82, 33, 31, 24, 95, 98, 49, 110, 94, 97, 17, 85, 19, 22, 107, 106, 104, 38, 93, 76, 43, 66, 74, 79, 75, 78, 46, 29, 87, 73, 88, 99, 40, 65, 37, 35, 45, 80, 89, 59, 72, 64, 69, 101, 70, 21, 25, 115, 116]",609,2,56151,30611,25538,12,0,21922,34205,0,10,3,3,2,0,4,0
7,0,1800.0011807683072,1800.0011807683072,95,"[108, 26, 28, 23, 20, 90, 105, 102, 41, 34, 100, 103, 51, 44, 62, 30, 27, 32, 60, 63, 68, 77, 67, 109, 61, 55, 58, 57, 36, 39, 91, 54, 48, 83, 86, 81, 47, 50, 111, 112, 56, 96, 71, 84, 92, 114, 82, 33, 31, 24, 95, 98, 49, 110, 94, 97, 17, 85, 19, 22, 107, 106, 104, 38, 93, 76, 43, 66, 74, 79, 75, 78, 46, 29, 87, 73, 88, 99, 40, 65, 37, 35, 45, 80, 89, 59, 72, 64, 69, 101, 70, 21, 25, 115, 116]",886,4,261378,121720,139654,75,0,99122,162121,0,51,25,4,35,13,3,0
8,0,1800.0011807683072,1800.0011807683072,95,"[108, 26, 28, 23, 20, 90, 105, 102, 41, 34, 100, 103, 51, 44, 62, 30, 27, 32, 60, 63, 68, 77, 67, 109, 61, 55, 58, 57, 36, 39, 91, 54, 48, 83, 86, 81, 47, 50, 111, 112, 56, 96, 71, 84, 92, 114, 82, 33, 31, 24, 95, 98, 49, 110, 94, 97, 17, 85, 19, 22, 107, 106, 104, 38, 93, 76, 43, 66, 74, 79, 75, 78, 46, 29, 87, 73, 88, 99, 40, 65, 37, 35, 45, 80, 89, 59, 72, 64, 69, 101, 70, 21, 25, 115, 116]",1068,3,167002,82640,84359,37,0,64138,102804,0,35,5,12,5,0,0,0
9,0,1800.0011807683072,1800.0011807683072,95,"[108, 26, 28, 23, 20, 90, 105, 102, 41, 34, 100, 103, 51, 44, 62, 30, 27, 32, 60, 63, 68, 77, 67, 109, 61, 55, 58, 57, 36, 39, 91, 54, 48, 83, 86, 81, 47, 50, 111, 112, 56, 96, 71, 84, 92, 114, 82, 33, 31, 24, 95, 98, 49, 110, 94, 97, 17, 85, 19, 22, 107, 106, 104, 38, 93, 76, 43, 66, 74, 79, 75, 78, 46, 29, 87, 73, 88, 99, 40, 65, 37, 35, 45, 80, 89, 59, 72, 64, 69, 101, 70, 21, 25, 115, 116]",1922,8,218999,59336,159655,64,0,51005,167902,0,60,10,4,7,3,0,0
10,0,1800.0011807683072,1800.0011807683072,95,"[108, 26, 28, 23, 20, 90, 105, 102, 41, 34, 100, 103, 51, 44, 62, 30, 27, 32, 60, 63, 68, 77, 67, 109, 61, 55, 58, 57, 36, 39, 91, 54, 48, 83, 86, 81, 47, 50, 111, 112, 56, 96, 71, 84, 92, 114, 82, 33, 31, 24, 95, 98, 49, 110, 94, 97, 17, 85, 19, 22, 107, 106, 104, 38, 93, 76, 43, 66, 74, 79, 75, 78, 46, 29, 87, 73, 88, 99, 40, 65, 37, 35, 45, 80, 89, 59, 72, 64, 69, 101, 70, 21, 25, 115, 116]",104,1,99534,37552,61981,28,0,30414,69069,0,23,9,3,8,4,3,0
