#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 900
#K_GROUP= 0
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,97,"[19, 20, 101, 94, 52, 114, 17, 74, 38, 91, 29, 77, 40, 62, 48, 95, 85, 109, 42, 44, 32, 23, 34, 39, 64, 60, 106, 68, 51, 37, 47, 87, 115, 46, 31, 73, 26, 98, 24, 54, 100, 79, 41, 110, 78, 103, 56, 104, 107, 36, 72, 30, 75, 49, 92, 27, 59, 67, 93, 90, 25, 76, 69, 84, 81, 97, 21, 105, 102, 70, 33, 22, 116, 89, 45, 83, 99, 58, 71, 55, 43, 111, 96, 113, 108, 80, 63, 82, 35, 18, 112, 86, 53, 88, 50, 65, 66]",6604,9,140749,49962,90778,94,0,40763,99805,0,63,41,11,20,31,6,0
2,0,900.0000000001361,900.0000000001361,97,"[19, 20, 101, 94, 52, 114, 17, 74, 38, 91, 29, 77, 40, 62, 48, 95, 85, 109, 42, 44, 32, 23, 34, 39, 64, 60, 106, 68, 51, 37, 47, 87, 115, 46, 31, 73, 26, 98, 24, 54, 100, 79, 41, 110, 78, 103, 56, 104, 107, 36, 72, 30, 75, 49, 92, 27, 59, 67, 93, 90, 25, 76, 69, 84, 81, 97, 21, 105, 102, 70, 33, 22, 116, 89, 45, 83, 99, 58, 71, 55, 43, 111, 96, 113, 108, 80, 63, 82, 35, 18, 112, 86, 53, 88, 50, 65, 66]",1410,3,38938,18365,20570,15,0,13143,25769,0,12,1,9,1,0,0,0
3,0,900.0000000001361,900.0000000001361,97,"[19, 20, 101, 94, 52, 114, 17, 74, 38, 91, 29, 77, 40, 62, 48, 95, 85, 109, 42, 44, 32, 23, 34, 39, 64, 60, 106, 68, 51, 37, 47, 87, 115, 46, 31, 73, 26, 98, 24, 54, 100, 79, 41, 110, 78, 103, 56, 104, 107, 36, 72, 30, 75, 49, 92, 27, 59, 67, 93, 90, 25, 76, 69, 84, 81, 97, 21, 105, 102, 70, 33, 22, 116, 89, 45, 83, 99, 58, 71, 55, 43, 111, 96, 113, 108, 80, 63, 82, 35, 18, 112, 86, 53, 88, 50, 65, 66]",616,1,11609,4578,7030,6,0,3461,8139,0,6,1,0,1,0,0,0
4,0,900.0000000001361,900.0000000001361,97,"[19, 20, 101, 94, 52, 114, 17, 74, 38, 91, 29, 77, 40, 62, 48, 95, 85, 109, 42, 44, 32, 23, 34, 39, 64, 60, 106, 68, 51, 37, 47, 87, 115, 46, 31, 73, 26, 98, 24, 54, 100, 79, 41, 110, 78, 103, 56, 104, 107, 36, 72, 30, 75, 49, 92, 27, 59, 67, 93, 90, 25, 76, 69, 84, 81, 97, 21, 105, 102, 70, 33, 22, 116, 89, 45, 83, 99, 58, 71, 55, 43, 111, 96, 113, 108, 80, 63, 82, 35, 18, 112, 86, 53, 88, 50, 65, 66]",139,0,5203,2749,2454,0,0,1959,3244,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,97,"[19, 20, 101, 94, 52, 114, 17, 74, 38, 91, 29, 77, 40, 62, 48, 95, 85, 109, 42, 44, 32, 23, 34, 39, 64, 60, 106, 68, 51, 37, 47, 87, 115, 46, 31, 73, 26, 98, 24, 54, 100, 79, 41, 110, 78, 103, 56, 104, 107, 36, 72, 30, 75, 49, 92, 27, 59, 67, 93, 90, 25, 76, 69, 84, 81, 97, 21, 105, 102, 70, 33, 22, 116, 89, 45, 83, 99, 58, 71, 55, 43, 111, 96, 113, 108, 80, 63, 82, 35, 18, 112, 86, 53, 88, 50, 65, 66]",2771,1,103372,54891,48480,95,0,43255,59911,0,55,61,10,34,36,9,0
6,0,900.0000000001361,900.0000000001361,97,"[19, 20, 101, 94, 52, 114, 17, 74, 38, 91, 29, 77, 40, 62, 48, 95, 85, 109, 42, 44, 32, 23, 34, 39, 64, 60, 106, 68, 51, 37, 47, 87, 115, 46, 31, 73, 26, 98, 24, 54, 100, 79, 41, 110, 78, 103, 56, 104, 107, 36, 72, 30, 75, 49, 92, 27, 59, 67, 93, 90, 25, 76, 69, 84, 81, 97, 21, 105, 102, 70, 33, 22, 116, 89, 45, 83, 99, 58, 71, 55, 43, 111, 96, 113, 108, 80, 63, 82, 35, 18, 112, 86, 53, 88, 50, 65, 66]",184,0,5406,3214,2192,0,0,2656,2750,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,97,"[19, 20, 101, 94, 52, 114, 17, 74, 38, 91, 29, 77, 40, 62, 48, 95, 85, 109, 42, 44, 32, 23, 34, 39, 64, 60, 106, 68, 51, 37, 47, 87, 115, 46, 31, 73, 26, 98, 24, 54, 100, 79, 41, 110, 78, 103, 56, 104, 107, 36, 72, 30, 75, 49, 92, 27, 59, 67, 93, 90, 25, 76, 69, 84, 81, 97, 21, 105, 102, 70, 33, 22, 116, 89, 45, 83, 99, 58, 71, 55, 43, 111, 96, 113, 108, 80, 63, 82, 35, 18, 112, 86, 53, 88, 50, 65, 66]",4394,6,72014,18946,53062,34,0,14437,57531,0,32,1,2,4,1,0,0
8,0,900.0000000001361,900.0000000001361,97,"[19, 20, 101, 94, 52, 114, 17, 74, 38, 91, 29, 77, 40, 62, 48, 95, 85, 109, 42, 44, 32, 23, 34, 39, 64, 60, 106, 68, 51, 37, 47, 87, 115, 46, 31, 73, 26, 98, 24, 54, 100, 79, 41, 110, 78, 103, 56, 104, 107, 36, 72, 30, 75, 49, 92, 27, 59, 67, 93, 90, 25, 76, 69, 84, 81, 97, 21, 105, 102, 70, 33, 22, 116, 89, 45, 83, 99, 58, 71, 55, 43, 111, 96, 113, 108, 80, 63, 82, 35, 18, 112, 86, 53, 88, 50, 65, 66]",5052,1,110841,65454,45386,84,0,48621,62045,0,42,56,4,35,37,0,0
9,0,900.0000000001361,900.0000000001361,97,"[19, 20, 101, 94, 52, 114, 17, 74, 38, 91, 29, 77, 40, 62, 48, 95, 85, 109, 42, 44, 32, 23, 34, 39, 64, 60, 106, 68, 51, 37, 47, 87, 115, 46, 31, 73, 26, 98, 24, 54, 100, 79, 41, 110, 78, 103, 56, 104, 107, 36, 72, 30, 75, 49, 92, 27, 59, 67, 93, 90, 25, 76, 69, 84, 81, 97, 21, 105, 102, 70, 33, 22, 116, 89, 45, 83, 99, 58, 71, 55, 43, 111, 96, 113, 108, 80, 63, 82, 35, 18, 112, 86, 53, 88, 50, 65, 66]",182,0,4845,2842,2003,0,0,2471,2374,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,97,"[19, 20, 101, 94, 52, 114, 17, 74, 38, 91, 29, 77, 40, 62, 48, 95, 85, 109, 42, 44, 32, 23, 34, 39, 64, 60, 106, 68, 51, 37, 47, 87, 115, 46, 31, 73, 26, 98, 24, 54, 100, 79, 41, 110, 78, 103, 56, 104, 107, 36, 72, 30, 75, 49, 92, 27, 59, 67, 93, 90, 25, 76, 69, 84, 81, 97, 21, 105, 102, 70, 33, 22, 116, 89, 45, 83, 99, 58, 71, 55, 43, 111, 96, 113, 108, 80, 63, 82, 35, 18, 112, 86, 53, 88, 50, 65, 66]",4954,5,99236,31623,67608,77,0,24963,74137,0,62,10,5,39,8,7,0
11,0,900.0000000001361,900.0000000001361,97,"[19, 20, 101, 94, 52, 114, 17, 74, 38, 91, 29, 77, 40, 62, 48, 95, 85, 109, 42, 44, 32, 23, 34, 39, 64, 60, 106, 68, 51, 37, 47, 87, 115, 46, 31, 73, 26, 98, 24, 54, 100, 79, 41, 110, 78, 103, 56, 104, 107, 36, 72, 30, 75, 49, 92, 27, 59, 67, 93, 90, 25, 76, 69, 84, 81, 97, 21, 105, 102, 70, 33, 22, 116, 89, 45, 83, 99, 58, 71, 55, 43, 111, 96, 113, 108, 80, 63, 82, 35, 18, 112, 86, 53, 88, 50, 65, 66]",464,1,11214,5596,5617,4,0,4328,6881,0,4,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,97,"[19, 20, 101, 94, 52, 114, 17, 74, 38, 91, 29, 77, 40, 62, 48, 95, 85, 109, 42, 44, 32, 23, 34, 39, 64, 60, 106, 68, 51, 37, 47, 87, 115, 46, 31, 73, 26, 98, 24, 54, 100, 79, 41, 110, 78, 103, 56, 104, 107, 36, 72, 30, 75, 49, 92, 27, 59, 67, 93, 90, 25, 76, 69, 84, 81, 97, 21, 105, 102, 70, 33, 22, 116, 89, 45, 83, 99, 58, 71, 55, 43, 111, 96, 113, 108, 80, 63, 82, 35, 18, 112, 86, 53, 88, 50, 65, 66]",7065,6,138124,50947,87171,87,0,42485,95480,0,61,37,8,16,24,7,0
