#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 900
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,70,"[75, 94, 109, 95, 100, 108, 107, 102, 101, 112, 97, 115, 98, 99, 96, 113, 111, 110, 80, 77, 88, 82, 79, 93, 85, 87, 69, 35, 72, 73, 74, 78, 17, 29, 19, 30, 41, 49, 54, 61, 22, 116, 21, 114, 106, 104, 103, 20, 24, 27, 18, 38, 52, 67, 63, 53, 57, 62, 68, 65, 46, 36, 33, 39, 31, 28, 76, 89, 83, 23]",341,6,85640,26463,59171,60,0,22563,62985,0,50,7,25,4,0,0,0
2,0,900.0000000001361,900.0000000001361,70,"[75, 94, 109, 95, 100, 108, 107, 102, 101, 112, 97, 115, 98, 99, 96, 113, 111, 110, 80, 77, 88, 82, 79, 93, 85, 87, 69, 35, 72, 73, 74, 78, 17, 29, 19, 30, 41, 49, 54, 61, 22, 116, 21, 114, 106, 104, 103, 20, 24, 27, 18, 38, 52, 67, 63, 53, 57, 62, 68, 65, 46, 36, 33, 39, 31, 28, 76, 89, 83, 23]",4,1,6274,3594,2679,6,0,3051,3216,0,6,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,70,"[75, 94, 109, 95, 100, 108, 107, 102, 101, 112, 97, 115, 98, 99, 96, 113, 111, 110, 80, 77, 88, 82, 79, 93, 85, 87, 69, 35, 72, 73, 74, 78, 17, 29, 19, 30, 41, 49, 54, 61, 22, 116, 21, 114, 106, 104, 103, 20, 24, 27, 18, 38, 52, 67, 63, 53, 57, 62, 68, 65, 46, 36, 33, 39, 31, 28, 76, 89, 83, 23]",1,1,20874,9575,11298,8,0,8102,12755,0,4,0,0,2,6,4,0
4,0,900.0000000001361,900.0000000001361,70,"[75, 94, 109, 95, 100, 108, 107, 102, 101, 112, 97, 115, 98, 99, 96, 113, 111, 110, 80, 77, 88, 82, 79, 93, 85, 87, 69, 35, 72, 73, 74, 78, 17, 29, 19, 30, 41, 49, 54, 61, 22, 116, 21, 114, 106, 104, 103, 20, 24, 27, 18, 38, 52, 67, 63, 53, 57, 62, 68, 65, 46, 36, 33, 39, 31, 28, 76, 89, 83, 23]",39,0,5650,3471,2179,0,0,3070,2580,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,70,"[75, 94, 109, 95, 100, 108, 107, 102, 101, 112, 97, 115, 98, 99, 96, 113, 111, 110, 80, 77, 88, 82, 79, 93, 85, 87, 69, 35, 72, 73, 74, 78, 17, 29, 19, 30, 41, 49, 54, 61, 22, 116, 21, 114, 106, 104, 103, 20, 24, 27, 18, 38, 52, 67, 63, 53, 57, 62, 68, 65, 46, 36, 33, 39, 31, 28, 76, 89, 83, 23]",9,1,39427,16095,23331,31,0,13438,25917,0,14,17,3,13,14,10,0
6,0,900.0000000001361,900.0000000001361,70,"[75, 94, 109, 95, 100, 108, 107, 102, 101, 112, 97, 115, 98, 99, 96, 113, 111, 110, 80, 77, 88, 82, 79, 93, 85, 87, 69, 35, 72, 73, 74, 78, 17, 29, 19, 30, 41, 49, 54, 61, 22, 116, 21, 114, 106, 104, 103, 20, 24, 27, 18, 38, 52, 67, 63, 53, 57, 62, 68, 65, 46, 36, 33, 39, 31, 28, 76, 89, 83, 23]",43,1,19890,6704,13185,9,0,5418,14454,0,12,1,3,1,0,0,0
7,0,900.0000000001361,900.0000000001361,70,"[75, 94, 109, 95, 100, 108, 107, 102, 101, 112, 97, 115, 98, 99, 96, 113, 111, 110, 80, 77, 88, 82, 79, 93, 85, 87, 69, 35, 72, 73, 74, 78, 17, 29, 19, 30, 41, 49, 54, 61, 22, 116, 21, 114, 106, 104, 103, 20, 24, 27, 18, 38, 52, 67, 63, 53, 57, 62, 68, 65, 46, 36, 33, 39, 31, 28, 76, 89, 83, 23]",286,3,61168,14969,46196,46,0,12006,49093,0,45,4,8,9,0,0,0
8,0,900.0000000001361,900.0000000001361,70,"[75, 94, 109, 95, 100, 108, 107, 102, 101, 112, 97, 115, 98, 99, 96, 113, 111, 110, 80, 77, 88, 82, 79, 93, 85, 87, 69, 35, 72, 73, 74, 78, 17, 29, 19, 30, 41, 49, 54, 61, 22, 116, 21, 114, 106, 104, 103, 20, 24, 27, 18, 38, 52, 67, 63, 53, 57, 62, 68, 65, 46, 36, 33, 39, 31, 28, 76, 89, 83, 23]",803,3,49767,17996,31768,41,0,14601,35080,0,36,10,2,16,8,11,0
9,0,900.0000000001361,900.0000000001361,70,"[75, 94, 109, 95, 100, 108, 107, 102, 101, 112, 97, 115, 98, 99, 96, 113, 111, 110, 80, 77, 88, 82, 79, 93, 85, 87, 69, 35, 72, 73, 74, 78, 17, 29, 19, 30, 41, 49, 54, 61, 22, 116, 21, 114, 106, 104, 103, 20, 24, 27, 18, 38, 52, 67, 63, 53, 57, 62, 68, 65, 46, 36, 33, 39, 31, 28, 76, 89, 83, 23]",0,0,5910,3588,2322,0,0,3069,2841,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,70,"[75, 94, 109, 95, 100, 108, 107, 102, 101, 112, 97, 115, 98, 99, 96, 113, 111, 110, 80, 77, 88, 82, 79, 93, 85, 87, 69, 35, 72, 73, 74, 78, 17, 29, 19, 30, 41, 49, 54, 61, 22, 116, 21, 114, 106, 104, 103, 20, 24, 27, 18, 38, 52, 67, 63, 53, 57, 62, 68, 65, 46, 36, 33, 39, 31, 28, 76, 89, 83, 23]",0,0,4991,2924,2067,0,0,2673,2318,0,0,0,0,0,0,0,0
11,0,900.0000000001361,900.0000000001361,70,"[75, 94, 109, 95, 100, 108, 107, 102, 101, 112, 97, 115, 98, 99, 96, 113, 111, 110, 80, 77, 88, 82, 79, 93, 85, 87, 69, 35, 72, 73, 74, 78, 17, 29, 19, 30, 41, 49, 54, 61, 22, 116, 21, 114, 106, 104, 103, 20, 24, 27, 18, 38, 52, 67, 63, 53, 57, 62, 68, 65, 46, 36, 33, 39, 31, 28, 76, 89, 83, 23]",0,0,5159,2802,2357,0,0,2211,2948,0,0,0,0,0,0,0,0
