#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1200
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,62,"[90, 97, 100, 96, 89, 94, 88, 91, 98, 95, 93, 77, 82, 81, 70, 84, 86, 36, 29, 22, 18, 20, 42, 17, 35, 32, 24, 38, 25, 37, 30, 23, 34, 41, 105, 107, 58, 56, 50, 31, 46, 57, 65, 106, 54, 101, 87, 78, 75, 109, 104, 49, 115, 116, 112, 113, 114, 110, 102, 76, 53, 74]",4,2,93092,31160,61930,37,0,26079,66940,0,23,21,3,6,15,3,0
2,0,1200.000000000004,1200.000000000004,62,"[90, 97, 100, 96, 89, 94, 88, 91, 98, 95, 93, 77, 82, 81, 70, 84, 86, 36, 29, 22, 18, 20, 42, 17, 35, 32, 24, 38, 25, 37, 30, 23, 34, 41, 105, 107, 58, 56, 50, 31, 46, 57, 65, 106, 54, 101, 87, 78, 75, 109, 104, 49, 115, 116, 112, 113, 114, 110, 102, 76, 53, 74]",54,1,14348,4872,9475,7,0,4082,10256,0,7,1,0,1,0,0,0
3,0,1200.000000000004,1200.000000000004,62,"[90, 97, 100, 96, 89, 94, 88, 91, 98, 95, 93, 77, 82, 81, 70, 84, 86, 36, 29, 22, 18, 20, 42, 17, 35, 32, 24, 38, 25, 37, 30, 23, 34, 41, 105, 107, 58, 56, 50, 31, 46, 57, 65, 106, 54, 101, 87, 78, 75, 109, 104, 49, 115, 116, 112, 113, 114, 110, 102, 76, 53, 74]",147,3,30765,6451,24311,12,0,5410,25340,0,12,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,62,"[90, 97, 100, 96, 89, 94, 88, 91, 98, 95, 93, 77, 82, 81, 70, 84, 86, 36, 29, 22, 18, 20, 42, 17, 35, 32, 24, 38, 25, 37, 30, 23, 34, 41, 105, 107, 58, 56, 50, 31, 46, 57, 65, 106, 54, 101, 87, 78, 75, 109, 104, 49, 115, 116, 112, 113, 114, 110, 102, 76, 53, 74]",350,3,57842,14743,43096,22,0,12181,45628,0,19,6,1,3,0,1,0
5,0,1200.000000000004,1200.000000000004,62,"[90, 97, 100, 96, 89, 94, 88, 91, 98, 95, 93, 77, 82, 81, 70, 84, 86, 36, 29, 22, 18, 20, 42, 17, 35, 32, 24, 38, 25, 37, 30, 23, 34, 41, 105, 107, 58, 56, 50, 31, 46, 57, 65, 106, 54, 101, 87, 78, 75, 109, 104, 49, 115, 116, 112, 113, 114, 110, 102, 76, 53, 74]",2,0,12881,6870,6011,12,0,5560,7293,0,6,12,0,6,4,0,0
6,0,1200.000000000004,1200.000000000004,62,"[90, 97, 100, 96, 89, 94, 88, 91, 98, 95, 93, 77, 82, 81, 70, 84, 86, 36, 29, 22, 18, 20, 42, 17, 35, 32, 24, 38, 25, 37, 30, 23, 34, 41, 105, 107, 58, 56, 50, 31, 46, 57, 65, 106, 54, 101, 87, 78, 75, 109, 104, 49, 115, 116, 112, 113, 114, 110, 102, 76, 53, 74]",65,2,41850,9738,32110,13,0,7562,34269,0,14,0,0,2,0,1,0
7,0,1200.000000000004,1200.000000000004,62,"[90, 97, 100, 96, 89, 94, 88, 91, 98, 95, 93, 77, 82, 81, 70, 84, 86, 36, 29, 22, 18, 20, 42, 17, 35, 32, 24, 38, 25, 37, 30, 23, 34, 41, 105, 107, 58, 56, 50, 31, 46, 57, 65, 106, 54, 101, 87, 78, 75, 109, 104, 49, 115, 116, 112, 113, 114, 110, 102, 76, 53, 74]",0,0,5468,2592,2876,0,0,2058,3410,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,62,"[90, 97, 100, 96, 89, 94, 88, 91, 98, 95, 93, 77, 82, 81, 70, 84, 86, 36, 29, 22, 18, 20, 42, 17, 35, 32, 24, 38, 25, 37, 30, 23, 34, 41, 105, 107, 58, 56, 50, 31, 46, 57, 65, 106, 54, 101, 87, 78, 75, 109, 104, 49, 115, 116, 112, 113, 114, 110, 102, 76, 53, 74]",2,1,10882,3318,7563,5,0,2851,8025,0,5,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,62,"[90, 97, 100, 96, 89, 94, 88, 91, 98, 95, 93, 77, 82, 81, 70, 84, 86, 36, 29, 22, 18, 20, 42, 17, 35, 32, 24, 38, 25, 37, 30, 23, 34, 41, 105, 107, 58, 56, 50, 31, 46, 57, 65, 106, 54, 101, 87, 78, 75, 109, 104, 49, 115, 116, 112, 113, 114, 110, 102, 76, 53, 74]",37,2,12581,5300,7279,15,0,4375,8183,0,11,6,3,1,0,0,0
10,0,1200.000000000004,1200.000000000004,62,"[90, 97, 100, 96, 89, 94, 88, 91, 98, 95, 93, 77, 82, 81, 70, 84, 86, 36, 29, 22, 18, 20, 42, 17, 35, 32, 24, 38, 25, 37, 30, 23, 34, 41, 105, 107, 58, 56, 50, 31, 46, 57, 65, 106, 54, 101, 87, 78, 75, 109, 104, 49, 115, 116, 112, 113, 114, 110, 102, 76, 53, 74]",0,0,6108,3224,2884,0,0,2762,3346,0,0,0,0,0,0,0,0
