#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 900
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,95,"[112, 102, 80, 42, 41, 91, 55, 49, 60, 73, 65, 17, 19, 27, 25, 57, 46, 36, 99, 20, 29, 90, 43, 38, 75, 64, 84, 93, 107, 98, 106, 101, 115, 108, 30, 116, 111, 110, 113, 32, 33, 24, 18, 22, 31, 54, 39, 21, 58, 48, 114, 96, 68, 72, 79, 62, 83, 103, 105, 109, 104, 28, 76, 34, 23, 26, 77, 61, 78, 69, 67, 88, 86, 87, 89, 97, 92, 40, 47, 50, 59, 71, 66, 70, 44, 81, 94, 95, 85, 35, 52, 56, 82, 100, 45]",958,2,200792,139039,61751,99,0,117407,83140,0,38,59,3,31,42,70,0
2,0,900.0000000001361,900.0000000001361,95,"[112, 102, 80, 42, 41, 91, 55, 49, 60, 73, 65, 17, 19, 27, 25, 57, 46, 36, 99, 20, 29, 90, 43, 38, 75, 64, 84, 93, 107, 98, 106, 101, 115, 108, 30, 116, 111, 110, 113, 32, 33, 24, 18, 22, 31, 54, 39, 21, 58, 48, 114, 96, 68, 72, 79, 62, 83, 103, 105, 109, 104, 28, 76, 34, 23, 26, 77, 61, 78, 69, 67, 88, 86, 87, 89, 97, 92, 40, 47, 50, 59, 71, 66, 70, 44, 81, 94, 95, 85, 35, 52, 56, 82, 100, 45]",657,1,164901,122123,42777,40,0,95324,69498,0,30,24,5,12,4,3,0
3,0,900.0000000001361,900.0000000001361,95,"[112, 102, 80, 42, 41, 91, 55, 49, 60, 73, 65, 17, 19, 27, 25, 57, 46, 36, 99, 20, 29, 90, 43, 38, 75, 64, 84, 93, 107, 98, 106, 101, 115, 108, 30, 116, 111, 110, 113, 32, 33, 24, 18, 22, 31, 54, 39, 21, 58, 48, 114, 96, 68, 72, 79, 62, 83, 103, 105, 109, 104, 28, 76, 34, 23, 26, 77, 61, 78, 69, 67, 88, 86, 87, 89, 97, 92, 40, 47, 50, 59, 71, 66, 70, 44, 81, 94, 95, 85, 35, 52, 56, 82, 100, 45]",1193,2,274039,174496,99541,175,0,150076,123572,0,72,104,11,60,79,63,0
4,0,900.0000000001361,900.0000000001361,95,"[112, 102, 80, 42, 41, 91, 55, 49, 60, 73, 65, 17, 19, 27, 25, 57, 46, 36, 99, 20, 29, 90, 43, 38, 75, 64, 84, 93, 107, 98, 106, 101, 115, 108, 30, 116, 111, 110, 113, 32, 33, 24, 18, 22, 31, 54, 39, 21, 58, 48, 114, 96, 68, 72, 79, 62, 83, 103, 105, 109, 104, 28, 76, 34, 23, 26, 77, 61, 78, 69, 67, 88, 86, 87, 89, 97, 92, 40, 47, 50, 59, 71, 66, 70, 44, 81, 94, 95, 85, 35, 52, 56, 82, 100, 45]",1591,1,105569,66683,38885,64,0,54357,51051,0,46,34,17,26,16,21,0
5,0,900.0000000001361,900.0000000001361,95,"[112, 102, 80, 42, 41, 91, 55, 49, 60, 73, 65, 17, 19, 27, 25, 57, 46, 36, 99, 20, 29, 90, 43, 38, 75, 64, 84, 93, 107, 98, 106, 101, 115, 108, 30, 116, 111, 110, 113, 32, 33, 24, 18, 22, 31, 54, 39, 21, 58, 48, 114, 96, 68, 72, 79, 62, 83, 103, 105, 109, 104, 28, 76, 34, 23, 26, 77, 61, 78, 69, 67, 88, 86, 87, 89, 97, 92, 40, 47, 50, 59, 71, 66, 70, 44, 81, 94, 95, 85, 35, 52, 56, 82, 100, 45]",1216,3,127291,80322,46966,45,0,62929,64266,0,29,16,6,19,8,15,0
6,0,900.0000000001361,900.0000000001361,95,"[112, 102, 80, 42, 41, 91, 55, 49, 60, 73, 65, 17, 19, 27, 25, 57, 46, 36, 99, 20, 29, 90, 43, 38, 75, 64, 84, 93, 107, 98, 106, 101, 115, 108, 30, 116, 111, 110, 113, 32, 33, 24, 18, 22, 31, 54, 39, 21, 58, 48, 114, 96, 68, 72, 79, 62, 83, 103, 105, 109, 104, 28, 76, 34, 23, 26, 77, 61, 78, 69, 67, 88, 86, 87, 89, 97, 92, 40, 47, 50, 59, 71, 66, 70, 44, 81, 94, 95, 85, 35, 52, 56, 82, 100, 45]",1736,3,146079,94967,51109,82,0,80542,65364,0,57,31,20,24,14,24,0
7,0,900.0000000001361,900.0000000001361,95,"[112, 102, 80, 42, 41, 91, 55, 49, 60, 73, 65, 17, 19, 27, 25, 57, 46, 36, 99, 20, 29, 90, 43, 38, 75, 64, 84, 93, 107, 98, 106, 101, 115, 108, 30, 116, 111, 110, 113, 32, 33, 24, 18, 22, 31, 54, 39, 21, 58, 48, 114, 96, 68, 72, 79, 62, 83, 103, 105, 109, 104, 28, 76, 34, 23, 26, 77, 61, 78, 69, 67, 88, 86, 87, 89, 97, 92, 40, 47, 50, 59, 71, 66, 70, 44, 81, 94, 95, 85, 35, 52, 56, 82, 100, 45]",519,1,50303,37970,12332,23,0,30484,19765,0,10,15,0,8,13,7,0
8,0,900.0000000001361,900.0000000001361,95,"[112, 102, 80, 42, 41, 91, 55, 49, 60, 73, 65, 17, 19, 27, 25, 57, 46, 36, 99, 20, 29, 90, 43, 38, 75, 64, 84, 93, 107, 98, 106, 101, 115, 108, 30, 116, 111, 110, 113, 32, 33, 24, 18, 22, 31, 54, 39, 21, 58, 48, 114, 96, 68, 72, 79, 62, 83, 103, 105, 109, 104, 28, 76, 34, 23, 26, 77, 61, 78, 69, 67, 88, 86, 87, 89, 97, 92, 40, 47, 50, 59, 71, 66, 70, 44, 81, 94, 95, 85, 35, 52, 56, 82, 100, 45]",59,1,90739,62588,28150,32,0,50168,40494,0,21,15,20,13,5,2,0
9,0,900.0000000001361,900.0000000001361,95,"[112, 102, 80, 42, 41, 91, 55, 49, 60, 73, 65, 17, 19, 27, 25, 57, 46, 36, 99, 20, 29, 90, 43, 38, 75, 64, 84, 93, 107, 98, 106, 101, 115, 108, 30, 116, 111, 110, 113, 32, 33, 24, 18, 22, 31, 54, 39, 21, 58, 48, 114, 96, 68, 72, 79, 62, 83, 103, 105, 109, 104, 28, 76, 34, 23, 26, 77, 61, 78, 69, 67, 88, 86, 87, 89, 97, 92, 40, 47, 50, 59, 71, 66, 70, 44, 81, 94, 95, 85, 35, 52, 56, 82, 100, 45]",1952,6,326557,205624,120927,229,0,181621,144427,0,104,156,26,70,83,64,0
10,0,900.0000000001361,900.0000000001361,95,"[112, 102, 80, 42, 41, 91, 55, 49, 60, 73, 65, 17, 19, 27, 25, 57, 46, 36, 99, 20, 29, 90, 43, 38, 75, 64, 84, 93, 107, 98, 106, 101, 115, 108, 30, 116, 111, 110, 113, 32, 33, 24, 18, 22, 31, 54, 39, 21, 58, 48, 114, 96, 68, 72, 79, 62, 83, 103, 105, 109, 104, 28, 76, 34, 23, 26, 77, 61, 78, 69, 67, 88, 86, 87, 89, 97, 92, 40, 47, 50, 59, 71, 66, 70, 44, 81, 94, 95, 85, 35, 52, 56, 82, 100, 45]",2401,1,386440,279585,106854,229,0,239287,146611,0,101,133,21,94,84,108,0
11,0,900.0000000001361,900.0000000001361,95,"[112, 102, 80, 42, 41, 91, 55, 49, 60, 73, 65, 17, 19, 27, 25, 57, 46, 36, 99, 20, 29, 90, 43, 38, 75, 64, 84, 93, 107, 98, 106, 101, 115, 108, 30, 116, 111, 110, 113, 32, 33, 24, 18, 22, 31, 54, 39, 21, 58, 48, 114, 96, 68, 72, 79, 62, 83, 103, 105, 109, 104, 28, 76, 34, 23, 26, 77, 61, 78, 69, 67, 88, 86, 87, 89, 97, 92, 40, 47, 50, 59, 71, 66, 70, 44, 81, 94, 95, 85, 35, 52, 56, 82, 100, 45]",577,1,244325,177586,66738,159,0,149316,94671,0,58,101,24,47,68,39,0
12,0,900.0000000001361,900.0000000001361,95,"[112, 102, 80, 42, 41, 91, 55, 49, 60, 73, 65, 17, 19, 27, 25, 57, 46, 36, 99, 20, 29, 90, 43, 38, 75, 64, 84, 93, 107, 98, 106, 101, 115, 108, 30, 116, 111, 110, 113, 32, 33, 24, 18, 22, 31, 54, 39, 21, 58, 48, 114, 96, 68, 72, 79, 62, 83, 103, 105, 109, 104, 28, 76, 34, 23, 26, 77, 61, 78, 69, 67, 88, 86, 87, 89, 97, 92, 40, 47, 50, 59, 71, 66, 70, 44, 81, 94, 95, 85, 35, 52, 56, 82, 100, 45]",1296,1,201381,149126,52254,72,0,121235,79981,0,37,35,6,33,15,38,0
13,0,900.0000000001361,900.0000000001361,95,"[112, 102, 80, 42, 41, 91, 55, 49, 60, 73, 65, 17, 19, 27, 25, 57, 46, 36, 99, 20, 29, 90, 43, 38, 75, 64, 84, 93, 107, 98, 106, 101, 115, 108, 30, 116, 111, 110, 113, 32, 33, 24, 18, 22, 31, 54, 39, 21, 58, 48, 114, 96, 68, 72, 79, 62, 83, 103, 105, 109, 104, 28, 76, 34, 23, 26, 77, 61, 78, 69, 67, 88, 86, 87, 89, 97, 92, 40, 47, 50, 59, 71, 66, 70, 44, 81, 94, 95, 85, 35, 52, 56, 82, 100, 45]",1754,1,419588,310374,109213,230,0,262866,156179,0,99,158,33,94,81,77,0
14,0,900.0000000001361,900.0000000001361,95,"[112, 102, 80, 42, 41, 91, 55, 49, 60, 73, 65, 17, 19, 27, 25, 57, 46, 36, 99, 20, 29, 90, 43, 38, 75, 64, 84, 93, 107, 98, 106, 101, 115, 108, 30, 116, 111, 110, 113, 32, 33, 24, 18, 22, 31, 54, 39, 21, 58, 48, 114, 96, 68, 72, 79, 62, 83, 103, 105, 109, 104, 28, 76, 34, 23, 26, 77, 61, 78, 69, 67, 88, 86, 87, 89, 97, 92, 40, 47, 50, 59, 71, 66, 70, 44, 81, 94, 95, 85, 35, 52, 56, 82, 100, 45]",45,0,7505,4807,2698,0,0,3847,3658,0,0,0,0,0,0,0,0
