#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1800
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.001714271336
#SIMULATION_SPEED= 1800.001714271336
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.001714271336,1800.001714271336,96,"[72, 81, 46, 100, 38, 35, 99, 108, 64, 45, 37, 77, 47, 80, 74, 65, 61, 84, 49, 69, 17, 91, 44, 30, 19, 53, 85, 106, 83, 62, 110, 60, 40, 92, 57, 116, 29, 31, 22, 23, 56, 68, 76, 94, 86, 75, 97, 28, 89, 71, 33, 95, 32, 112, 39, 27, 82, 96, 107, 58, 87, 73, 109, 98, 59, 102, 70, 113, 93, 43, 90, 26, 42, 105, 55, 34, 25, 63, 104, 103, 41, 115, 88, 20, 51, 111, 21, 67, 54, 101, 36, 78, 114, 79, 52, 66]",601,1,221865,139281,82583,48,0,107849,113921,0,28,18,3,29,15,1,0
2,0,1800.001714271336,1800.001714271336,96,"[72, 81, 46, 100, 38, 35, 99, 108, 64, 45, 37, 77, 47, 80, 74, 65, 61, 84, 49, 69, 17, 91, 44, 30, 19, 53, 85, 106, 83, 62, 110, 60, 40, 92, 57, 116, 29, 31, 22, 23, 56, 68, 76, 94, 86, 75, 97, 28, 89, 71, 33, 95, 32, 112, 39, 27, 82, 96, 107, 58, 87, 73, 109, 98, 59, 102, 70, 113, 93, 43, 90, 26, 42, 105, 55, 34, 25, 63, 104, 103, 41, 115, 88, 20, 51, 111, 21, 67, 54, 101, 36, 78, 114, 79, 52, 66]",0,0,10857,6202,4655,0,0,5091,5766,0,0,0,0,0,0,0,0
3,0,1800.001714271336,1800.001714271336,96,"[72, 81, 46, 100, 38, 35, 99, 108, 64, 45, 37, 77, 47, 80, 74, 65, 61, 84, 49, 69, 17, 91, 44, 30, 19, 53, 85, 106, 83, 62, 110, 60, 40, 92, 57, 116, 29, 31, 22, 23, 56, 68, 76, 94, 86, 75, 97, 28, 89, 71, 33, 95, 32, 112, 39, 27, 82, 96, 107, 58, 87, 73, 109, 98, 59, 102, 70, 113, 93, 43, 90, 26, 42, 105, 55, 34, 25, 63, 104, 103, 41, 115, 88, 20, 51, 111, 21, 67, 54, 101, 36, 78, 114, 79, 52, 66]",0,0,8978,4596,4382,0,0,3768,5210,0,0,0,0,0,0,0,0
4,0,1800.001714271336,1800.001714271336,96,"[72, 81, 46, 100, 38, 35, 99, 108, 64, 45, 37, 77, 47, 80, 74, 65, 61, 84, 49, 69, 17, 91, 44, 30, 19, 53, 85, 106, 83, 62, 110, 60, 40, 92, 57, 116, 29, 31, 22, 23, 56, 68, 76, 94, 86, 75, 97, 28, 89, 71, 33, 95, 32, 112, 39, 27, 82, 96, 107, 58, 87, 73, 109, 98, 59, 102, 70, 113, 93, 43, 90, 26, 42, 105, 55, 34, 25, 63, 104, 103, 41, 115, 88, 20, 51, 111, 21, 67, 54, 101, 36, 78, 114, 79, 52, 66]",127,1,101492,63935,37556,12,0,46484,54989,0,12,2,1,3,0,0,0
5,0,1800.001714271336,1800.001714271336,96,"[72, 81, 46, 100, 38, 35, 99, 108, 64, 45, 37, 77, 47, 80, 74, 65, 61, 84, 49, 69, 17, 91, 44, 30, 19, 53, 85, 106, 83, 62, 110, 60, 40, 92, 57, 116, 29, 31, 22, 23, 56, 68, 76, 94, 86, 75, 97, 28, 89, 71, 33, 95, 32, 112, 39, 27, 82, 96, 107, 58, 87, 73, 109, 98, 59, 102, 70, 113, 93, 43, 90, 26, 42, 105, 55, 34, 25, 63, 104, 103, 41, 115, 88, 20, 51, 111, 21, 67, 54, 101, 36, 78, 114, 79, 52, 66]",0,0,12062,6758,5304,0,0,5058,7004,0,0,0,0,0,0,0,0
6,0,1800.001714271336,1800.001714271336,96,"[72, 81, 46, 100, 38, 35, 99, 108, 64, 45, 37, 77, 47, 80, 74, 65, 61, 84, 49, 69, 17, 91, 44, 30, 19, 53, 85, 106, 83, 62, 110, 60, 40, 92, 57, 116, 29, 31, 22, 23, 56, 68, 76, 94, 86, 75, 97, 28, 89, 71, 33, 95, 32, 112, 39, 27, 82, 96, 107, 58, 87, 73, 109, 98, 59, 102, 70, 113, 93, 43, 90, 26, 42, 105, 55, 34, 25, 63, 104, 103, 41, 115, 88, 20, 51, 111, 21, 67, 54, 101, 36, 78, 114, 79, 52, 66]",47,1,80977,53128,27848,9,0,41105,39858,0,8,4,0,1,0,0,0
7,0,1800.001714271336,1800.001714271336,96,"[72, 81, 46, 100, 38, 35, 99, 108, 64, 45, 37, 77, 47, 80, 74, 65, 61, 84, 49, 69, 17, 91, 44, 30, 19, 53, 85, 106, 83, 62, 110, 60, 40, 92, 57, 116, 29, 31, 22, 23, 56, 68, 76, 94, 86, 75, 97, 28, 89, 71, 33, 95, 32, 112, 39, 27, 82, 96, 107, 58, 87, 73, 109, 98, 59, 102, 70, 113, 93, 43, 90, 26, 42, 105, 55, 34, 25, 63, 104, 103, 41, 115, 88, 20, 51, 111, 21, 67, 54, 101, 36, 78, 114, 79, 52, 66]",247,1,217036,115834,101201,48,0,92412,124529,0,22,35,0,7,30,0,0
8,0,1800.001714271336,1800.001714271336,96,"[72, 81, 46, 100, 38, 35, 99, 108, 64, 45, 37, 77, 47, 80, 74, 65, 61, 84, 49, 69, 17, 91, 44, 30, 19, 53, 85, 106, 83, 62, 110, 60, 40, 92, 57, 116, 29, 31, 22, 23, 56, 68, 76, 94, 86, 75, 97, 28, 89, 71, 33, 95, 32, 112, 39, 27, 82, 96, 107, 58, 87, 73, 109, 98, 59, 102, 70, 113, 93, 43, 90, 26, 42, 105, 55, 34, 25, 63, 104, 103, 41, 115, 88, 20, 51, 111, 21, 67, 54, 101, 36, 78, 114, 79, 52, 66]",904,1,440384,253276,187107,150,0,221938,218167,0,76,78,8,62,48,6,0
9,0,1800.001714271336,1800.001714271336,96,"[72, 81, 46, 100, 38, 35, 99, 108, 64, 45, 37, 77, 47, 80, 74, 65, 61, 84, 49, 69, 17, 91, 44, 30, 19, 53, 85, 106, 83, 62, 110, 60, 40, 92, 57, 116, 29, 31, 22, 23, 56, 68, 76, 94, 86, 75, 97, 28, 89, 71, 33, 95, 32, 112, 39, 27, 82, 96, 107, 58, 87, 73, 109, 98, 59, 102, 70, 113, 93, 43, 90, 26, 42, 105, 55, 34, 25, 63, 104, 103, 41, 115, 88, 20, 51, 111, 21, 67, 54, 101, 36, 78, 114, 79, 52, 66]",169,1,82650,44378,38271,15,0,32196,50432,0,14,2,3,2,0,0,0
10,0,1800.001714271336,1800.001714271336,96,"[72, 81, 46, 100, 38, 35, 99, 108, 64, 45, 37, 77, 47, 80, 74, 65, 61, 84, 49, 69, 17, 91, 44, 30, 19, 53, 85, 106, 83, 62, 110, 60, 40, 92, 57, 116, 29, 31, 22, 23, 56, 68, 76, 94, 86, 75, 97, 28, 89, 71, 33, 95, 32, 112, 39, 27, 82, 96, 107, 58, 87, 73, 109, 98, 59, 102, 70, 113, 93, 43, 90, 26, 42, 105, 55, 34, 25, 63, 104, 103, 41, 115, 88, 20, 51, 111, 21, 67, 54, 101, 36, 78, 114, 79, 52, 66]",877,7,457553,213750,243796,97,0,193935,263464,0,66,24,24,8,24,1,0
11,0,1800.001714271336,1800.001714271336,96,"[72, 81, 46, 100, 38, 35, 99, 108, 64, 45, 37, 77, 47, 80, 74, 65, 61, 84, 49, 69, 17, 91, 44, 30, 19, 53, 85, 106, 83, 62, 110, 60, 40, 92, 57, 116, 29, 31, 22, 23, 56, 68, 76, 94, 86, 75, 97, 28, 89, 71, 33, 95, 32, 112, 39, 27, 82, 96, 107, 58, 87, 73, 109, 98, 59, 102, 70, 113, 93, 43, 90, 26, 42, 105, 55, 34, 25, 63, 104, 103, 41, 115, 88, 20, 51, 111, 21, 67, 54, 101, 36, 78, 114, 79, 52, 66]",282,1,287039,188784,98254,37,0,140928,146051,0,31,10,3,13,2,0,0
12,0,1800.001714271336,1800.001714271336,96,"[72, 81, 46, 100, 38, 35, 99, 108, 64, 45, 37, 77, 47, 80, 74, 65, 61, 84, 49, 69, 17, 91, 44, 30, 19, 53, 85, 106, 83, 62, 110, 60, 40, 92, 57, 116, 29, 31, 22, 23, 56, 68, 76, 94, 86, 75, 97, 28, 89, 71, 33, 95, 32, 112, 39, 27, 82, 96, 107, 58, 87, 73, 109, 98, 59, 102, 70, 113, 93, 43, 90, 26, 42, 105, 55, 34, 25, 63, 104, 103, 41, 115, 88, 20, 51, 111, 21, 67, 54, 101, 36, 78, 114, 79, 52, 66]",24,2,67253,30077,37174,11,0,23490,43744,0,8,3,6,0,0,0,0
