#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 900
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,67,"[36, 52, 38, 44, 47, 50, 56, 45, 41, 40, 42, 51, 96, 100, 113, 109, 105, 57, 75, 25, 59, 23, 68, 110, 65, 87, 106, 86, 84, 46, 98, 115, 103, 61, 114, 116, 108, 112, 66, 62, 64, 111, 21, 17, 70, 28, 99, 89, 49, 37, 39, 26, 27, 30, 102, 107, 74, 33, 18, 19, 32, 92, 88, 76, 83, 104, 78]",248,2,22094,11961,10131,17,0,9147,12918,0,12,2,3,8,2,0,0
2,0,900.0000000001361,900.0000000001361,67,"[36, 52, 38, 44, 47, 50, 56, 45, 41, 40, 42, 51, 96, 100, 113, 109, 105, 57, 75, 25, 59, 23, 68, 110, 65, 87, 106, 86, 84, 46, 98, 115, 103, 61, 114, 116, 108, 112, 66, 62, 64, 111, 21, 17, 70, 28, 99, 89, 49, 37, 39, 26, 27, 30, 102, 107, 74, 33, 18, 19, 32, 92, 88, 76, 83, 104, 78]",106,0,8371,5350,3021,0,0,4098,4273,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,67,"[36, 52, 38, 44, 47, 50, 56, 45, 41, 40, 42, 51, 96, 100, 113, 109, 105, 57, 75, 25, 59, 23, 68, 110, 65, 87, 106, 86, 84, 46, 98, 115, 103, 61, 114, 116, 108, 112, 66, 62, 64, 111, 21, 17, 70, 28, 99, 89, 49, 37, 39, 26, 27, 30, 102, 107, 74, 33, 18, 19, 32, 92, 88, 76, 83, 104, 78]",0,0,5091,3004,2087,0,0,2728,2363,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,67,"[36, 52, 38, 44, 47, 50, 56, 45, 41, 40, 42, 51, 96, 100, 113, 109, 105, 57, 75, 25, 59, 23, 68, 110, 65, 87, 106, 86, 84, 46, 98, 115, 103, 61, 114, 116, 108, 112, 66, 62, 64, 111, 21, 17, 70, 28, 99, 89, 49, 37, 39, 26, 27, 30, 102, 107, 74, 33, 18, 19, 32, 92, 88, 76, 83, 104, 78]",577,3,25644,10556,15085,17,0,8208,17408,0,14,4,6,1,0,0,0
5,0,900.0000000001361,900.0000000001361,67,"[36, 52, 38, 44, 47, 50, 56, 45, 41, 40, 42, 51, 96, 100, 113, 109, 105, 57, 75, 25, 59, 23, 68, 110, 65, 87, 106, 86, 84, 46, 98, 115, 103, 61, 114, 116, 108, 112, 66, 62, 64, 111, 21, 17, 70, 28, 99, 89, 49, 37, 39, 26, 27, 30, 102, 107, 74, 33, 18, 19, 32, 92, 88, 76, 83, 104, 78]",27,2,19915,8115,11798,10,0,6455,13442,0,8,0,8,0,0,0,0
6,0,900.0000000001361,900.0000000001361,67,"[36, 52, 38, 44, 47, 50, 56, 45, 41, 40, 42, 51, 96, 100, 113, 109, 105, 57, 75, 25, 59, 23, 68, 110, 65, 87, 106, 86, 84, 46, 98, 115, 103, 61, 114, 116, 108, 112, 66, 62, 64, 111, 21, 17, 70, 28, 99, 89, 49, 37, 39, 26, 27, 30, 102, 107, 74, 33, 18, 19, 32, 92, 88, 76, 83, 104, 78]",226,2,40491,19477,21012,27,0,14558,25886,0,24,4,6,10,1,0,0
7,0,900.0000000001361,900.0000000001361,67,"[36, 52, 38, 44, 47, 50, 56, 45, 41, 40, 42, 51, 96, 100, 113, 109, 105, 57, 75, 25, 59, 23, 68, 110, 65, 87, 106, 86, 84, 46, 98, 115, 103, 61, 114, 116, 108, 112, 66, 62, 64, 111, 21, 17, 70, 28, 99, 89, 49, 37, 39, 26, 27, 30, 102, 107, 74, 33, 18, 19, 32, 92, 88, 76, 83, 104, 78]",296,1,20497,10422,10074,6,0,8012,12474,0,6,1,2,1,0,0,0
8,0,900.0000000001361,900.0000000001361,67,"[36, 52, 38, 44, 47, 50, 56, 45, 41, 40, 42, 51, 96, 100, 113, 109, 105, 57, 75, 25, 59, 23, 68, 110, 65, 87, 106, 86, 84, 46, 98, 115, 103, 61, 114, 116, 108, 112, 66, 62, 64, 111, 21, 17, 70, 28, 99, 89, 49, 37, 39, 26, 27, 30, 102, 107, 74, 33, 18, 19, 32, 92, 88, 76, 83, 104, 78]",695,5,36608,11064,25539,32,0,9023,27536,0,27,6,3,2,6,0,0
9,0,900.0000000001361,900.0000000001361,67,"[36, 52, 38, 44, 47, 50, 56, 45, 41, 40, 42, 51, 96, 100, 113, 109, 105, 57, 75, 25, 59, 23, 68, 110, 65, 87, 106, 86, 84, 46, 98, 115, 103, 61, 114, 116, 108, 112, 66, 62, 64, 111, 21, 17, 70, 28, 99, 89, 49, 37, 39, 26, 27, 30, 102, 107, 74, 33, 18, 19, 32, 92, 88, 76, 83, 104, 78]",0,0,4980,2950,2030,0,0,2677,2303,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,67,"[36, 52, 38, 44, 47, 50, 56, 45, 41, 40, 42, 51, 96, 100, 113, 109, 105, 57, 75, 25, 59, 23, 68, 110, 65, 87, 106, 86, 84, 46, 98, 115, 103, 61, 114, 116, 108, 112, 66, 62, 64, 111, 21, 17, 70, 28, 99, 89, 49, 37, 39, 26, 27, 30, 102, 107, 74, 33, 18, 19, 32, 92, 88, 76, 83, 104, 78]",1423,6,69108,25035,44067,37,0,21227,47826,0,35,1,9,4,0,0,0
