#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1200
#K_GROUP= 10
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,89,"[109, 88, 82, 38, 100, 97, 98, 90, 103, 75, 83, 23, 108, 28, 35, 29, 65, 17, 81, 57, 51, 102, 59, 44, 50, 53, 60, 105, 41, 110, 114, 36, 78, 31, 20, 39, 33, 73, 106, 58, 52, 49, 68, 115, 30, 34, 94, 93, 92, 18, 22, 77, 24, 42, 76, 26, 21, 104, 96, 27, 86, 80, 87, 107, 32, 89, 112, 113, 84, 85, 91, 19, 79, 71, 40, 64, 47, 43, 25, 46, 37, 111, 99, 95, 54, 48, 55, 45, 74]",6170,2,591567,424915,166650,158,0,374142,217075,0,93,97,33,51,46,28,0
2,0,1200.000000000004,1200.000000000004,89,"[109, 88, 82, 38, 100, 97, 98, 90, 103, 75, 83, 23, 108, 28, 35, 29, 65, 17, 81, 57, 51, 102, 59, 44, 50, 53, 60, 105, 41, 110, 114, 36, 78, 31, 20, 39, 33, 73, 106, 58, 52, 49, 68, 115, 30, 34, 94, 93, 92, 18, 22, 77, 24, 42, 76, 26, 21, 104, 96, 27, 86, 80, 87, 107, 32, 89, 112, 113, 84, 85, 91, 19, 79, 71, 40, 64, 47, 43, 25, 46, 37, 111, 99, 95, 54, 48, 55, 45, 74]",824,0,179577,136295,43282,35,0,109817,69685,0,24,15,7,15,11,3,0
3,0,1200.000000000004,1200.000000000004,89,"[109, 88, 82, 38, 100, 97, 98, 90, 103, 75, 83, 23, 108, 28, 35, 29, 65, 17, 81, 57, 51, 102, 59, 44, 50, 53, 60, 105, 41, 110, 114, 36, 78, 31, 20, 39, 33, 73, 106, 58, 52, 49, 68, 115, 30, 34, 94, 93, 92, 18, 22, 77, 24, 42, 76, 26, 21, 104, 96, 27, 86, 80, 87, 107, 32, 89, 112, 113, 84, 85, 91, 19, 79, 71, 40, 64, 47, 43, 25, 46, 37, 111, 99, 95, 54, 48, 55, 45, 74]",355,0,34896,23393,11503,2,0,14102,20790,0,2,1,0,1,0,0,0
4,0,1200.000000000004,1200.000000000004,89,"[109, 88, 82, 38, 100, 97, 98, 90, 103, 75, 83, 23, 108, 28, 35, 29, 65, 17, 81, 57, 51, 102, 59, 44, 50, 53, 60, 105, 41, 110, 114, 36, 78, 31, 20, 39, 33, 73, 106, 58, 52, 49, 68, 115, 30, 34, 94, 93, 92, 18, 22, 77, 24, 42, 76, 26, 21, 104, 96, 27, 86, 80, 87, 107, 32, 89, 112, 113, 84, 85, 91, 19, 79, 71, 40, 64, 47, 43, 25, 46, 37, 111, 99, 95, 54, 48, 55, 45, 74]",2714,4,202959,106689,96266,62,0,87793,115046,0,55,17,27,10,7,0,0
5,0,1200.000000000004,1200.000000000004,89,"[109, 88, 82, 38, 100, 97, 98, 90, 103, 75, 83, 23, 108, 28, 35, 29, 65, 17, 81, 57, 51, 102, 59, 44, 50, 53, 60, 105, 41, 110, 114, 36, 78, 31, 20, 39, 33, 73, 106, 58, 52, 49, 68, 115, 30, 34, 94, 93, 92, 18, 22, 77, 24, 42, 76, 26, 21, 104, 96, 27, 86, 80, 87, 107, 32, 89, 112, 113, 84, 85, 91, 19, 79, 71, 40, 64, 47, 43, 25, 46, 37, 111, 99, 95, 54, 48, 55, 45, 74]",468,2,128596,90224,38370,18,0,73639,54921,0,14,9,8,3,0,0,0
6,0,1200.000000000004,1200.000000000004,89,"[109, 88, 82, 38, 100, 97, 98, 90, 103, 75, 83, 23, 108, 28, 35, 29, 65, 17, 81, 57, 51, 102, 59, 44, 50, 53, 60, 105, 41, 110, 114, 36, 78, 31, 20, 39, 33, 73, 106, 58, 52, 49, 68, 115, 30, 34, 94, 93, 92, 18, 22, 77, 24, 42, 76, 26, 21, 104, 96, 27, 86, 80, 87, 107, 32, 89, 112, 113, 84, 85, 91, 19, 79, 71, 40, 64, 47, 43, 25, 46, 37, 111, 99, 95, 54, 48, 55, 45, 74]",0,0,32995,23194,9801,0,0,15793,17202,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,89,"[109, 88, 82, 38, 100, 97, 98, 90, 103, 75, 83, 23, 108, 28, 35, 29, 65, 17, 81, 57, 51, 102, 59, 44, 50, 53, 60, 105, 41, 110, 114, 36, 78, 31, 20, 39, 33, 73, 106, 58, 52, 49, 68, 115, 30, 34, 94, 93, 92, 18, 22, 77, 24, 42, 76, 26, 21, 104, 96, 27, 86, 80, 87, 107, 32, 89, 112, 113, 84, 85, 91, 19, 79, 71, 40, 64, 47, 43, 25, 46, 37, 111, 99, 95, 54, 48, 55, 45, 74]",2076,1,198667,128759,69907,68,0,105045,93453,0,37,50,37,21,12,11,0
8,0,1200.000000000004,1200.000000000004,89,"[109, 88, 82, 38, 100, 97, 98, 90, 103, 75, 83, 23, 108, 28, 35, 29, 65, 17, 81, 57, 51, 102, 59, 44, 50, 53, 60, 105, 41, 110, 114, 36, 78, 31, 20, 39, 33, 73, 106, 58, 52, 49, 68, 115, 30, 34, 94, 93, 92, 18, 22, 77, 24, 42, 76, 26, 21, 104, 96, 27, 86, 80, 87, 107, 32, 89, 112, 113, 84, 85, 91, 19, 79, 71, 40, 64, 47, 43, 25, 46, 37, 111, 99, 95, 54, 48, 55, 45, 74]",23,0,11340,6841,4499,0,0,4724,6616,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,89,"[109, 88, 82, 38, 100, 97, 98, 90, 103, 75, 83, 23, 108, 28, 35, 29, 65, 17, 81, 57, 51, 102, 59, 44, 50, 53, 60, 105, 41, 110, 114, 36, 78, 31, 20, 39, 33, 73, 106, 58, 52, 49, 68, 115, 30, 34, 94, 93, 92, 18, 22, 77, 24, 42, 76, 26, 21, 104, 96, 27, 86, 80, 87, 107, 32, 89, 112, 113, 84, 85, 91, 19, 79, 71, 40, 64, 47, 43, 25, 46, 37, 111, 99, 95, 54, 48, 55, 45, 74]",1410,1,196703,128184,68518,69,0,106848,89709,0,44,26,19,29,22,5,0
10,0,1200.000000000004,1200.000000000004,89,"[109, 88, 82, 38, 100, 97, 98, 90, 103, 75, 83, 23, 108, 28, 35, 29, 65, 17, 81, 57, 51, 102, 59, 44, 50, 53, 60, 105, 41, 110, 114, 36, 78, 31, 20, 39, 33, 73, 106, 58, 52, 49, 68, 115, 30, 34, 94, 93, 92, 18, 22, 77, 24, 42, 76, 26, 21, 104, 96, 27, 86, 80, 87, 107, 32, 89, 112, 113, 84, 85, 91, 19, 79, 71, 40, 64, 47, 43, 25, 46, 37, 111, 99, 95, 54, 48, 55, 45, 74]",2610,3,225668,135114,90551,61,0,114676,110882,0,43,22,9,17,13,3,0
