#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1800
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0000125776185
#SIMULATION_SPEED= 1800.0000125776185
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0000125776185,1800.0000125776185,98,"[27, 33, 30, 17, 18, 71, 115, 111, 50, 100, 103, 41, 95, 67, 75, 82, 80, 81, 84, 40, 34, 55, 56, 57, 26, 83, 20, 108, 37, 85, 66, 58, 65, 59, 99, 98, 94, 112, 44, 86, 90, 28, 19, 24, 22, 35, 39, 87, 109, 110, 88, 38, 36, 68, 72, 79, 106, 97, 114, 54, 52, 53, 48, 70, 29, 113, 47, 73, 64, 63, 62, 60, 93, 61, 102, 46, 25, 45, 89, 77, 51, 21, 43, 32, 78, 92, 96, 116, 31, 42, 104, 69, 91, 107, 105, 101, 76, 49]",784,6,146071,42414,103651,38,0,36054,109961,0,34,4,3,5,4,0,0
2,0,1800.0000125776185,1800.0000125776185,98,"[27, 33, 30, 17, 18, 71, 115, 111, 50, 100, 103, 41, 95, 67, 75, 82, 80, 81, 84, 40, 34, 55, 56, 57, 26, 83, 20, 108, 37, 85, 66, 58, 65, 59, 99, 98, 94, 112, 44, 86, 90, 28, 19, 24, 22, 35, 39, 87, 109, 110, 88, 38, 36, 68, 72, 79, 106, 97, 114, 54, 52, 53, 48, 70, 29, 113, 47, 73, 64, 63, 62, 60, 93, 61, 102, 46, 25, 45, 89, 77, 51, 21, 43, 32, 78, 92, 96, 116, 31, 42, 104, 69, 91, 107, 105, 101, 76, 49]",204,2,48809,27005,21802,10,0,18779,30016,0,9,0,3,0,0,0,0
3,0,1800.0000125776185,1800.0000125776185,98,"[27, 33, 30, 17, 18, 71, 115, 111, 50, 100, 103, 41, 95, 67, 75, 82, 80, 81, 84, 40, 34, 55, 56, 57, 26, 83, 20, 108, 37, 85, 66, 58, 65, 59, 99, 98, 94, 112, 44, 86, 90, 28, 19, 24, 22, 35, 39, 87, 109, 110, 88, 38, 36, 68, 72, 79, 106, 97, 114, 54, 52, 53, 48, 70, 29, 113, 47, 73, 64, 63, 62, 60, 93, 61, 102, 46, 25, 45, 89, 77, 51, 21, 43, 32, 78, 92, 96, 116, 31, 42, 104, 69, 91, 107, 105, 101, 76, 49]",364,0,19018,11608,7410,0,0,7447,11571,0,0,0,0,0,0,0,0
4,0,1800.0000125776185,1800.0000125776185,98,"[27, 33, 30, 17, 18, 71, 115, 111, 50, 100, 103, 41, 95, 67, 75, 82, 80, 81, 84, 40, 34, 55, 56, 57, 26, 83, 20, 108, 37, 85, 66, 58, 65, 59, 99, 98, 94, 112, 44, 86, 90, 28, 19, 24, 22, 35, 39, 87, 109, 110, 88, 38, 36, 68, 72, 79, 106, 97, 114, 54, 52, 53, 48, 70, 29, 113, 47, 73, 64, 63, 62, 60, 93, 61, 102, 46, 25, 45, 89, 77, 51, 21, 43, 32, 78, 92, 96, 116, 31, 42, 104, 69, 91, 107, 105, 101, 76, 49]",911,4,73571,23359,50208,18,0,17820,55725,0,16,0,6,0,0,0,0
5,0,1800.0000125776185,1800.0000125776185,98,"[27, 33, 30, 17, 18, 71, 115, 111, 50, 100, 103, 41, 95, 67, 75, 82, 80, 81, 84, 40, 34, 55, 56, 57, 26, 83, 20, 108, 37, 85, 66, 58, 65, 59, 99, 98, 94, 112, 44, 86, 90, 28, 19, 24, 22, 35, 39, 87, 109, 110, 88, 38, 36, 68, 72, 79, 106, 97, 114, 54, 52, 53, 48, 70, 29, 113, 47, 73, 64, 63, 62, 60, 93, 61, 102, 46, 25, 45, 89, 77, 51, 21, 43, 32, 78, 92, 96, 116, 31, 42, 104, 69, 91, 107, 105, 101, 76, 49]",453,1,73268,35454,37813,35,0,25758,47440,0,22,17,7,7,6,10,0
6,0,1800.0000125776185,1800.0000125776185,98,"[27, 33, 30, 17, 18, 71, 115, 111, 50, 100, 103, 41, 95, 67, 75, 82, 80, 81, 84, 40, 34, 55, 56, 57, 26, 83, 20, 108, 37, 85, 66, 58, 65, 59, 99, 98, 94, 112, 44, 86, 90, 28, 19, 24, 22, 35, 39, 87, 109, 110, 88, 38, 36, 68, 72, 79, 106, 97, 114, 54, 52, 53, 48, 70, 29, 113, 47, 73, 64, 63, 62, 60, 93, 61, 102, 46, 25, 45, 89, 77, 51, 21, 43, 32, 78, 92, 96, 116, 31, 42, 104, 69, 91, 107, 105, 101, 76, 49]",727,2,140139,72040,68097,40,0,55886,84173,0,28,16,6,16,9,3,0
7,0,1800.0000125776185,1800.0000125776185,98,"[27, 33, 30, 17, 18, 71, 115, 111, 50, 100, 103, 41, 95, 67, 75, 82, 80, 81, 84, 40, 34, 55, 56, 57, 26, 83, 20, 108, 37, 85, 66, 58, 65, 59, 99, 98, 94, 112, 44, 86, 90, 28, 19, 24, 22, 35, 39, 87, 109, 110, 88, 38, 36, 68, 72, 79, 106, 97, 114, 54, 52, 53, 48, 70, 29, 113, 47, 73, 64, 63, 62, 60, 93, 61, 102, 46, 25, 45, 89, 77, 51, 21, 43, 32, 78, 92, 96, 116, 31, 42, 104, 69, 91, 107, 105, 101, 76, 49]",0,0,8657,4218,4439,0,0,3378,5279,0,0,0,0,0,0,0,0
8,0,1800.0000125776185,1800.0000125776185,98,"[27, 33, 30, 17, 18, 71, 115, 111, 50, 100, 103, 41, 95, 67, 75, 82, 80, 81, 84, 40, 34, 55, 56, 57, 26, 83, 20, 108, 37, 85, 66, 58, 65, 59, 99, 98, 94, 112, 44, 86, 90, 28, 19, 24, 22, 35, 39, 87, 109, 110, 88, 38, 36, 68, 72, 79, 106, 97, 114, 54, 52, 53, 48, 70, 29, 113, 47, 73, 64, 63, 62, 60, 93, 61, 102, 46, 25, 45, 89, 77, 51, 21, 43, 32, 78, 92, 96, 116, 31, 42, 104, 69, 91, 107, 105, 101, 76, 49]",937,3,163356,60029,103324,43,0,49381,113903,0,47,5,4,9,1,3,0
9,0,1800.0000125776185,1800.0000125776185,98,"[27, 33, 30, 17, 18, 71, 115, 111, 50, 100, 103, 41, 95, 67, 75, 82, 80, 81, 84, 40, 34, 55, 56, 57, 26, 83, 20, 108, 37, 85, 66, 58, 65, 59, 99, 98, 94, 112, 44, 86, 90, 28, 19, 24, 22, 35, 39, 87, 109, 110, 88, 38, 36, 68, 72, 79, 106, 97, 114, 54, 52, 53, 48, 70, 29, 113, 47, 73, 64, 63, 62, 60, 93, 61, 102, 46, 25, 45, 89, 77, 51, 21, 43, 32, 78, 92, 96, 116, 31, 42, 104, 69, 91, 107, 105, 101, 76, 49]",2659,4,218525,80325,138196,114,0,65670,152637,0,77,41,13,42,13,28,0
10,0,1800.0000125776185,1800.0000125776185,98,"[27, 33, 30, 17, 18, 71, 115, 111, 50, 100, 103, 41, 95, 67, 75, 82, 80, 81, 84, 40, 34, 55, 56, 57, 26, 83, 20, 108, 37, 85, 66, 58, 65, 59, 99, 98, 94, 112, 44, 86, 90, 28, 19, 24, 22, 35, 39, 87, 109, 110, 88, 38, 36, 68, 72, 79, 106, 97, 114, 54, 52, 53, 48, 70, 29, 113, 47, 73, 64, 63, 62, 60, 93, 61, 102, 46, 25, 45, 89, 77, 51, 21, 43, 32, 78, 92, 96, 116, 31, 42, 104, 69, 91, 107, 105, 101, 76, 49]",865,4,196221,92070,104147,54,0,72574,123547,0,46,9,8,20,6,7,0
