#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1800
#K_GROUP= 10
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0019129350537
#SIMULATION_SPEED= 1800.0019129350537
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0019129350537,1800.0019129350537,81,"[54, 53, 51, 29, 41, 39, 63, 56, 89, 17, 88, 109, 95, 115, 27, 24, 52, 22, 91, 98, 93, 96, 101, 90, 86, 43, 32, 28, 65, 76, 113, 75, 44, 116, 38, 36, 42, 114, 57, 25, 62, 58, 60, 87, 78, 106, 77, 19, 59, 55, 21, 85, 80, 23, 18, 50, 45, 72, 35, 33, 34, 68, 110, 69, 73, 112, 84, 105, 107, 100, 102, 83, 99, 40, 31, 111, 97, 81, 74, 71, 47]",674,4,115238,17380,97854,42,0,14166,101008,0,33,7,1,10,4,5,0
2,0,1800.0019129350537,1800.0019129350537,81,"[54, 53, 51, 29, 41, 39, 63, 56, 89, 17, 88, 109, 95, 115, 27, 24, 52, 22, 91, 98, 93, 96, 101, 90, 86, 43, 32, 28, 65, 76, 113, 75, 44, 116, 38, 36, 42, 114, 57, 25, 62, 58, 60, 87, 78, 106, 77, 19, 59, 55, 21, 85, 80, 23, 18, 50, 45, 72, 35, 33, 34, 68, 110, 69, 73, 112, 84, 105, 107, 100, 102, 83, 99, 40, 31, 111, 97, 81, 74, 71, 47]",625,4,76420,23046,53370,24,0,16706,59680,0,20,3,3,1,3,0,0
3,0,1800.0019129350537,1800.0019129350537,81,"[54, 53, 51, 29, 41, 39, 63, 56, 89, 17, 88, 109, 95, 115, 27, 24, 52, 22, 91, 98, 93, 96, 101, 90, 86, 43, 32, 28, 65, 76, 113, 75, 44, 116, 38, 36, 42, 114, 57, 25, 62, 58, 60, 87, 78, 106, 77, 19, 59, 55, 21, 85, 80, 23, 18, 50, 45, 72, 35, 33, 34, 68, 110, 69, 73, 112, 84, 105, 107, 100, 102, 83, 99, 40, 31, 111, 97, 81, 74, 71, 47]",0,0,6900,3042,3858,0,0,2790,4110,0,0,0,0,0,0,0,0
4,0,1800.0019129350537,1800.0019129350537,81,"[54, 53, 51, 29, 41, 39, 63, 56, 89, 17, 88, 109, 95, 115, 27, 24, 52, 22, 91, 98, 93, 96, 101, 90, 86, 43, 32, 28, 65, 76, 113, 75, 44, 116, 38, 36, 42, 114, 57, 25, 62, 58, 60, 87, 78, 106, 77, 19, 59, 55, 21, 85, 80, 23, 18, 50, 45, 72, 35, 33, 34, 68, 110, 69, 73, 112, 84, 105, 107, 100, 102, 83, 99, 40, 31, 111, 97, 81, 74, 71, 47]",1091,3,51644,10785,40856,13,0,7866,43762,0,13,0,0,0,0,0,0
5,0,1800.0019129350537,1800.0019129350537,81,"[54, 53, 51, 29, 41, 39, 63, 56, 89, 17, 88, 109, 95, 115, 27, 24, 52, 22, 91, 98, 93, 96, 101, 90, 86, 43, 32, 28, 65, 76, 113, 75, 44, 116, 38, 36, 42, 114, 57, 25, 62, 58, 60, 87, 78, 106, 77, 19, 59, 55, 21, 85, 80, 23, 18, 50, 45, 72, 35, 33, 34, 68, 110, 69, 73, 112, 84, 105, 107, 100, 102, 83, 99, 40, 31, 111, 97, 81, 74, 71, 47]",467,1,32708,6679,26028,7,0,5258,27438,0,4,6,0,1,0,0,0
6,0,1800.0019129350537,1800.0019129350537,81,"[54, 53, 51, 29, 41, 39, 63, 56, 89, 17, 88, 109, 95, 115, 27, 24, 52, 22, 91, 98, 93, 96, 101, 90, 86, 43, 32, 28, 65, 76, 113, 75, 44, 116, 38, 36, 42, 114, 57, 25, 62, 58, 60, 87, 78, 106, 77, 19, 59, 55, 21, 85, 80, 23, 18, 50, 45, 72, 35, 33, 34, 68, 110, 69, 73, 112, 84, 105, 107, 100, 102, 83, 99, 40, 31, 111, 97, 81, 74, 71, 47]",169,1,20895,7577,13317,4,0,5330,15560,0,4,0,0,0,0,0,0
7,0,1800.0019129350537,1800.0019129350537,81,"[54, 53, 51, 29, 41, 39, 63, 56, 89, 17, 88, 109, 95, 115, 27, 24, 52, 22, 91, 98, 93, 96, 101, 90, 86, 43, 32, 28, 65, 76, 113, 75, 44, 116, 38, 36, 42, 114, 57, 25, 62, 58, 60, 87, 78, 106, 77, 19, 59, 55, 21, 85, 80, 23, 18, 50, 45, 72, 35, 33, 34, 68, 110, 69, 73, 112, 84, 105, 107, 100, 102, 83, 99, 40, 31, 111, 97, 81, 74, 71, 47]",244,5,81472,20214,61253,31,0,15333,66099,0,29,1,0,4,1,0,0
8,0,1800.0019129350537,1800.0019129350537,81,"[54, 53, 51, 29, 41, 39, 63, 56, 89, 17, 88, 109, 95, 115, 27, 24, 52, 22, 91, 98, 93, 96, 101, 90, 86, 43, 32, 28, 65, 76, 113, 75, 44, 116, 38, 36, 42, 114, 57, 25, 62, 58, 60, 87, 78, 106, 77, 19, 59, 55, 21, 85, 80, 23, 18, 50, 45, 72, 35, 33, 34, 68, 110, 69, 73, 112, 84, 105, 107, 100, 102, 83, 99, 40, 31, 111, 97, 81, 74, 71, 47]",0,0,7788,3636,4152,0,0,3080,4708,0,0,0,0,0,0,0,0
9,0,1800.0019129350537,1800.0019129350537,81,"[54, 53, 51, 29, 41, 39, 63, 56, 89, 17, 88, 109, 95, 115, 27, 24, 52, 22, 91, 98, 93, 96, 101, 90, 86, 43, 32, 28, 65, 76, 113, 75, 44, 116, 38, 36, 42, 114, 57, 25, 62, 58, 60, 87, 78, 106, 77, 19, 59, 55, 21, 85, 80, 23, 18, 50, 45, 72, 35, 33, 34, 68, 110, 69, 73, 112, 84, 105, 107, 100, 102, 83, 99, 40, 31, 111, 97, 81, 74, 71, 47]",636,5,140043,28078,111960,28,0,23243,116767,0,28,0,0,0,0,0,0
10,0,1800.0019129350537,1800.0019129350537,81,"[54, 53, 51, 29, 41, 39, 63, 56, 89, 17, 88, 109, 95, 115, 27, 24, 52, 22, 91, 98, 93, 96, 101, 90, 86, 43, 32, 28, 65, 76, 113, 75, 44, 116, 38, 36, 42, 114, 57, 25, 62, 58, 60, 87, 78, 106, 77, 19, 59, 55, 21, 85, 80, 23, 18, 50, 45, 72, 35, 33, 34, 68, 110, 69, 73, 112, 84, 105, 107, 100, 102, 83, 99, 40, 31, 111, 97, 81, 74, 71, 47]",71,0,7915,3630,4285,3,0,2944,4964,0,2,4,0,1,0,0,0
