#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 900
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,68,"[70, 27, 67, 17, 76, 59, 49, 73, 64, 77, 35, 114, 46, 51, 75, 100, 94, 62, 72, 48, 97, 53, 99, 83, 80, 42, 19, 113, 85, 55, 81, 57, 36, 109, 86, 24, 58, 33, 107, 115, 79, 18, 103, 50, 88, 74, 108, 95, 91, 93, 28, 116, 66, 104, 26, 29, 43, 23, 31, 89, 44, 61, 38, 40, 21, 63, 111, 37]",0,0,5243,3090,2153,0,0,2719,2524,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,68,"[70, 27, 67, 17, 76, 59, 49, 73, 64, 77, 35, 114, 46, 51, 75, 100, 94, 62, 72, 48, 97, 53, 99, 83, 80, 42, 19, 113, 85, 55, 81, 57, 36, 109, 86, 24, 58, 33, 107, 115, 79, 18, 103, 50, 88, 74, 108, 95, 91, 93, 28, 116, 66, 104, 26, 29, 43, 23, 31, 89, 44, 61, 38, 40, 21, 63, 111, 37]",2,1,13305,4988,8316,5,0,3903,9396,0,5,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,68,"[70, 27, 67, 17, 76, 59, 49, 73, 64, 77, 35, 114, 46, 51, 75, 100, 94, 62, 72, 48, 97, 53, 99, 83, 80, 42, 19, 113, 85, 55, 81, 57, 36, 109, 86, 24, 58, 33, 107, 115, 79, 18, 103, 50, 88, 74, 108, 95, 91, 93, 28, 116, 66, 104, 26, 29, 43, 23, 31, 89, 44, 61, 38, 40, 21, 63, 111, 37]",0,0,7167,4676,2491,0,0,4012,3155,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,68,"[70, 27, 67, 17, 76, 59, 49, 73, 64, 77, 35, 114, 46, 51, 75, 100, 94, 62, 72, 48, 97, 53, 99, 83, 80, 42, 19, 113, 85, 55, 81, 57, 36, 109, 86, 24, 58, 33, 107, 115, 79, 18, 103, 50, 88, 74, 108, 95, 91, 93, 28, 116, 66, 104, 26, 29, 43, 23, 31, 89, 44, 61, 38, 40, 21, 63, 111, 37]",22,2,33161,7246,25913,20,0,6432,26707,0,20,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,68,"[70, 27, 67, 17, 76, 59, 49, 73, 64, 77, 35, 114, 46, 51, 75, 100, 94, 62, 72, 48, 97, 53, 99, 83, 80, 42, 19, 113, 85, 55, 81, 57, 36, 109, 86, 24, 58, 33, 107, 115, 79, 18, 103, 50, 88, 74, 108, 95, 91, 93, 28, 116, 66, 104, 26, 29, 43, 23, 31, 89, 44, 61, 38, 40, 21, 63, 111, 37]",0,0,8341,5462,2879,0,0,4435,3906,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,68,"[70, 27, 67, 17, 76, 59, 49, 73, 64, 77, 35, 114, 46, 51, 75, 100, 94, 62, 72, 48, 97, 53, 99, 83, 80, 42, 19, 113, 85, 55, 81, 57, 36, 109, 86, 24, 58, 33, 107, 115, 79, 18, 103, 50, 88, 74, 108, 95, 91, 93, 28, 116, 66, 104, 26, 29, 43, 23, 31, 89, 44, 61, 38, 40, 21, 63, 111, 37]",0,0,4871,2760,2111,0,0,2465,2406,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,68,"[70, 27, 67, 17, 76, 59, 49, 73, 64, 77, 35, 114, 46, 51, 75, 100, 94, 62, 72, 48, 97, 53, 99, 83, 80, 42, 19, 113, 85, 55, 81, 57, 36, 109, 86, 24, 58, 33, 107, 115, 79, 18, 103, 50, 88, 74, 108, 95, 91, 93, 28, 116, 66, 104, 26, 29, 43, 23, 31, 89, 44, 61, 38, 40, 21, 63, 111, 37]",0,0,4560,2548,2012,0,0,2354,2206,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,68,"[70, 27, 67, 17, 76, 59, 49, 73, 64, 77, 35, 114, 46, 51, 75, 100, 94, 62, 72, 48, 97, 53, 99, 83, 80, 42, 19, 113, 85, 55, 81, 57, 36, 109, 86, 24, 58, 33, 107, 115, 79, 18, 103, 50, 88, 74, 108, 95, 91, 93, 28, 116, 66, 104, 26, 29, 43, 23, 31, 89, 44, 61, 38, 40, 21, 63, 111, 37]",44,1,13438,4764,8673,4,0,4258,9175,0,4,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,68,"[70, 27, 67, 17, 76, 59, 49, 73, 64, 77, 35, 114, 46, 51, 75, 100, 94, 62, 72, 48, 97, 53, 99, 83, 80, 42, 19, 113, 85, 55, 81, 57, 36, 109, 86, 24, 58, 33, 107, 115, 79, 18, 103, 50, 88, 74, 108, 95, 91, 93, 28, 116, 66, 104, 26, 29, 43, 23, 31, 89, 44, 61, 38, 40, 21, 63, 111, 37]",80,1,20032,6228,13803,6,0,5575,14450,0,6,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,68,"[70, 27, 67, 17, 76, 59, 49, 73, 64, 77, 35, 114, 46, 51, 75, 100, 94, 62, 72, 48, 97, 53, 99, 83, 80, 42, 19, 113, 85, 55, 81, 57, 36, 109, 86, 24, 58, 33, 107, 115, 79, 18, 103, 50, 88, 74, 108, 95, 91, 93, 28, 116, 66, 104, 26, 29, 43, 23, 31, 89, 44, 61, 38, 40, 21, 63, 111, 37]",13,1,21137,5159,15977,15,0,4334,16787,0,15,0,0,0,0,0,0
