#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1200
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,77,"[52, 61, 68, 62, 72, 75, 67, 53, 58, 63, 66, 73, 55, 54, 64, 71, 70, 60, 56, 74, 59, 57, 93, 84, 76, 46, 94, 96, 85, 33, 38, 20, 47, 45, 29, 39, 17, 42, 26, 87, 49, 25, 82, 100, 78, 88, 80, 89, 106, 108, 112, 101, 104, 98, 91, 92, 114, 107, 27, 111, 105, 102, 113, 99, 86, 90, 103, 44, 77, 43, 116, 109, 30, 24, 37, 40, 48]",124,1,86327,40745,45581,36,0,29274,56990,0,24,12,2,17,6,1,0
2,0,1200.000000000004,1200.000000000004,77,"[52, 61, 68, 62, 72, 75, 67, 53, 58, 63, 66, 73, 55, 54, 64, 71, 70, 60, 56, 74, 59, 57, 93, 84, 76, 46, 94, 96, 85, 33, 38, 20, 47, 45, 29, 39, 17, 42, 26, 87, 49, 25, 82, 100, 78, 88, 80, 89, 106, 108, 112, 101, 104, 98, 91, 92, 114, 107, 27, 111, 105, 102, 113, 99, 86, 90, 103, 44, 77, 43, 116, 109, 30, 24, 37, 40, 48]",177,1,478221,198455,279765,299,0,174529,303010,0,102,225,28,69,155,102,0
3,0,1200.000000000004,1200.000000000004,77,"[52, 61, 68, 62, 72, 75, 67, 53, 58, 63, 66, 73, 55, 54, 64, 71, 70, 60, 56, 74, 59, 57, 93, 84, 76, 46, 94, 96, 85, 33, 38, 20, 47, 45, 29, 39, 17, 42, 26, 87, 49, 25, 82, 100, 78, 88, 80, 89, 106, 108, 112, 101, 104, 98, 91, 92, 114, 107, 27, 111, 105, 102, 113, 99, 86, 90, 103, 44, 77, 43, 116, 109, 30, 24, 37, 40, 48]",164,1,83164,44898,38265,32,0,31069,52040,0,21,9,6,10,5,3,0
4,0,1200.000000000004,1200.000000000004,77,"[52, 61, 68, 62, 72, 75, 67, 53, 58, 63, 66, 73, 55, 54, 64, 71, 70, 60, 56, 74, 59, 57, 93, 84, 76, 46, 94, 96, 85, 33, 38, 20, 47, 45, 29, 39, 17, 42, 26, 87, 49, 25, 82, 100, 78, 88, 80, 89, 106, 108, 112, 101, 104, 98, 91, 92, 114, 107, 27, 111, 105, 102, 113, 99, 86, 90, 103, 44, 77, 43, 116, 109, 30, 24, 37, 40, 48]",686,1,313133,151764,161368,286,0,117703,194743,0,159,130,20,184,88,105,0
5,0,1200.000000000004,1200.000000000004,77,"[52, 61, 68, 62, 72, 75, 67, 53, 58, 63, 66, 73, 55, 54, 64, 71, 70, 60, 56, 74, 59, 57, 93, 84, 76, 46, 94, 96, 85, 33, 38, 20, 47, 45, 29, 39, 17, 42, 26, 87, 49, 25, 82, 100, 78, 88, 80, 89, 106, 108, 112, 101, 104, 98, 91, 92, 114, 107, 27, 111, 105, 102, 113, 99, 86, 90, 103, 44, 77, 43, 116, 109, 30, 24, 37, 40, 48]",60,0,6955,3980,2975,0,0,3332,3623,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,77,"[52, 61, 68, 62, 72, 75, 67, 53, 58, 63, 66, 73, 55, 54, 64, 71, 70, 60, 56, 74, 59, 57, 93, 84, 76, 46, 94, 96, 85, 33, 38, 20, 47, 45, 29, 39, 17, 42, 26, 87, 49, 25, 82, 100, 78, 88, 80, 89, 106, 108, 112, 101, 104, 98, 91, 92, 114, 107, 27, 111, 105, 102, 113, 99, 86, 90, 103, 44, 77, 43, 116, 109, 30, 24, 37, 40, 48]",414,4,88082,30897,57181,22,0,22716,65338,0,21,0,3,0,0,0,0
7,0,1200.000000000004,1200.000000000004,77,"[52, 61, 68, 62, 72, 75, 67, 53, 58, 63, 66, 73, 55, 54, 64, 71, 70, 60, 56, 74, 59, 57, 93, 84, 76, 46, 94, 96, 85, 33, 38, 20, 47, 45, 29, 39, 17, 42, 26, 87, 49, 25, 82, 100, 78, 88, 80, 89, 106, 108, 112, 101, 104, 98, 91, 92, 114, 107, 27, 111, 105, 102, 113, 99, 86, 90, 103, 44, 77, 43, 116, 109, 30, 24, 37, 40, 48]",335,2,266019,126052,139965,182,0,97475,168062,0,115,102,33,66,67,97,0
8,0,1200.000000000004,1200.000000000004,77,"[52, 61, 68, 62, 72, 75, 67, 53, 58, 63, 66, 73, 55, 54, 64, 71, 70, 60, 56, 74, 59, 57, 93, 84, 76, 46, 94, 96, 85, 33, 38, 20, 47, 45, 29, 39, 17, 42, 26, 87, 49, 25, 82, 100, 78, 88, 80, 89, 106, 108, 112, 101, 104, 98, 91, 92, 114, 107, 27, 111, 105, 102, 113, 99, 86, 90, 103, 44, 77, 43, 116, 109, 30, 24, 37, 40, 48]",47,1,16455,9475,6979,4,0,6467,9983,0,4,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,77,"[52, 61, 68, 62, 72, 75, 67, 53, 58, 63, 66, 73, 55, 54, 64, 71, 70, 60, 56, 74, 59, 57, 93, 84, 76, 46, 94, 96, 85, 33, 38, 20, 47, 45, 29, 39, 17, 42, 26, 87, 49, 25, 82, 100, 78, 88, 80, 89, 106, 108, 112, 101, 104, 98, 91, 92, 114, 107, 27, 111, 105, 102, 113, 99, 86, 90, 103, 44, 77, 43, 116, 109, 30, 24, 37, 40, 48]",27,0,9762,5553,4209,0,0,3735,6027,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,77,"[52, 61, 68, 62, 72, 75, 67, 53, 58, 63, 66, 73, 55, 54, 64, 71, 70, 60, 56, 74, 59, 57, 93, 84, 76, 46, 94, 96, 85, 33, 38, 20, 47, 45, 29, 39, 17, 42, 26, 87, 49, 25, 82, 100, 78, 88, 80, 89, 106, 108, 112, 101, 104, 98, 91, 92, 114, 107, 27, 111, 105, 102, 113, 99, 86, 90, 103, 44, 77, 43, 116, 109, 30, 24, 37, 40, 48]",315,3,200747,94656,106088,139,0,75603,124856,0,74,78,2,68,62,1,0
