#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 900
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,85,"[52, 54, 56, 58, 22, 17, 55, 30, 34, 23, 36, 24, 64, 45, 105, 62, 109, 83, 113, 66, 108, 115, 67, 61, 70, 89, 93, 87, 39, 57, 46, 96, 26, 91, 86, 76, 60, 112, 69, 103, 49, 37, 50, 97, 99, 59, 88, 48, 94, 114, 111, 106, 68, 84, 116, 81, 85, 63, 41, 38, 72, 92, 80, 44, 21, 78, 35, 28, 25, 42, 51, 31, 33, 29, 32, 95, 77, 53, 110, 79, 47, 71, 73, 40, 20]",648,3,43290,22359,20928,28,0,18159,25072,0,36,7,11,2,0,0,0
2,0,900.0000000001361,900.0000000001361,85,"[52, 54, 56, 58, 22, 17, 55, 30, 34, 23, 36, 24, 64, 45, 105, 62, 109, 83, 113, 66, 108, 115, 67, 61, 70, 89, 93, 87, 39, 57, 46, 96, 26, 91, 86, 76, 60, 112, 69, 103, 49, 37, 50, 97, 99, 59, 88, 48, 94, 114, 111, 106, 68, 84, 116, 81, 85, 63, 41, 38, 72, 92, 80, 44, 21, 78, 35, 28, 25, 42, 51, 31, 33, 29, 32, 95, 77, 53, 110, 79, 47, 71, 73, 40, 20]",124,2,47812,22648,25162,28,0,17734,30026,0,28,5,9,7,0,1,0
3,0,900.0000000001361,900.0000000001361,85,"[52, 54, 56, 58, 22, 17, 55, 30, 34, 23, 36, 24, 64, 45, 105, 62, 109, 83, 113, 66, 108, 115, 67, 61, 70, 89, 93, 87, 39, 57, 46, 96, 26, 91, 86, 76, 60, 112, 69, 103, 49, 37, 50, 97, 99, 59, 88, 48, 94, 114, 111, 106, 68, 84, 116, 81, 85, 63, 41, 38, 72, 92, 80, 44, 21, 78, 35, 28, 25, 42, 51, 31, 33, 29, 32, 95, 77, 53, 110, 79, 47, 71, 73, 40, 20]",82,0,25121,13838,11283,19,0,9964,15128,0,14,5,0,6,4,0,0
4,0,900.0000000001361,900.0000000001361,85,"[52, 54, 56, 58, 22, 17, 55, 30, 34, 23, 36, 24, 64, 45, 105, 62, 109, 83, 113, 66, 108, 115, 67, 61, 70, 89, 93, 87, 39, 57, 46, 96, 26, 91, 86, 76, 60, 112, 69, 103, 49, 37, 50, 97, 99, 59, 88, 48, 94, 114, 111, 106, 68, 84, 116, 81, 85, 63, 41, 38, 72, 92, 80, 44, 21, 78, 35, 28, 25, 42, 51, 31, 33, 29, 32, 95, 77, 53, 110, 79, 47, 71, 73, 40, 20]",1072,4,36997,18493,18500,20,0,13367,23596,0,15,3,12,0,0,0,0
5,0,900.0000000001361,900.0000000001361,85,"[52, 54, 56, 58, 22, 17, 55, 30, 34, 23, 36, 24, 64, 45, 105, 62, 109, 83, 113, 66, 108, 115, 67, 61, 70, 89, 93, 87, 39, 57, 46, 96, 26, 91, 86, 76, 60, 112, 69, 103, 49, 37, 50, 97, 99, 59, 88, 48, 94, 114, 111, 106, 68, 84, 116, 81, 85, 63, 41, 38, 72, 92, 80, 44, 21, 78, 35, 28, 25, 42, 51, 31, 33, 29, 32, 95, 77, 53, 110, 79, 47, 71, 73, 40, 20]",422,1,40404,19585,20818,25,0,15405,24961,0,18,8,0,7,4,0,0
6,0,900.0000000001361,900.0000000001361,85,"[52, 54, 56, 58, 22, 17, 55, 30, 34, 23, 36, 24, 64, 45, 105, 62, 109, 83, 113, 66, 108, 115, 67, 61, 70, 89, 93, 87, 39, 57, 46, 96, 26, 91, 86, 76, 60, 112, 69, 103, 49, 37, 50, 97, 99, 59, 88, 48, 94, 114, 111, 106, 68, 84, 116, 81, 85, 63, 41, 38, 72, 92, 80, 44, 21, 78, 35, 28, 25, 42, 51, 31, 33, 29, 32, 95, 77, 53, 110, 79, 47, 71, 73, 40, 20]",82,0,4974,2902,2072,0,0,2523,2451,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,85,"[52, 54, 56, 58, 22, 17, 55, 30, 34, 23, 36, 24, 64, 45, 105, 62, 109, 83, 113, 66, 108, 115, 67, 61, 70, 89, 93, 87, 39, 57, 46, 96, 26, 91, 86, 76, 60, 112, 69, 103, 49, 37, 50, 97, 99, 59, 88, 48, 94, 114, 111, 106, 68, 84, 116, 81, 85, 63, 41, 38, 72, 92, 80, 44, 21, 78, 35, 28, 25, 42, 51, 31, 33, 29, 32, 95, 77, 53, 110, 79, 47, 71, 73, 40, 20]",55,0,4758,2767,1991,0,0,2500,2258,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,85,"[52, 54, 56, 58, 22, 17, 55, 30, 34, 23, 36, 24, 64, 45, 105, 62, 109, 83, 113, 66, 108, 115, 67, 61, 70, 89, 93, 87, 39, 57, 46, 96, 26, 91, 86, 76, 60, 112, 69, 103, 49, 37, 50, 97, 99, 59, 88, 48, 94, 114, 111, 106, 68, 84, 116, 81, 85, 63, 41, 38, 72, 92, 80, 44, 21, 78, 35, 28, 25, 42, 51, 31, 33, 29, 32, 95, 77, 53, 110, 79, 47, 71, 73, 40, 20]",179,0,53873,34193,19680,36,0,25317,28480,0,30,4,10,20,5,7,0
9,0,900.0000000001361,900.0000000001361,85,"[52, 54, 56, 58, 22, 17, 55, 30, 34, 23, 36, 24, 64, 45, 105, 62, 109, 83, 113, 66, 108, 115, 67, 61, 70, 89, 93, 87, 39, 57, 46, 96, 26, 91, 86, 76, 60, 112, 69, 103, 49, 37, 50, 97, 99, 59, 88, 48, 94, 114, 111, 106, 68, 84, 116, 81, 85, 63, 41, 38, 72, 92, 80, 44, 21, 78, 35, 28, 25, 42, 51, 31, 33, 29, 32, 95, 77, 53, 110, 79, 47, 71, 73, 40, 20]",938,3,47937,22483,25451,26,0,17319,30563,0,27,4,20,1,0,0,0
10,0,900.0000000001361,900.0000000001361,85,"[52, 54, 56, 58, 22, 17, 55, 30, 34, 23, 36, 24, 64, 45, 105, 62, 109, 83, 113, 66, 108, 115, 67, 61, 70, 89, 93, 87, 39, 57, 46, 96, 26, 91, 86, 76, 60, 112, 69, 103, 49, 37, 50, 97, 99, 59, 88, 48, 94, 114, 111, 106, 68, 84, 116, 81, 85, 63, 41, 38, 72, 92, 80, 44, 21, 78, 35, 28, 25, 42, 51, 31, 33, 29, 32, 95, 77, 53, 110, 79, 47, 71, 73, 40, 20]",388,3,66258,25468,40787,46,0,21183,44978,0,23,21,21,5,18,6,0
11,0,900.0000000001361,900.0000000001361,85,"[52, 54, 56, 58, 22, 17, 55, 30, 34, 23, 36, 24, 64, 45, 105, 62, 109, 83, 113, 66, 108, 115, 67, 61, 70, 89, 93, 87, 39, 57, 46, 96, 26, 91, 86, 76, 60, 112, 69, 103, 49, 37, 50, 97, 99, 59, 88, 48, 94, 114, 111, 106, 68, 84, 116, 81, 85, 63, 41, 38, 72, 92, 80, 44, 21, 78, 35, 28, 25, 42, 51, 31, 33, 29, 32, 95, 77, 53, 110, 79, 47, 71, 73, 40, 20]",590,4,102530,44091,58435,89,0,37071,65280,0,57,19,41,41,13,4,0
12,0,900.0000000001361,900.0000000001361,85,"[52, 54, 56, 58, 22, 17, 55, 30, 34, 23, 36, 24, 64, 45, 105, 62, 109, 83, 113, 66, 108, 115, 67, 61, 70, 89, 93, 87, 39, 57, 46, 96, 26, 91, 86, 76, 60, 112, 69, 103, 49, 37, 50, 97, 99, 59, 88, 48, 94, 114, 111, 106, 68, 84, 116, 81, 85, 63, 41, 38, 72, 92, 80, 44, 21, 78, 35, 28, 25, 42, 51, 31, 33, 29, 32, 95, 77, 53, 110, 79, 47, 71, 73, 40, 20]",108,1,30055,15262,14792,5,0,10999,19050,0,5,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,85,"[52, 54, 56, 58, 22, 17, 55, 30, 34, 23, 36, 24, 64, 45, 105, 62, 109, 83, 113, 66, 108, 115, 67, 61, 70, 89, 93, 87, 39, 57, 46, 96, 26, 91, 86, 76, 60, 112, 69, 103, 49, 37, 50, 97, 99, 59, 88, 48, 94, 114, 111, 106, 68, 84, 116, 81, 85, 63, 41, 38, 72, 92, 80, 44, 21, 78, 35, 28, 25, 42, 51, 31, 33, 29, 32, 95, 77, 53, 110, 79, 47, 71, 73, 40, 20]",1046,7,140781,50200,90574,107,0,43384,97201,0,76,55,7,15,27,9,0
14,0,900.0000000001361,900.0000000001361,85,"[52, 54, 56, 58, 22, 17, 55, 30, 34, 23, 36, 24, 64, 45, 105, 62, 109, 83, 113, 66, 108, 115, 67, 61, 70, 89, 93, 87, 39, 57, 46, 96, 26, 91, 86, 76, 60, 112, 69, 103, 49, 37, 50, 97, 99, 59, 88, 48, 94, 114, 111, 106, 68, 84, 116, 81, 85, 63, 41, 38, 72, 92, 80, 44, 21, 78, 35, 28, 25, 42, 51, 31, 33, 29, 32, 95, 77, 53, 110, 79, 47, 71, 73, 40, 20]",37,0,5062,2911,2151,0,0,2543,2519,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,85,"[52, 54, 56, 58, 22, 17, 55, 30, 34, 23, 36, 24, 64, 45, 105, 62, 109, 83, 113, 66, 108, 115, 67, 61, 70, 89, 93, 87, 39, 57, 46, 96, 26, 91, 86, 76, 60, 112, 69, 103, 49, 37, 50, 97, 99, 59, 88, 48, 94, 114, 111, 106, 68, 84, 116, 81, 85, 63, 41, 38, 72, 92, 80, 44, 21, 78, 35, 28, 25, 42, 51, 31, 33, 29, 32, 95, 77, 53, 110, 79, 47, 71, 73, 40, 20]",461,2,125527,57859,67666,95,0,47990,77334,0,76,28,33,43,16,5,0
16,0,900.0000000001361,900.0000000001361,85,"[52, 54, 56, 58, 22, 17, 55, 30, 34, 23, 36, 24, 64, 45, 105, 62, 109, 83, 113, 66, 108, 115, 67, 61, 70, 89, 93, 87, 39, 57, 46, 96, 26, 91, 86, 76, 60, 112, 69, 103, 49, 37, 50, 97, 99, 59, 88, 48, 94, 114, 111, 106, 68, 84, 116, 81, 85, 63, 41, 38, 72, 92, 80, 44, 21, 78, 35, 28, 25, 42, 51, 31, 33, 29, 32, 95, 77, 53, 110, 79, 47, 71, 73, 40, 20]",778,5,88013,36143,51865,53,0,30562,57361,0,50,5,22,8,0,0,0
