#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1200
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,95,"[57, 44, 53, 58, 52, 46, 59, 48, 93, 55, 50, 84, 92, 86, 88, 89, 90, 51, 91, 43, 49, 78, 64, 71, 66, 63, 61, 79, 25, 38, 18, 29, 40, 85, 101, 17, 60, 75, 69, 67, 83, 77, 72, 110, 112, 95, 94, 116, 54, 56, 104, 109, 96, 98, 30, 113, 34, 35, 37, 41, 76, 65, 73, 27, 36, 23, 42, 31, 32, 24, 102, 107, 100, 108, 74, 68, 80, 87, 97, 47, 45, 22, 114, 70, 19, 62, 82, 103, 33, 39, 20, 111, 81, 26, 99]",4501,3,393465,252673,140789,260,0,208510,184236,0,67,128,55,57,124,285,0
2,0,1200.000000000004,1200.000000000004,95,"[57, 44, 53, 58, 52, 46, 59, 48, 93, 55, 50, 84, 92, 86, 88, 89, 90, 51, 91, 43, 49, 78, 64, 71, 66, 63, 61, 79, 25, 38, 18, 29, 40, 85, 101, 17, 60, 75, 69, 67, 83, 77, 72, 110, 112, 95, 94, 116, 54, 56, 104, 109, 96, 98, 30, 113, 34, 35, 37, 41, 76, 65, 73, 27, 36, 23, 42, 31, 32, 24, 102, 107, 100, 108, 74, 68, 80, 87, 97, 47, 45, 22, 114, 70, 19, 62, 82, 103, 33, 39, 20, 111, 81, 26, 99]",57,0,8154,4758,3396,9,0,3651,4476,0,0,12,0,0,15,0,0
3,0,1200.000000000004,1200.000000000004,95,"[57, 44, 53, 58, 52, 46, 59, 48, 93, 55, 50, 84, 92, 86, 88, 89, 90, 51, 91, 43, 49, 78, 64, 71, 66, 63, 61, 79, 25, 38, 18, 29, 40, 85, 101, 17, 60, 75, 69, 67, 83, 77, 72, 110, 112, 95, 94, 116, 54, 56, 104, 109, 96, 98, 30, 113, 34, 35, 37, 41, 76, 65, 73, 27, 36, 23, 42, 31, 32, 24, 102, 107, 100, 108, 74, 68, 80, 87, 97, 47, 45, 22, 114, 70, 19, 62, 82, 103, 33, 39, 20, 111, 81, 26, 99]",586,1,193961,143627,50333,33,0,113653,80238,0,16,15,2,12,24,0,0
4,0,1200.000000000004,1200.000000000004,95,"[57, 44, 53, 58, 52, 46, 59, 48, 93, 55, 50, 84, 92, 86, 88, 89, 90, 51, 91, 43, 49, 78, 64, 71, 66, 63, 61, 79, 25, 38, 18, 29, 40, 85, 101, 17, 60, 75, 69, 67, 83, 77, 72, 110, 112, 95, 94, 116, 54, 56, 104, 109, 96, 98, 30, 113, 34, 35, 37, 41, 76, 65, 73, 27, 36, 23, 42, 31, 32, 24, 102, 107, 100, 108, 74, 68, 80, 87, 97, 47, 45, 22, 114, 70, 19, 62, 82, 103, 33, 39, 20, 111, 81, 26, 99]",3260,3,720460,522125,198332,595,0,440075,278673,0,100,398,133,140,377,561,0
5,0,1200.000000000004,1200.000000000004,95,"[57, 44, 53, 58, 52, 46, 59, 48, 93, 55, 50, 84, 92, 86, 88, 89, 90, 51, 91, 43, 49, 78, 64, 71, 66, 63, 61, 79, 25, 38, 18, 29, 40, 85, 101, 17, 60, 75, 69, 67, 83, 77, 72, 110, 112, 95, 94, 116, 54, 56, 104, 109, 96, 98, 30, 113, 34, 35, 37, 41, 76, 65, 73, 27, 36, 23, 42, 31, 32, 24, 102, 107, 100, 108, 74, 68, 80, 87, 97, 47, 45, 22, 114, 70, 19, 62, 82, 103, 33, 39, 20, 111, 81, 26, 99]",8938,4,1085418,749559,335855,658,0,667974,415650,0,169,365,83,155,334,684,0
6,0,1200.000000000004,1200.000000000004,95,"[57, 44, 53, 58, 52, 46, 59, 48, 93, 55, 50, 84, 92, 86, 88, 89, 90, 51, 91, 43, 49, 78, 64, 71, 66, 63, 61, 79, 25, 38, 18, 29, 40, 85, 101, 17, 60, 75, 69, 67, 83, 77, 72, 110, 112, 95, 94, 116, 54, 56, 104, 109, 96, 98, 30, 113, 34, 35, 37, 41, 76, 65, 73, 27, 36, 23, 42, 31, 32, 24, 102, 107, 100, 108, 74, 68, 80, 87, 97, 47, 45, 22, 114, 70, 19, 62, 82, 103, 33, 39, 20, 111, 81, 26, 99]",881,0,484306,341953,142353,628,0,291211,191331,0,114,339,100,202,345,664,0
7,0,1200.000000000004,1200.000000000004,95,"[57, 44, 53, 58, 52, 46, 59, 48, 93, 55, 50, 84, 92, 86, 88, 89, 90, 51, 91, 43, 49, 78, 64, 71, 66, 63, 61, 79, 25, 38, 18, 29, 40, 85, 101, 17, 60, 75, 69, 67, 83, 77, 72, 110, 112, 95, 94, 116, 54, 56, 104, 109, 96, 98, 30, 113, 34, 35, 37, 41, 76, 65, 73, 27, 36, 23, 42, 31, 32, 24, 102, 107, 100, 108, 74, 68, 80, 87, 97, 47, 45, 22, 114, 70, 19, 62, 82, 103, 33, 39, 20, 111, 81, 26, 99]",5956,2,668033,475259,192772,387,0,400630,266394,0,110,219,72,123,161,322,0
8,0,1200.000000000004,1200.000000000004,95,"[57, 44, 53, 58, 52, 46, 59, 48, 93, 55, 50, 84, 92, 86, 88, 89, 90, 51, 91, 43, 49, 78, 64, 71, 66, 63, 61, 79, 25, 38, 18, 29, 40, 85, 101, 17, 60, 75, 69, 67, 83, 77, 72, 110, 112, 95, 94, 116, 54, 56, 104, 109, 96, 98, 30, 113, 34, 35, 37, 41, 76, 65, 73, 27, 36, 23, 42, 31, 32, 24, 102, 107, 100, 108, 74, 68, 80, 87, 97, 47, 45, 22, 114, 70, 19, 62, 82, 103, 33, 39, 20, 111, 81, 26, 99]",4450,1,572403,377770,194632,599,0,323019,247646,0,95,344,136,108,352,702,0
9,0,1200.000000000004,1200.000000000004,95,"[57, 44, 53, 58, 52, 46, 59, 48, 93, 55, 50, 84, 92, 86, 88, 89, 90, 51, 91, 43, 49, 78, 64, 71, 66, 63, 61, 79, 25, 38, 18, 29, 40, 85, 101, 17, 60, 75, 69, 67, 83, 77, 72, 110, 112, 95, 94, 116, 54, 56, 104, 109, 96, 98, 30, 113, 34, 35, 37, 41, 76, 65, 73, 27, 36, 23, 42, 31, 32, 24, 102, 107, 100, 108, 74, 68, 80, 87, 97, 47, 45, 22, 114, 70, 19, 62, 82, 103, 33, 39, 20, 111, 81, 26, 99]",1025,0,403137,301172,101965,431,0,253275,148605,0,70,263,89,128,245,462,0
10,0,1200.000000000004,1200.000000000004,95,"[57, 44, 53, 58, 52, 46, 59, 48, 93, 55, 50, 84, 92, 86, 88, 89, 90, 51, 91, 43, 49, 78, 64, 71, 66, 63, 61, 79, 25, 38, 18, 29, 40, 85, 101, 17, 60, 75, 69, 67, 83, 77, 72, 110, 112, 95, 94, 116, 54, 56, 104, 109, 96, 98, 30, 113, 34, 35, 37, 41, 76, 65, 73, 27, 36, 23, 42, 31, 32, 24, 102, 107, 100, 108, 74, 68, 80, 87, 97, 47, 45, 22, 114, 70, 19, 62, 82, 103, 33, 39, 20, 111, 81, 26, 99]",3432,0,869921,665032,204889,673,0,554842,313164,0,146,370,121,202,361,715,0
