#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 900
#K_GROUP= 0
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,1,"[19, 20, 74, 101, 104, 52, 50, 89, 107, 68, 65, 62, 98, 63, 75, 48, 21, 60, 80, 53, 33, 49, 87, 32, 110, 25, 41, 31, 111, 84, 70, 69, 102, 83, 116, 59, 109, 113, 35, 58, 46, 39, 91, 94, 51, 108, 92, 97, 37, 38, 100, 106, 90, 56, 30, 44, 81, 23, 43, 79, 78, 45, 115, 47, 26, 57, 76, 55, 114, 93, 95, 86, 88, 99, 72, 77, 66, 82, 96, 64, 85, 34, 28, 105, 18, 42, 40, 71, 112, 24, 36, 54, 29, 67, 61, 73, 22, 103]",72,0,5468,2948,2520,0,0,2165,3303,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,28,"[19, 20, 74, 101, 104, 52, 50, 89, 107, 68, 65, 62, 98, 63, 75, 48, 21, 60, 80, 53, 33, 49, 87, 32, 110, 25, 41, 31, 111, 84, 70, 69, 102, 83, 116, 59, 109, 113, 35, 58, 46, 39, 91, 94, 51, 108, 92, 97, 37, 38, 100, 106, 90, 56, 30, 44, 81, 23, 43, 79, 78, 45, 115, 47, 26, 57, 76, 55, 114, 93, 95, 86, 88, 99, 72, 77, 66, 82, 96, 64, 85, 34, 28, 105, 18, 42, 40, 71, 112, 24, 36, 54, 29, 67, 61, 73, 22, 103]",4573,6,97180,26172,71002,65,0,20612,76459,0,58,10,11,12,6,6,0
3,0,900.0000000001361,900.0000000001361,34,"[19, 20, 74, 101, 104, 52, 50, 89, 107, 68, 65, 62, 98, 63, 75, 48, 21, 60, 80, 53, 33, 49, 87, 32, 110, 25, 41, 31, 111, 84, 70, 69, 102, 83, 116, 59, 109, 113, 35, 58, 46, 39, 91, 94, 51, 108, 92, 97, 37, 38, 100, 106, 90, 56, 30, 44, 81, 23, 43, 79, 78, 45, 115, 47, 26, 57, 76, 55, 114, 93, 95, 86, 88, 99, 72, 77, 66, 82, 96, 64, 85, 34, 28, 105, 18, 42, 40, 71, 112, 24, 36, 54, 29, 67, 61, 73, 22, 103]",6302,8,106289,29754,76527,56,0,23282,82923,0,50,9,7,9,0,1,0
4,0,900.0000000001361,900.0000000001361,5,"[19, 20, 74, 101, 104, 52, 50, 89, 107, 68, 65, 62, 98, 63, 75, 48, 21, 60, 80, 53, 33, 49, 87, 32, 110, 25, 41, 31, 111, 84, 70, 69, 102, 83, 116, 59, 109, 113, 35, 58, 46, 39, 91, 94, 51, 108, 92, 97, 37, 38, 100, 106, 90, 56, 30, 44, 81, 23, 43, 79, 78, 45, 115, 47, 26, 57, 76, 55, 114, 93, 95, 86, 88, 99, 72, 77, 66, 82, 96, 64, 85, 34, 28, 105, 18, 42, 40, 71, 112, 24, 36, 54, 29, 67, 61, 73, 22, 103]",411,0,5287,3309,1978,0,0,2759,2528,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,22,"[19, 20, 74, 101, 104, 52, 50, 89, 107, 68, 65, 62, 98, 63, 75, 48, 21, 60, 80, 53, 33, 49, 87, 32, 110, 25, 41, 31, 111, 84, 70, 69, 102, 83, 116, 59, 109, 113, 35, 58, 46, 39, 91, 94, 51, 108, 92, 97, 37, 38, 100, 106, 90, 56, 30, 44, 81, 23, 43, 79, 78, 45, 115, 47, 26, 57, 76, 55, 114, 93, 95, 86, 88, 99, 72, 77, 66, 82, 96, 64, 85, 34, 28, 105, 18, 42, 40, 71, 112, 24, 36, 54, 29, 67, 61, 73, 22, 103]",2077,2,47228,21752,25474,27,0,15535,31646,0,26,2,4,11,1,1,0
6,0,900.0000000001361,900.0000000001361,25,"[19, 20, 74, 101, 104, 52, 50, 89, 107, 68, 65, 62, 98, 63, 75, 48, 21, 60, 80, 53, 33, 49, 87, 32, 110, 25, 41, 31, 111, 84, 70, 69, 102, 83, 116, 59, 109, 113, 35, 58, 46, 39, 91, 94, 51, 108, 92, 97, 37, 38, 100, 106, 90, 56, 30, 44, 81, 23, 43, 79, 78, 45, 115, 47, 26, 57, 76, 55, 114, 93, 95, 86, 88, 99, 72, 77, 66, 82, 96, 64, 85, 34, 28, 105, 18, 42, 40, 71, 112, 24, 36, 54, 29, 67, 61, 73, 22, 103]",2824,1,73171,33427,39743,53,0,25357,47696,0,51,19,12,19,9,7,0
7,0,900.0000000001361,900.0000000001361,29,"[19, 20, 74, 101, 104, 52, 50, 89, 107, 68, 65, 62, 98, 63, 75, 48, 21, 60, 80, 53, 33, 49, 87, 32, 110, 25, 41, 31, 111, 84, 70, 69, 102, 83, 116, 59, 109, 113, 35, 58, 46, 39, 91, 94, 51, 108, 92, 97, 37, 38, 100, 106, 90, 56, 30, 44, 81, 23, 43, 79, 78, 45, 115, 47, 26, 57, 76, 55, 114, 93, 95, 86, 88, 99, 72, 77, 66, 82, 96, 64, 85, 34, 28, 105, 18, 42, 40, 71, 112, 24, 36, 54, 29, 67, 61, 73, 22, 103]",3704,4,67364,28349,39011,42,0,21394,45902,0,31,7,16,4,0,6,0
8,0,900.0000000001361,900.0000000001361,26,"[19, 20, 74, 101, 104, 52, 50, 89, 107, 68, 65, 62, 98, 63, 75, 48, 21, 60, 80, 53, 33, 49, 87, 32, 110, 25, 41, 31, 111, 84, 70, 69, 102, 83, 116, 59, 109, 113, 35, 58, 46, 39, 91, 94, 51, 108, 92, 97, 37, 38, 100, 106, 90, 56, 30, 44, 81, 23, 43, 79, 78, 45, 115, 47, 26, 57, 76, 55, 114, 93, 95, 86, 88, 99, 72, 77, 66, 82, 96, 64, 85, 34, 28, 105, 18, 42, 40, 71, 112, 24, 36, 54, 29, 67, 61, 73, 22, 103]",2779,6,83658,24089,59563,40,0,19232,64370,0,36,1,3,5,3,2,0
9,0,900.0000000001361,900.0000000001361,19,"[19, 20, 74, 101, 104, 52, 50, 89, 107, 68, 65, 62, 98, 63, 75, 48, 21, 60, 80, 53, 33, 49, 87, 32, 110, 25, 41, 31, 111, 84, 70, 69, 102, 83, 116, 59, 109, 113, 35, 58, 46, 39, 91, 94, 51, 108, 92, 97, 37, 38, 100, 106, 90, 56, 30, 44, 81, 23, 43, 79, 78, 45, 115, 47, 26, 57, 76, 55, 114, 93, 95, 86, 88, 99, 72, 77, 66, 82, 96, 64, 85, 34, 28, 105, 18, 42, 40, 71, 112, 24, 36, 54, 29, 67, 61, 73, 22, 103]",1483,3,37915,17462,20450,18,0,12199,25687,0,15,1,9,1,0,0,0
10,0,900.0000000001361,900.0000000001361,2,"[19, 20, 74, 101, 104, 52, 50, 89, 107, 68, 65, 62, 98, 63, 75, 48, 21, 60, 80, 53, 33, 49, 87, 32, 110, 25, 41, 31, 111, 84, 70, 69, 102, 83, 116, 59, 109, 113, 35, 58, 46, 39, 91, 94, 51, 108, 92, 97, 37, 38, 100, 106, 90, 56, 30, 44, 81, 23, 43, 79, 78, 45, 115, 47, 26, 57, 76, 55, 114, 93, 95, 86, 88, 99, 72, 77, 66, 82, 96, 64, 85, 34, 28, 105, 18, 42, 40, 71, 112, 24, 36, 54, 29, 67, 61, 73, 22, 103]",160,0,5160,3206,1954,0,0,2852,2308,0,0,0,0,0,0,0,0
