#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 900
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,92,"[98, 106, 116, 113, 21, 35, 26, 33, 56, 38, 55, 49, 53, 72, 95, 83, 107, 75, 101, 80, 48, 39, 59, 66, 91, 81, 112, 41, 51, 23, 17, 60, 115, 104, 105, 114, 18, 79, 74, 73, 62, 70, 71, 78, 37, 109, 108, 111, 93, 54, 50, 86, 90, 25, 30, 100, 57, 42, 96, 36, 32, 24, 44, 47, 52, 40, 46, 88, 89, 92, 84, 97, 85, 27, 58, 43, 64, 76, 61, 77, 102, 68, 94, 110, 20, 99, 28, 19, 31, 87, 69, 45]",215,2,114855,73289,41564,76,0,58326,56369,0,50,26,10,37,7,28,0
2,0,900.0000000001361,900.0000000001361,92,"[98, 106, 116, 113, 21, 35, 26, 33, 56, 38, 55, 49, 53, 72, 95, 83, 107, 75, 101, 80, 48, 39, 59, 66, 91, 81, 112, 41, 51, 23, 17, 60, 115, 104, 105, 114, 18, 79, 74, 73, 62, 70, 71, 78, 37, 109, 108, 111, 93, 54, 50, 86, 90, 25, 30, 100, 57, 42, 96, 36, 32, 24, 44, 47, 52, 40, 46, 88, 89, 92, 84, 97, 85, 27, 58, 43, 64, 76, 61, 77, 102, 68, 94, 110, 20, 99, 28, 19, 31, 87, 69, 45]",460,2,103469,60416,43051,53,0,48922,54454,0,37,29,5,10,7,3,0
3,0,900.0000000001361,900.0000000001361,92,"[98, 106, 116, 113, 21, 35, 26, 33, 56, 38, 55, 49, 53, 72, 95, 83, 107, 75, 101, 80, 48, 39, 59, 66, 91, 81, 112, 41, 51, 23, 17, 60, 115, 104, 105, 114, 18, 79, 74, 73, 62, 70, 71, 78, 37, 109, 108, 111, 93, 54, 50, 86, 90, 25, 30, 100, 57, 42, 96, 36, 32, 24, 44, 47, 52, 40, 46, 88, 89, 92, 84, 97, 85, 27, 58, 43, 64, 76, 61, 77, 102, 68, 94, 110, 20, 99, 28, 19, 31, 87, 69, 45]",0,0,4427,2442,1985,0,0,2262,2165,0,0,0,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,92,"[98, 106, 116, 113, 21, 35, 26, 33, 56, 38, 55, 49, 53, 72, 95, 83, 107, 75, 101, 80, 48, 39, 59, 66, 91, 81, 112, 41, 51, 23, 17, 60, 115, 104, 105, 114, 18, 79, 74, 73, 62, 70, 71, 78, 37, 109, 108, 111, 93, 54, 50, 86, 90, 25, 30, 100, 57, 42, 96, 36, 32, 24, 44, 47, 52, 40, 46, 88, 89, 92, 84, 97, 85, 27, 58, 43, 64, 76, 61, 77, 102, 68, 94, 110, 20, 99, 28, 19, 31, 87, 69, 45]",1067,2,118792,58340,60450,70,0,48633,70011,0,48,19,17,19,4,39,0
5,0,900.0000000001361,900.0000000001361,92,"[98, 106, 116, 113, 21, 35, 26, 33, 56, 38, 55, 49, 53, 72, 95, 83, 107, 75, 101, 80, 48, 39, 59, 66, 91, 81, 112, 41, 51, 23, 17, 60, 115, 104, 105, 114, 18, 79, 74, 73, 62, 70, 71, 78, 37, 109, 108, 111, 93, 54, 50, 86, 90, 25, 30, 100, 57, 42, 96, 36, 32, 24, 44, 47, 52, 40, 46, 88, 89, 92, 84, 97, 85, 27, 58, 43, 64, 76, 61, 77, 102, 68, 94, 110, 20, 99, 28, 19, 31, 87, 69, 45]",720,2,95828,60319,35507,29,0,46738,49037,0,30,4,5,8,3,1,0
6,0,900.0000000001361,900.0000000001361,92,"[98, 106, 116, 113, 21, 35, 26, 33, 56, 38, 55, 49, 53, 72, 95, 83, 107, 75, 101, 80, 48, 39, 59, 66, 91, 81, 112, 41, 51, 23, 17, 60, 115, 104, 105, 114, 18, 79, 74, 73, 62, 70, 71, 78, 37, 109, 108, 111, 93, 54, 50, 86, 90, 25, 30, 100, 57, 42, 96, 36, 32, 24, 44, 47, 52, 40, 46, 88, 89, 92, 84, 97, 85, 27, 58, 43, 64, 76, 61, 77, 102, 68, 94, 110, 20, 99, 28, 19, 31, 87, 69, 45]",1293,5,156912,88636,68271,69,0,75532,81220,0,51,42,10,16,3,33,0
7,0,900.0000000001361,900.0000000001361,92,"[98, 106, 116, 113, 21, 35, 26, 33, 56, 38, 55, 49, 53, 72, 95, 83, 107, 75, 101, 80, 48, 39, 59, 66, 91, 81, 112, 41, 51, 23, 17, 60, 115, 104, 105, 114, 18, 79, 74, 73, 62, 70, 71, 78, 37, 109, 108, 111, 93, 54, 50, 86, 90, 25, 30, 100, 57, 42, 96, 36, 32, 24, 44, 47, 52, 40, 46, 88, 89, 92, 84, 97, 85, 27, 58, 43, 64, 76, 61, 77, 102, 68, 94, 110, 20, 99, 28, 19, 31, 87, 69, 45]",890,1,197218,127929,69288,83,0,105233,91813,0,51,41,18,24,4,33,0
8,0,900.0000000001361,900.0000000001361,92,"[98, 106, 116, 113, 21, 35, 26, 33, 56, 38, 55, 49, 53, 72, 95, 83, 107, 75, 101, 80, 48, 39, 59, 66, 91, 81, 112, 41, 51, 23, 17, 60, 115, 104, 105, 114, 18, 79, 74, 73, 62, 70, 71, 78, 37, 109, 108, 111, 93, 54, 50, 86, 90, 25, 30, 100, 57, 42, 96, 36, 32, 24, 44, 47, 52, 40, 46, 88, 89, 92, 84, 97, 85, 27, 58, 43, 64, 76, 61, 77, 102, 68, 94, 110, 20, 99, 28, 19, 31, 87, 69, 45]",261,2,176542,110984,65556,59,0,92171,84260,0,45,25,5,23,3,8,0
9,0,900.0000000001361,900.0000000001361,92,"[98, 106, 116, 113, 21, 35, 26, 33, 56, 38, 55, 49, 53, 72, 95, 83, 107, 75, 101, 80, 48, 39, 59, 66, 91, 81, 112, 41, 51, 23, 17, 60, 115, 104, 105, 114, 18, 79, 74, 73, 62, 70, 71, 78, 37, 109, 108, 111, 93, 54, 50, 86, 90, 25, 30, 100, 57, 42, 96, 36, 32, 24, 44, 47, 52, 40, 46, 88, 89, 92, 84, 97, 85, 27, 58, 43, 64, 76, 61, 77, 102, 68, 94, 110, 20, 99, 28, 19, 31, 87, 69, 45]",564,6,146571,84110,62455,92,0,70648,75763,0,66,52,7,19,10,0,0
10,0,900.0000000001361,900.0000000001361,92,"[98, 106, 116, 113, 21, 35, 26, 33, 56, 38, 55, 49, 53, 72, 95, 83, 107, 75, 101, 80, 48, 39, 59, 66, 91, 81, 112, 41, 51, 23, 17, 60, 115, 104, 105, 114, 18, 79, 74, 73, 62, 70, 71, 78, 37, 109, 108, 111, 93, 54, 50, 86, 90, 25, 30, 100, 57, 42, 96, 36, 32, 24, 44, 47, 52, 40, 46, 88, 89, 92, 84, 97, 85, 27, 58, 43, 64, 76, 61, 77, 102, 68, 94, 110, 20, 99, 28, 19, 31, 87, 69, 45]",25,0,10241,7017,3224,0,0,5530,4711,0,0,0,0,0,0,0,0
11,0,900.0000000001361,900.0000000001361,92,"[98, 106, 116, 113, 21, 35, 26, 33, 56, 38, 55, 49, 53, 72, 95, 83, 107, 75, 101, 80, 48, 39, 59, 66, 91, 81, 112, 41, 51, 23, 17, 60, 115, 104, 105, 114, 18, 79, 74, 73, 62, 70, 71, 78, 37, 109, 108, 111, 93, 54, 50, 86, 90, 25, 30, 100, 57, 42, 96, 36, 32, 24, 44, 47, 52, 40, 46, 88, 89, 92, 84, 97, 85, 27, 58, 43, 64, 76, 61, 77, 102, 68, 94, 110, 20, 99, 28, 19, 31, 87, 69, 45]",0,0,8875,5694,3181,0,0,4267,4608,0,0,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,92,"[98, 106, 116, 113, 21, 35, 26, 33, 56, 38, 55, 49, 53, 72, 95, 83, 107, 75, 101, 80, 48, 39, 59, 66, 91, 81, 112, 41, 51, 23, 17, 60, 115, 104, 105, 114, 18, 79, 74, 73, 62, 70, 71, 78, 37, 109, 108, 111, 93, 54, 50, 86, 90, 25, 30, 100, 57, 42, 96, 36, 32, 24, 44, 47, 52, 40, 46, 88, 89, 92, 84, 97, 85, 27, 58, 43, 64, 76, 61, 77, 102, 68, 94, 110, 20, 99, 28, 19, 31, 87, 69, 45]",151,3,48095,29465,18627,18,0,24111,23955,0,18,0,8,0,0,0,0
