#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,47,"[65, 83, 95, 107, 71, 70, 109, 88, 99, 98, 76, 77, 101, 85, 69, 78, 97, 81, 92, 100, 113, 102, 111, 96, 86, 112, 93, 84, 72, 103, 108, 82, 114, 80, 110, 91, 105, 74, 104, 94, 90, 67, 87, 79, 68, 73, 66]",2,0,74815,70184,4631,0,0,67954,6861,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,47,"[65, 83, 95, 107, 71, 70, 109, 88, 99, 98, 76, 77, 101, 85, 69, 78, 97, 81, 92, 100, 113, 102, 111, 96, 86, 112, 93, 84, 72, 103, 108, 82, 114, 80, 110, 91, 105, 74, 104, 94, 90, 67, 87, 79, 68, 73, 66]",0,0,58487,53326,5161,0,0,50597,7890,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,47,"[65, 83, 95, 107, 71, 70, 109, 88, 99, 98, 76, 77, 101, 85, 69, 78, 97, 81, 92, 100, 113, 102, 111, 96, 86, 112, 93, 84, 72, 103, 108, 82, 114, 80, 110, 91, 105, 74, 104, 94, 90, 67, 87, 79, 68, 73, 66]",0,0,62665,58000,4665,16,0,55652,6981,0,16,8,0,8,0,0,0
4,0,1200.000000000004,1200.000000000004,47,"[65, 83, 95, 107, 71, 70, 109, 88, 99, 98, 76, 77, 101, 85, 69, 78, 97, 81, 92, 100, 113, 102, 111, 96, 86, 112, 93, 84, 72, 103, 108, 82, 114, 80, 110, 91, 105, 74, 104, 94, 90, 67, 87, 79, 68, 73, 66]",182,1,294116,239306,54809,95,0,213660,80188,0,22,82,44,29,77,13,0
5,0,1200.000000000004,1200.000000000004,47,"[65, 83, 95, 107, 71, 70, 109, 88, 99, 98, 76, 77, 101, 85, 69, 78, 97, 81, 92, 100, 113, 102, 111, 96, 86, 112, 93, 84, 72, 103, 108, 82, 114, 80, 110, 91, 105, 74, 104, 94, 90, 67, 87, 79, 68, 73, 66]",4,0,72627,68016,4611,0,0,65757,6870,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,47,"[65, 83, 95, 107, 71, 70, 109, 88, 99, 98, 76, 77, 101, 85, 69, 78, 97, 81, 92, 100, 113, 102, 111, 96, 86, 112, 93, 84, 72, 103, 108, 82, 114, 80, 110, 91, 105, 74, 104, 94, 90, 67, 87, 79, 68, 73, 66]",2,0,95757,86476,9281,10,0,79552,16175,0,0,15,0,0,12,3,0
7,0,1200.000000000004,1200.000000000004,47,"[65, 83, 95, 107, 71, 70, 109, 88, 99, 98, 76, 77, 101, 85, 69, 78, 97, 81, 92, 100, 113, 102, 111, 96, 86, 112, 93, 84, 72, 103, 108, 82, 114, 80, 110, 91, 105, 74, 104, 94, 90, 67, 87, 79, 68, 73, 66]",0,0,56967,52414,4553,0,0,50224,6743,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,47,"[65, 83, 95, 107, 71, 70, 109, 88, 99, 98, 76, 77, 101, 85, 69, 78, 97, 81, 92, 100, 113, 102, 111, 96, 86, 112, 93, 84, 72, 103, 108, 82, 114, 80, 110, 91, 105, 74, 104, 94, 90, 67, 87, 79, 68, 73, 66]",0,0,58187,53676,4511,0,0,51552,6635,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,47,"[65, 83, 95, 107, 71, 70, 109, 88, 99, 98, 76, 77, 101, 85, 69, 78, 97, 81, 92, 100, 113, 102, 111, 96, 86, 112, 93, 84, 72, 103, 108, 82, 114, 80, 110, 91, 105, 74, 104, 94, 90, 67, 87, 79, 68, 73, 66]",1,0,75604,70177,5427,0,0,67164,8440,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,47,"[65, 83, 95, 107, 71, 70, 109, 88, 99, 98, 76, 77, 101, 85, 69, 78, 97, 81, 92, 100, 113, 102, 111, 96, 86, 112, 93, 84, 72, 103, 108, 82, 114, 80, 110, 91, 105, 74, 104, 94, 90, 67, 87, 79, 68, 73, 66]",0,0,57494,53206,4288,0,0,51333,6161,0,0,0,0,0,0,0,0
11,0,1200.000000000004,1200.000000000004,47,"[65, 83, 95, 107, 71, 70, 109, 88, 99, 98, 76, 77, 101, 85, 69, 78, 97, 81, 92, 100, 113, 102, 111, 96, 86, 112, 93, 84, 72, 103, 108, 82, 114, 80, 110, 91, 105, 74, 104, 94, 90, 67, 87, 79, 68, 73, 66]",64,0,85984,79080,6904,0,0,74556,11428,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,47,"[65, 83, 95, 107, 71, 70, 109, 88, 99, 98, 76, 77, 101, 85, 69, 78, 97, 81, 92, 100, 113, 102, 111, 96, 86, 112, 93, 84, 72, 103, 108, 82, 114, 80, 110, 91, 105, 74, 104, 94, 90, 67, 87, 79, 68, 73, 66]",0,0,62532,57509,5023,1,0,54859,7670,0,0,3,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,47,"[65, 83, 95, 107, 71, 70, 109, 88, 99, 98, 76, 77, 101, 85, 69, 78, 97, 81, 92, 100, 113, 102, 111, 96, 86, 112, 93, 84, 72, 103, 108, 82, 114, 80, 110, 91, 105, 74, 104, 94, 90, 67, 87, 79, 68, 73, 66]",9,0,74586,69325,5261,0,0,66431,8155,0,0,0,0,0,0,0,0
14,0,1200.000000000004,1200.000000000004,47,"[65, 83, 95, 107, 71, 70, 109, 88, 99, 98, 76, 77, 101, 85, 69, 78, 97, 81, 92, 100, 113, 102, 111, 96, 86, 112, 93, 84, 72, 103, 108, 82, 114, 80, 110, 91, 105, 74, 104, 94, 90, 67, 87, 79, 68, 73, 66]",363,0,292879,232664,60215,151,0,205565,86909,0,38,143,22,64,132,6,0
15,0,1200.000000000004,1200.000000000004,47,"[65, 83, 95, 107, 71, 70, 109, 88, 99, 98, 76, 77, 101, 85, 69, 78, 97, 81, 92, 100, 113, 102, 111, 96, 86, 112, 93, 84, 72, 103, 108, 82, 114, 80, 110, 91, 105, 74, 104, 94, 90, 67, 87, 79, 68, 73, 66]",134,1,233447,176630,56816,22,0,149859,83541,0,13,24,7,2,0,0,0
16,0,1200.000000000004,1200.000000000004,47,"[65, 83, 95, 107, 71, 70, 109, 88, 99, 98, 76, 77, 101, 85, 69, 78, 97, 81, 92, 100, 113, 102, 111, 96, 86, 112, 93, 84, 72, 103, 108, 82, 114, 80, 110, 91, 105, 74, 104, 94, 90, 67, 87, 79, 68, 73, 66]",0,0,71242,65686,5556,0,0,62525,8717,0,0,0,0,0,0,0,0
17,0,1200.000000000004,1200.000000000004,47,"[65, 83, 95, 107, 71, 70, 109, 88, 99, 98, 76, 77, 101, 85, 69, 78, 97, 81, 92, 100, 113, 102, 111, 96, 86, 112, 93, 84, 72, 103, 108, 82, 114, 80, 110, 91, 105, 74, 104, 94, 90, 67, 87, 79, 68, 73, 66]",13,0,75596,70463,5133,0,0,67676,7920,0,0,0,0,0,0,0,0
18,0,1200.000000000004,1200.000000000004,47,"[65, 83, 95, 107, 71, 70, 109, 88, 99, 98, 76, 77, 101, 85, 69, 78, 97, 81, 92, 100, 113, 102, 111, 96, 86, 112, 93, 84, 72, 103, 108, 82, 114, 80, 110, 91, 105, 74, 104, 94, 90, 67, 87, 79, 68, 73, 66]",113,0,94592,86925,7667,0,0,81584,13008,0,0,0,0,0,0,0,0
