#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1200
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,81,"[103, 65, 17, 61, 58, 74, 72, 100, 99, 66, 25, 112, 73, 71, 108, 90, 98, 110, 76, 116, 63, 111, 81, 20, 29, 109, 45, 101, 102, 41, 35, 21, 55, 115, 26, 48, 106, 64, 78, 56, 47, 60, 67, 95, 96, 54, 93, 49, 19, 53, 84, 37, 44, 69, 104, 18, 36, 92, 87, 50, 114, 46, 57, 70, 52, 97, 107, 24, 82, 62, 40, 59, 113, 38, 77, 51, 22, 42, 32, 91, 31]",66,1,28520,14268,14251,6,0,11184,17327,0,6,1,0,1,0,0,0
2,0,1200.000000000004,1200.000000000004,81,"[103, 65, 17, 61, 58, 74, 72, 100, 99, 66, 25, 112, 73, 71, 108, 90, 98, 110, 76, 116, 63, 111, 81, 20, 29, 109, 45, 101, 102, 41, 35, 21, 55, 115, 26, 48, 106, 64, 78, 56, 47, 60, 67, 95, 96, 54, 93, 49, 19, 53, 84, 37, 44, 69, 104, 18, 36, 92, 87, 50, 114, 46, 57, 70, 52, 97, 107, 24, 82, 62, 40, 59, 113, 38, 77, 51, 22, 42, 32, 91, 31]",54,1,52098,32730,19367,8,0,24315,27772,0,8,0,1,1,0,0,0
3,0,1200.000000000004,1200.000000000004,81,"[103, 65, 17, 61, 58, 74, 72, 100, 99, 66, 25, 112, 73, 71, 108, 90, 98, 110, 76, 116, 63, 111, 81, 20, 29, 109, 45, 101, 102, 41, 35, 21, 55, 115, 26, 48, 106, 64, 78, 56, 47, 60, 67, 95, 96, 54, 93, 49, 19, 53, 84, 37, 44, 69, 104, 18, 36, 92, 87, 50, 114, 46, 57, 70, 52, 97, 107, 24, 82, 62, 40, 59, 113, 38, 77, 51, 22, 42, 32, 91, 31]",68,2,59058,26666,32390,18,0,21465,37571,0,18,0,1,1,0,0,0
4,0,1200.000000000004,1200.000000000004,81,"[103, 65, 17, 61, 58, 74, 72, 100, 99, 66, 25, 112, 73, 71, 108, 90, 98, 110, 76, 116, 63, 111, 81, 20, 29, 109, 45, 101, 102, 41, 35, 21, 55, 115, 26, 48, 106, 64, 78, 56, 47, 60, 67, 95, 96, 54, 93, 49, 19, 53, 84, 37, 44, 69, 104, 18, 36, 92, 87, 50, 114, 46, 57, 70, 52, 97, 107, 24, 82, 62, 40, 59, 113, 38, 77, 51, 22, 42, 32, 91, 31]",46,1,38607,23101,15505,9,0,18017,20572,0,6,0,10,1,0,0,0
5,0,1200.000000000004,1200.000000000004,81,"[103, 65, 17, 61, 58, 74, 72, 100, 99, 66, 25, 112, 73, 71, 108, 90, 98, 110, 76, 116, 63, 111, 81, 20, 29, 109, 45, 101, 102, 41, 35, 21, 55, 115, 26, 48, 106, 64, 78, 56, 47, 60, 67, 95, 96, 54, 93, 49, 19, 53, 84, 37, 44, 69, 104, 18, 36, 92, 87, 50, 114, 46, 57, 70, 52, 97, 107, 24, 82, 62, 40, 59, 113, 38, 77, 51, 22, 42, 32, 91, 31]",18,1,46973,14260,32712,14,0,12305,34653,0,14,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,81,"[103, 65, 17, 61, 58, 74, 72, 100, 99, 66, 25, 112, 73, 71, 108, 90, 98, 110, 76, 116, 63, 111, 81, 20, 29, 109, 45, 101, 102, 41, 35, 21, 55, 115, 26, 48, 106, 64, 78, 56, 47, 60, 67, 95, 96, 54, 93, 49, 19, 53, 84, 37, 44, 69, 104, 18, 36, 92, 87, 50, 114, 46, 57, 70, 52, 97, 107, 24, 82, 62, 40, 59, 113, 38, 77, 51, 22, 42, 32, 91, 31]",2,1,8596,4443,4152,5,0,3590,4998,0,4,0,3,0,0,0,0
7,0,1200.000000000004,1200.000000000004,81,"[103, 65, 17, 61, 58, 74, 72, 100, 99, 66, 25, 112, 73, 71, 108, 90, 98, 110, 76, 116, 63, 111, 81, 20, 29, 109, 45, 101, 102, 41, 35, 21, 55, 115, 26, 48, 106, 64, 78, 56, 47, 60, 67, 95, 96, 54, 93, 49, 19, 53, 84, 37, 44, 69, 104, 18, 36, 92, 87, 50, 114, 46, 57, 70, 52, 97, 107, 24, 82, 62, 40, 59, 113, 38, 77, 51, 22, 42, 32, 91, 31]",1,1,33254,18180,15073,5,0,13640,19606,0,4,0,3,0,0,0,0
8,0,1200.000000000004,1200.000000000004,81,"[103, 65, 17, 61, 58, 74, 72, 100, 99, 66, 25, 112, 73, 71, 108, 90, 98, 110, 76, 116, 63, 111, 81, 20, 29, 109, 45, 101, 102, 41, 35, 21, 55, 115, 26, 48, 106, 64, 78, 56, 47, 60, 67, 95, 96, 54, 93, 49, 19, 53, 84, 37, 44, 69, 104, 18, 36, 92, 87, 50, 114, 46, 57, 70, 52, 97, 107, 24, 82, 62, 40, 59, 113, 38, 77, 51, 22, 42, 32, 91, 31]",50,0,6859,4000,2859,0,0,3457,3402,0,0,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,81,"[103, 65, 17, 61, 58, 74, 72, 100, 99, 66, 25, 112, 73, 71, 108, 90, 98, 110, 76, 116, 63, 111, 81, 20, 29, 109, 45, 101, 102, 41, 35, 21, 55, 115, 26, 48, 106, 64, 78, 56, 47, 60, 67, 95, 96, 54, 93, 49, 19, 53, 84, 37, 44, 69, 104, 18, 36, 92, 87, 50, 114, 46, 57, 70, 52, 97, 107, 24, 82, 62, 40, 59, 113, 38, 77, 51, 22, 42, 32, 91, 31]",0,0,6393,3596,2797,0,0,3181,3212,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,81,"[103, 65, 17, 61, 58, 74, 72, 100, 99, 66, 25, 112, 73, 71, 108, 90, 98, 110, 76, 116, 63, 111, 81, 20, 29, 109, 45, 101, 102, 41, 35, 21, 55, 115, 26, 48, 106, 64, 78, 56, 47, 60, 67, 95, 96, 54, 93, 49, 19, 53, 84, 37, 44, 69, 104, 18, 36, 92, 87, 50, 114, 46, 57, 70, 52, 97, 107, 24, 82, 62, 40, 59, 113, 38, 77, 51, 22, 42, 32, 91, 31]",89,3,40834,19060,21771,17,0,15956,24856,0,15,3,0,1,0,0,0
11,0,1200.000000000004,1200.000000000004,81,"[103, 65, 17, 61, 58, 74, 72, 100, 99, 66, 25, 112, 73, 71, 108, 90, 98, 110, 76, 116, 63, 111, 81, 20, 29, 109, 45, 101, 102, 41, 35, 21, 55, 115, 26, 48, 106, 64, 78, 56, 47, 60, 67, 95, 96, 54, 93, 49, 19, 53, 84, 37, 44, 69, 104, 18, 36, 92, 87, 50, 114, 46, 57, 70, 52, 97, 107, 24, 82, 62, 40, 59, 113, 38, 77, 51, 22, 42, 32, 91, 31]",288,6,153724,27670,126048,56,0,26150,127512,0,56,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,81,"[103, 65, 17, 61, 58, 74, 72, 100, 99, 66, 25, 112, 73, 71, 108, 90, 98, 110, 76, 116, 63, 111, 81, 20, 29, 109, 45, 101, 102, 41, 35, 21, 55, 115, 26, 48, 106, 64, 78, 56, 47, 60, 67, 95, 96, 54, 93, 49, 19, 53, 84, 37, 44, 69, 104, 18, 36, 92, 87, 50, 114, 46, 57, 70, 52, 97, 107, 24, 82, 62, 40, 59, 113, 38, 77, 51, 22, 42, 32, 91, 31]",0,0,14137,8956,5181,0,0,6176,7961,0,0,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,81,"[103, 65, 17, 61, 58, 74, 72, 100, 99, 66, 25, 112, 73, 71, 108, 90, 98, 110, 76, 116, 63, 111, 81, 20, 29, 109, 45, 101, 102, 41, 35, 21, 55, 115, 26, 48, 106, 64, 78, 56, 47, 60, 67, 95, 96, 54, 93, 49, 19, 53, 84, 37, 44, 69, 104, 18, 36, 92, 87, 50, 114, 46, 57, 70, 52, 97, 107, 24, 82, 62, 40, 59, 113, 38, 77, 51, 22, 42, 32, 91, 31]",21,3,49723,21657,28063,24,0,18194,31498,0,24,0,2,2,0,0,0
14,0,1200.000000000004,1200.000000000004,81,"[103, 65, 17, 61, 58, 74, 72, 100, 99, 66, 25, 112, 73, 71, 108, 90, 98, 110, 76, 116, 63, 111, 81, 20, 29, 109, 45, 101, 102, 41, 35, 21, 55, 115, 26, 48, 106, 64, 78, 56, 47, 60, 67, 95, 96, 54, 93, 49, 19, 53, 84, 37, 44, 69, 104, 18, 36, 92, 87, 50, 114, 46, 57, 70, 52, 97, 107, 24, 82, 62, 40, 59, 113, 38, 77, 51, 22, 42, 32, 91, 31]",0,0,11517,7058,4459,0,0,5008,6509,0,0,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,81,"[103, 65, 17, 61, 58, 74, 72, 100, 99, 66, 25, 112, 73, 71, 108, 90, 98, 110, 76, 116, 63, 111, 81, 20, 29, 109, 45, 101, 102, 41, 35, 21, 55, 115, 26, 48, 106, 64, 78, 56, 47, 60, 67, 95, 96, 54, 93, 49, 19, 53, 84, 37, 44, 69, 104, 18, 36, 92, 87, 50, 114, 46, 57, 70, 52, 97, 107, 24, 82, 62, 40, 59, 113, 38, 77, 51, 22, 42, 32, 91, 31]",0,0,10801,6580,4221,0,0,4779,6022,0,0,0,0,0,0,0,0
16,0,1200.000000000004,1200.000000000004,81,"[103, 65, 17, 61, 58, 74, 72, 100, 99, 66, 25, 112, 73, 71, 108, 90, 98, 110, 76, 116, 63, 111, 81, 20, 29, 109, 45, 101, 102, 41, 35, 21, 55, 115, 26, 48, 106, 64, 78, 56, 47, 60, 67, 95, 96, 54, 93, 49, 19, 53, 84, 37, 44, 69, 104, 18, 36, 92, 87, 50, 114, 46, 57, 70, 52, 97, 107, 24, 82, 62, 40, 59, 113, 38, 77, 51, 22, 42, 32, 91, 31]",0,0,6862,3872,2990,0,0,3285,3577,0,0,0,0,0,0,0,0
