#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1200
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,97,"[59, 54, 53, 52, 85, 89, 50, 95, 87, 94, 58, 92, 49, 55, 56, 46, 84, 43, 90, 88, 47, 45, 93, 48, 91, 44, 51, 17, 40, 29, 36, 81, 68, 60, 21, 28, 18, 42, 64, 77, 76, 66, 67, 78, 61, 75, 104, 96, 107, 97, 116, 110, 109, 25, 103, 100, 98, 86, 112, 22, 34, 31, 37, 33, 26, 30, 19, 20, 105, 38, 72, 83, 70, 82, 24, 108, 113, 74, 69, 41, 114, 79, 62, 80, 35, 106, 115, 71, 39, 101, 111, 23, 27, 102, 32, 65, 63]",4125,3,1270973,969730,301240,647,0,871971,397240,0,182,420,129,165,299,564,0
2,0,1200.000000000004,1200.000000000004,97,"[59, 54, 53, 52, 85, 89, 50, 95, 87, 94, 58, 92, 49, 55, 56, 46, 84, 43, 90, 88, 47, 45, 93, 48, 91, 44, 51, 17, 40, 29, 36, 81, 68, 60, 21, 28, 18, 42, 64, 77, 76, 66, 67, 78, 61, 75, 104, 96, 107, 97, 116, 110, 109, 25, 103, 100, 98, 86, 112, 22, 34, 31, 37, 33, 26, 30, 19, 20, 105, 38, 72, 83, 70, 82, 24, 108, 113, 74, 69, 41, 114, 79, 62, 80, 35, 106, 115, 71, 39, 101, 111, 23, 27, 102, 32, 65, 63]",4681,1,717312,537614,179697,342,0,469097,247282,0,105,221,83,91,159,273,0
3,0,1200.000000000004,1200.000000000004,97,"[59, 54, 53, 52, 85, 89, 50, 95, 87, 94, 58, 92, 49, 55, 56, 46, 84, 43, 90, 88, 47, 45, 93, 48, 91, 44, 51, 17, 40, 29, 36, 81, 68, 60, 21, 28, 18, 42, 64, 77, 76, 66, 67, 78, 61, 75, 104, 96, 107, 97, 116, 110, 109, 25, 103, 100, 98, 86, 112, 22, 34, 31, 37, 33, 26, 30, 19, 20, 105, 38, 72, 83, 70, 82, 24, 108, 113, 74, 69, 41, 114, 79, 62, 80, 35, 106, 115, 71, 39, 101, 111, 23, 27, 102, 32, 65, 63]",76,0,7357,4175,3182,5,0,3257,4085,0,0,9,0,0,3,3,0
4,0,1200.000000000004,1200.000000000004,97,"[59, 54, 53, 52, 85, 89, 50, 95, 87, 94, 58, 92, 49, 55, 56, 46, 84, 43, 90, 88, 47, 45, 93, 48, 91, 44, 51, 17, 40, 29, 36, 81, 68, 60, 21, 28, 18, 42, 64, 77, 76, 66, 67, 78, 61, 75, 104, 96, 107, 97, 116, 110, 109, 25, 103, 100, 98, 86, 112, 22, 34, 31, 37, 33, 26, 30, 19, 20, 105, 38, 72, 83, 70, 82, 24, 108, 113, 74, 69, 41, 114, 79, 62, 80, 35, 106, 115, 71, 39, 101, 111, 23, 27, 102, 32, 65, 63]",1918,1,264864,183298,81565,95,0,152383,112249,0,59,78,10,28,22,34,0
5,0,1200.000000000004,1200.000000000004,97,"[59, 54, 53, 52, 85, 89, 50, 95, 87, 94, 58, 92, 49, 55, 56, 46, 84, 43, 90, 88, 47, 45, 93, 48, 91, 44, 51, 17, 40, 29, 36, 81, 68, 60, 21, 28, 18, 42, 64, 77, 76, 66, 67, 78, 61, 75, 104, 96, 107, 97, 116, 110, 109, 25, 103, 100, 98, 86, 112, 22, 34, 31, 37, 33, 26, 30, 19, 20, 105, 38, 72, 83, 70, 82, 24, 108, 113, 74, 69, 41, 114, 79, 62, 80, 35, 106, 115, 71, 39, 101, 111, 23, 27, 102, 32, 65, 63]",28,0,19798,12800,6998,0,0,8165,11633,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,97,"[59, 54, 53, 52, 85, 89, 50, 95, 87, 94, 58, 92, 49, 55, 56, 46, 84, 43, 90, 88, 47, 45, 93, 48, 91, 44, 51, 17, 40, 29, 36, 81, 68, 60, 21, 28, 18, 42, 64, 77, 76, 66, 67, 78, 61, 75, 104, 96, 107, 97, 116, 110, 109, 25, 103, 100, 98, 86, 112, 22, 34, 31, 37, 33, 26, 30, 19, 20, 105, 38, 72, 83, 70, 82, 24, 108, 113, 74, 69, 41, 114, 79, 62, 80, 35, 106, 115, 71, 39, 101, 111, 23, 27, 102, 32, 65, 63]",3954,0,620829,470002,150827,452,0,411634,207873,0,141,241,141,134,182,483,0
7,0,1200.000000000004,1200.000000000004,97,"[59, 54, 53, 52, 85, 89, 50, 95, 87, 94, 58, 92, 49, 55, 56, 46, 84, 43, 90, 88, 47, 45, 93, 48, 91, 44, 51, 17, 40, 29, 36, 81, 68, 60, 21, 28, 18, 42, 64, 77, 76, 66, 67, 78, 61, 75, 104, 96, 107, 97, 116, 110, 109, 25, 103, 100, 98, 86, 112, 22, 34, 31, 37, 33, 26, 30, 19, 20, 105, 38, 72, 83, 70, 82, 24, 108, 113, 74, 69, 41, 114, 79, 62, 80, 35, 106, 115, 71, 39, 101, 111, 23, 27, 102, 32, 65, 63]",1270,0,567223,436440,130783,423,0,377392,188620,0,116,253,89,130,180,443,0
8,0,1200.000000000004,1200.000000000004,97,"[59, 54, 53, 52, 85, 89, 50, 95, 87, 94, 58, 92, 49, 55, 56, 46, 84, 43, 90, 88, 47, 45, 93, 48, 91, 44, 51, 17, 40, 29, 36, 81, 68, 60, 21, 28, 18, 42, 64, 77, 76, 66, 67, 78, 61, 75, 104, 96, 107, 97, 116, 110, 109, 25, 103, 100, 98, 86, 112, 22, 34, 31, 37, 33, 26, 30, 19, 20, 105, 38, 72, 83, 70, 82, 24, 108, 113, 74, 69, 41, 114, 79, 62, 80, 35, 106, 115, 71, 39, 101, 111, 23, 27, 102, 32, 65, 63]",2126,2,644505,497973,146530,492,0,439569,203490,0,110,307,131,126,245,525,0
9,0,1200.000000000004,1200.000000000004,97,"[59, 54, 53, 52, 85, 89, 50, 95, 87, 94, 58, 92, 49, 55, 56, 46, 84, 43, 90, 88, 47, 45, 93, 48, 91, 44, 51, 17, 40, 29, 36, 81, 68, 60, 21, 28, 18, 42, 64, 77, 76, 66, 67, 78, 61, 75, 104, 96, 107, 97, 116, 110, 109, 25, 103, 100, 98, 86, 112, 22, 34, 31, 37, 33, 26, 30, 19, 20, 105, 38, 72, 83, 70, 82, 24, 108, 113, 74, 69, 41, 114, 79, 62, 80, 35, 106, 115, 71, 39, 101, 111, 23, 27, 102, 32, 65, 63]",2823,2,532740,401380,131358,314,0,352955,178925,0,82,157,76,103,124,316,0
10,0,1200.000000000004,1200.000000000004,97,"[59, 54, 53, 52, 85, 89, 50, 95, 87, 94, 58, 92, 49, 55, 56, 46, 84, 43, 90, 88, 47, 45, 93, 48, 91, 44, 51, 17, 40, 29, 36, 81, 68, 60, 21, 28, 18, 42, 64, 77, 76, 66, 67, 78, 61, 75, 104, 96, 107, 97, 116, 110, 109, 25, 103, 100, 98, 86, 112, 22, 34, 31, 37, 33, 26, 30, 19, 20, 105, 38, 72, 83, 70, 82, 24, 108, 113, 74, 69, 41, 114, 79, 62, 80, 35, 106, 115, 71, 39, 101, 111, 23, 27, 102, 32, 65, 63]",888,2,249718,174342,75374,44,0,139576,110054,0,28,22,6,13,14,3,0
