#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 1800
#K_GROUP= 1
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0006938570184
#SIMULATION_SPEED= 1800.0006938570184
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0006938570184,1800.0006938570184,96,"[38, 46, 72, 84, 17, 22, 81, 67, 83, 98, 29, 77, 89, 79, 92, 109, 49, 112, 87, 27, 101, 110, 107, 57, 65, 64, 69, 90, 30, 91, 78, 37, 43, 80, 94, 115, 73, 55, 114, 95, 116, 82, 61, 105, 68, 71, 99, 75, 31, 23, 111, 74, 108, 34, 47, 35, 56, 20, 42, 100, 28, 54, 51, 26, 53, 113, 86, 102, 106, 32, 19, 66, 52, 21, 97, 25, 41, 103, 63, 104, 62, 58, 76, 85, 45, 93, 70, 33, 50, 44, 96, 40, 60, 59, 39, 88]",13,0,26726,17175,9551,0,0,11219,15507,0,0,0,0,0,0,0,0
2,0,1800.0006938570184,1800.0006938570184,96,"[38, 46, 72, 84, 17, 22, 81, 67, 83, 98, 29, 77, 89, 79, 92, 109, 49, 112, 87, 27, 101, 110, 107, 57, 65, 64, 69, 90, 30, 91, 78, 37, 43, 80, 94, 115, 73, 55, 114, 95, 116, 82, 61, 105, 68, 71, 99, 75, 31, 23, 111, 74, 108, 34, 47, 35, 56, 20, 42, 100, 28, 54, 51, 26, 53, 113, 86, 102, 106, 32, 19, 66, 52, 21, 97, 25, 41, 103, 63, 104, 62, 58, 76, 85, 45, 93, 70, 33, 50, 44, 96, 40, 60, 59, 39, 88]",851,6,291437,122898,168533,77,0,107334,183946,0,44,36,28,7,36,0,0
3,0,1800.0006938570184,1800.0006938570184,96,"[38, 46, 72, 84, 17, 22, 81, 67, 83, 98, 29, 77, 89, 79, 92, 109, 49, 112, 87, 27, 101, 110, 107, 57, 65, 64, 69, 90, 30, 91, 78, 37, 43, 80, 94, 115, 73, 55, 114, 95, 116, 82, 61, 105, 68, 71, 99, 75, 31, 23, 111, 74, 108, 34, 47, 35, 56, 20, 42, 100, 28, 54, 51, 26, 53, 113, 86, 102, 106, 32, 19, 66, 52, 21, 97, 25, 41, 103, 63, 104, 62, 58, 76, 85, 45, 93, 70, 33, 50, 44, 96, 40, 60, 59, 39, 88]",13,0,9474,4985,4489,0,0,4022,5452,0,0,0,0,0,0,0,0
4,0,1800.0006938570184,1800.0006938570184,96,"[38, 46, 72, 84, 17, 22, 81, 67, 83, 98, 29, 77, 89, 79, 92, 109, 49, 112, 87, 27, 101, 110, 107, 57, 65, 64, 69, 90, 30, 91, 78, 37, 43, 80, 94, 115, 73, 55, 114, 95, 116, 82, 61, 105, 68, 71, 99, 75, 31, 23, 111, 74, 108, 34, 47, 35, 56, 20, 42, 100, 28, 54, 51, 26, 53, 113, 86, 102, 106, 32, 19, 66, 52, 21, 97, 25, 41, 103, 63, 104, 62, 58, 76, 85, 45, 93, 70, 33, 50, 44, 96, 40, 60, 59, 39, 88]",0,0,7339,3270,4069,0,0,2758,4581,0,0,0,0,0,0,0,0
5,0,1800.0006938570184,1800.0006938570184,96,"[38, 46, 72, 84, 17, 22, 81, 67, 83, 98, 29, 77, 89, 79, 92, 109, 49, 112, 87, 27, 101, 110, 107, 57, 65, 64, 69, 90, 30, 91, 78, 37, 43, 80, 94, 115, 73, 55, 114, 95, 116, 82, 61, 105, 68, 71, 99, 75, 31, 23, 111, 74, 108, 34, 47, 35, 56, 20, 42, 100, 28, 54, 51, 26, 53, 113, 86, 102, 106, 32, 19, 66, 52, 21, 97, 25, 41, 103, 63, 104, 62, 58, 76, 85, 45, 93, 70, 33, 50, 44, 96, 40, 60, 59, 39, 88]",889,1,537500,331657,205842,118,0,282491,254746,0,103,50,11,45,40,13,0
6,0,1800.0006938570184,1800.0006938570184,96,"[38, 46, 72, 84, 17, 22, 81, 67, 83, 98, 29, 77, 89, 79, 92, 109, 49, 112, 87, 27, 101, 110, 107, 57, 65, 64, 69, 90, 30, 91, 78, 37, 43, 80, 94, 115, 73, 55, 114, 95, 116, 82, 61, 105, 68, 71, 99, 75, 31, 23, 111, 74, 108, 34, 47, 35, 56, 20, 42, 100, 28, 54, 51, 26, 53, 113, 86, 102, 106, 32, 19, 66, 52, 21, 97, 25, 41, 103, 63, 104, 62, 58, 76, 85, 45, 93, 70, 33, 50, 44, 96, 40, 60, 59, 39, 88]",38,0,117816,74522,43294,42,0,55681,62041,0,22,18,7,29,18,0,0
7,0,1800.0006938570184,1800.0006938570184,96,"[38, 46, 72, 84, 17, 22, 81, 67, 83, 98, 29, 77, 89, 79, 92, 109, 49, 112, 87, 27, 101, 110, 107, 57, 65, 64, 69, 90, 30, 91, 78, 37, 43, 80, 94, 115, 73, 55, 114, 95, 116, 82, 61, 105, 68, 71, 99, 75, 31, 23, 111, 74, 108, 34, 47, 35, 56, 20, 42, 100, 28, 54, 51, 26, 53, 113, 86, 102, 106, 32, 19, 66, 52, 21, 97, 25, 41, 103, 63, 104, 62, 58, 76, 85, 45, 93, 70, 33, 50, 44, 96, 40, 60, 59, 39, 88]",586,2,375520,186117,189401,96,0,161957,213367,0,76,35,15,30,28,10,0
8,0,1800.0006938570184,1800.0006938570184,96,"[38, 46, 72, 84, 17, 22, 81, 67, 83, 98, 29, 77, 89, 79, 92, 109, 49, 112, 87, 27, 101, 110, 107, 57, 65, 64, 69, 90, 30, 91, 78, 37, 43, 80, 94, 115, 73, 55, 114, 95, 116, 82, 61, 105, 68, 71, 99, 75, 31, 23, 111, 74, 108, 34, 47, 35, 56, 20, 42, 100, 28, 54, 51, 26, 53, 113, 86, 102, 106, 32, 19, 66, 52, 21, 97, 25, 41, 103, 63, 104, 62, 58, 76, 85, 45, 93, 70, 33, 50, 44, 96, 40, 60, 59, 39, 88]",132,0,223633,143886,79747,48,0,107474,116057,0,24,17,7,34,20,0,0
9,0,1800.0006938570184,1800.0006938570184,96,"[38, 46, 72, 84, 17, 22, 81, 67, 83, 98, 29, 77, 89, 79, 92, 109, 49, 112, 87, 27, 101, 110, 107, 57, 65, 64, 69, 90, 30, 91, 78, 37, 43, 80, 94, 115, 73, 55, 114, 95, 116, 82, 61, 105, 68, 71, 99, 75, 31, 23, 111, 74, 108, 34, 47, 35, 56, 20, 42, 100, 28, 54, 51, 26, 53, 113, 86, 102, 106, 32, 19, 66, 52, 21, 97, 25, 41, 103, 63, 104, 62, 58, 76, 85, 45, 93, 70, 33, 50, 44, 96, 40, 60, 59, 39, 88]",540,0,238021,162378,75643,28,0,121324,116641,0,15,15,10,11,2,3,0
10,0,1800.0006938570184,1800.0006938570184,96,"[38, 46, 72, 84, 17, 22, 81, 67, 83, 98, 29, 77, 89, 79, 92, 109, 49, 112, 87, 27, 101, 110, 107, 57, 65, 64, 69, 90, 30, 91, 78, 37, 43, 80, 94, 115, 73, 55, 114, 95, 116, 82, 61, 105, 68, 71, 99, 75, 31, 23, 111, 74, 108, 34, 47, 35, 56, 20, 42, 100, 28, 54, 51, 26, 53, 113, 86, 102, 106, 32, 19, 66, 52, 21, 97, 25, 41, 103, 63, 104, 62, 58, 76, 85, 45, 93, 70, 33, 50, 44, 96, 40, 60, 59, 39, 88]",115,0,17350,10251,7099,0,0,6594,10756,0,0,0,0,0,0,0,0
