#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 900
#K_GROUP= 10
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,96,"[113, 27, 111, 114, 23, 110, 79, 80, 84, 116, 82, 21, 19, 46, 81, 78, 38, 48, 52, 54, 43, 42, 45, 96, 103, 109, 17, 24, 22, 26, 34, 31, 66, 29, 77, 28, 57, 67, 98, 74, 68, 44, 39, 30, 88, 50, 86, 53, 49, 25, 85, 55, 104, 95, 90, 41, 108, 99, 102, 101, 100, 106, 35, 93, 56, 105, 97, 107, 89, 59, 58, 62, 75, 71, 64, 112, 32, 91, 60, 73, 72, 83, 51, 18, 40, 87, 92, 94, 115, 63, 20, 76, 70, 69, 47, 61]",2857,3,285180,192758,92419,146,0,165393,119426,0,109,67,51,49,27,55,0
2,0,900.0000000001361,900.0000000001361,96,"[113, 27, 111, 114, 23, 110, 79, 80, 84, 116, 82, 21, 19, 46, 81, 78, 38, 48, 52, 54, 43, 42, 45, 96, 103, 109, 17, 24, 22, 26, 34, 31, 66, 29, 77, 28, 57, 67, 98, 74, 68, 44, 39, 30, 88, 50, 86, 53, 49, 25, 85, 55, 104, 95, 90, 41, 108, 99, 102, 101, 100, 106, 35, 93, 56, 105, 97, 107, 89, 59, 58, 62, 75, 71, 64, 112, 32, 91, 60, 73, 72, 83, 51, 18, 40, 87, 92, 94, 115, 63, 20, 76, 70, 69, 47, 61]",1424,0,149002,98592,50410,91,0,77537,71240,0,43,43,30,39,16,54,0
3,0,900.0000000001361,900.0000000001361,96,"[113, 27, 111, 114, 23, 110, 79, 80, 84, 116, 82, 21, 19, 46, 81, 78, 38, 48, 52, 54, 43, 42, 45, 96, 103, 109, 17, 24, 22, 26, 34, 31, 66, 29, 77, 28, 57, 67, 98, 74, 68, 44, 39, 30, 88, 50, 86, 53, 49, 25, 85, 55, 104, 95, 90, 41, 108, 99, 102, 101, 100, 106, 35, 93, 56, 105, 97, 107, 89, 59, 58, 62, 75, 71, 64, 112, 32, 91, 60, 73, 72, 83, 51, 18, 40, 87, 92, 94, 115, 63, 20, 76, 70, 69, 47, 61]",1020,1,67574,39029,28544,26,0,30469,37062,0,19,9,0,9,5,0,0
4,0,900.0000000001361,900.0000000001361,96,"[113, 27, 111, 114, 23, 110, 79, 80, 84, 116, 82, 21, 19, 46, 81, 78, 38, 48, 52, 54, 43, 42, 45, 96, 103, 109, 17, 24, 22, 26, 34, 31, 66, 29, 77, 28, 57, 67, 98, 74, 68, 44, 39, 30, 88, 50, 86, 53, 49, 25, 85, 55, 104, 95, 90, 41, 108, 99, 102, 101, 100, 106, 35, 93, 56, 105, 97, 107, 89, 59, 58, 62, 75, 71, 64, 112, 32, 91, 60, 73, 72, 83, 51, 18, 40, 87, 92, 94, 115, 63, 20, 76, 70, 69, 47, 61]",634,2,106490,60201,46287,42,0,49404,57006,0,31,9,20,8,0,10,0
5,0,900.0000000001361,900.0000000001361,96,"[113, 27, 111, 114, 23, 110, 79, 80, 84, 116, 82, 21, 19, 46, 81, 78, 38, 48, 52, 54, 43, 42, 45, 96, 103, 109, 17, 24, 22, 26, 34, 31, 66, 29, 77, 28, 57, 67, 98, 74, 68, 44, 39, 30, 88, 50, 86, 53, 49, 25, 85, 55, 104, 95, 90, 41, 108, 99, 102, 101, 100, 106, 35, 93, 56, 105, 97, 107, 89, 59, 58, 62, 75, 71, 64, 112, 32, 91, 60, 73, 72, 83, 51, 18, 40, 87, 92, 94, 115, 63, 20, 76, 70, 69, 47, 61]",902,2,112324,77553,34769,26,0,62350,49922,0,29,6,3,10,2,0,0
6,0,900.0000000001361,900.0000000001361,96,"[113, 27, 111, 114, 23, 110, 79, 80, 84, 116, 82, 21, 19, 46, 81, 78, 38, 48, 52, 54, 43, 42, 45, 96, 103, 109, 17, 24, 22, 26, 34, 31, 66, 29, 77, 28, 57, 67, 98, 74, 68, 44, 39, 30, 88, 50, 86, 53, 49, 25, 85, 55, 104, 95, 90, 41, 108, 99, 102, 101, 100, 106, 35, 93, 56, 105, 97, 107, 89, 59, 58, 62, 75, 71, 64, 112, 32, 91, 60, 73, 72, 83, 51, 18, 40, 87, 92, 94, 115, 63, 20, 76, 70, 69, 47, 61]",1185,3,144557,91769,52785,92,0,74837,69507,0,62,35,22,34,12,45,0
7,0,900.0000000001361,900.0000000001361,96,"[113, 27, 111, 114, 23, 110, 79, 80, 84, 116, 82, 21, 19, 46, 81, 78, 38, 48, 52, 54, 43, 42, 45, 96, 103, 109, 17, 24, 22, 26, 34, 31, 66, 29, 77, 28, 57, 67, 98, 74, 68, 44, 39, 30, 88, 50, 86, 53, 49, 25, 85, 55, 104, 95, 90, 41, 108, 99, 102, 101, 100, 106, 35, 93, 56, 105, 97, 107, 89, 59, 58, 62, 75, 71, 64, 112, 32, 91, 60, 73, 72, 83, 51, 18, 40, 87, 92, 94, 115, 63, 20, 76, 70, 69, 47, 61]",1298,4,176583,99996,76583,115,0,85412,90916,0,70,63,30,22,18,48,0
8,0,900.0000000001361,900.0000000001361,96,"[113, 27, 111, 114, 23, 110, 79, 80, 84, 116, 82, 21, 19, 46, 81, 78, 38, 48, 52, 54, 43, 42, 45, 96, 103, 109, 17, 24, 22, 26, 34, 31, 66, 29, 77, 28, 57, 67, 98, 74, 68, 44, 39, 30, 88, 50, 86, 53, 49, 25, 85, 55, 104, 95, 90, 41, 108, 99, 102, 101, 100, 106, 35, 93, 56, 105, 97, 107, 89, 59, 58, 62, 75, 71, 64, 112, 32, 91, 60, 73, 72, 83, 51, 18, 40, 87, 92, 94, 115, 63, 20, 76, 70, 69, 47, 61]",1632,4,158820,96891,61925,99,0,80465,78154,0,60,64,17,16,24,16,0
9,0,900.0000000001361,900.0000000001361,96,"[113, 27, 111, 114, 23, 110, 79, 80, 84, 116, 82, 21, 19, 46, 81, 78, 38, 48, 52, 54, 43, 42, 45, 96, 103, 109, 17, 24, 22, 26, 34, 31, 66, 29, 77, 28, 57, 67, 98, 74, 68, 44, 39, 30, 88, 50, 86, 53, 49, 25, 85, 55, 104, 95, 90, 41, 108, 99, 102, 101, 100, 106, 35, 93, 56, 105, 97, 107, 89, 59, 58, 62, 75, 71, 64, 112, 32, 91, 60, 73, 72, 83, 51, 18, 40, 87, 92, 94, 115, 63, 20, 76, 70, 69, 47, 61]",2005,1,148667,100317,48349,59,0,80656,67887,0,58,21,19,15,0,10,0
10,0,900.0000000001361,900.0000000001361,96,"[113, 27, 111, 114, 23, 110, 79, 80, 84, 116, 82, 21, 19, 46, 81, 78, 38, 48, 52, 54, 43, 42, 45, 96, 103, 109, 17, 24, 22, 26, 34, 31, 66, 29, 77, 28, 57, 67, 98, 74, 68, 44, 39, 30, 88, 50, 86, 53, 49, 25, 85, 55, 104, 95, 90, 41, 108, 99, 102, 101, 100, 106, 35, 93, 56, 105, 97, 107, 89, 59, 58, 62, 75, 71, 64, 112, 32, 91, 60, 73, 72, 83, 51, 18, 40, 87, 92, 94, 115, 63, 20, 76, 70, 69, 47, 61]",0,0,16260,10960,5300,0,0,7448,8812,0,0,0,0,0,0,0,0
