#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 900
#K_GROUP= 10
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,97,"[111, 23, 110, 113, 115, 78, 48, 38, 19, 95, 109, 102, 104, 74, 69, 68, 17, 18, 82, 76, 21, 96, 85, 99, 105, 97, 81, 100, 77, 72, 20, 42, 45, 67, 112, 71, 70, 84, 103, 101, 55, 29, 63, 40, 108, 89, 52, 53, 98, 88, 64, 51, 58, 61, 50, 60, 56, 49, 41, 91, 32, 59, 86, 46, 31, 34, 92, 93, 90, 66, 27, 35, 37, 22, 26, 79, 25, 107, 114, 47, 36, 83, 80, 57, 65, 62, 73, 87, 94, 30, 43, 39, 44, 106, 116, 28, 54]",56,0,6036,3564,2472,0,0,2863,3173,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,97,"[111, 23, 110, 113, 115, 78, 48, 38, 19, 95, 109, 102, 104, 74, 69, 68, 17, 18, 82, 76, 21, 96, 85, 99, 105, 97, 81, 100, 77, 72, 20, 42, 45, 67, 112, 71, 70, 84, 103, 101, 55, 29, 63, 40, 108, 89, 52, 53, 98, 88, 64, 51, 58, 61, 50, 60, 56, 49, 41, 91, 32, 59, 86, 46, 31, 34, 92, 93, 90, 66, 27, 35, 37, 22, 26, 79, 25, 107, 114, 47, 36, 83, 80, 57, 65, 62, 73, 87, 94, 30, 43, 39, 44, 106, 116, 28, 54]",6946,8,360340,215420,144912,138,0,193396,166664,0,128,59,15,30,15,25,0
3,0,900.0000000001361,900.0000000001361,97,"[111, 23, 110, 113, 115, 78, 48, 38, 19, 95, 109, 102, 104, 74, 69, 68, 17, 18, 82, 76, 21, 96, 85, 99, 105, 97, 81, 100, 77, 72, 20, 42, 45, 67, 112, 71, 70, 84, 103, 101, 55, 29, 63, 40, 108, 89, 52, 53, 98, 88, 64, 51, 58, 61, 50, 60, 56, 49, 41, 91, 32, 59, 86, 46, 31, 34, 92, 93, 90, 66, 27, 35, 37, 22, 26, 79, 25, 107, 114, 47, 36, 83, 80, 57, 65, 62, 73, 87, 94, 30, 43, 39, 44, 106, 116, 28, 54]",1369,2,87398,59585,27811,21,0,43218,44131,0,17,7,6,11,1,5,0
4,0,900.0000000001361,900.0000000001361,97,"[111, 23, 110, 113, 115, 78, 48, 38, 19, 95, 109, 102, 104, 74, 69, 68, 17, 18, 82, 76, 21, 96, 85, 99, 105, 97, 81, 100, 77, 72, 20, 42, 45, 67, 112, 71, 70, 84, 103, 101, 55, 29, 63, 40, 108, 89, 52, 53, 98, 88, 64, 51, 58, 61, 50, 60, 56, 49, 41, 91, 32, 59, 86, 46, 31, 34, 92, 93, 90, 66, 27, 35, 37, 22, 26, 79, 25, 107, 114, 47, 36, 83, 80, 57, 65, 62, 73, 87, 94, 30, 43, 39, 44, 106, 116, 28, 54]",3226,5,100139,51045,49089,45,0,41308,58751,0,40,8,22,5,0,0,0
5,0,900.0000000001361,900.0000000001361,97,"[111, 23, 110, 113, 115, 78, 48, 38, 19, 95, 109, 102, 104, 74, 69, 68, 17, 18, 82, 76, 21, 96, 85, 99, 105, 97, 81, 100, 77, 72, 20, 42, 45, 67, 112, 71, 70, 84, 103, 101, 55, 29, 63, 40, 108, 89, 52, 53, 98, 88, 64, 51, 58, 61, 50, 60, 56, 49, 41, 91, 32, 59, 86, 46, 31, 34, 92, 93, 90, 66, 27, 35, 37, 22, 26, 79, 25, 107, 114, 47, 36, 83, 80, 57, 65, 62, 73, 87, 94, 30, 43, 39, 44, 106, 116, 28, 54]",3444,2,192052,127950,64100,61,0,100495,91432,0,59,16,20,19,3,6,0
6,0,900.0000000001361,900.0000000001361,97,"[111, 23, 110, 113, 115, 78, 48, 38, 19, 95, 109, 102, 104, 74, 69, 68, 17, 18, 82, 76, 21, 96, 85, 99, 105, 97, 81, 100, 77, 72, 20, 42, 45, 67, 112, 71, 70, 84, 103, 101, 55, 29, 63, 40, 108, 89, 52, 53, 98, 88, 64, 51, 58, 61, 50, 60, 56, 49, 41, 91, 32, 59, 86, 46, 31, 34, 92, 93, 90, 66, 27, 35, 37, 22, 26, 79, 25, 107, 114, 47, 36, 83, 80, 57, 65, 62, 73, 87, 94, 30, 43, 39, 44, 106, 116, 28, 54]",747,2,117067,67705,49360,42,0,53887,63110,0,36,3,6,16,3,4,0
7,0,900.0000000001361,900.0000000001361,97,"[111, 23, 110, 113, 115, 78, 48, 38, 19, 95, 109, 102, 104, 74, 69, 68, 17, 18, 82, 76, 21, 96, 85, 99, 105, 97, 81, 100, 77, 72, 20, 42, 45, 67, 112, 71, 70, 84, 103, 101, 55, 29, 63, 40, 108, 89, 52, 53, 98, 88, 64, 51, 58, 61, 50, 60, 56, 49, 41, 91, 32, 59, 86, 46, 31, 34, 92, 93, 90, 66, 27, 35, 37, 22, 26, 79, 25, 107, 114, 47, 36, 83, 80, 57, 65, 62, 73, 87, 94, 30, 43, 39, 44, 106, 116, 28, 54]",2114,4,202692,132332,70356,56,0,107204,95344,0,81,19,15,11,1,13,0
8,0,900.0000000001361,900.0000000001361,97,"[111, 23, 110, 113, 115, 78, 48, 38, 19, 95, 109, 102, 104, 74, 69, 68, 17, 18, 82, 76, 21, 96, 85, 99, 105, 97, 81, 100, 77, 72, 20, 42, 45, 67, 112, 71, 70, 84, 103, 101, 55, 29, 63, 40, 108, 89, 52, 53, 98, 88, 64, 51, 58, 61, 50, 60, 56, 49, 41, 91, 32, 59, 86, 46, 31, 34, 92, 93, 90, 66, 27, 35, 37, 22, 26, 79, 25, 107, 114, 47, 36, 83, 80, 57, 65, 62, 73, 87, 94, 30, 43, 39, 44, 106, 116, 28, 54]",788,1,61695,33906,27788,26,0,25949,35695,0,21,13,0,4,6,6,0
9,0,900.0000000001361,900.0000000001361,97,"[111, 23, 110, 113, 115, 78, 48, 38, 19, 95, 109, 102, 104, 74, 69, 68, 17, 18, 82, 76, 21, 96, 85, 99, 105, 97, 81, 100, 77, 72, 20, 42, 45, 67, 112, 71, 70, 84, 103, 101, 55, 29, 63, 40, 108, 89, 52, 53, 98, 88, 64, 51, 58, 61, 50, 60, 56, 49, 41, 91, 32, 59, 86, 46, 31, 34, 92, 93, 90, 66, 27, 35, 37, 22, 26, 79, 25, 107, 114, 47, 36, 83, 80, 57, 65, 62, 73, 87, 94, 30, 43, 39, 44, 106, 116, 28, 54]",2542,6,184350,121847,62497,46,0,98108,86138,0,45,7,36,8,0,2,0
10,0,900.0000000001361,900.0000000001361,97,"[111, 23, 110, 113, 115, 78, 48, 38, 19, 95, 109, 102, 104, 74, 69, 68, 17, 18, 82, 76, 21, 96, 85, 99, 105, 97, 81, 100, 77, 72, 20, 42, 45, 67, 112, 71, 70, 84, 103, 101, 55, 29, 63, 40, 108, 89, 52, 53, 98, 88, 64, 51, 58, 61, 50, 60, 56, 49, 41, 91, 32, 59, 86, 46, 31, 34, 92, 93, 90, 66, 27, 35, 37, 22, 26, 79, 25, 107, 114, 47, 36, 83, 80, 57, 65, 62, 73, 87, 94, 30, 43, 39, 44, 106, 116, 28, 54]",440,0,10629,7080,3549,0,0,4940,5689,0,0,0,0,0,0,0,0
