#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 16
#K= 100
#T= 900
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,67,"[75, 100, 102, 115, 98, 107, 104, 105, 110, 111, 99, 17, 26, 24, 23, 27, 18, 96, 31, 40, 38, 30, 71, 29, 53, 63, 55, 56, 20, 66, 54, 58, 51, 33, 95, 112, 45, 92, 79, 28, 19, 49, 35, 108, 106, 114, 109, 116, 43, 41, 46, 36, 39, 91, 86, 59, 97, 101, 72, 88, 85, 80, 48, 47, 37, 50, 61]",0,0,4894,2740,2154,0,0,2387,2507,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,67,"[75, 100, 102, 115, 98, 107, 104, 105, 110, 111, 99, 17, 26, 24, 23, 27, 18, 96, 31, 40, 38, 30, 71, 29, 53, 63, 55, 56, 20, 66, 54, 58, 51, 33, 95, 112, 45, 92, 79, 28, 19, 49, 35, 108, 106, 114, 109, 116, 43, 41, 46, 36, 39, 91, 86, 59, 97, 101, 72, 88, 85, 80, 48, 47, 37, 50, 61]",6,1,30045,9052,20992,25,0,7304,22681,0,16,16,4,7,0,16,0
3,0,900.0000000001361,900.0000000001361,67,"[75, 100, 102, 115, 98, 107, 104, 105, 110, 111, 99, 17, 26, 24, 23, 27, 18, 96, 31, 40, 38, 30, 71, 29, 53, 63, 55, 56, 20, 66, 54, 58, 51, 33, 95, 112, 45, 92, 79, 28, 19, 49, 35, 108, 106, 114, 109, 116, 43, 41, 46, 36, 39, 91, 86, 59, 97, 101, 72, 88, 85, 80, 48, 47, 37, 50, 61]",101,0,13672,5901,7771,8,0,4300,9348,0,16,1,6,1,0,0,0
4,0,900.0000000001361,900.0000000001361,67,"[75, 100, 102, 115, 98, 107, 104, 105, 110, 111, 99, 17, 26, 24, 23, 27, 18, 96, 31, 40, 38, 30, 71, 29, 53, 63, 55, 56, 20, 66, 54, 58, 51, 33, 95, 112, 45, 92, 79, 28, 19, 49, 35, 108, 106, 114, 109, 116, 43, 41, 46, 36, 39, 91, 86, 59, 97, 101, 72, 88, 85, 80, 48, 47, 37, 50, 61]",165,2,44071,14941,29128,23,0,11357,32671,0,30,4,4,3,0,0,0
5,0,900.0000000001361,900.0000000001361,67,"[75, 100, 102, 115, 98, 107, 104, 105, 110, 111, 99, 17, 26, 24, 23, 27, 18, 96, 31, 40, 38, 30, 71, 29, 53, 63, 55, 56, 20, 66, 54, 58, 51, 33, 95, 112, 45, 92, 79, 28, 19, 49, 35, 108, 106, 114, 109, 116, 43, 41, 46, 36, 39, 91, 86, 59, 97, 101, 72, 88, 85, 80, 48, 47, 37, 50, 61]",58,1,22553,10046,12506,24,0,7442,15060,0,20,10,6,10,0,4,0
6,0,900.0000000001361,900.0000000001361,67,"[75, 100, 102, 115, 98, 107, 104, 105, 110, 111, 99, 17, 26, 24, 23, 27, 18, 96, 31, 40, 38, 30, 71, 29, 53, 63, 55, 56, 20, 66, 54, 58, 51, 33, 95, 112, 45, 92, 79, 28, 19, 49, 35, 108, 106, 114, 109, 116, 43, 41, 46, 36, 39, 91, 86, 59, 97, 101, 72, 88, 85, 80, 48, 47, 37, 50, 61]",2,0,6290,3746,2544,0,0,2991,3299,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,67,"[75, 100, 102, 115, 98, 107, 104, 105, 110, 111, 99, 17, 26, 24, 23, 27, 18, 96, 31, 40, 38, 30, 71, 29, 53, 63, 55, 56, 20, 66, 54, 58, 51, 33, 95, 112, 45, 92, 79, 28, 19, 49, 35, 108, 106, 114, 109, 116, 43, 41, 46, 36, 39, 91, 86, 59, 97, 101, 72, 88, 85, 80, 48, 47, 37, 50, 61]",295,3,88924,29852,59069,77,0,25262,63504,0,53,50,12,18,1,21,0
8,0,900.0000000001361,900.0000000001361,67,"[75, 100, 102, 115, 98, 107, 104, 105, 110, 111, 99, 17, 26, 24, 23, 27, 18, 96, 31, 40, 38, 30, 71, 29, 53, 63, 55, 56, 20, 66, 54, 58, 51, 33, 95, 112, 45, 92, 79, 28, 19, 49, 35, 108, 106, 114, 109, 116, 43, 41, 46, 36, 39, 91, 86, 59, 97, 101, 72, 88, 85, 80, 48, 47, 37, 50, 61]",0,0,4983,2812,2171,0,0,2421,2562,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,67,"[75, 100, 102, 115, 98, 107, 104, 105, 110, 111, 99, 17, 26, 24, 23, 27, 18, 96, 31, 40, 38, 30, 71, 29, 53, 63, 55, 56, 20, 66, 54, 58, 51, 33, 95, 112, 45, 92, 79, 28, 19, 49, 35, 108, 106, 114, 109, 116, 43, 41, 46, 36, 39, 91, 86, 59, 97, 101, 72, 88, 85, 80, 48, 47, 37, 50, 61]",0,0,8407,4968,3439,0,0,3349,5058,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,67,"[75, 100, 102, 115, 98, 107, 104, 105, 110, 111, 99, 17, 26, 24, 23, 27, 18, 96, 31, 40, 38, 30, 71, 29, 53, 63, 55, 56, 20, 66, 54, 58, 51, 33, 95, 112, 45, 92, 79, 28, 19, 49, 35, 108, 106, 114, 109, 116, 43, 41, 46, 36, 39, 91, 86, 59, 97, 101, 72, 88, 85, 80, 48, 47, 37, 50, 61]",385,2,46727,12615,34110,34,0,10213,36456,0,30,11,3,8,0,4,0
11,0,900.0000000001361,900.0000000001361,67,"[75, 100, 102, 115, 98, 107, 104, 105, 110, 111, 99, 17, 26, 24, 23, 27, 18, 96, 31, 40, 38, 30, 71, 29, 53, 63, 55, 56, 20, 66, 54, 58, 51, 33, 95, 112, 45, 92, 79, 28, 19, 49, 35, 108, 106, 114, 109, 116, 43, 41, 46, 36, 39, 91, 86, 59, 97, 101, 72, 88, 85, 80, 48, 47, 37, 50, 61]",464,6,73000,16496,56498,49,0,14239,58694,0,40,9,3,3,6,0,0
12,0,900.0000000001361,900.0000000001361,67,"[75, 100, 102, 115, 98, 107, 104, 105, 110, 111, 99, 17, 26, 24, 23, 27, 18, 96, 31, 40, 38, 30, 71, 29, 53, 63, 55, 56, 20, 66, 54, 58, 51, 33, 95, 112, 45, 92, 79, 28, 19, 49, 35, 108, 106, 114, 109, 116, 43, 41, 46, 36, 39, 91, 86, 59, 97, 101, 72, 88, 85, 80, 48, 47, 37, 50, 61]",3,0,5103,2889,2214,0,0,2454,2649,0,0,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,67,"[75, 100, 102, 115, 98, 107, 104, 105, 110, 111, 99, 17, 26, 24, 23, 27, 18, 96, 31, 40, 38, 30, 71, 29, 53, 63, 55, 56, 20, 66, 54, 58, 51, 33, 95, 112, 45, 92, 79, 28, 19, 49, 35, 108, 106, 114, 109, 116, 43, 41, 46, 36, 39, 91, 86, 59, 97, 101, 72, 88, 85, 80, 48, 47, 37, 50, 61]",0,0,4658,2616,2042,0,0,2359,2299,0,0,0,0,0,0,0,0
