#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 10
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,78,"[33, 40, 35, 34, 38, 41, 94, 66, 72, 70, 76, 57, 58, 78, 79, 63, 71, 95, 69, 96, 56, 100, 97, 107, 101, 59, 65, 126, 132, 131, 124, 123, 120, 93, 117, 88, 90, 112, 104, 39, 83, 60, 77, 80, 82, 53, 51, 109, 111, 106, 68, 74, 67, 119, 121, 115, 87, 122, 44, 46, 130, 64, 113, 50, 43, 54, 102, 127, 125, 129, 52, 48, 75, 37, 36, 98, 99, 42]",470,1,76689,39787,36901,35,0,34621,41990,0,27,38,2,6,1,3,0
2,0,900.0000000001361,900.0000000001361,78,"[33, 40, 35, 34, 38, 41, 94, 66, 72, 70, 76, 57, 58, 78, 79, 63, 71, 95, 69, 96, 56, 100, 97, 107, 101, 59, 65, 126, 132, 131, 124, 123, 120, 93, 117, 88, 90, 112, 104, 39, 83, 60, 77, 80, 82, 53, 51, 109, 111, 106, 68, 74, 67, 119, 121, 115, 87, 122, 44, 46, 130, 64, 113, 50, 43, 54, 102, 127, 125, 129, 52, 48, 75, 37, 36, 98, 99, 42]",497,2,37895,23201,14692,15,0,20368,17496,0,14,3,8,1,0,3,0
3,0,900.0000000001361,900.0000000001361,78,"[33, 40, 35, 34, 38, 41, 94, 66, 72, 70, 76, 57, 58, 78, 79, 63, 71, 95, 69, 96, 56, 100, 97, 107, 101, 59, 65, 126, 132, 131, 124, 123, 120, 93, 117, 88, 90, 112, 104, 39, 83, 60, 77, 80, 82, 53, 51, 109, 111, 106, 68, 74, 67, 119, 121, 115, 87, 122, 44, 46, 130, 64, 113, 50, 43, 54, 102, 127, 125, 129, 52, 48, 75, 37, 36, 98, 99, 42]",38,1,24624,19031,5592,5,0,17339,7277,0,4,0,0,0,0,3,0
4,0,900.0000000001361,900.0000000001361,78,"[33, 40, 35, 34, 38, 41, 94, 66, 72, 70, 76, 57, 58, 78, 79, 63, 71, 95, 69, 96, 56, 100, 97, 107, 101, 59, 65, 126, 132, 131, 124, 123, 120, 93, 117, 88, 90, 112, 104, 39, 83, 60, 77, 80, 82, 53, 51, 109, 111, 106, 68, 74, 67, 119, 121, 115, 87, 122, 44, 46, 130, 64, 113, 50, 43, 54, 102, 127, 125, 129, 52, 48, 75, 37, 36, 98, 99, 42]",220,2,50982,29993,20987,12,0,26940,24026,0,10,3,0,1,0,0,0
5,0,900.0000000001361,900.0000000001361,78,"[33, 40, 35, 34, 38, 41, 94, 66, 72, 70, 76, 57, 58, 78, 79, 63, 71, 95, 69, 96, 56, 100, 97, 107, 101, 59, 65, 126, 132, 131, 124, 123, 120, 93, 117, 88, 90, 112, 104, 39, 83, 60, 77, 80, 82, 53, 51, 109, 111, 106, 68, 74, 67, 119, 121, 115, 87, 122, 44, 46, 130, 64, 113, 50, 43, 54, 102, 127, 125, 129, 52, 48, 75, 37, 36, 98, 99, 42]",25,0,13719,11129,2590,0,0,10380,3339,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,78,"[33, 40, 35, 34, 38, 41, 94, 66, 72, 70, 76, 57, 58, 78, 79, 63, 71, 95, 69, 96, 56, 100, 97, 107, 101, 59, 65, 126, 132, 131, 124, 123, 120, 93, 117, 88, 90, 112, 104, 39, 83, 60, 77, 80, 82, 53, 51, 109, 111, 106, 68, 74, 67, 119, 121, 115, 87, 122, 44, 46, 130, 64, 113, 50, 43, 54, 102, 127, 125, 129, 52, 48, 75, 37, 36, 98, 99, 42]",392,4,105639,63780,41855,29,0,57628,47974,0,29,0,2,2,0,0,0
7,0,900.0000000001361,900.0000000001361,78,"[33, 40, 35, 34, 38, 41, 94, 66, 72, 70, 76, 57, 58, 78, 79, 63, 71, 95, 69, 96, 56, 100, 97, 107, 101, 59, 65, 126, 132, 131, 124, 123, 120, 93, 117, 88, 90, 112, 104, 39, 83, 60, 77, 80, 82, 53, 51, 109, 111, 106, 68, 74, 67, 119, 121, 115, 87, 122, 44, 46, 130, 64, 113, 50, 43, 54, 102, 127, 125, 129, 52, 48, 75, 37, 36, 98, 99, 42]",88,0,34925,29348,5577,0,0,25434,9491,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,78,"[33, 40, 35, 34, 38, 41, 94, 66, 72, 70, 76, 57, 58, 78, 79, 63, 71, 95, 69, 96, 56, 100, 97, 107, 101, 59, 65, 126, 132, 131, 124, 123, 120, 93, 117, 88, 90, 112, 104, 39, 83, 60, 77, 80, 82, 53, 51, 109, 111, 106, 68, 74, 67, 119, 121, 115, 87, 122, 44, 46, 130, 64, 113, 50, 43, 54, 102, 127, 125, 129, 52, 48, 75, 37, 36, 98, 99, 42]",0,0,13816,11200,2616,0,0,10359,3457,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,78,"[33, 40, 35, 34, 38, 41, 94, 66, 72, 70, 76, 57, 58, 78, 79, 63, 71, 95, 69, 96, 56, 100, 97, 107, 101, 59, 65, 126, 132, 131, 124, 123, 120, 93, 117, 88, 90, 112, 104, 39, 83, 60, 77, 80, 82, 53, 51, 109, 111, 106, 68, 74, 67, 119, 121, 115, 87, 122, 44, 46, 130, 64, 113, 50, 43, 54, 102, 127, 125, 129, 52, 48, 75, 37, 36, 98, 99, 42]",260,2,47427,26940,20485,9,0,23320,24094,0,11,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,78,"[33, 40, 35, 34, 38, 41, 94, 66, 72, 70, 76, 57, 58, 78, 79, 63, 71, 95, 69, 96, 56, 100, 97, 107, 101, 59, 65, 126, 132, 131, 124, 123, 120, 93, 117, 88, 90, 112, 104, 39, 83, 60, 77, 80, 82, 53, 51, 109, 111, 106, 68, 74, 67, 119, 121, 115, 87, 122, 44, 46, 130, 64, 113, 50, 43, 54, 102, 127, 125, 129, 52, 48, 75, 37, 36, 98, 99, 42]",0,0,13756,10340,3416,0,0,8700,5056,0,0,0,0,0,0,0,0
