#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,47,"[109, 76, 108, 114, 69, 107, 72, 66, 67, 75, 73, 74, 71, 65, 104, 100, 105, 101, 99, 112, 110, 111, 113, 103, 82, 83, 79, 80, 70, 77, 87, 88, 93, 92, 78, 68, 86, 85, 94, 102, 98, 89, 90, 84, 95, 106, 91]",419,0,229027,195155,33872,66,0,175535,53308,0,16,45,18,25,31,49,0
2,0,1200.000000000004,1200.000000000004,47,"[109, 76, 108, 114, 69, 107, 72, 66, 67, 75, 73, 74, 71, 65, 104, 100, 105, 101, 99, 112, 110, 111, 113, 103, 82, 83, 79, 80, 70, 77, 87, 88, 93, 92, 78, 68, 86, 85, 94, 102, 98, 89, 90, 84, 95, 106, 91]",0,0,68730,58038,10692,0,0,49740,18990,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,47,"[109, 76, 108, 114, 69, 107, 72, 66, 67, 75, 73, 74, 71, 65, 104, 100, 105, 101, 99, 112, 110, 111, 113, 103, 82, 83, 79, 80, 70, 77, 87, 88, 93, 92, 78, 68, 86, 85, 94, 102, 98, 89, 90, 84, 95, 106, 91]",461,0,417307,353314,63993,191,0,315257,101501,0,42,144,50,72,112,129,0
4,0,1200.000000000004,1200.000000000004,47,"[109, 76, 108, 114, 69, 107, 72, 66, 67, 75, 73, 74, 71, 65, 104, 100, 105, 101, 99, 112, 110, 111, 113, 103, 82, 83, 79, 80, 70, 77, 87, 88, 93, 92, 78, 68, 86, 85, 94, 102, 98, 89, 90, 84, 95, 106, 91]",1,0,51207,47465,3742,0,0,46126,5081,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,47,"[109, 76, 108, 114, 69, 107, 72, 66, 67, 75, 73, 74, 71, 65, 104, 100, 105, 101, 99, 112, 110, 111, 113, 103, 82, 83, 79, 80, 70, 77, 87, 88, 93, 92, 78, 68, 86, 85, 94, 102, 98, 89, 90, 84, 95, 106, 91]",415,1,232035,163369,68665,143,0,150155,81496,0,23,126,18,31,104,81,0
6,0,1200.000000000004,1200.000000000004,47,"[109, 76, 108, 114, 69, 107, 72, 66, 67, 75, 73, 74, 71, 65, 104, 100, 105, 101, 99, 112, 110, 111, 113, 103, 82, 83, 79, 80, 70, 77, 87, 88, 93, 92, 78, 68, 86, 85, 94, 102, 98, 89, 90, 84, 95, 106, 91]",428,0,631992,466013,165979,281,0,435406,195925,0,91,206,46,80,155,83,0
7,0,1200.000000000004,1200.000000000004,47,"[109, 76, 108, 114, 69, 107, 72, 66, 67, 75, 73, 74, 71, 65, 104, 100, 105, 101, 99, 112, 110, 111, 113, 103, 82, 83, 79, 80, 70, 77, 87, 88, 93, 92, 78, 68, 86, 85, 94, 102, 98, 89, 90, 84, 95, 106, 91]",527,1,243573,201319,42253,78,0,179631,63725,0,26,74,23,25,44,24,0
8,0,1200.000000000004,1200.000000000004,47,"[109, 76, 108, 114, 69, 107, 72, 66, 67, 75, 73, 74, 71, 65, 104, 100, 105, 101, 99, 112, 110, 111, 113, 103, 82, 83, 79, 80, 70, 77, 87, 88, 93, 92, 78, 68, 86, 85, 94, 102, 98, 89, 90, 84, 95, 106, 91]",842,0,183271,131610,51661,148,0,119251,63640,0,47,89,35,65,55,89,0
9,0,1200.000000000004,1200.000000000004,47,"[109, 76, 108, 114, 69, 107, 72, 66, 67, 75, 73, 74, 71, 65, 104, 100, 105, 101, 99, 112, 110, 111, 113, 103, 82, 83, 79, 80, 70, 77, 87, 88, 93, 92, 78, 68, 86, 85, 94, 102, 98, 89, 90, 84, 95, 106, 91]",848,1,285764,193803,91960,193,0,176633,108613,0,43,139,44,37,147,107,0
10,0,1200.000000000004,1200.000000000004,47,"[109, 76, 108, 114, 69, 107, 72, 66, 67, 75, 73, 74, 71, 65, 104, 100, 105, 101, 99, 112, 110, 111, 113, 103, 82, 83, 79, 80, 70, 77, 87, 88, 93, 92, 78, 68, 86, 85, 94, 102, 98, 89, 90, 84, 95, 106, 91]",96,0,225506,190129,35377,97,0,172407,52836,0,30,74,19,39,37,64,0
