#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 1
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,91,"[107, 100, 90, 54, 39, 127, 104, 115, 111, 56, 33, 121, 59, 93, 83, 131, 84, 125, 98, 71, 118, 105, 97, 66, 35, 112, 53, 75, 70, 45, 88, 113, 73, 102, 123, 81, 72, 114, 58, 95, 46, 50, 103, 126, 109, 63, 36, 110, 51, 55, 86, 57, 130, 82, 67, 129, 60, 92, 132, 49, 68, 91, 47, 52, 119, 64, 40, 41, 65, 128, 48, 96, 87, 122, 120, 99, 78, 101, 37, 108, 69, 74, 80, 85, 79, 116, 42, 89, 124, 44, 76]",0,0,25899,20668,5231,0,0,17843,8056,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,91,"[107, 100, 90, 54, 39, 127, 104, 115, 111, 56, 33, 121, 59, 93, 83, 131, 84, 125, 98, 71, 118, 105, 97, 66, 35, 112, 53, 75, 70, 45, 88, 113, 73, 102, 123, 81, 72, 114, 58, 95, 46, 50, 103, 126, 109, 63, 36, 110, 51, 55, 86, 57, 130, 82, 67, 129, 60, 92, 132, 49, 68, 91, 47, 52, 119, 64, 40, 41, 65, 128, 48, 96, 87, 122, 120, 99, 78, 101, 37, 108, 69, 74, 80, 85, 79, 116, 42, 89, 124, 44, 76]",0,0,27830,21078,6752,0,0,16706,11124,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,91,"[107, 100, 90, 54, 39, 127, 104, 115, 111, 56, 33, 121, 59, 93, 83, 131, 84, 125, 98, 71, 118, 105, 97, 66, 35, 112, 53, 75, 70, 45, 88, 113, 73, 102, 123, 81, 72, 114, 58, 95, 46, 50, 103, 126, 109, 63, 36, 110, 51, 55, 86, 57, 130, 82, 67, 129, 60, 92, 132, 49, 68, 91, 47, 52, 119, 64, 40, 41, 65, 128, 48, 96, 87, 122, 120, 99, 78, 101, 37, 108, 69, 74, 80, 85, 79, 116, 42, 89, 124, 44, 76]",0,0,16255,12890,3365,0,0,11908,4347,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,91,"[107, 100, 90, 54, 39, 127, 104, 115, 111, 56, 33, 121, 59, 93, 83, 131, 84, 125, 98, 71, 118, 105, 97, 66, 35, 112, 53, 75, 70, 45, 88, 113, 73, 102, 123, 81, 72, 114, 58, 95, 46, 50, 103, 126, 109, 63, 36, 110, 51, 55, 86, 57, 130, 82, 67, 129, 60, 92, 132, 49, 68, 91, 47, 52, 119, 64, 40, 41, 65, 128, 48, 96, 87, 122, 120, 99, 78, 101, 37, 108, 69, 74, 80, 85, 79, 116, 42, 89, 124, 44, 76]",5,0,19410,15383,4027,0,0,13772,5638,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,91,"[107, 100, 90, 54, 39, 127, 104, 115, 111, 56, 33, 121, 59, 93, 83, 131, 84, 125, 98, 71, 118, 105, 97, 66, 35, 112, 53, 75, 70, 45, 88, 113, 73, 102, 123, 81, 72, 114, 58, 95, 46, 50, 103, 126, 109, 63, 36, 110, 51, 55, 86, 57, 130, 82, 67, 129, 60, 92, 132, 49, 68, 91, 47, 52, 119, 64, 40, 41, 65, 128, 48, 96, 87, 122, 120, 99, 78, 101, 37, 108, 69, 74, 80, 85, 79, 116, 42, 89, 124, 44, 76]",4,1,53580,23520,30059,23,0,21745,31795,0,11,12,0,4,12,0,0
6,0,1200.000000000004,1200.000000000004,91,"[107, 100, 90, 54, 39, 127, 104, 115, 111, 56, 33, 121, 59, 93, 83, 131, 84, 125, 98, 71, 118, 105, 97, 66, 35, 112, 53, 75, 70, 45, 88, 113, 73, 102, 123, 81, 72, 114, 58, 95, 46, 50, 103, 126, 109, 63, 36, 110, 51, 55, 86, 57, 130, 82, 67, 129, 60, 92, 132, 49, 68, 91, 47, 52, 119, 64, 40, 41, 65, 128, 48, 96, 87, 122, 120, 99, 78, 101, 37, 108, 69, 74, 80, 85, 79, 116, 42, 89, 124, 44, 76]",0,0,14988,11724,3264,0,0,10878,4110,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,91,"[107, 100, 90, 54, 39, 127, 104, 115, 111, 56, 33, 121, 59, 93, 83, 131, 84, 125, 98, 71, 118, 105, 97, 66, 35, 112, 53, 75, 70, 45, 88, 113, 73, 102, 123, 81, 72, 114, 58, 95, 46, 50, 103, 126, 109, 63, 36, 110, 51, 55, 86, 57, 130, 82, 67, 129, 60, 92, 132, 49, 68, 91, 47, 52, 119, 64, 40, 41, 65, 128, 48, 96, 87, 122, 120, 99, 78, 101, 37, 108, 69, 74, 80, 85, 79, 116, 42, 89, 124, 44, 76]",12,2,78140,40796,37342,17,0,37588,40533,0,17,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,91,"[107, 100, 90, 54, 39, 127, 104, 115, 111, 56, 33, 121, 59, 93, 83, 131, 84, 125, 98, 71, 118, 105, 97, 66, 35, 112, 53, 75, 70, 45, 88, 113, 73, 102, 123, 81, 72, 114, 58, 95, 46, 50, 103, 126, 109, 63, 36, 110, 51, 55, 86, 57, 130, 82, 67, 129, 60, 92, 132, 49, 68, 91, 47, 52, 119, 64, 40, 41, 65, 128, 48, 96, 87, 122, 120, 99, 78, 101, 37, 108, 69, 74, 80, 85, 79, 116, 42, 89, 124, 44, 76]",46,1,34101,23432,10668,6,0,21112,12982,0,6,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,91,"[107, 100, 90, 54, 39, 127, 104, 115, 111, 56, 33, 121, 59, 93, 83, 131, 84, 125, 98, 71, 118, 105, 97, 66, 35, 112, 53, 75, 70, 45, 88, 113, 73, 102, 123, 81, 72, 114, 58, 95, 46, 50, 103, 126, 109, 63, 36, 110, 51, 55, 86, 57, 130, 82, 67, 129, 60, 92, 132, 49, 68, 91, 47, 52, 119, 64, 40, 41, 65, 128, 48, 96, 87, 122, 120, 99, 78, 101, 37, 108, 69, 74, 80, 85, 79, 116, 42, 89, 124, 44, 76]",0,0,18650,14704,3946,0,0,13150,5500,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,91,"[107, 100, 90, 54, 39, 127, 104, 115, 111, 56, 33, 121, 59, 93, 83, 131, 84, 125, 98, 71, 118, 105, 97, 66, 35, 112, 53, 75, 70, 45, 88, 113, 73, 102, 123, 81, 72, 114, 58, 95, 46, 50, 103, 126, 109, 63, 36, 110, 51, 55, 86, 57, 130, 82, 67, 129, 60, 92, 132, 49, 68, 91, 47, 52, 119, 64, 40, 41, 65, 128, 48, 96, 87, 122, 120, 99, 78, 101, 37, 108, 69, 74, 80, 85, 79, 116, 42, 89, 124, 44, 76]",131,1,34395,24285,10109,15,0,21139,13240,0,15,0,0,0,0,0,0
