#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 10
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,96,"[82, 88, 92, 76, 91, 83, 86, 89, 93, 85, 80, 112, 75, 87, 78, 84, 74, 72, 107, 81, 62, 71, 70, 64, 67, 44, 118, 65, 113, 50, 96, 97, 95, 102, 54, 57, 125, 128, 59, 56, 100, 33, 47, 41, 116, 101, 66, 79, 127, 131, 130, 110, 111, 114, 108, 90, 94, 109, 124, 38, 34, 69, 51, 132, 121, 122, 55, 40, 39, 61, 43, 60, 103, 36, 129, 120, 123, 117, 42, 37, 35, 68, 52, 63, 99, 98, 48, 45, 46, 58, 115, 53, 106, 49, 104, 105]",1944,0,225116,182526,42590,52,0,158634,66362,0,19,50,0,9,39,3,0
2,0,900.0000000001361,900.0000000001361,96,"[82, 88, 92, 76, 91, 83, 86, 89, 93, 85, 80, 112, 75, 87, 78, 84, 74, 72, 107, 81, 62, 71, 70, 64, 67, 44, 118, 65, 113, 50, 96, 97, 95, 102, 54, 57, 125, 128, 59, 56, 100, 33, 47, 41, 116, 101, 66, 79, 127, 131, 130, 110, 111, 114, 108, 90, 94, 109, 124, 38, 34, 69, 51, 132, 121, 122, 55, 40, 39, 61, 43, 60, 103, 36, 129, 120, 123, 117, 42, 37, 35, 68, 52, 63, 99, 98, 48, 45, 46, 58, 115, 53, 106, 49, 104, 105]",4131,4,532726,417130,115592,301,0,371683,160168,0,91,101,49,86,64,480,0
3,0,900.0000000001361,900.0000000001361,96,"[82, 88, 92, 76, 91, 83, 86, 89, 93, 85, 80, 112, 75, 87, 78, 84, 74, 72, 107, 81, 62, 71, 70, 64, 67, 44, 118, 65, 113, 50, 96, 97, 95, 102, 54, 57, 125, 128, 59, 56, 100, 33, 47, 41, 116, 101, 66, 79, 127, 131, 130, 110, 111, 114, 108, 90, 94, 109, 124, 38, 34, 69, 51, 132, 121, 122, 55, 40, 39, 61, 43, 60, 103, 36, 129, 120, 123, 117, 42, 37, 35, 68, 52, 63, 99, 98, 48, 45, 46, 58, 115, 53, 106, 49, 104, 105]",121,0,138365,111075,27290,6,0,85444,52909,0,6,3,0,3,0,0,0
4,0,900.0000000001361,900.0000000001361,96,"[82, 88, 92, 76, 91, 83, 86, 89, 93, 85, 80, 112, 75, 87, 78, 84, 74, 72, 107, 81, 62, 71, 70, 64, 67, 44, 118, 65, 113, 50, 96, 97, 95, 102, 54, 57, 125, 128, 59, 56, 100, 33, 47, 41, 116, 101, 66, 79, 127, 131, 130, 110, 111, 114, 108, 90, 94, 109, 124, 38, 34, 69, 51, 132, 121, 122, 55, 40, 39, 61, 43, 60, 103, 36, 129, 120, 123, 117, 42, 37, 35, 68, 52, 63, 99, 98, 48, 45, 46, 58, 115, 53, 106, 49, 104, 105]",1753,2,207288,163862,43424,41,0,141071,66120,0,34,8,9,17,9,18,0
5,0,900.0000000001361,900.0000000001361,96,"[82, 88, 92, 76, 91, 83, 86, 89, 93, 85, 80, 112, 75, 87, 78, 84, 74, 72, 107, 81, 62, 71, 70, 64, 67, 44, 118, 65, 113, 50, 96, 97, 95, 102, 54, 57, 125, 128, 59, 56, 100, 33, 47, 41, 116, 101, 66, 79, 127, 131, 130, 110, 111, 114, 108, 90, 94, 109, 124, 38, 34, 69, 51, 132, 121, 122, 55, 40, 39, 61, 43, 60, 103, 36, 129, 120, 123, 117, 42, 37, 35, 68, 52, 63, 99, 98, 48, 45, 46, 58, 115, 53, 106, 49, 104, 105]",1888,0,351838,284163,67675,298,0,241992,109010,0,47,92,36,111,54,496,0
6,0,900.0000000001361,900.0000000001361,96,"[82, 88, 92, 76, 91, 83, 86, 89, 93, 85, 80, 112, 75, 87, 78, 84, 74, 72, 107, 81, 62, 71, 70, 64, 67, 44, 118, 65, 113, 50, 96, 97, 95, 102, 54, 57, 125, 128, 59, 56, 100, 33, 47, 41, 116, 101, 66, 79, 127, 131, 130, 110, 111, 114, 108, 90, 94, 109, 124, 38, 34, 69, 51, 132, 121, 122, 55, 40, 39, 61, 43, 60, 103, 36, 129, 120, 123, 117, 42, 37, 35, 68, 52, 63, 99, 98, 48, 45, 46, 58, 115, 53, 106, 49, 104, 105]",2926,1,267952,214047,53904,89,0,185422,82308,0,40,72,24,23,36,26,0
7,0,900.0000000001361,900.0000000001361,96,"[82, 88, 92, 76, 91, 83, 86, 89, 93, 85, 80, 112, 75, 87, 78, 84, 74, 72, 107, 81, 62, 71, 70, 64, 67, 44, 118, 65, 113, 50, 96, 97, 95, 102, 54, 57, 125, 128, 59, 56, 100, 33, 47, 41, 116, 101, 66, 79, 127, 131, 130, 110, 111, 114, 108, 90, 94, 109, 124, 38, 34, 69, 51, 132, 121, 122, 55, 40, 39, 61, 43, 60, 103, 36, 129, 120, 123, 117, 42, 37, 35, 68, 52, 63, 99, 98, 48, 45, 46, 58, 115, 53, 106, 49, 104, 105]",5340,0,448999,359661,89338,128,0,313060,135595,0,48,86,18,43,55,94,0
8,0,900.0000000001361,900.0000000001361,96,"[82, 88, 92, 76, 91, 83, 86, 89, 93, 85, 80, 112, 75, 87, 78, 84, 74, 72, 107, 81, 62, 71, 70, 64, 67, 44, 118, 65, 113, 50, 96, 97, 95, 102, 54, 57, 125, 128, 59, 56, 100, 33, 47, 41, 116, 101, 66, 79, 127, 131, 130, 110, 111, 114, 108, 90, 94, 109, 124, 38, 34, 69, 51, 132, 121, 122, 55, 40, 39, 61, 43, 60, 103, 36, 129, 120, 123, 117, 42, 37, 35, 68, 52, 63, 99, 98, 48, 45, 46, 58, 115, 53, 106, 49, 104, 105]",90,0,36180,29170,7010,0,0,23847,12333,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,96,"[82, 88, 92, 76, 91, 83, 86, 89, 93, 85, 80, 112, 75, 87, 78, 84, 74, 72, 107, 81, 62, 71, 70, 64, 67, 44, 118, 65, 113, 50, 96, 97, 95, 102, 54, 57, 125, 128, 59, 56, 100, 33, 47, 41, 116, 101, 66, 79, 127, 131, 130, 110, 111, 114, 108, 90, 94, 109, 124, 38, 34, 69, 51, 132, 121, 122, 55, 40, 39, 61, 43, 60, 103, 36, 129, 120, 123, 117, 42, 37, 35, 68, 52, 63, 99, 98, 48, 45, 46, 58, 115, 53, 106, 49, 104, 105]",331,0,54134,44558,9576,1,0,36514,17617,0,0,3,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,96,"[82, 88, 92, 76, 91, 83, 86, 89, 93, 85, 80, 112, 75, 87, 78, 84, 74, 72, 107, 81, 62, 71, 70, 64, 67, 44, 118, 65, 113, 50, 96, 97, 95, 102, 54, 57, 125, 128, 59, 56, 100, 33, 47, 41, 116, 101, 66, 79, 127, 131, 130, 110, 111, 114, 108, 90, 94, 109, 124, 38, 34, 69, 51, 132, 121, 122, 55, 40, 39, 61, 43, 60, 103, 36, 129, 120, 123, 117, 42, 37, 35, 68, 52, 63, 99, 98, 48, 45, 46, 58, 115, 53, 106, 49, 104, 105]",342,0,35615,29700,5915,0,0,25282,10333,0,0,0,0,0,0,0,0
