#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1200
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,48,"[111, 83, 90, 88, 65, 75, 67, 92, 107, 110, 96, 98, 66, 89, 73, 99, 70, 72, 69, 109, 76, 114, 79, 77, 87, 80, 82, 85, 113, 108, 84, 71, 78, 100, 81, 112, 97, 103, 91, 106, 102, 95, 101, 104, 86, 93, 68, 105]",0,0,64384,59162,5222,0,0,56352,8032,0,0,0,0,0,0,0,0
2,0,1200.000000000004,1200.000000000004,48,"[111, 83, 90, 88, 65, 75, 67, 92, 107, 110, 96, 98, 66, 89, 73, 99, 70, 72, 69, 109, 76, 114, 79, 77, 87, 80, 82, 85, 113, 108, 84, 71, 78, 100, 81, 112, 97, 103, 91, 106, 102, 95, 101, 104, 86, 93, 68, 105]",45,0,72035,66497,5538,0,0,63284,8751,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,48,"[111, 83, 90, 88, 65, 75, 67, 92, 107, 110, 96, 98, 66, 89, 73, 99, 70, 72, 69, 109, 76, 114, 79, 77, 87, 80, 82, 85, 113, 108, 84, 71, 78, 100, 81, 112, 97, 103, 91, 106, 102, 95, 101, 104, 86, 93, 68, 105]",323,3,368146,297088,71055,85,0,269156,98790,0,39,39,10,39,31,39,0
4,0,1200.000000000004,1200.000000000004,48,"[111, 83, 90, 88, 65, 75, 67, 92, 107, 110, 96, 98, 66, 89, 73, 99, 70, 72, 69, 109, 76, 114, 79, 77, 87, 80, 82, 85, 113, 108, 84, 71, 78, 100, 81, 112, 97, 103, 91, 106, 102, 95, 101, 104, 86, 93, 68, 105]",186,0,452373,375473,76900,105,0,334850,117276,0,42,44,6,57,52,46,0
5,0,1200.000000000004,1200.000000000004,48,"[111, 83, 90, 88, 65, 75, 67, 92, 107, 110, 96, 98, 66, 89, 73, 99, 70, 72, 69, 109, 76, 114, 79, 77, 87, 80, 82, 85, 113, 108, 84, 71, 78, 100, 81, 112, 97, 103, 91, 106, 102, 95, 101, 104, 86, 93, 68, 105]",189,0,100655,92231,8424,0,0,86010,14645,0,0,0,0,0,0,0,0
6,0,1200.000000000004,1200.000000000004,48,"[111, 83, 90, 88, 65, 75, 67, 92, 107, 110, 96, 98, 66, 89, 73, 99, 70, 72, 69, 109, 76, 114, 79, 77, 87, 80, 82, 85, 113, 108, 84, 71, 78, 100, 81, 112, 97, 103, 91, 106, 102, 95, 101, 104, 86, 93, 68, 105]",260,0,102563,93704,8859,6,0,86993,15558,0,6,2,1,3,0,0,0
7,0,1200.000000000004,1200.000000000004,48,"[111, 83, 90, 88, 65, 75, 67, 92, 107, 110, 96, 98, 66, 89, 73, 99, 70, 72, 69, 109, 76, 114, 79, 77, 87, 80, 82, 85, 113, 108, 84, 71, 78, 100, 81, 112, 97, 103, 91, 106, 102, 95, 101, 104, 86, 93, 68, 105]",61,0,63963,58905,5058,0,0,56156,7807,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,48,"[111, 83, 90, 88, 65, 75, 67, 92, 107, 110, 96, 98, 66, 89, 73, 99, 70, 72, 69, 109, 76, 114, 79, 77, 87, 80, 82, 85, 113, 108, 84, 71, 78, 100, 81, 112, 97, 103, 91, 106, 102, 95, 101, 104, 86, 93, 68, 105]",875,3,1104166,896768,207395,470,0,840828,262199,0,145,363,37,110,288,193,0
9,0,1200.000000000004,1200.000000000004,48,"[111, 83, 90, 88, 65, 75, 67, 92, 107, 110, 96, 98, 66, 89, 73, 99, 70, 72, 69, 109, 76, 114, 79, 77, 87, 80, 82, 85, 113, 108, 84, 71, 78, 100, 81, 112, 97, 103, 91, 106, 102, 95, 101, 104, 86, 93, 68, 105]",138,0,209808,179967,29841,59,0,160508,49159,0,26,43,3,32,17,20,0
10,0,1200.000000000004,1200.000000000004,48,"[111, 83, 90, 88, 65, 75, 67, 92, 107, 110, 96, 98, 66, 89, 73, 99, 70, 72, 69, 109, 76, 114, 79, 77, 87, 80, 82, 85, 113, 108, 84, 71, 78, 100, 81, 112, 97, 103, 91, 106, 102, 95, 101, 104, 86, 93, 68, 105]",143,1,187011,152497,34513,54,0,137804,49080,0,20,23,6,22,24,31,0
