#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0025763369326
#SIMULATION_SPEED= 1800.0025763369326
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0025763369326,1800.0025763369326,49,"[73, 106, 80, 105, 81, 75, 107, 93, 98, 68, 70, 96, 99, 100, 65, 114, 103, 108, 84, 89, 66, 111, 102, 112, 104, 113, 110, 71, 87, 90, 92, 91, 88, 109, 101, 85, 95, 74, 69, 67, 82, 77, 79, 86, 76, 83, 97, 72, 78]",0,0,71493,61978,9515,0,0,56005,15488,0,0,0,0,0,0,0,0
2,0,1800.0025763369326,1800.0025763369326,49,"[73, 106, 80, 105, 81, 75, 107, 93, 98, 68, 70, 96, 99, 100, 65, 114, 103, 108, 84, 89, 66, 111, 102, 112, 104, 113, 110, 71, 87, 90, 92, 91, 88, 109, 101, 85, 95, 74, 69, 67, 82, 77, 79, 86, 76, 83, 97, 72, 78]",0,0,52712,47714,4998,0,0,46340,6372,0,0,0,0,0,0,0,0
3,0,1800.0025763369326,1800.0025763369326,49,"[73, 106, 80, 105, 81, 75, 107, 93, 98, 68, 70, 96, 99, 100, 65, 114, 103, 108, 84, 89, 66, 111, 102, 112, 104, 113, 110, 71, 87, 90, 92, 91, 88, 109, 101, 85, 95, 74, 69, 67, 82, 77, 79, 86, 76, 83, 97, 72, 78]",182,0,68201,61588,6613,0,0,58437,9764,0,0,0,0,0,0,0,0
4,0,1800.0025763369326,1800.0025763369326,49,"[73, 106, 80, 105, 81, 75, 107, 93, 98, 68, 70, 96, 99, 100, 65, 114, 103, 108, 84, 89, 66, 111, 102, 112, 104, 113, 110, 71, 87, 90, 92, 91, 88, 109, 101, 85, 95, 74, 69, 67, 82, 77, 79, 86, 76, 83, 97, 72, 78]",41,0,102359,92763,9596,2,0,86738,15617,0,2,1,0,1,0,0,0
5,0,1800.0025763369326,1800.0025763369326,49,"[73, 106, 80, 105, 81, 75, 107, 93, 98, 68, 70, 96, 99, 100, 65, 114, 103, 108, 84, 89, 66, 111, 102, 112, 104, 113, 110, 71, 87, 90, 92, 91, 88, 109, 101, 85, 95, 74, 69, 67, 82, 77, 79, 86, 76, 83, 97, 72, 78]",159,1,135535,100367,35167,17,0,93555,41950,0,11,7,4,6,0,1,0
6,0,1800.0025763369326,1800.0025763369326,49,"[73, 106, 80, 105, 81, 75, 107, 93, 98, 68, 70, 96, 99, 100, 65, 114, 103, 108, 84, 89, 66, 111, 102, 112, 104, 113, 110, 71, 87, 90, 92, 91, 88, 109, 101, 85, 95, 74, 69, 67, 82, 77, 79, 86, 76, 83, 97, 72, 78]",0,0,56549,51664,4885,0,0,50343,6206,0,0,0,0,0,0,0,0
7,0,1800.0025763369326,1800.0025763369326,49,"[73, 106, 80, 105, 81, 75, 107, 93, 98, 68, 70, 96, 99, 100, 65, 114, 103, 108, 84, 89, 66, 111, 102, 112, 104, 113, 110, 71, 87, 90, 92, 91, 88, 109, 101, 85, 95, 74, 69, 67, 82, 77, 79, 86, 76, 83, 97, 72, 78]",47,0,72836,66555,6281,0,0,63819,9017,0,0,0,0,0,0,0,0
8,0,1800.0025763369326,1800.0025763369326,49,"[73, 106, 80, 105, 81, 75, 107, 93, 98, 68, 70, 96, 99, 100, 65, 114, 103, 108, 84, 89, 66, 111, 102, 112, 104, 113, 110, 71, 87, 90, 92, 91, 88, 109, 101, 85, 95, 74, 69, 67, 82, 77, 79, 86, 76, 83, 97, 72, 78]",138,0,63540,57548,5992,0,0,55013,8527,0,0,0,0,0,0,0,0
9,0,1800.0025763369326,1800.0025763369326,49,"[73, 106, 80, 105, 81, 75, 107, 93, 98, 68, 70, 96, 99, 100, 65, 114, 103, 108, 84, 89, 66, 111, 102, 112, 104, 113, 110, 71, 87, 90, 92, 91, 88, 109, 101, 85, 95, 74, 69, 67, 82, 77, 79, 86, 76, 83, 97, 72, 78]",438,1,147815,98545,49269,17,0,91043,56740,0,9,18,0,1,0,3,0
10,0,1800.0025763369326,1800.0025763369326,49,"[73, 106, 80, 105, 81, 75, 107, 93, 98, 68, 70, 96, 99, 100, 65, 114, 103, 108, 84, 89, 66, 111, 102, 112, 104, 113, 110, 71, 87, 90, 92, 91, 88, 109, 101, 85, 95, 74, 69, 67, 82, 77, 79, 86, 76, 83, 97, 72, 78]",103,0,106452,94476,11976,5,0,85997,20444,0,4,4,1,2,0,0,0
11,0,1800.0025763369326,1800.0025763369326,49,"[73, 106, 80, 105, 81, 75, 107, 93, 98, 68, 70, 96, 99, 100, 65, 114, 103, 108, 84, 89, 66, 111, 102, 112, 104, 113, 110, 71, 87, 90, 92, 91, 88, 109, 101, 85, 95, 74, 69, 67, 82, 77, 79, 86, 76, 83, 97, 72, 78]",312,0,104391,93196,11195,0,0,85278,19113,0,0,0,0,0,0,0,0
