#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0006829619867
#SIMULATION_SPEED= 1800.0006829619867
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0006829619867,1800.0006829619867,47,"[93, 102, 94, 97, 99, 96, 95, 100, 101, 73, 77, 75, 83, 80, 82, 70, 103, 107, 109, 65, 68, 76, 72, 69, 110, 114, 84, 85, 90, 92, 111, 106, 66, 79, 74, 78, 86, 113, 108, 67, 89, 81, 104, 87, 105, 88, 112]",0,0,55740,50022,5718,0,0,47937,7803,0,0,0,0,0,0,0,0
2,0,1800.0006829619867,1800.0006829619867,47,"[93, 102, 94, 97, 99, 96, 95, 100, 101, 73, 77, 75, 83, 80, 82, 70, 103, 107, 109, 65, 68, 76, 72, 69, 110, 114, 84, 85, 90, 92, 111, 106, 66, 79, 74, 78, 86, 113, 108, 67, 89, 81, 104, 87, 105, 88, 112]",143,0,65662,59835,5827,0,0,57443,8219,0,0,0,0,0,0,0,0
3,0,1800.0006829619867,1800.0006829619867,47,"[93, 102, 94, 97, 99, 96, 95, 100, 101, 73, 77, 75, 83, 80, 82, 70, 103, 107, 109, 65, 68, 76, 72, 69, 110, 114, 84, 85, 90, 92, 111, 106, 66, 79, 74, 78, 86, 113, 108, 67, 89, 81, 104, 87, 105, 88, 112]",118,0,169358,135736,33622,48,0,124177,45039,0,14,32,21,12,26,37,0
4,0,1800.0006829619867,1800.0006829619867,47,"[93, 102, 94, 97, 99, 96, 95, 100, 101, 73, 77, 75, 83, 80, 82, 70, 103, 107, 109, 65, 68, 76, 72, 69, 110, 114, 84, 85, 90, 92, 111, 106, 66, 79, 74, 78, 86, 113, 108, 67, 89, 81, 104, 87, 105, 88, 112]",452,1,227052,162011,65040,117,0,146881,79829,0,34,56,30,31,25,165,0
5,0,1800.0006829619867,1800.0006829619867,47,"[93, 102, 94, 97, 99, 96, 95, 100, 101, 73, 77, 75, 83, 80, 82, 70, 103, 107, 109, 65, 68, 76, 72, 69, 110, 114, 84, 85, 90, 92, 111, 106, 66, 79, 74, 78, 86, 113, 108, 67, 89, 81, 104, 87, 105, 88, 112]",199,1,103020,80260,22759,7,0,73850,29158,0,6,1,0,3,0,1,0
6,0,1800.0006829619867,1800.0006829619867,47,"[93, 102, 94, 97, 99, 96, 95, 100, 101, 73, 77, 75, 83, 80, 82, 70, 103, 107, 109, 65, 68, 76, 72, 69, 110, 114, 84, 85, 90, 92, 111, 106, 66, 79, 74, 78, 86, 113, 108, 67, 89, 81, 104, 87, 105, 88, 112]",853,2,332223,192473,139748,131,0,180184,151718,0,70,78,13,35,33,90,0
7,0,1800.0006829619867,1800.0006829619867,47,"[93, 102, 94, 97, 99, 96, 95, 100, 101, 73, 77, 75, 83, 80, 82, 70, 103, 107, 109, 65, 68, 76, 72, 69, 110, 114, 84, 85, 90, 92, 111, 106, 66, 79, 74, 78, 86, 113, 108, 67, 89, 81, 104, 87, 105, 88, 112]",0,0,56119,50970,5149,0,0,49401,6718,0,0,0,0,0,0,0,0
8,0,1800.0006829619867,1800.0006829619867,47,"[93, 102, 94, 97, 99, 96, 95, 100, 101, 73, 77, 75, 83, 80, 82, 70, 103, 107, 109, 65, 68, 76, 72, 69, 110, 114, 84, 85, 90, 92, 111, 106, 66, 79, 74, 78, 86, 113, 108, 67, 89, 81, 104, 87, 105, 88, 112]",1,0,79469,72937,6532,0,0,70036,9433,0,0,0,0,0,0,0,0
9,0,1800.0006829619867,1800.0006829619867,47,"[93, 102, 94, 97, 99, 96, 95, 100, 101, 73, 77, 75, 83, 80, 82, 70, 103, 107, 109, 65, 68, 76, 72, 69, 110, 114, 84, 85, 90, 92, 111, 106, 66, 79, 74, 78, 86, 113, 108, 67, 89, 81, 104, 87, 105, 88, 112]",70,0,86906,79224,7682,0,0,75060,11846,0,0,0,0,0,0,0,0
10,0,1800.0006829619867,1800.0006829619867,47,"[93, 102, 94, 97, 99, 96, 95, 100, 101, 73, 77, 75, 83, 80, 82, 70, 103, 107, 109, 65, 68, 76, 72, 69, 110, 114, 84, 85, 90, 92, 111, 106, 66, 79, 74, 78, 86, 113, 108, 67, 89, 81, 104, 87, 105, 88, 112]",578,4,257571,139116,118451,43,0,132008,125500,0,29,18,0,6,3,3,0
