#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0012047441767
#SIMULATION_SPEED= 1800.0012047441767
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0012047441767,1800.0012047441767,49,"[93, 97, 96, 95, 99, 102, 100, 94, 101, 77, 73, 70, 75, 76, 72, 113, 103, 84, 111, 109, 66, 65, 69, 68, 107, 67, 71, 82, 86, 106, 108, 91, 80, 112, 114, 88, 90, 92, 87, 89, 85, 78, 74, 83, 81, 79, 105, 110, 104]",312,0,311620,234966,76654,172,0,206395,104733,0,20,135,23,53,202,59,0
2,0,1800.0012047441767,1800.0012047441767,49,"[93, 97, 96, 95, 99, 102, 100, 94, 101, 77, 73, 70, 75, 76, 72, 113, 103, 84, 111, 109, 66, 65, 69, 68, 107, 67, 71, 82, 86, 106, 108, 91, 80, 112, 114, 88, 90, 92, 87, 89, 85, 78, 74, 83, 81, 79, 105, 110, 104]",0,0,49724,45198,4526,0,0,44238,5486,0,0,0,0,0,0,0,0
3,0,1800.0012047441767,1800.0012047441767,49,"[93, 97, 96, 95, 99, 102, 100, 94, 101, 77, 73, 70, 75, 76, 72, 113, 103, 84, 111, 109, 66, 65, 69, 68, 107, 67, 71, 82, 86, 106, 108, 91, 80, 112, 114, 88, 90, 92, 87, 89, 85, 78, 74, 83, 81, 79, 105, 110, 104]",561,1,490808,322425,168382,232,0,291862,198343,0,51,175,28,65,218,65,0
4,0,1800.0012047441767,1800.0012047441767,49,"[93, 97, 96, 95, 99, 102, 100, 94, 101, 77, 73, 70, 75, 76, 72, 113, 103, 84, 111, 109, 66, 65, 69, 68, 107, 67, 71, 82, 86, 106, 108, 91, 80, 112, 114, 88, 90, 92, 87, 89, 85, 78, 74, 83, 81, 79, 105, 110, 104]",0,0,74201,61974,12227,0,0,53362,20839,0,0,0,0,0,0,0,0
5,0,1800.0012047441767,1800.0012047441767,49,"[93, 97, 96, 95, 99, 102, 100, 94, 101, 77, 73, 70, 75, 76, 72, 113, 103, 84, 111, 109, 66, 65, 69, 68, 107, 67, 71, 82, 86, 106, 108, 91, 80, 112, 114, 88, 90, 92, 87, 89, 85, 78, 74, 83, 81, 79, 105, 110, 104]",1,0,71554,65647,5907,0,0,63323,8231,0,0,0,0,0,0,0,0
6,0,1800.0012047441767,1800.0012047441767,49,"[93, 97, 96, 95, 99, 102, 100, 94, 101, 77, 73, 70, 75, 76, 72, 113, 103, 84, 111, 109, 66, 65, 69, 68, 107, 67, 71, 82, 86, 106, 108, 91, 80, 112, 114, 88, 90, 92, 87, 89, 85, 78, 74, 83, 81, 79, 105, 110, 104]",115,0,103435,92145,11290,0,0,84439,18996,0,0,0,0,0,0,0,0
7,0,1800.0012047441767,1800.0012047441767,49,"[93, 97, 96, 95, 99, 102, 100, 94, 101, 77, 73, 70, 75, 76, 72, 113, 103, 84, 111, 109, 66, 65, 69, 68, 107, 67, 71, 82, 86, 106, 108, 91, 80, 112, 114, 88, 90, 92, 87, 89, 85, 78, 74, 83, 81, 79, 105, 110, 104]",694,0,284913,205231,79682,188,0,180198,104173,0,53,114,23,72,166,114,0
8,0,1800.0012047441767,1800.0012047441767,49,"[93, 97, 96, 95, 99, 102, 100, 94, 101, 77, 73, 70, 75, 76, 72, 113, 103, 84, 111, 109, 66, 65, 69, 68, 107, 67, 71, 82, 86, 106, 108, 91, 80, 112, 114, 88, 90, 92, 87, 89, 85, 78, 74, 83, 81, 79, 105, 110, 104]",46,0,80986,73685,7301,1,0,69953,11030,0,0,0,0,2,0,1,0
9,0,1800.0012047441767,1800.0012047441767,49,"[93, 97, 96, 95, 99, 102, 100, 94, 101, 77, 73, 70, 75, 76, 72, 113, 103, 84, 111, 109, 66, 65, 69, 68, 107, 67, 71, 82, 86, 106, 108, 91, 80, 112, 114, 88, 90, 92, 87, 89, 85, 78, 74, 83, 81, 79, 105, 110, 104]",0,0,106232,94994,11238,0,0,87352,18878,0,0,0,2,0,0,0,0
10,0,1800.0012047441767,1800.0012047441767,49,"[93, 97, 96, 95, 99, 102, 100, 94, 101, 77, 73, 70, 75, 76, 72, 113, 103, 84, 111, 109, 66, 65, 69, 68, 107, 67, 71, 82, 86, 106, 108, 91, 80, 112, 114, 88, 90, 92, 87, 89, 85, 78, 74, 83, 81, 79, 105, 110, 104]",126,0,73380,67922,5458,0,0,65949,7431,0,0,0,0,0,0,0,0
