#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0048198505488
#SIMULATION_SPEED= 1800.0048198505488
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0048198505488,1800.0048198505488,84,"[116, 87, 113, 110, 126, 114, 128, 111, 125, 108, 119, 109, 105, 46, 107, 93, 99, 69, 85, 56, 55, 57, 49, 58, 54, 60, 63, 61, 33, 40, 34, 44, 123, 131, 117, 121, 122, 115, 112, 37, 120, 106, 124, 132, 67, 103, 96, 88, 84, 100, 129, 35, 130, 95, 74, 41, 73, 43, 75, 42, 38, 65, 52, 53, 59, 82, 66, 36, 76, 79, 62, 47, 48, 45, 101, 39, 64, 78, 68, 91, 102, 70, 72, 50]",68,0,22815,17514,5301,0,0,15805,7010,0,0,0,0,0,0,0,0
2,0,1800.0048198505488,1800.0048198505488,84,"[116, 87, 113, 110, 126, 114, 128, 111, 125, 108, 119, 109, 105, 46, 107, 93, 99, 69, 85, 56, 55, 57, 49, 58, 54, 60, 63, 61, 33, 40, 34, 44, 123, 131, 117, 121, 122, 115, 112, 37, 120, 106, 124, 132, 67, 103, 96, 88, 84, 100, 129, 35, 130, 95, 74, 41, 73, 43, 75, 42, 38, 65, 52, 53, 59, 82, 66, 36, 76, 79, 62, 47, 48, 45, 101, 39, 64, 78, 68, 91, 102, 70, 72, 50]",421,3,90595,35087,55505,16,0,31506,59070,0,16,0,0,0,0,0,0
3,0,1800.0048198505488,1800.0048198505488,84,"[116, 87, 113, 110, 126, 114, 128, 111, 125, 108, 119, 109, 105, 46, 107, 93, 99, 69, 85, 56, 55, 57, 49, 58, 54, 60, 63, 61, 33, 40, 34, 44, 123, 131, 117, 121, 122, 115, 112, 37, 120, 106, 124, 132, 67, 103, 96, 88, 84, 100, 129, 35, 130, 95, 74, 41, 73, 43, 75, 42, 38, 65, 52, 53, 59, 82, 66, 36, 76, 79, 62, 47, 48, 45, 101, 39, 64, 78, 68, 91, 102, 70, 72, 50]",0,0,15181,10888,4293,0,0,10203,4978,0,0,0,0,0,0,0,0
4,0,1800.0048198505488,1800.0048198505488,84,"[116, 87, 113, 110, 126, 114, 128, 111, 125, 108, 119, 109, 105, 46, 107, 93, 99, 69, 85, 56, 55, 57, 49, 58, 54, 60, 63, 61, 33, 40, 34, 44, 123, 131, 117, 121, 122, 115, 112, 37, 120, 106, 124, 132, 67, 103, 96, 88, 84, 100, 129, 35, 130, 95, 74, 41, 73, 43, 75, 42, 38, 65, 52, 53, 59, 82, 66, 36, 76, 79, 62, 47, 48, 45, 101, 39, 64, 78, 68, 91, 102, 70, 72, 50]",0,0,19818,14276,5542,0,0,12335,7483,0,0,0,0,0,0,0,0
5,0,1800.0048198505488,1800.0048198505488,84,"[116, 87, 113, 110, 126, 114, 128, 111, 125, 108, 119, 109, 105, 46, 107, 93, 99, 69, 85, 56, 55, 57, 49, 58, 54, 60, 63, 61, 33, 40, 34, 44, 123, 131, 117, 121, 122, 115, 112, 37, 120, 106, 124, 132, 67, 103, 96, 88, 84, 100, 129, 35, 130, 95, 74, 41, 73, 43, 75, 42, 38, 65, 52, 53, 59, 82, 66, 36, 76, 79, 62, 47, 48, 45, 101, 39, 64, 78, 68, 91, 102, 70, 72, 50]",362,2,95097,54057,41038,13,0,42957,52119,0,10,0,9,0,0,0,0
6,0,1800.0048198505488,1800.0048198505488,84,"[116, 87, 113, 110, 126, 114, 128, 111, 125, 108, 119, 109, 105, 46, 107, 93, 99, 69, 85, 56, 55, 57, 49, 58, 54, 60, 63, 61, 33, 40, 34, 44, 123, 131, 117, 121, 122, 115, 112, 37, 120, 106, 124, 132, 67, 103, 96, 88, 84, 100, 129, 35, 130, 95, 74, 41, 73, 43, 75, 42, 38, 65, 52, 53, 59, 82, 66, 36, 76, 79, 62, 47, 48, 45, 101, 39, 64, 78, 68, 91, 102, 70, 72, 50]",108,1,22792,15696,7095,4,0,13979,8808,0,4,0,0,0,0,0,0
7,0,1800.0048198505488,1800.0048198505488,84,"[116, 87, 113, 110, 126, 114, 128, 111, 125, 108, 119, 109, 105, 46, 107, 93, 99, 69, 85, 56, 55, 57, 49, 58, 54, 60, 63, 61, 33, 40, 34, 44, 123, 131, 117, 121, 122, 115, 112, 37, 120, 106, 124, 132, 67, 103, 96, 88, 84, 100, 129, 35, 130, 95, 74, 41, 73, 43, 75, 42, 38, 65, 52, 53, 59, 82, 66, 36, 76, 79, 62, 47, 48, 45, 101, 39, 64, 78, 68, 91, 102, 70, 72, 50]",0,0,22933,17450,5483,2,0,15636,7293,0,2,1,0,1,0,0,0
8,0,1800.0048198505488,1800.0048198505488,84,"[116, 87, 113, 110, 126, 114, 128, 111, 125, 108, 119, 109, 105, 46, 107, 93, 99, 69, 85, 56, 55, 57, 49, 58, 54, 60, 63, 61, 33, 40, 34, 44, 123, 131, 117, 121, 122, 115, 112, 37, 120, 106, 124, 132, 67, 103, 96, 88, 84, 100, 129, 35, 130, 95, 74, 41, 73, 43, 75, 42, 38, 65, 52, 53, 59, 82, 66, 36, 76, 79, 62, 47, 48, 45, 101, 39, 64, 78, 68, 91, 102, 70, 72, 50]",1,0,16503,12217,4286,0,0,11517,4986,0,0,0,0,0,0,0,0
9,0,1800.0048198505488,1800.0048198505488,84,"[116, 87, 113, 110, 126, 114, 128, 111, 125, 108, 119, 109, 105, 46, 107, 93, 99, 69, 85, 56, 55, 57, 49, 58, 54, 60, 63, 61, 33, 40, 34, 44, 123, 131, 117, 121, 122, 115, 112, 37, 120, 106, 124, 132, 67, 103, 96, 88, 84, 100, 129, 35, 130, 95, 74, 41, 73, 43, 75, 42, 38, 65, 52, 53, 59, 82, 66, 36, 76, 79, 62, 47, 48, 45, 101, 39, 64, 78, 68, 91, 102, 70, 72, 50]",0,0,17502,12824,4678,0,0,11773,5729,0,0,0,0,0,0,0,0
10,0,1800.0048198505488,1800.0048198505488,84,"[116, 87, 113, 110, 126, 114, 128, 111, 125, 108, 119, 109, 105, 46, 107, 93, 99, 69, 85, 56, 55, 57, 49, 58, 54, 60, 63, 61, 33, 40, 34, 44, 123, 131, 117, 121, 122, 115, 112, 37, 120, 106, 124, 132, 67, 103, 96, 88, 84, 100, 129, 35, 130, 95, 74, 41, 73, 43, 75, 42, 38, 65, 52, 53, 59, 82, 66, 36, 76, 79, 62, 47, 48, 45, 101, 39, 64, 78, 68, 91, 102, 70, 72, 50]",2,0,14636,10506,4130,0,0,9995,4641,0,0,0,0,0,0,0,0
11,0,1800.0048198505488,1800.0048198505488,84,"[116, 87, 113, 110, 126, 114, 128, 111, 125, 108, 119, 109, 105, 46, 107, 93, 99, 69, 85, 56, 55, 57, 49, 58, 54, 60, 63, 61, 33, 40, 34, 44, 123, 131, 117, 121, 122, 115, 112, 37, 120, 106, 124, 132, 67, 103, 96, 88, 84, 100, 129, 35, 130, 95, 74, 41, 73, 43, 75, 42, 38, 65, 52, 53, 59, 82, 66, 36, 76, 79, 62, 47, 48, 45, 101, 39, 64, 78, 68, 91, 102, 70, 72, 50]",118,1,28919,19718,9200,4,0,17406,11508,0,4,0,0,0,0,0,0
12,0,1800.0048198505488,1800.0048198505488,84,"[116, 87, 113, 110, 126, 114, 128, 111, 125, 108, 119, 109, 105, 46, 107, 93, 99, 69, 85, 56, 55, 57, 49, 58, 54, 60, 63, 61, 33, 40, 34, 44, 123, 131, 117, 121, 122, 115, 112, 37, 120, 106, 124, 132, 67, 103, 96, 88, 84, 100, 129, 35, 130, 95, 74, 41, 73, 43, 75, 42, 38, 65, 52, 53, 59, 82, 66, 36, 76, 79, 62, 47, 48, 45, 101, 39, 64, 78, 68, 91, 102, 70, 72, 50]",92,1,25481,18328,7152,4,0,16301,9175,0,4,0,0,0,0,0,0
13,0,1800.0048198505488,1800.0048198505488,84,"[116, 87, 113, 110, 126, 114, 128, 111, 125, 108, 119, 109, 105, 46, 107, 93, 99, 69, 85, 56, 55, 57, 49, 58, 54, 60, 63, 61, 33, 40, 34, 44, 123, 131, 117, 121, 122, 115, 112, 37, 120, 106, 124, 132, 67, 103, 96, 88, 84, 100, 129, 35, 130, 95, 74, 41, 73, 43, 75, 42, 38, 65, 52, 53, 59, 82, 66, 36, 76, 79, 62, 47, 48, 45, 101, 39, 64, 78, 68, 91, 102, 70, 72, 50]",87,1,31993,15951,16041,5,0,14286,17701,0,5,0,0,0,0,0,0
14,0,1800.0048198505488,1800.0048198505488,84,"[116, 87, 113, 110, 126, 114, 128, 111, 125, 108, 119, 109, 105, 46, 107, 93, 99, 69, 85, 56, 55, 57, 49, 58, 54, 60, 63, 61, 33, 40, 34, 44, 123, 131, 117, 121, 122, 115, 112, 37, 120, 106, 124, 132, 67, 103, 96, 88, 84, 100, 129, 35, 130, 95, 74, 41, 73, 43, 75, 42, 38, 65, 52, 53, 59, 82, 66, 36, 76, 79, 62, 47, 48, 45, 101, 39, 64, 78, 68, 91, 102, 70, 72, 50]",0,0,14310,8900,5410,0,0,7134,7176,0,0,0,0,0,0,0,0
