#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,88,"[98, 113, 111, 101, 99, 104, 102, 103, 97, 105, 108, 110, 100, 114, 107, 109, 96, 85, 88, 77, 75, 68, 56, 115, 34, 33, 39, 53, 119, 124, 132, 52, 54, 121, 42, 47, 49, 72, 65, 71, 70, 64, 67, 58, 78, 94, 93, 90, 76, 130, 89, 95, 45, 84, 91, 80, 87, 43, 73, 112, 116, 123, 37, 44, 40, 82, 83, 79, 86, 122, 126, 74, 61, 57, 62, 63, 125, 60, 51, 59, 41, 106, 55, 128, 131, 117, 81, 92]",242,1,202947,138670,64276,84,0,119977,82763,0,41,44,8,37,36,40,0
2,0,1200.000000000004,1200.000000000004,88,"[98, 113, 111, 101, 99, 104, 102, 103, 97, 105, 108, 110, 100, 114, 107, 109, 96, 85, 88, 77, 75, 68, 56, 115, 34, 33, 39, 53, 119, 124, 132, 52, 54, 121, 42, 47, 49, 72, 65, 71, 70, 64, 67, 58, 78, 94, 93, 90, 76, 130, 89, 95, 45, 84, 91, 80, 87, 43, 73, 112, 116, 123, 37, 44, 40, 82, 83, 79, 86, 122, 126, 74, 61, 57, 62, 63, 125, 60, 51, 59, 41, 106, 55, 128, 131, 117, 81, 92]",3,0,19844,15675,4169,0,0,13933,5911,0,0,0,0,0,0,0,0
3,0,1200.000000000004,1200.000000000004,88,"[98, 113, 111, 101, 99, 104, 102, 103, 97, 105, 108, 110, 100, 114, 107, 109, 96, 85, 88, 77, 75, 68, 56, 115, 34, 33, 39, 53, 119, 124, 132, 52, 54, 121, 42, 47, 49, 72, 65, 71, 70, 64, 67, 58, 78, 94, 93, 90, 76, 130, 89, 95, 45, 84, 91, 80, 87, 43, 73, 112, 116, 123, 37, 44, 40, 82, 83, 79, 86, 122, 126, 74, 61, 57, 62, 63, 125, 60, 51, 59, 41, 106, 55, 128, 131, 117, 81, 92]",3,0,17900,14505,3395,6,0,13432,4456,0,6,3,0,3,0,0,0
4,0,1200.000000000004,1200.000000000004,88,"[98, 113, 111, 101, 99, 104, 102, 103, 97, 105, 108, 110, 100, 114, 107, 109, 96, 85, 88, 77, 75, 68, 56, 115, 34, 33, 39, 53, 119, 124, 132, 52, 54, 121, 42, 47, 49, 72, 65, 71, 70, 64, 67, 58, 78, 94, 93, 90, 76, 130, 89, 95, 45, 84, 91, 80, 87, 43, 73, 112, 116, 123, 37, 44, 40, 82, 83, 79, 86, 122, 126, 74, 61, 57, 62, 63, 125, 60, 51, 59, 41, 106, 55, 128, 131, 117, 81, 92]",196,1,77314,48789,28524,24,0,41160,36095,0,8,22,11,2,12,3,0
5,0,1200.000000000004,1200.000000000004,88,"[98, 113, 111, 101, 99, 104, 102, 103, 97, 105, 108, 110, 100, 114, 107, 109, 96, 85, 88, 77, 75, 68, 56, 115, 34, 33, 39, 53, 119, 124, 132, 52, 54, 121, 42, 47, 49, 72, 65, 71, 70, 64, 67, 58, 78, 94, 93, 90, 76, 130, 89, 95, 45, 84, 91, 80, 87, 43, 73, 112, 116, 123, 37, 44, 40, 82, 83, 79, 86, 122, 126, 74, 61, 57, 62, 63, 125, 60, 51, 59, 41, 106, 55, 128, 131, 117, 81, 92]",473,2,156468,90107,66359,43,0,76999,79382,0,32,23,6,10,0,14,0
6,0,1200.000000000004,1200.000000000004,88,"[98, 113, 111, 101, 99, 104, 102, 103, 97, 105, 108, 110, 100, 114, 107, 109, 96, 85, 88, 77, 75, 68, 56, 115, 34, 33, 39, 53, 119, 124, 132, 52, 54, 121, 42, 47, 49, 72, 65, 71, 70, 64, 67, 58, 78, 94, 93, 90, 76, 130, 89, 95, 45, 84, 91, 80, 87, 43, 73, 112, 116, 123, 37, 44, 40, 82, 83, 79, 86, 122, 126, 74, 61, 57, 62, 63, 125, 60, 51, 59, 41, 106, 55, 128, 131, 117, 81, 92]",8,1,33106,19368,13737,7,0,17474,15622,0,7,1,0,1,0,0,0
7,0,1200.000000000004,1200.000000000004,88,"[98, 113, 111, 101, 99, 104, 102, 103, 97, 105, 108, 110, 100, 114, 107, 109, 96, 85, 88, 77, 75, 68, 56, 115, 34, 33, 39, 53, 119, 124, 132, 52, 54, 121, 42, 47, 49, 72, 65, 71, 70, 64, 67, 58, 78, 94, 93, 90, 76, 130, 89, 95, 45, 84, 91, 80, 87, 43, 73, 112, 116, 123, 37, 44, 40, 82, 83, 79, 86, 122, 126, 74, 61, 57, 62, 63, 125, 60, 51, 59, 41, 106, 55, 128, 131, 117, 81, 92]",43,0,25882,20225,5657,0,0,16911,8971,0,0,0,0,0,0,0,0
8,0,1200.000000000004,1200.000000000004,88,"[98, 113, 111, 101, 99, 104, 102, 103, 97, 105, 108, 110, 100, 114, 107, 109, 96, 85, 88, 77, 75, 68, 56, 115, 34, 33, 39, 53, 119, 124, 132, 52, 54, 121, 42, 47, 49, 72, 65, 71, 70, 64, 67, 58, 78, 94, 93, 90, 76, 130, 89, 95, 45, 84, 91, 80, 87, 43, 73, 112, 116, 123, 37, 44, 40, 82, 83, 79, 86, 122, 126, 74, 61, 57, 62, 63, 125, 60, 51, 59, 41, 106, 55, 128, 131, 117, 81, 92]",199,1,60198,37385,22812,6,0,31037,29154,0,6,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,88,"[98, 113, 111, 101, 99, 104, 102, 103, 97, 105, 108, 110, 100, 114, 107, 109, 96, 85, 88, 77, 75, 68, 56, 115, 34, 33, 39, 53, 119, 124, 132, 52, 54, 121, 42, 47, 49, 72, 65, 71, 70, 64, 67, 58, 78, 94, 93, 90, 76, 130, 89, 95, 45, 84, 91, 80, 87, 43, 73, 112, 116, 123, 37, 44, 40, 82, 83, 79, 86, 122, 126, 74, 61, 57, 62, 63, 125, 60, 51, 59, 41, 106, 55, 128, 131, 117, 81, 92]",0,0,16039,12756,3283,0,0,11871,4168,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,88,"[98, 113, 111, 101, 99, 104, 102, 103, 97, 105, 108, 110, 100, 114, 107, 109, 96, 85, 88, 77, 75, 68, 56, 115, 34, 33, 39, 53, 119, 124, 132, 52, 54, 121, 42, 47, 49, 72, 65, 71, 70, 64, 67, 58, 78, 94, 93, 90, 76, 130, 89, 95, 45, 84, 91, 80, 87, 43, 73, 112, 116, 123, 37, 44, 40, 82, 83, 79, 86, 122, 126, 74, 61, 57, 62, 63, 125, 60, 51, 59, 41, 106, 55, 128, 131, 117, 81, 92]",99,2,55461,39493,15966,9,0,33910,21538,0,9,0,2,0,0,0,0
11,0,1200.000000000004,1200.000000000004,88,"[98, 113, 111, 101, 99, 104, 102, 103, 97, 105, 108, 110, 100, 114, 107, 109, 96, 85, 88, 77, 75, 68, 56, 115, 34, 33, 39, 53, 119, 124, 132, 52, 54, 121, 42, 47, 49, 72, 65, 71, 70, 64, 67, 58, 78, 94, 93, 90, 76, 130, 89, 95, 45, 84, 91, 80, 87, 43, 73, 112, 116, 123, 37, 44, 40, 82, 83, 79, 86, 122, 126, 74, 61, 57, 62, 63, 125, 60, 51, 59, 41, 106, 55, 128, 131, 117, 81, 92]",0,0,18918,15088,3830,0,0,13607,5311,0,0,0,0,0,0,0,0
12,0,1200.000000000004,1200.000000000004,88,"[98, 113, 111, 101, 99, 104, 102, 103, 97, 105, 108, 110, 100, 114, 107, 109, 96, 85, 88, 77, 75, 68, 56, 115, 34, 33, 39, 53, 119, 124, 132, 52, 54, 121, 42, 47, 49, 72, 65, 71, 70, 64, 67, 58, 78, 94, 93, 90, 76, 130, 89, 95, 45, 84, 91, 80, 87, 43, 73, 112, 116, 123, 37, 44, 40, 82, 83, 79, 86, 122, 126, 74, 61, 57, 62, 63, 125, 60, 51, 59, 41, 106, 55, 128, 131, 117, 81, 92]",39,0,35275,28305,6970,0,0,23698,11577,0,0,0,0,0,0,0,0
13,0,1200.000000000004,1200.000000000004,88,"[98, 113, 111, 101, 99, 104, 102, 103, 97, 105, 108, 110, 100, 114, 107, 109, 96, 85, 88, 77, 75, 68, 56, 115, 34, 33, 39, 53, 119, 124, 132, 52, 54, 121, 42, 47, 49, 72, 65, 71, 70, 64, 67, 58, 78, 94, 93, 90, 76, 130, 89, 95, 45, 84, 91, 80, 87, 43, 73, 112, 116, 123, 37, 44, 40, 82, 83, 79, 86, 122, 126, 74, 61, 57, 62, 63, 125, 60, 51, 59, 41, 106, 55, 128, 131, 117, 81, 92]",117,0,66270,48355,17915,15,0,40033,26208,0,11,2,10,5,0,1,0
14,0,1200.000000000004,1200.000000000004,88,"[98, 113, 111, 101, 99, 104, 102, 103, 97, 105, 108, 110, 100, 114, 107, 109, 96, 85, 88, 77, 75, 68, 56, 115, 34, 33, 39, 53, 119, 124, 132, 52, 54, 121, 42, 47, 49, 72, 65, 71, 70, 64, 67, 58, 78, 94, 93, 90, 76, 130, 89, 95, 45, 84, 91, 80, 87, 43, 73, 112, 116, 123, 37, 44, 40, 82, 83, 79, 86, 122, 126, 74, 61, 57, 62, 63, 125, 60, 51, 59, 41, 106, 55, 128, 131, 117, 81, 92]",492,1,76038,50880,25157,7,0,42365,33665,0,7,0,0,0,0,0,0
15,0,1200.000000000004,1200.000000000004,88,"[98, 113, 111, 101, 99, 104, 102, 103, 97, 105, 108, 110, 100, 114, 107, 109, 96, 85, 88, 77, 75, 68, 56, 115, 34, 33, 39, 53, 119, 124, 132, 52, 54, 121, 42, 47, 49, 72, 65, 71, 70, 64, 67, 58, 78, 94, 93, 90, 76, 130, 89, 95, 45, 84, 91, 80, 87, 43, 73, 112, 116, 123, 37, 44, 40, 82, 83, 79, 86, 122, 126, 74, 61, 57, 62, 63, 125, 60, 51, 59, 41, 106, 55, 128, 131, 117, 81, 92]",149,0,84423,54492,29931,59,0,46186,38080,0,15,47,10,18,40,27,0
16,0,1200.000000000004,1200.000000000004,88,"[98, 113, 111, 101, 99, 104, 102, 103, 97, 105, 108, 110, 100, 114, 107, 109, 96, 85, 88, 77, 75, 68, 56, 115, 34, 33, 39, 53, 119, 124, 132, 52, 54, 121, 42, 47, 49, 72, 65, 71, 70, 64, 67, 58, 78, 94, 93, 90, 76, 130, 89, 95, 45, 84, 91, 80, 87, 43, 73, 112, 116, 123, 37, 44, 40, 82, 83, 79, 86, 122, 126, 74, 61, 57, 62, 63, 125, 60, 51, 59, 41, 106, 55, 128, 131, 117, 81, 92]",214,1,65529,41146,24382,15,0,35820,29679,0,10,7,7,2,0,3,0
17,0,1200.000000000004,1200.000000000004,88,"[98, 113, 111, 101, 99, 104, 102, 103, 97, 105, 108, 110, 100, 114, 107, 109, 96, 85, 88, 77, 75, 68, 56, 115, 34, 33, 39, 53, 119, 124, 132, 52, 54, 121, 42, 47, 49, 72, 65, 71, 70, 64, 67, 58, 78, 94, 93, 90, 76, 130, 89, 95, 45, 84, 91, 80, 87, 43, 73, 112, 116, 123, 37, 44, 40, 82, 83, 79, 86, 122, 126, 74, 61, 57, 62, 63, 125, 60, 51, 59, 41, 106, 55, 128, 131, 117, 81, 92]",560,3,247458,152441,95014,107,0,136497,110685,0,64,73,16,24,57,39,0
18,0,1200.000000000004,1200.000000000004,88,"[98, 113, 111, 101, 99, 104, 102, 103, 97, 105, 108, 110, 100, 114, 107, 109, 96, 85, 88, 77, 75, 68, 56, 115, 34, 33, 39, 53, 119, 124, 132, 52, 54, 121, 42, 47, 49, 72, 65, 71, 70, 64, 67, 58, 78, 94, 93, 90, 76, 130, 89, 95, 45, 84, 91, 80, 87, 43, 73, 112, 116, 123, 37, 44, 40, 82, 83, 79, 86, 122, 126, 74, 61, 57, 62, 63, 125, 60, 51, 59, 41, 106, 55, 128, 131, 117, 81, 92]",182,1,45012,30420,14591,5,0,25698,19308,0,5,0,0,0,0,0,0
19,0,1200.000000000004,1200.000000000004,88,"[98, 113, 111, 101, 99, 104, 102, 103, 97, 105, 108, 110, 100, 114, 107, 109, 96, 85, 88, 77, 75, 68, 56, 115, 34, 33, 39, 53, 119, 124, 132, 52, 54, 121, 42, 47, 49, 72, 65, 71, 70, 64, 67, 58, 78, 94, 93, 90, 76, 130, 89, 95, 45, 84, 91, 80, 87, 43, 73, 112, 116, 123, 37, 44, 40, 82, 83, 79, 86, 122, 126, 74, 61, 57, 62, 63, 125, 60, 51, 59, 41, 106, 55, 128, 131, 117, 81, 92]",0,0,20484,16236,4248,0,0,14374,6110,0,0,0,0,0,0,0,0
20,0,1200.000000000004,1200.000000000004,88,"[98, 113, 111, 101, 99, 104, 102, 103, 97, 105, 108, 110, 100, 114, 107, 109, 96, 85, 88, 77, 75, 68, 56, 115, 34, 33, 39, 53, 119, 124, 132, 52, 54, 121, 42, 47, 49, 72, 65, 71, 70, 64, 67, 58, 78, 94, 93, 90, 76, 130, 89, 95, 45, 84, 91, 80, 87, 43, 73, 112, 116, 123, 37, 44, 40, 82, 83, 79, 86, 122, 126, 74, 61, 57, 62, 63, 125, 60, 51, 59, 41, 106, 55, 128, 131, 117, 81, 92]",136,1,68729,41292,27436,14,0,33918,34784,0,11,7,0,2,0,6,0
21,0,1200.000000000004,1200.000000000004,88,"[98, 113, 111, 101, 99, 104, 102, 103, 97, 105, 108, 110, 100, 114, 107, 109, 96, 85, 88, 77, 75, 68, 56, 115, 34, 33, 39, 53, 119, 124, 132, 52, 54, 121, 42, 47, 49, 72, 65, 71, 70, 64, 67, 58, 78, 94, 93, 90, 76, 130, 89, 95, 45, 84, 91, 80, 87, 43, 73, 112, 116, 123, 37, 44, 40, 82, 83, 79, 86, 122, 126, 74, 61, 57, 62, 63, 125, 60, 51, 59, 41, 106, 55, 128, 131, 117, 81, 92]",135,1,86223,59804,26418,34,0,51744,34400,0,21,18,9,14,12,4,0
22,0,1200.000000000004,1200.000000000004,88,"[98, 113, 111, 101, 99, 104, 102, 103, 97, 105, 108, 110, 100, 114, 107, 109, 96, 85, 88, 77, 75, 68, 56, 115, 34, 33, 39, 53, 119, 124, 132, 52, 54, 121, 42, 47, 49, 72, 65, 71, 70, 64, 67, 58, 78, 94, 93, 90, 76, 130, 89, 95, 45, 84, 91, 80, 87, 43, 73, 112, 116, 123, 37, 44, 40, 82, 83, 79, 86, 122, 126, 74, 61, 57, 62, 63, 125, 60, 51, 59, 41, 106, 55, 128, 131, 117, 81, 92]",474,3,111160,48544,62613,38,0,43609,67494,0,33,13,4,4,0,0,0
23,0,1200.000000000004,1200.000000000004,88,"[98, 113, 111, 101, 99, 104, 102, 103, 97, 105, 108, 110, 100, 114, 107, 109, 96, 85, 88, 77, 75, 68, 56, 115, 34, 33, 39, 53, 119, 124, 132, 52, 54, 121, 42, 47, 49, 72, 65, 71, 70, 64, 67, 58, 78, 94, 93, 90, 76, 130, 89, 95, 45, 84, 91, 80, 87, 43, 73, 112, 116, 123, 37, 44, 40, 82, 83, 79, 86, 122, 126, 74, 61, 57, 62, 63, 125, 60, 51, 59, 41, 106, 55, 128, 131, 117, 81, 92]",114,3,88821,60259,28559,13,0,50861,37942,0,12,0,3,0,0,0,0
24,0,1200.000000000004,1200.000000000004,88,"[98, 113, 111, 101, 99, 104, 102, 103, 97, 105, 108, 110, 100, 114, 107, 109, 96, 85, 88, 77, 75, 68, 56, 115, 34, 33, 39, 53, 119, 124, 132, 52, 54, 121, 42, 47, 49, 72, 65, 71, 70, 64, 67, 58, 78, 94, 93, 90, 76, 130, 89, 95, 45, 84, 91, 80, 87, 43, 73, 112, 116, 123, 37, 44, 40, 82, 83, 79, 86, 122, 126, 74, 61, 57, 62, 63, 125, 60, 51, 59, 41, 106, 55, 128, 131, 117, 81, 92]",0,0,32087,24854,7233,0,0,20015,12072,0,0,0,0,0,0,0,0
25,0,1200.000000000004,1200.000000000004,88,"[98, 113, 111, 101, 99, 104, 102, 103, 97, 105, 108, 110, 100, 114, 107, 109, 96, 85, 88, 77, 75, 68, 56, 115, 34, 33, 39, 53, 119, 124, 132, 52, 54, 121, 42, 47, 49, 72, 65, 71, 70, 64, 67, 58, 78, 94, 93, 90, 76, 130, 89, 95, 45, 84, 91, 80, 87, 43, 73, 112, 116, 123, 37, 44, 40, 82, 83, 79, 86, 122, 126, 74, 61, 57, 62, 63, 125, 60, 51, 59, 41, 106, 55, 128, 131, 117, 81, 92]",348,2,107272,72486,34784,48,0,62692,44472,0,28,36,10,16,12,4,0
26,0,1200.000000000004,1200.000000000004,88,"[98, 113, 111, 101, 99, 104, 102, 103, 97, 105, 108, 110, 100, 114, 107, 109, 96, 85, 88, 77, 75, 68, 56, 115, 34, 33, 39, 53, 119, 124, 132, 52, 54, 121, 42, 47, 49, 72, 65, 71, 70, 64, 67, 58, 78, 94, 93, 90, 76, 130, 89, 95, 45, 84, 91, 80, 87, 43, 73, 112, 116, 123, 37, 44, 40, 82, 83, 79, 86, 122, 126, 74, 61, 57, 62, 63, 125, 60, 51, 59, 41, 106, 55, 128, 131, 117, 81, 92]",75,1,89394,50451,38942,46,0,44056,45223,0,10,52,8,5,30,9,0
27,0,1200.000000000004,1200.000000000004,88,"[98, 113, 111, 101, 99, 104, 102, 103, 97, 105, 108, 110, 100, 114, 107, 109, 96, 85, 88, 77, 75, 68, 56, 115, 34, 33, 39, 53, 119, 124, 132, 52, 54, 121, 42, 47, 49, 72, 65, 71, 70, 64, 67, 58, 78, 94, 93, 90, 76, 130, 89, 95, 45, 84, 91, 80, 87, 43, 73, 112, 116, 123, 37, 44, 40, 82, 83, 79, 86, 122, 126, 74, 61, 57, 62, 63, 125, 60, 51, 59, 41, 106, 55, 128, 131, 117, 81, 92]",1,0,31019,24463,6556,0,0,20287,10732,0,0,0,0,0,0,0,0
28,0,1200.000000000004,1200.000000000004,88,"[98, 113, 111, 101, 99, 104, 102, 103, 97, 105, 108, 110, 100, 114, 107, 109, 96, 85, 88, 77, 75, 68, 56, 115, 34, 33, 39, 53, 119, 124, 132, 52, 54, 121, 42, 47, 49, 72, 65, 71, 70, 64, 67, 58, 78, 94, 93, 90, 76, 130, 89, 95, 45, 84, 91, 80, 87, 43, 73, 112, 116, 123, 37, 44, 40, 82, 83, 79, 86, 122, 126, 74, 61, 57, 62, 63, 125, 60, 51, 59, 41, 106, 55, 128, 131, 117, 81, 92]",322,0,38619,28959,9660,9,0,24008,14598,0,7,4,0,2,0,0,0
29,0,1200.000000000004,1200.000000000004,88,"[98, 113, 111, 101, 99, 104, 102, 103, 97, 105, 108, 110, 100, 114, 107, 109, 96, 85, 88, 77, 75, 68, 56, 115, 34, 33, 39, 53, 119, 124, 132, 52, 54, 121, 42, 47, 49, 72, 65, 71, 70, 64, 67, 58, 78, 94, 93, 90, 76, 130, 89, 95, 45, 84, 91, 80, 87, 43, 73, 112, 116, 123, 37, 44, 40, 82, 83, 79, 86, 122, 126, 74, 61, 57, 62, 63, 125, 60, 51, 59, 41, 106, 55, 128, 131, 117, 81, 92]",422,2,92506,55763,36741,57,0,48294,44107,0,46,10,8,33,5,1,0
