#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 1
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0026809645053
#SIMULATION_SPEED= 1800.0026809645053
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0026809645053,1800.0026809645053,81,"[125, 102, 51, 115, 74, 124, 92, 48, 83, 36, 129, 106, 104, 105, 131, 79, 47, 78, 66, 86, 114, 95, 75, 41, 93, 65, 68, 130, 126, 88, 99, 67, 33, 52, 97, 53, 73, 127, 71, 50, 113, 58, 90, 94, 70, 62, 108, 128, 107, 96, 77, 81, 63, 112, 132, 38, 76, 91, 39, 111, 109, 84, 121, 49, 72, 120, 45, 35, 110, 34, 64, 42, 43, 56, 59, 80, 116, 44, 122, 123, 54]",117,1,42816,23851,18964,4,0,21420,21391,0,4,0,0,0,0,0,0
2,0,1800.0026809645053,1800.0026809645053,81,"[125, 102, 51, 115, 74, 124, 92, 48, 83, 36, 129, 106, 104, 105, 131, 79, 47, 78, 66, 86, 114, 95, 75, 41, 93, 65, 68, 130, 126, 88, 99, 67, 33, 52, 97, 53, 73, 127, 71, 50, 113, 58, 90, 94, 70, 62, 108, 128, 107, 96, 77, 81, 63, 112, 132, 38, 76, 91, 39, 111, 109, 84, 121, 49, 72, 120, 45, 35, 110, 34, 64, 42, 43, 56, 59, 80, 116, 44, 122, 123, 54]",0,0,18497,13982,4515,0,0,13032,5465,0,0,0,0,0,0,0,0
3,0,1800.0026809645053,1800.0026809645053,81,"[125, 102, 51, 115, 74, 124, 92, 48, 83, 36, 129, 106, 104, 105, 131, 79, 47, 78, 66, 86, 114, 95, 75, 41, 93, 65, 68, 130, 126, 88, 99, 67, 33, 52, 97, 53, 73, 127, 71, 50, 113, 58, 90, 94, 70, 62, 108, 128, 107, 96, 77, 81, 63, 112, 132, 38, 76, 91, 39, 111, 109, 84, 121, 49, 72, 120, 45, 35, 110, 34, 64, 42, 43, 56, 59, 80, 116, 44, 122, 123, 54]",0,0,18866,14290,4576,0,0,13306,5560,0,0,0,0,0,0,0,0
4,0,1800.0026809645053,1800.0026809645053,81,"[125, 102, 51, 115, 74, 124, 92, 48, 83, 36, 129, 106, 104, 105, 131, 79, 47, 78, 66, 86, 114, 95, 75, 41, 93, 65, 68, 130, 126, 88, 99, 67, 33, 52, 97, 53, 73, 127, 71, 50, 113, 58, 90, 94, 70, 62, 108, 128, 107, 96, 77, 81, 63, 112, 132, 38, 76, 91, 39, 111, 109, 84, 121, 49, 72, 120, 45, 35, 110, 34, 64, 42, 43, 56, 59, 80, 116, 44, 122, 123, 54]",0,0,17676,11670,6006,0,0,9253,8423,0,0,0,0,0,0,0,0
5,0,1800.0026809645053,1800.0026809645053,81,"[125, 102, 51, 115, 74, 124, 92, 48, 83, 36, 129, 106, 104, 105, 131, 79, 47, 78, 66, 86, 114, 95, 75, 41, 93, 65, 68, 130, 126, 88, 99, 67, 33, 52, 97, 53, 73, 127, 71, 50, 113, 58, 90, 94, 70, 62, 108, 128, 107, 96, 77, 81, 63, 112, 132, 38, 76, 91, 39, 111, 109, 84, 121, 49, 72, 120, 45, 35, 110, 34, 64, 42, 43, 56, 59, 80, 116, 44, 122, 123, 54]",0,0,19773,14906,4867,0,0,13616,6157,0,0,0,0,0,0,0,0
6,0,1800.0026809645053,1800.0026809645053,81,"[125, 102, 51, 115, 74, 124, 92, 48, 83, 36, 129, 106, 104, 105, 131, 79, 47, 78, 66, 86, 114, 95, 75, 41, 93, 65, 68, 130, 126, 88, 99, 67, 33, 52, 97, 53, 73, 127, 71, 50, 113, 58, 90, 94, 70, 62, 108, 128, 107, 96, 77, 81, 63, 112, 132, 38, 76, 91, 39, 111, 109, 84, 121, 49, 72, 120, 45, 35, 110, 34, 64, 42, 43, 56, 59, 80, 116, 44, 122, 123, 54]",0,0,34351,26136,8215,0,0,21523,12828,0,0,0,0,0,0,0,0
7,0,1800.0026809645053,1800.0026809645053,81,"[125, 102, 51, 115, 74, 124, 92, 48, 83, 36, 129, 106, 104, 105, 131, 79, 47, 78, 66, 86, 114, 95, 75, 41, 93, 65, 68, 130, 126, 88, 99, 67, 33, 52, 97, 53, 73, 127, 71, 50, 113, 58, 90, 94, 70, 62, 108, 128, 107, 96, 77, 81, 63, 112, 132, 38, 76, 91, 39, 111, 109, 84, 121, 49, 72, 120, 45, 35, 110, 34, 64, 42, 43, 56, 59, 80, 116, 44, 122, 123, 54]",0,0,25602,20116,5486,0,0,18267,7335,0,0,0,0,0,0,0,0
8,0,1800.0026809645053,1800.0026809645053,81,"[125, 102, 51, 115, 74, 124, 92, 48, 83, 36, 129, 106, 104, 105, 131, 79, 47, 78, 66, 86, 114, 95, 75, 41, 93, 65, 68, 130, 126, 88, 99, 67, 33, 52, 97, 53, 73, 127, 71, 50, 113, 58, 90, 94, 70, 62, 108, 128, 107, 96, 77, 81, 63, 112, 132, 38, 76, 91, 39, 111, 109, 84, 121, 49, 72, 120, 45, 35, 110, 34, 64, 42, 43, 56, 59, 80, 116, 44, 122, 123, 54]",174,2,51009,22380,28627,16,0,20519,30472,0,16,0,0,0,0,0,0
9,0,1800.0026809645053,1800.0026809645053,81,"[125, 102, 51, 115, 74, 124, 92, 48, 83, 36, 129, 106, 104, 105, 131, 79, 47, 78, 66, 86, 114, 95, 75, 41, 93, 65, 68, 130, 126, 88, 99, 67, 33, 52, 97, 53, 73, 127, 71, 50, 113, 58, 90, 94, 70, 62, 108, 128, 107, 96, 77, 81, 63, 112, 132, 38, 76, 91, 39, 111, 109, 84, 121, 49, 72, 120, 45, 35, 110, 34, 64, 42, 43, 56, 59, 80, 116, 44, 122, 123, 54]",0,0,22118,16976,5142,0,0,15428,6690,0,0,0,0,0,0,0,0
10,0,1800.0026809645053,1800.0026809645053,81,"[125, 102, 51, 115, 74, 124, 92, 48, 83, 36, 129, 106, 104, 105, 131, 79, 47, 78, 66, 86, 114, 95, 75, 41, 93, 65, 68, 130, 126, 88, 99, 67, 33, 52, 97, 53, 73, 127, 71, 50, 113, 58, 90, 94, 70, 62, 108, 128, 107, 96, 77, 81, 63, 112, 132, 38, 76, 91, 39, 111, 109, 84, 121, 49, 72, 120, 45, 35, 110, 34, 64, 42, 43, 56, 59, 80, 116, 44, 122, 123, 54]",252,3,128255,31718,96534,29,0,29391,98832,0,29,0,0,0,0,0,0
11,0,1800.0026809645053,1800.0026809645053,81,"[125, 102, 51, 115, 74, 124, 92, 48, 83, 36, 129, 106, 104, 105, 131, 79, 47, 78, 66, 86, 114, 95, 75, 41, 93, 65, 68, 130, 126, 88, 99, 67, 33, 52, 97, 53, 73, 127, 71, 50, 113, 58, 90, 94, 70, 62, 108, 128, 107, 96, 77, 81, 63, 112, 132, 38, 76, 91, 39, 111, 109, 84, 121, 49, 72, 120, 45, 35, 110, 34, 64, 42, 43, 56, 59, 80, 116, 44, 122, 123, 54]",0,0,21530,16504,5026,0,0,15064,6466,0,0,0,0,0,0,0,0
12,0,1800.0026809645053,1800.0026809645053,81,"[125, 102, 51, 115, 74, 124, 92, 48, 83, 36, 129, 106, 104, 105, 131, 79, 47, 78, 66, 86, 114, 95, 75, 41, 93, 65, 68, 130, 126, 88, 99, 67, 33, 52, 97, 53, 73, 127, 71, 50, 113, 58, 90, 94, 70, 62, 108, 128, 107, 96, 77, 81, 63, 112, 132, 38, 76, 91, 39, 111, 109, 84, 121, 49, 72, 120, 45, 35, 110, 34, 64, 42, 43, 56, 59, 80, 116, 44, 122, 123, 54]",3,1,37176,20837,16338,5,0,17873,19297,0,5,0,0,0,0,0,0
13,0,1800.0026809645053,1800.0026809645053,81,"[125, 102, 51, 115, 74, 124, 92, 48, 83, 36, 129, 106, 104, 105, 131, 79, 47, 78, 66, 86, 114, 95, 75, 41, 93, 65, 68, 130, 126, 88, 99, 67, 33, 52, 97, 53, 73, 127, 71, 50, 113, 58, 90, 94, 70, 62, 108, 128, 107, 96, 77, 81, 63, 112, 132, 38, 76, 91, 39, 111, 109, 84, 121, 49, 72, 120, 45, 35, 110, 34, 64, 42, 43, 56, 59, 80, 116, 44, 122, 123, 54]",3,0,23961,18997,4964,0,0,17628,6333,0,0,0,0,0,0,0,0
