#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 1
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0007123922085
#SIMULATION_SPEED= 1800.0007123922085
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0007123922085,1800.0007123922085,92,"[83, 106, 120, 33, 71, 114, 50, 112, 99, 58, 100, 121, 81, 80, 53, 49, 125, 84, 74, 96, 119, 98, 62, 94, 69, 78, 131, 132, 65, 37, 54, 56, 107, 61, 70, 82, 68, 109, 59, 97, 42, 95, 38, 52, 48, 103, 36, 116, 93, 72, 127, 43, 51, 113, 40, 63, 122, 88, 123, 92, 105, 66, 111, 67, 124, 108, 35, 57, 34, 76, 86, 55, 46, 79, 44, 73, 90, 126, 102, 118, 60, 45, 47, 130, 115, 129, 85, 39, 91, 110, 41, 64]",9,1,71655,34089,37565,9,0,30347,41298,0,9,0,0,0,0,0,0
2,0,1800.0007123922085,1800.0007123922085,92,"[83, 106, 120, 33, 71, 114, 50, 112, 99, 58, 100, 121, 81, 80, 53, 49, 125, 84, 74, 96, 119, 98, 62, 94, 69, 78, 131, 132, 65, 37, 54, 56, 107, 61, 70, 82, 68, 109, 59, 97, 42, 95, 38, 52, 48, 103, 36, 116, 93, 72, 127, 43, 51, 113, 40, 63, 122, 88, 123, 92, 105, 66, 111, 67, 124, 108, 35, 57, 34, 76, 86, 55, 46, 79, 44, 73, 90, 126, 102, 118, 60, 45, 47, 130, 115, 129, 85, 39, 91, 110, 41, 64]",0,0,21189,16324,4865,0,0,15083,6106,0,0,0,0,0,0,0,0
3,0,1800.0007123922085,1800.0007123922085,92,"[83, 106, 120, 33, 71, 114, 50, 112, 99, 58, 100, 121, 81, 80, 53, 49, 125, 84, 74, 96, 119, 98, 62, 94, 69, 78, 131, 132, 65, 37, 54, 56, 107, 61, 70, 82, 68, 109, 59, 97, 42, 95, 38, 52, 48, 103, 36, 116, 93, 72, 127, 43, 51, 113, 40, 63, 122, 88, 123, 92, 105, 66, 111, 67, 124, 108, 35, 57, 34, 76, 86, 55, 46, 79, 44, 73, 90, 126, 102, 118, 60, 45, 47, 130, 115, 129, 85, 39, 91, 110, 41, 64]",59,0,19932,15475,4457,0,0,14578,5354,0,0,0,0,0,0,0,0
4,0,1800.0007123922085,1800.0007123922085,92,"[83, 106, 120, 33, 71, 114, 50, 112, 99, 58, 100, 121, 81, 80, 53, 49, 125, 84, 74, 96, 119, 98, 62, 94, 69, 78, 131, 132, 65, 37, 54, 56, 107, 61, 70, 82, 68, 109, 59, 97, 42, 95, 38, 52, 48, 103, 36, 116, 93, 72, 127, 43, 51, 113, 40, 63, 122, 88, 123, 92, 105, 66, 111, 67, 124, 108, 35, 57, 34, 76, 86, 55, 46, 79, 44, 73, 90, 126, 102, 118, 60, 45, 47, 130, 115, 129, 85, 39, 91, 110, 41, 64]",0,0,17831,13242,4589,0,0,12224,5607,0,0,0,0,0,0,0,0
5,0,1800.0007123922085,1800.0007123922085,92,"[83, 106, 120, 33, 71, 114, 50, 112, 99, 58, 100, 121, 81, 80, 53, 49, 125, 84, 74, 96, 119, 98, 62, 94, 69, 78, 131, 132, 65, 37, 54, 56, 107, 61, 70, 82, 68, 109, 59, 97, 42, 95, 38, 52, 48, 103, 36, 116, 93, 72, 127, 43, 51, 113, 40, 63, 122, 88, 123, 92, 105, 66, 111, 67, 124, 108, 35, 57, 34, 76, 86, 55, 46, 79, 44, 73, 90, 126, 102, 118, 60, 45, 47, 130, 115, 129, 85, 39, 91, 110, 41, 64]",137,2,162240,37963,124275,32,0,35454,126752,0,32,0,0,0,0,0,0
6,0,1800.0007123922085,1800.0007123922085,92,"[83, 106, 120, 33, 71, 114, 50, 112, 99, 58, 100, 121, 81, 80, 53, 49, 125, 84, 74, 96, 119, 98, 62, 94, 69, 78, 131, 132, 65, 37, 54, 56, 107, 61, 70, 82, 68, 109, 59, 97, 42, 95, 38, 52, 48, 103, 36, 116, 93, 72, 127, 43, 51, 113, 40, 63, 122, 88, 123, 92, 105, 66, 111, 67, 124, 108, 35, 57, 34, 76, 86, 55, 46, 79, 44, 73, 90, 126, 102, 118, 60, 45, 47, 130, 115, 129, 85, 39, 91, 110, 41, 64]",0,0,18637,13826,4811,0,0,12550,6087,0,0,0,0,0,0,0,0
7,0,1800.0007123922085,1800.0007123922085,92,"[83, 106, 120, 33, 71, 114, 50, 112, 99, 58, 100, 121, 81, 80, 53, 49, 125, 84, 74, 96, 119, 98, 62, 94, 69, 78, 131, 132, 65, 37, 54, 56, 107, 61, 70, 82, 68, 109, 59, 97, 42, 95, 38, 52, 48, 103, 36, 116, 93, 72, 127, 43, 51, 113, 40, 63, 122, 88, 123, 92, 105, 66, 111, 67, 124, 108, 35, 57, 34, 76, 86, 55, 46, 79, 44, 73, 90, 126, 102, 118, 60, 45, 47, 130, 115, 129, 85, 39, 91, 110, 41, 64]",0,0,16993,12720,4273,0,0,12061,4932,0,0,0,0,0,0,0,0
8,0,1800.0007123922085,1800.0007123922085,92,"[83, 106, 120, 33, 71, 114, 50, 112, 99, 58, 100, 121, 81, 80, 53, 49, 125, 84, 74, 96, 119, 98, 62, 94, 69, 78, 131, 132, 65, 37, 54, 56, 107, 61, 70, 82, 68, 109, 59, 97, 42, 95, 38, 52, 48, 103, 36, 116, 93, 72, 127, 43, 51, 113, 40, 63, 122, 88, 123, 92, 105, 66, 111, 67, 124, 108, 35, 57, 34, 76, 86, 55, 46, 79, 44, 73, 90, 126, 102, 118, 60, 45, 47, 130, 115, 129, 85, 39, 91, 110, 41, 64]",1,0,24012,18891,5121,0,0,17354,6658,0,0,0,0,0,0,0,0
9,0,1800.0007123922085,1800.0007123922085,92,"[83, 106, 120, 33, 71, 114, 50, 112, 99, 58, 100, 121, 81, 80, 53, 49, 125, 84, 74, 96, 119, 98, 62, 94, 69, 78, 131, 132, 65, 37, 54, 56, 107, 61, 70, 82, 68, 109, 59, 97, 42, 95, 38, 52, 48, 103, 36, 116, 93, 72, 127, 43, 51, 113, 40, 63, 122, 88, 123, 92, 105, 66, 111, 67, 124, 108, 35, 57, 34, 76, 86, 55, 46, 79, 44, 73, 90, 126, 102, 118, 60, 45, 47, 130, 115, 129, 85, 39, 91, 110, 41, 64]",15,1,52536,23579,28956,9,0,20882,31644,0,9,0,0,0,0,0,0
10,0,1800.0007123922085,1800.0007123922085,92,"[83, 106, 120, 33, 71, 114, 50, 112, 99, 58, 100, 121, 81, 80, 53, 49, 125, 84, 74, 96, 119, 98, 62, 94, 69, 78, 131, 132, 65, 37, 54, 56, 107, 61, 70, 82, 68, 109, 59, 97, 42, 95, 38, 52, 48, 103, 36, 116, 93, 72, 127, 43, 51, 113, 40, 63, 122, 88, 123, 92, 105, 66, 111, 67, 124, 108, 35, 57, 34, 76, 86, 55, 46, 79, 44, 73, 90, 126, 102, 118, 60, 45, 47, 130, 115, 129, 85, 39, 91, 110, 41, 64]",3,0,25088,19571,5517,0,0,17615,7473,0,0,0,0,0,0,0,0
