#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 64
#K= 50
#T= 1800
#K_GROUP= 5
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.0001612089736
#SIMULATION_SPEED= 1800.0001612089736
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",11420,1,5639194,4857976,781217,1404,0,4693000,942609,0,263,1318,142,228,1193,440,0
2,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",286,0,235047,213615,21432,3,0,195547,39493,0,2,4,0,1,0,0,0
3,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",1,0,93813,85445,8368,0,0,80722,13091,0,0,0,0,0,0,0,0
4,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",1029,1,1322675,1158244,164430,159,0,1032044,290225,0,46,150,8,57,132,12,0
5,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",3896,0,1150820,1018210,132610,128,0,899756,250734,0,30,108,0,51,138,3,0
6,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",0,0,134523,123194,11329,0,0,115502,19021,0,0,0,0,0,0,0,0
7,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",60,0,110202,101170,9032,0,0,95687,14515,0,0,0,0,0,0,0,0
8,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",2,0,132624,121040,11584,0,0,113104,19520,0,0,0,0,0,0,0,0
9,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",79,0,192284,175413,16871,0,0,162099,30185,0,0,0,0,0,0,0,0
10,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",744,0,218190,192596,25594,4,0,169985,48197,0,4,2,0,2,0,0,0
11,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",1134,1,713783,607046,106736,78,0,538489,175099,0,28,56,10,46,50,4,0
12,0,1800.0001612089736,1800.0001612089736,45,"[76, 77, 84, 81, 82, 78, 85, 80, 99, 109, 97, 100, 72, 74, 104, 65, 103, 90, 102, 68, 79, 87, 86, 83, 88, 107, 98, 106, 96, 91, 67, 105, 66, 70, 69, 73, 75, 71, 93, 94, 89, 95, 92, 111, 112]",3025,0,2355590,2052111,303479,509,0,1829559,524636,0,140,386,102,186,254,327,0
