#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 5
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,85,"[33, 37, 45, 68, 47, 49, 62, 34, 41, 72, 71, 70, 106, 88, 48, 54, 84, 81, 74, 55, 52, 38, 63, 51, 39, 36, 42, 43, 56, 87, 93, 103, 128, 118, 108, 110, 119, 96, 111, 116, 115, 89, 107, 105, 129, 117, 125, 126, 112, 124, 99, 132, 130, 77, 58, 76, 50, 78, 83, 104, 53, 73, 40, 75, 85, 109, 94, 98, 46, 44, 35, 66, 65, 95, 101, 61, 67, 79, 59, 114, 113, 127, 102, 100, 123]",330,2,216561,132713,83846,114,0,116473,99824,0,55,87,8,23,61,28,0
2,0,900.0000000001361,900.0000000001361,85,"[33, 37, 45, 68, 47, 49, 62, 34, 41, 72, 71, 70, 106, 88, 48, 54, 84, 81, 74, 55, 52, 38, 63, 51, 39, 36, 42, 43, 56, 87, 93, 103, 128, 118, 108, 110, 119, 96, 111, 116, 115, 89, 107, 105, 129, 117, 125, 126, 112, 124, 99, 132, 130, 77, 58, 76, 50, 78, 83, 104, 53, 73, 40, 75, 85, 109, 94, 98, 46, 44, 35, 66, 65, 95, 101, 61, 67, 79, 59, 114, 113, 127, 102, 100, 123]",0,0,19937,16752,3185,0,0,15380,4557,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,85,"[33, 37, 45, 68, 47, 49, 62, 34, 41, 72, 71, 70, 106, 88, 48, 54, 84, 81, 74, 55, 52, 38, 63, 51, 39, 36, 42, 43, 56, 87, 93, 103, 128, 118, 108, 110, 119, 96, 111, 116, 115, 89, 107, 105, 129, 117, 125, 126, 112, 124, 99, 132, 130, 77, 58, 76, 50, 78, 83, 104, 53, 73, 40, 75, 85, 109, 94, 98, 46, 44, 35, 66, 65, 95, 101, 61, 67, 79, 59, 114, 113, 127, 102, 100, 123]",12,1,127271,90079,37191,59,0,73302,53835,0,26,34,1,34,25,13,0
4,0,900.0000000001361,900.0000000001361,85,"[33, 37, 45, 68, 47, 49, 62, 34, 41, 72, 71, 70, 106, 88, 48, 54, 84, 81, 74, 55, 52, 38, 63, 51, 39, 36, 42, 43, 56, 87, 93, 103, 128, 118, 108, 110, 119, 96, 111, 116, 115, 89, 107, 105, 129, 117, 125, 126, 112, 124, 99, 132, 130, 77, 58, 76, 50, 78, 83, 104, 53, 73, 40, 75, 85, 109, 94, 98, 46, 44, 35, 66, 65, 95, 101, 61, 67, 79, 59, 114, 113, 127, 102, 100, 123]",47,0,15877,13071,2806,0,0,12003,3874,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,85,"[33, 37, 45, 68, 47, 49, 62, 34, 41, 72, 71, 70, 106, 88, 48, 54, 84, 81, 74, 55, 52, 38, 63, 51, 39, 36, 42, 43, 56, 87, 93, 103, 128, 118, 108, 110, 119, 96, 111, 116, 115, 89, 107, 105, 129, 117, 125, 126, 112, 124, 99, 132, 130, 77, 58, 76, 50, 78, 83, 104, 53, 73, 40, 75, 85, 109, 94, 98, 46, 44, 35, 66, 65, 95, 101, 61, 67, 79, 59, 114, 113, 127, 102, 100, 123]",151,4,210892,132949,77939,78,0,119504,91238,0,37,43,5,15,31,15,0
6,0,900.0000000001361,900.0000000001361,85,"[33, 37, 45, 68, 47, 49, 62, 34, 41, 72, 71, 70, 106, 88, 48, 54, 84, 81, 74, 55, 52, 38, 63, 51, 39, 36, 42, 43, 56, 87, 93, 103, 128, 118, 108, 110, 119, 96, 111, 116, 115, 89, 107, 105, 129, 117, 125, 126, 112, 124, 99, 132, 130, 77, 58, 76, 50, 78, 83, 104, 53, 73, 40, 75, 85, 109, 94, 98, 46, 44, 35, 66, 65, 95, 101, 61, 67, 79, 59, 114, 113, 127, 102, 100, 123]",0,0,15295,12534,2761,2,0,11600,3691,0,2,1,0,1,0,0,0
7,0,900.0000000001361,900.0000000001361,85,"[33, 37, 45, 68, 47, 49, 62, 34, 41, 72, 71, 70, 106, 88, 48, 54, 84, 81, 74, 55, 52, 38, 63, 51, 39, 36, 42, 43, 56, 87, 93, 103, 128, 118, 108, 110, 119, 96, 111, 116, 115, 89, 107, 105, 129, 117, 125, 126, 112, 124, 99, 132, 130, 77, 58, 76, 50, 78, 83, 104, 53, 73, 40, 75, 85, 109, 94, 98, 46, 44, 35, 66, 65, 95, 101, 61, 67, 79, 59, 114, 113, 127, 102, 100, 123]",176,3,50452,30125,20324,15,0,26724,23708,0,14,0,0,2,0,1,0
8,0,900.0000000001361,900.0000000001361,85,"[33, 37, 45, 68, 47, 49, 62, 34, 41, 72, 71, 70, 106, 88, 48, 54, 84, 81, 74, 55, 52, 38, 63, 51, 39, 36, 42, 43, 56, 87, 93, 103, 128, 118, 108, 110, 119, 96, 111, 116, 115, 89, 107, 105, 129, 117, 125, 126, 112, 124, 99, 132, 130, 77, 58, 76, 50, 78, 83, 104, 53, 73, 40, 75, 85, 109, 94, 98, 46, 44, 35, 66, 65, 95, 101, 61, 67, 79, 59, 114, 113, 127, 102, 100, 123]",57,1,194686,135353,59332,123,0,116066,78344,0,65,83,5,49,50,23,0
9,0,900.0000000001361,900.0000000001361,85,"[33, 37, 45, 68, 47, 49, 62, 34, 41, 72, 71, 70, 106, 88, 48, 54, 84, 81, 74, 55, 52, 38, 63, 51, 39, 36, 42, 43, 56, 87, 93, 103, 128, 118, 108, 110, 119, 96, 111, 116, 115, 89, 107, 105, 129, 117, 125, 126, 112, 124, 99, 132, 130, 77, 58, 76, 50, 78, 83, 104, 53, 73, 40, 75, 85, 109, 94, 98, 46, 44, 35, 66, 65, 95, 101, 61, 67, 79, 59, 114, 113, 127, 102, 100, 123]",78,1,17278,14406,2871,7,0,13476,3794,0,7,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,85,"[33, 37, 45, 68, 47, 49, 62, 34, 41, 72, 71, 70, 106, 88, 48, 54, 84, 81, 74, 55, 52, 38, 63, 51, 39, 36, 42, 43, 56, 87, 93, 103, 128, 118, 108, 110, 119, 96, 111, 116, 115, 89, 107, 105, 129, 117, 125, 126, 112, 124, 99, 132, 130, 77, 58, 76, 50, 78, 83, 104, 53, 73, 40, 75, 85, 109, 94, 98, 46, 44, 35, 66, 65, 95, 101, 61, 67, 79, 59, 114, 113, 127, 102, 100, 123]",354,1,101239,71527,29711,34,0,59080,42086,0,23,6,19,8,6,10,0
