#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,75,"[97, 77, 33, 52, 48, 36, 45, 44, 113, 76, 65, 55, 61, 84, 57, 69, 66, 68, 67, 62, 54, 118, 129, 124, 115, 103, 99, 101, 71, 119, 121, 123, 116, 132, 105, 112, 111, 107, 53, 42, 35, 92, 43, 114, 122, 117, 75, 87, 126, 127, 131, 41, 46, 125, 59, 100, 94, 102, 34, 51, 49, 78, 38, 72, 130, 91, 120, 128, 50, 89, 88, 109, 96, 95, 108]",78,1,44720,24280,20439,19,0,22513,22177,0,17,7,3,2,0,0,0
2,0,900.0000000001361,900.0000000001361,75,"[97, 77, 33, 52, 48, 36, 45, 44, 113, 76, 65, 55, 61, 84, 57, 69, 66, 68, 67, 62, 54, 118, 129, 124, 115, 103, 99, 101, 71, 119, 121, 123, 116, 132, 105, 112, 111, 107, 53, 42, 35, 92, 43, 114, 122, 117, 75, 87, 126, 127, 131, 41, 46, 125, 59, 100, 94, 102, 34, 51, 49, 78, 38, 72, 130, 91, 120, 128, 50, 89, 88, 109, 96, 95, 108]",222,0,112402,73928,38474,155,0,65473,46526,0,28,155,0,51,166,3,0
3,0,900.0000000001361,900.0000000001361,75,"[97, 77, 33, 52, 48, 36, 45, 44, 113, 76, 65, 55, 61, 84, 57, 69, 66, 68, 67, 62, 54, 118, 129, 124, 115, 103, 99, 101, 71, 119, 121, 123, 116, 132, 105, 112, 111, 107, 53, 42, 35, 92, 43, 114, 122, 117, 75, 87, 126, 127, 131, 41, 46, 125, 59, 100, 94, 102, 34, 51, 49, 78, 38, 72, 130, 91, 120, 128, 50, 89, 88, 109, 96, 95, 108]",232,3,67923,41326,26594,95,0,36956,30717,0,16,117,9,3,99,3,0
4,0,900.0000000001361,900.0000000001361,75,"[97, 77, 33, 52, 48, 36, 45, 44, 113, 76, 65, 55, 61, 84, 57, 69, 66, 68, 67, 62, 54, 118, 129, 124, 115, 103, 99, 101, 71, 119, 121, 123, 116, 132, 105, 112, 111, 107, 53, 42, 35, 92, 43, 114, 122, 117, 75, 87, 126, 127, 131, 41, 46, 125, 59, 100, 94, 102, 34, 51, 49, 78, 38, 72, 130, 91, 120, 128, 50, 89, 88, 109, 96, 95, 108]",37,0,27475,21759,5716,6,0,18973,8490,0,4,2,0,5,1,0,0
5,0,900.0000000001361,900.0000000001361,75,"[97, 77, 33, 52, 48, 36, 45, 44, 113, 76, 65, 55, 61, 84, 57, 69, 66, 68, 67, 62, 54, 118, 129, 124, 115, 103, 99, 101, 71, 119, 121, 123, 116, 132, 105, 112, 111, 107, 53, 42, 35, 92, 43, 114, 122, 117, 75, 87, 126, 127, 131, 41, 46, 125, 59, 100, 94, 102, 34, 51, 49, 78, 38, 72, 130, 91, 120, 128, 50, 89, 88, 109, 96, 95, 108]",180,3,68936,22853,46080,33,0,21578,47312,0,24,12,0,4,3,0,0
6,0,900.0000000001361,900.0000000001361,75,"[97, 77, 33, 52, 48, 36, 45, 44, 113, 76, 65, 55, 61, 84, 57, 69, 66, 68, 67, 62, 54, 118, 129, 124, 115, 103, 99, 101, 71, 119, 121, 123, 116, 132, 105, 112, 111, 107, 53, 42, 35, 92, 43, 114, 122, 117, 75, 87, 126, 127, 131, 41, 46, 125, 59, 100, 94, 102, 34, 51, 49, 78, 38, 72, 130, 91, 120, 128, 50, 89, 88, 109, 96, 95, 108]",3,0,50087,39033,11054,78,0,33930,15939,0,12,103,0,4,99,0,0
7,0,900.0000000001361,900.0000000001361,75,"[97, 77, 33, 52, 48, 36, 45, 44, 113, 76, 65, 55, 61, 84, 57, 69, 66, 68, 67, 62, 54, 118, 129, 124, 115, 103, 99, 101, 71, 119, 121, 123, 116, 132, 105, 112, 111, 107, 53, 42, 35, 92, 43, 114, 122, 117, 75, 87, 126, 127, 131, 41, 46, 125, 59, 100, 94, 102, 34, 51, 49, 78, 38, 72, 130, 91, 120, 128, 50, 89, 88, 109, 96, 95, 108]",0,0,13553,11102,2451,0,0,10479,3074,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,75,"[97, 77, 33, 52, 48, 36, 45, 44, 113, 76, 65, 55, 61, 84, 57, 69, 66, 68, 67, 62, 54, 118, 129, 124, 115, 103, 99, 101, 71, 119, 121, 123, 116, 132, 105, 112, 111, 107, 53, 42, 35, 92, 43, 114, 122, 117, 75, 87, 126, 127, 131, 41, 46, 125, 59, 100, 94, 102, 34, 51, 49, 78, 38, 72, 130, 91, 120, 128, 50, 89, 88, 109, 96, 95, 108]",56,0,48184,29502,18682,32,0,24637,23483,0,18,9,0,30,7,0,0
9,0,900.0000000001361,900.0000000001361,75,"[97, 77, 33, 52, 48, 36, 45, 44, 113, 76, 65, 55, 61, 84, 57, 69, 66, 68, 67, 62, 54, 118, 129, 124, 115, 103, 99, 101, 71, 119, 121, 123, 116, 132, 105, 112, 111, 107, 53, 42, 35, 92, 43, 114, 122, 117, 75, 87, 126, 127, 131, 41, 46, 125, 59, 100, 94, 102, 34, 51, 49, 78, 38, 72, 130, 91, 120, 128, 50, 89, 88, 109, 96, 95, 108]",70,0,70373,47897,22476,81,0,41455,28699,0,14,96,3,13,93,0,0
10,0,900.0000000001361,900.0000000001361,75,"[97, 77, 33, 52, 48, 36, 45, 44, 113, 76, 65, 55, 61, 84, 57, 69, 66, 68, 67, 62, 54, 118, 129, 124, 115, 103, 99, 101, 71, 119, 121, 123, 116, 132, 105, 112, 111, 107, 53, 42, 35, 92, 43, 114, 122, 117, 75, 87, 126, 127, 131, 41, 46, 125, 59, 100, 94, 102, 34, 51, 49, 78, 38, 72, 130, 91, 120, 128, 50, 89, 88, 109, 96, 95, 108]",136,2,43010,22188,20820,15,0,20751,22238,0,12,6,0,1,0,0,0
