#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,85,"[101, 106, 108, 109, 110, 49, 102, 45, 74, 78, 79, 75, 87, 81, 83, 82, 84, 76, 77, 48, 105, 80, 99, 98, 88, 129, 131, 130, 132, 46, 53, 51, 67, 122, 33, 38, 93, 100, 91, 96, 97, 111, 113, 34, 44, 117, 90, 95, 37, 36, 120, 119, 47, 73, 85, 70, 57, 69, 62, 64, 128, 125, 115, 116, 112, 55, 63, 114, 121, 41, 86, 72, 71, 94, 59, 40, 61, 92, 66, 56, 60, 65, 54, 43, 118]",1469,2,497758,331281,166475,305,0,302929,194104,0,104,197,44,102,156,120,0
2,0,900.0000000001361,900.0000000001361,85,"[101, 106, 108, 109, 110, 49, 102, 45, 74, 78, 79, 75, 87, 81, 83, 82, 84, 76, 77, 48, 105, 80, 99, 98, 88, 129, 131, 130, 132, 46, 53, 51, 67, 122, 33, 38, 93, 100, 91, 96, 97, 111, 113, 34, 44, 117, 90, 95, 37, 36, 120, 119, 47, 73, 85, 70, 57, 69, 62, 64, 128, 125, 115, 116, 112, 55, 63, 114, 121, 41, 86, 72, 71, 94, 59, 40, 61, 92, 66, 56, 60, 65, 54, 43, 118]",0,0,16886,13816,3070,0,0,12544,4342,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,85,"[101, 106, 108, 109, 110, 49, 102, 45, 74, 78, 79, 75, 87, 81, 83, 82, 84, 76, 77, 48, 105, 80, 99, 98, 88, 129, 131, 130, 132, 46, 53, 51, 67, 122, 33, 38, 93, 100, 91, 96, 97, 111, 113, 34, 44, 117, 90, 95, 37, 36, 120, 119, 47, 73, 85, 70, 57, 69, 62, 64, 128, 125, 115, 116, 112, 55, 63, 114, 121, 41, 86, 72, 71, 94, 59, 40, 61, 92, 66, 56, 60, 65, 54, 43, 118]",390,2,79246,56050,23194,23,0,43753,35444,0,13,8,20,5,1,0,0
4,0,900.0000000001361,900.0000000001361,85,"[101, 106, 108, 109, 110, 49, 102, 45, 74, 78, 79, 75, 87, 81, 83, 82, 84, 76, 77, 48, 105, 80, 99, 98, 88, 129, 131, 130, 132, 46, 53, 51, 67, 122, 33, 38, 93, 100, 91, 96, 97, 111, 113, 34, 44, 117, 90, 95, 37, 36, 120, 119, 47, 73, 85, 70, 57, 69, 62, 64, 128, 125, 115, 116, 112, 55, 63, 114, 121, 41, 86, 72, 71, 94, 59, 40, 61, 92, 66, 56, 60, 65, 54, 43, 118]",47,0,21892,18407,3485,0,0,16653,5239,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,85,"[101, 106, 108, 109, 110, 49, 102, 45, 74, 78, 79, 75, 87, 81, 83, 82, 84, 76, 77, 48, 105, 80, 99, 98, 88, 129, 131, 130, 132, 46, 53, 51, 67, 122, 33, 38, 93, 100, 91, 96, 97, 111, 113, 34, 44, 117, 90, 95, 37, 36, 120, 119, 47, 73, 85, 70, 57, 69, 62, 64, 128, 125, 115, 116, 112, 55, 63, 114, 121, 41, 86, 72, 71, 94, 59, 40, 61, 92, 66, 56, 60, 65, 54, 43, 118]",260,2,143128,104511,38615,49,0,86597,56412,0,20,19,15,21,18,24,0
6,0,900.0000000001361,900.0000000001361,85,"[101, 106, 108, 109, 110, 49, 102, 45, 74, 78, 79, 75, 87, 81, 83, 82, 84, 76, 77, 48, 105, 80, 99, 98, 88, 129, 131, 130, 132, 46, 53, 51, 67, 122, 33, 38, 93, 100, 91, 96, 97, 111, 113, 34, 44, 117, 90, 95, 37, 36, 120, 119, 47, 73, 85, 70, 57, 69, 62, 64, 128, 125, 115, 116, 112, 55, 63, 114, 121, 41, 86, 72, 71, 94, 59, 40, 61, 92, 66, 56, 60, 65, 54, 43, 118]",341,4,145728,92924,52800,51,0,80917,64704,0,29,18,19,12,12,13,0
7,0,900.0000000001361,900.0000000001361,85,"[101, 106, 108, 109, 110, 49, 102, 45, 74, 78, 79, 75, 87, 81, 83, 82, 84, 76, 77, 48, 105, 80, 99, 98, 88, 129, 131, 130, 132, 46, 53, 51, 67, 122, 33, 38, 93, 100, 91, 96, 97, 111, 113, 34, 44, 117, 90, 95, 37, 36, 120, 119, 47, 73, 85, 70, 57, 69, 62, 64, 128, 125, 115, 116, 112, 55, 63, 114, 121, 41, 86, 72, 71, 94, 59, 40, 61, 92, 66, 56, 60, 65, 54, 43, 118]",833,0,107808,69397,38411,53,0,58560,49139,0,33,21,8,21,13,13,0
8,0,900.0000000001361,900.0000000001361,85,"[101, 106, 108, 109, 110, 49, 102, 45, 74, 78, 79, 75, 87, 81, 83, 82, 84, 76, 77, 48, 105, 80, 99, 98, 88, 129, 131, 130, 132, 46, 53, 51, 67, 122, 33, 38, 93, 100, 91, 96, 97, 111, 113, 34, 44, 117, 90, 95, 37, 36, 120, 119, 47, 73, 85, 70, 57, 69, 62, 64, 128, 125, 115, 116, 112, 55, 63, 114, 121, 41, 86, 72, 71, 94, 59, 40, 61, 92, 66, 56, 60, 65, 54, 43, 118]",188,0,78009,58326,19683,34,0,48293,29640,0,20,11,9,13,1,22,0
9,0,900.0000000001361,900.0000000001361,85,"[101, 106, 108, 109, 110, 49, 102, 45, 74, 78, 79, 75, 87, 81, 83, 82, 84, 76, 77, 48, 105, 80, 99, 98, 88, 129, 131, 130, 132, 46, 53, 51, 67, 122, 33, 38, 93, 100, 91, 96, 97, 111, 113, 34, 44, 117, 90, 95, 37, 36, 120, 119, 47, 73, 85, 70, 57, 69, 62, 64, 128, 125, 115, 116, 112, 55, 63, 114, 121, 41, 86, 72, 71, 94, 59, 40, 61, 92, 66, 56, 60, 65, 54, 43, 118]",2,0,14397,11904,2493,0,0,11187,3210,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,85,"[101, 106, 108, 109, 110, 49, 102, 45, 74, 78, 79, 75, 87, 81, 83, 82, 84, 76, 77, 48, 105, 80, 99, 98, 88, 129, 131, 130, 132, 46, 53, 51, 67, 122, 33, 38, 93, 100, 91, 96, 97, 111, 113, 34, 44, 117, 90, 95, 37, 36, 120, 119, 47, 73, 85, 70, 57, 69, 62, 64, 128, 125, 115, 116, 112, 55, 63, 114, 121, 41, 86, 72, 71, 94, 59, 40, 61, 92, 66, 56, 60, 65, 54, 43, 118]",116,0,25944,21700,4244,0,0,19143,6801,0,0,0,0,0,0,0,0
