#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 10
#AREA= 300
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,94,"[55, 93, 123, 51, 45, 50, 124, 99, 65, 43, 57, 61, 49, 33, 39, 36, 42, 34, 41, 120, 37, 100, 109, 89, 127, 71, 110, 68, 94, 97, 90, 69, 84, 77, 66, 105, 101, 74, 88, 81, 73, 40, 131, 60, 72, 108, 107, 102, 47, 35, 130, 112, 103, 111, 106, 83, 58, 67, 119, 70, 113, 118, 96, 95, 44, 53, 116, 125, 52, 104, 46, 115, 62, 56, 129, 48, 54, 76, 75, 126, 80, 38, 128, 98, 92, 114, 117, 79, 59, 85, 132, 63, 78, 86]",438,1,139514,105843,33670,29,0,85032,54416,0,14,29,0,11,5,6,0
2,0,1200.000000000004,1200.000000000004,94,"[55, 93, 123, 51, 45, 50, 124, 99, 65, 43, 57, 61, 49, 33, 39, 36, 42, 34, 41, 120, 37, 100, 109, 89, 127, 71, 110, 68, 94, 97, 90, 69, 84, 77, 66, 105, 101, 74, 88, 81, 73, 40, 131, 60, 72, 108, 107, 102, 47, 35, 130, 112, 103, 111, 106, 83, 58, 67, 119, 70, 113, 118, 96, 95, 44, 53, 116, 125, 52, 104, 46, 115, 62, 56, 129, 48, 54, 76, 75, 126, 80, 38, 128, 98, 92, 114, 117, 79, 59, 85, 132, 63, 78, 86]",2012,2,386659,250630,136027,222,0,218738,167361,0,70,117,25,75,97,174,0
3,0,1200.000000000004,1200.000000000004,94,"[55, 93, 123, 51, 45, 50, 124, 99, 65, 43, 57, 61, 49, 33, 39, 36, 42, 34, 41, 120, 37, 100, 109, 89, 127, 71, 110, 68, 94, 97, 90, 69, 84, 77, 66, 105, 101, 74, 88, 81, 73, 40, 131, 60, 72, 108, 107, 102, 47, 35, 130, 112, 103, 111, 106, 83, 58, 67, 119, 70, 113, 118, 96, 95, 44, 53, 116, 125, 52, 104, 46, 115, 62, 56, 129, 48, 54, 76, 75, 126, 80, 38, 128, 98, 92, 114, 117, 79, 59, 85, 132, 63, 78, 86]",0,0,15743,12444,3299,0,0,11556,4187,0,0,0,0,0,0,0,0
4,0,1200.000000000004,1200.000000000004,94,"[55, 93, 123, 51, 45, 50, 124, 99, 65, 43, 57, 61, 49, 33, 39, 36, 42, 34, 41, 120, 37, 100, 109, 89, 127, 71, 110, 68, 94, 97, 90, 69, 84, 77, 66, 105, 101, 74, 88, 81, 73, 40, 131, 60, 72, 108, 107, 102, 47, 35, 130, 112, 103, 111, 106, 83, 58, 67, 119, 70, 113, 118, 96, 95, 44, 53, 116, 125, 52, 104, 46, 115, 62, 56, 129, 48, 54, 76, 75, 126, 80, 38, 128, 98, 92, 114, 117, 79, 59, 85, 132, 63, 78, 86]",93,0,26099,21451,4648,0,0,19092,7007,0,0,0,0,0,0,0,0
5,0,1200.000000000004,1200.000000000004,94,"[55, 93, 123, 51, 45, 50, 124, 99, 65, 43, 57, 61, 49, 33, 39, 36, 42, 34, 41, 120, 37, 100, 109, 89, 127, 71, 110, 68, 94, 97, 90, 69, 84, 77, 66, 105, 101, 74, 88, 81, 73, 40, 131, 60, 72, 108, 107, 102, 47, 35, 130, 112, 103, 111, 106, 83, 58, 67, 119, 70, 113, 118, 96, 95, 44, 53, 116, 125, 52, 104, 46, 115, 62, 56, 129, 48, 54, 76, 75, 126, 80, 38, 128, 98, 92, 114, 117, 79, 59, 85, 132, 63, 78, 86]",3165,1,413837,316752,97084,159,0,268121,145330,0,60,106,27,67,72,53,0
6,0,1200.000000000004,1200.000000000004,94,"[55, 93, 123, 51, 45, 50, 124, 99, 65, 43, 57, 61, 49, 33, 39, 36, 42, 34, 41, 120, 37, 100, 109, 89, 127, 71, 110, 68, 94, 97, 90, 69, 84, 77, 66, 105, 101, 74, 88, 81, 73, 40, 131, 60, 72, 108, 107, 102, 47, 35, 130, 112, 103, 111, 106, 83, 58, 67, 119, 70, 113, 118, 96, 95, 44, 53, 116, 125, 52, 104, 46, 115, 62, 56, 129, 48, 54, 76, 75, 126, 80, 38, 128, 98, 92, 114, 117, 79, 59, 85, 132, 63, 78, 86]",52,0,52507,40382,12125,0,0,30571,21936,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,94,"[55, 93, 123, 51, 45, 50, 124, 99, 65, 43, 57, 61, 49, 33, 39, 36, 42, 34, 41, 120, 37, 100, 109, 89, 127, 71, 110, 68, 94, 97, 90, 69, 84, 77, 66, 105, 101, 74, 88, 81, 73, 40, 131, 60, 72, 108, 107, 102, 47, 35, 130, 112, 103, 111, 106, 83, 58, 67, 119, 70, 113, 118, 96, 95, 44, 53, 116, 125, 52, 104, 46, 115, 62, 56, 129, 48, 54, 76, 75, 126, 80, 38, 128, 98, 92, 114, 117, 79, 59, 85, 132, 63, 78, 86]",1060,0,310309,226526,83783,183,0,189841,120011,0,61,61,26,93,56,160,0
8,0,1200.000000000004,1200.000000000004,94,"[55, 93, 123, 51, 45, 50, 124, 99, 65, 43, 57, 61, 49, 33, 39, 36, 42, 34, 41, 120, 37, 100, 109, 89, 127, 71, 110, 68, 94, 97, 90, 69, 84, 77, 66, 105, 101, 74, 88, 81, 73, 40, 131, 60, 72, 108, 107, 102, 47, 35, 130, 112, 103, 111, 106, 83, 58, 67, 119, 70, 113, 118, 96, 95, 44, 53, 116, 125, 52, 104, 46, 115, 62, 56, 129, 48, 54, 76, 75, 126, 80, 38, 128, 98, 92, 114, 117, 79, 59, 85, 132, 63, 78, 86]",1388,3,387316,263825,123488,177,0,225550,161362,0,99,93,30,68,28,83,0
9,0,1200.000000000004,1200.000000000004,94,"[55, 93, 123, 51, 45, 50, 124, 99, 65, 43, 57, 61, 49, 33, 39, 36, 42, 34, 41, 120, 37, 100, 109, 89, 127, 71, 110, 68, 94, 97, 90, 69, 84, 77, 66, 105, 101, 74, 88, 81, 73, 40, 131, 60, 72, 108, 107, 102, 47, 35, 130, 112, 103, 111, 106, 83, 58, 67, 119, 70, 113, 118, 96, 95, 44, 53, 116, 125, 52, 104, 46, 115, 62, 56, 129, 48, 54, 76, 75, 126, 80, 38, 128, 98, 92, 114, 117, 79, 59, 85, 132, 63, 78, 86]",393,2,96459,66002,30455,15,0,53372,43052,0,8,10,14,1,0,0,0
10,0,1200.000000000004,1200.000000000004,94,"[55, 93, 123, 51, 45, 50, 124, 99, 65, 43, 57, 61, 49, 33, 39, 36, 42, 34, 41, 120, 37, 100, 109, 89, 127, 71, 110, 68, 94, 97, 90, 69, 84, 77, 66, 105, 101, 74, 88, 81, 73, 40, 131, 60, 72, 108, 107, 102, 47, 35, 130, 112, 103, 111, 106, 83, 58, 67, 119, 70, 113, 118, 96, 95, 44, 53, 116, 125, 52, 104, 46, 115, 62, 56, 129, 48, 54, 76, 75, 126, 80, 38, 128, 98, 92, 114, 117, 79, 59, 85, 132, 63, 78, 86]",1826,2,287258,183076,104180,186,0,158265,128517,0,88,74,24,72,51,165,0
