#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,61,"[109, 110, 105, 104, 92, 103, 94, 102, 97, 100, 111, 106, 101, 96, 99, 107, 95, 112, 98, 93, 71, 81, 78, 54, 114, 127, 129, 116, 126, 128, 132, 125, 113, 121, 75, 73, 86, 82, 50, 84, 119, 115, 118, 117, 33, 44, 47, 68, 69, 80, 85, 131, 124, 58, 57, 61, 56, 63, 55, 120, 36]",43,0,25460,19747,5713,6,0,17423,8025,0,4,2,0,5,1,0,0
2,0,900.0000000001361,900.0000000001361,61,"[109, 110, 105, 104, 92, 103, 94, 102, 97, 100, 111, 106, 101, 96, 99, 107, 95, 112, 98, 93, 71, 81, 78, 54, 114, 127, 129, 116, 126, 128, 132, 125, 113, 121, 75, 73, 86, 82, 50, 84, 119, 115, 118, 117, 33, 44, 47, 68, 69, 80, 85, 131, 124, 58, 57, 61, 56, 63, 55, 120, 36]",0,0,14997,12662,2335,0,0,12116,2881,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,61,"[109, 110, 105, 104, 92, 103, 94, 102, 97, 100, 111, 106, 101, 96, 99, 107, 95, 112, 98, 93, 71, 81, 78, 54, 114, 127, 129, 116, 126, 128, 132, 125, 113, 121, 75, 73, 86, 82, 50, 84, 119, 115, 118, 117, 33, 44, 47, 68, 69, 80, 85, 131, 124, 58, 57, 61, 56, 63, 55, 120, 36]",548,0,103240,51917,51323,166,0,45457,57315,0,60,115,48,44,37,164,0
4,0,900.0000000001361,900.0000000001361,61,"[109, 110, 105, 104, 92, 103, 94, 102, 97, 100, 111, 106, 101, 96, 99, 107, 95, 112, 98, 93, 71, 81, 78, 54, 114, 127, 129, 116, 126, 128, 132, 125, 113, 121, 75, 73, 86, 82, 50, 84, 119, 115, 118, 117, 33, 44, 47, 68, 69, 80, 85, 131, 124, 58, 57, 61, 56, 63, 55, 120, 36]",2,0,12785,10570,2215,0,0,10174,2611,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,61,"[109, 110, 105, 104, 92, 103, 94, 102, 97, 100, 111, 106, 101, 96, 99, 107, 95, 112, 98, 93, 71, 81, 78, 54, 114, 127, 129, 116, 126, 128, 132, 125, 113, 121, 75, 73, 86, 82, 50, 84, 119, 115, 118, 117, 33, 44, 47, 68, 69, 80, 85, 131, 124, 58, 57, 61, 56, 63, 55, 120, 36]",80,0,39706,30151,9555,69,0,25603,13916,0,34,45,23,27,11,47,0
6,0,900.0000000001361,900.0000000001361,61,"[109, 110, 105, 104, 92, 103, 94, 102, 97, 100, 111, 106, 101, 96, 99, 107, 95, 112, 98, 93, 71, 81, 78, 54, 114, 127, 129, 116, 126, 128, 132, 125, 113, 121, 75, 73, 86, 82, 50, 84, 119, 115, 118, 117, 33, 44, 47, 68, 69, 80, 85, 131, 124, 58, 57, 61, 56, 63, 55, 120, 36]",66,1,25834,18194,7639,6,0,16605,9222,0,6,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,61,"[109, 110, 105, 104, 92, 103, 94, 102, 97, 100, 111, 106, 101, 96, 99, 107, 95, 112, 98, 93, 71, 81, 78, 54, 114, 127, 129, 116, 126, 128, 132, 125, 113, 121, 75, 73, 86, 82, 50, 84, 119, 115, 118, 117, 33, 44, 47, 68, 69, 80, 85, 131, 124, 58, 57, 61, 56, 63, 55, 120, 36]",0,0,14680,11864,2816,0,0,10801,3879,0,0,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,61,"[109, 110, 105, 104, 92, 103, 94, 102, 97, 100, 111, 106, 101, 96, 99, 107, 95, 112, 98, 93, 71, 81, 78, 54, 114, 127, 129, 116, 126, 128, 132, 125, 113, 121, 75, 73, 86, 82, 50, 84, 119, 115, 118, 117, 33, 44, 47, 68, 69, 80, 85, 131, 124, 58, 57, 61, 56, 63, 55, 120, 36]",45,1,27410,18893,8516,5,0,17232,10172,0,5,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,61,"[109, 110, 105, 104, 92, 103, 94, 102, 97, 100, 111, 106, 101, 96, 99, 107, 95, 112, 98, 93, 71, 81, 78, 54, 114, 127, 129, 116, 126, 128, 132, 125, 113, 121, 75, 73, 86, 82, 50, 84, 119, 115, 118, 117, 33, 44, 47, 68, 69, 80, 85, 131, 124, 58, 57, 61, 56, 63, 55, 120, 36]",0,0,9638,6932,2706,0,0,6022,3616,0,0,0,0,0,0,0,0
10,0,900.0000000001361,900.0000000001361,61,"[109, 110, 105, 104, 92, 103, 94, 102, 97, 100, 111, 106, 101, 96, 99, 107, 95, 112, 98, 93, 71, 81, 78, 54, 114, 127, 129, 116, 126, 128, 132, 125, 113, 121, 75, 73, 86, 82, 50, 84, 119, 115, 118, 117, 33, 44, 47, 68, 69, 80, 85, 131, 124, 58, 57, 61, 56, 63, 55, 120, 36]",299,1,75633,35316,40316,132,0,31509,43771,0,60,58,13,52,30,139,0
11,0,900.0000000001361,900.0000000001361,61,"[109, 110, 105, 104, 92, 103, 94, 102, 97, 100, 111, 106, 101, 96, 99, 107, 95, 112, 98, 93, 71, 81, 78, 54, 114, 127, 129, 116, 126, 128, 132, 125, 113, 121, 75, 73, 86, 82, 50, 84, 119, 115, 118, 117, 33, 44, 47, 68, 69, 80, 85, 131, 124, 58, 57, 61, 56, 63, 55, 120, 36]",38,1,22189,13804,8384,4,0,12972,9212,0,4,0,0,0,0,0,0
12,0,900.0000000001361,900.0000000001361,61,"[109, 110, 105, 104, 92, 103, 94, 102, 97, 100, 111, 106, 101, 96, 99, 107, 95, 112, 98, 93, 71, 81, 78, 54, 114, 127, 129, 116, 126, 128, 132, 125, 113, 121, 75, 73, 86, 82, 50, 84, 119, 115, 118, 117, 33, 44, 47, 68, 69, 80, 85, 131, 124, 58, 57, 61, 56, 63, 55, 120, 36]",3,1,20905,13525,7379,5,0,12534,8365,0,5,0,0,0,0,0,0
13,0,900.0000000001361,900.0000000001361,61,"[109, 110, 105, 104, 92, 103, 94, 102, 97, 100, 111, 106, 101, 96, 99, 107, 95, 112, 98, 93, 71, 81, 78, 54, 114, 127, 129, 116, 126, 128, 132, 125, 113, 121, 75, 73, 86, 82, 50, 84, 119, 115, 118, 117, 33, 44, 47, 68, 69, 80, 85, 131, 124, 58, 57, 61, 56, 63, 55, 120, 36]",18,0,13415,11036,2379,0,0,10477,2938,0,0,0,0,0,0,0,0
14,0,900.0000000001361,900.0000000001361,61,"[109, 110, 105, 104, 92, 103, 94, 102, 97, 100, 111, 106, 101, 96, 99, 107, 95, 112, 98, 93, 71, 81, 78, 54, 114, 127, 129, 116, 126, 128, 132, 125, 113, 121, 75, 73, 86, 82, 50, 84, 119, 115, 118, 117, 33, 44, 47, 68, 69, 80, 85, 131, 124, 58, 57, 61, 56, 63, 55, 120, 36]",0,0,12984,10676,2308,0,0,10190,2794,0,0,0,0,0,0,0,0
15,0,900.0000000001361,900.0000000001361,61,"[109, 110, 105, 104, 92, 103, 94, 102, 97, 100, 111, 106, 101, 96, 99, 107, 95, 112, 98, 93, 71, 81, 78, 54, 114, 127, 129, 116, 126, 128, 132, 125, 113, 121, 75, 73, 86, 82, 50, 84, 119, 115, 118, 117, 33, 44, 47, 68, 69, 80, 85, 131, 124, 58, 57, 61, 56, 63, 55, 120, 36]",70,1,27383,18404,8978,5,0,16819,10558,0,5,0,0,0,0,0,0
16,0,900.0000000001361,900.0000000001361,61,"[109, 110, 105, 104, 92, 103, 94, 102, 97, 100, 111, 106, 101, 96, 99, 107, 95, 112, 98, 93, 71, 81, 78, 54, 114, 127, 129, 116, 126, 128, 132, 125, 113, 121, 75, 73, 86, 82, 50, 84, 119, 115, 118, 117, 33, 44, 47, 68, 69, 80, 85, 131, 124, 58, 57, 61, 56, 63, 55, 120, 36]",657,0,57230,29591,27639,116,0,26010,30862,0,47,65,37,30,22,157,0
17,0,900.0000000001361,900.0000000001361,61,"[109, 110, 105, 104, 92, 103, 94, 102, 97, 100, 111, 106, 101, 96, 99, 107, 95, 112, 98, 93, 71, 81, 78, 54, 114, 127, 129, 116, 126, 128, 132, 125, 113, 121, 75, 73, 86, 82, 50, 84, 119, 115, 118, 117, 33, 44, 47, 68, 69, 80, 85, 131, 124, 58, 57, 61, 56, 63, 55, 120, 36]",0,0,12837,10598,2239,0,0,10155,2682,0,0,0,0,0,0,0,0
18,0,900.0000000001361,900.0000000001361,61,"[109, 110, 105, 104, 92, 103, 94, 102, 97, 100, 111, 106, 101, 96, 99, 107, 95, 112, 98, 93, 71, 81, 78, 54, 114, 127, 129, 116, 126, 128, 132, 125, 113, 121, 75, 73, 86, 82, 50, 84, 119, 115, 118, 117, 33, 44, 47, 68, 69, 80, 85, 131, 124, 58, 57, 61, 56, 63, 55, 120, 36]",548,0,58702,38210,20492,122,0,32905,25439,0,51,62,30,44,20,151,0
19,0,900.0000000001361,900.0000000001361,61,"[109, 110, 105, 104, 92, 103, 94, 102, 97, 100, 111, 106, 101, 96, 99, 107, 95, 112, 98, 93, 71, 81, 78, 54, 114, 127, 129, 116, 126, 128, 132, 125, 113, 121, 75, 73, 86, 82, 50, 84, 119, 115, 118, 117, 33, 44, 47, 68, 69, 80, 85, 131, 124, 58, 57, 61, 56, 63, 55, 120, 36]",3,0,13054,10767,2287,0,0,10276,2778,0,0,0,0,0,0,0,0
20,0,900.0000000001361,900.0000000001361,61,"[109, 110, 105, 104, 92, 103, 94, 102, 97, 100, 111, 106, 101, 96, 99, 107, 95, 112, 98, 93, 71, 81, 78, 54, 114, 127, 129, 116, 126, 128, 132, 125, 113, 121, 75, 73, 86, 82, 50, 84, 119, 115, 118, 117, 33, 44, 47, 68, 69, 80, 85, 131, 124, 58, 57, 61, 56, 63, 55, 120, 36]",0,0,17756,15153,2603,15,0,14293,3412,0,0,36,6,0,3,6,0
21,0,900.0000000001361,900.0000000001361,61,"[109, 110, 105, 104, 92, 103, 94, 102, 97, 100, 111, 106, 101, 96, 99, 107, 95, 112, 98, 93, 71, 81, 78, 54, 114, 127, 129, 116, 126, 128, 132, 125, 113, 121, 75, 73, 86, 82, 50, 84, 119, 115, 118, 117, 33, 44, 47, 68, 69, 80, 85, 131, 124, 58, 57, 61, 56, 63, 55, 120, 36]",0,0,12803,10486,2317,0,0,9976,2827,0,0,0,0,0,0,0,0
22,0,900.0000000001361,900.0000000001361,61,"[109, 110, 105, 104, 92, 103, 94, 102, 97, 100, 111, 106, 101, 96, 99, 107, 95, 112, 98, 93, 71, 81, 78, 54, 114, 127, 129, 116, 126, 128, 132, 125, 113, 121, 75, 73, 86, 82, 50, 84, 119, 115, 118, 117, 33, 44, 47, 68, 69, 80, 85, 131, 124, 58, 57, 61, 56, 63, 55, 120, 36]",0,0,15424,13084,2340,0,0,12603,2821,0,0,0,0,0,0,0,0
23,0,900.0000000001361,900.0000000001361,61,"[109, 110, 105, 104, 92, 103, 94, 102, 97, 100, 111, 106, 101, 96, 99, 107, 95, 112, 98, 93, 71, 81, 78, 54, 114, 127, 129, 116, 126, 128, 132, 125, 113, 121, 75, 73, 86, 82, 50, 84, 119, 115, 118, 117, 33, 44, 47, 68, 69, 80, 85, 131, 124, 58, 57, 61, 56, 63, 55, 120, 36]",0,0,18929,16149,2780,1,0,15209,3717,0,0,3,0,0,0,0,0
24,0,900.0000000001361,900.0000000001361,61,"[109, 110, 105, 104, 92, 103, 94, 102, 97, 100, 111, 106, 101, 96, 99, 107, 95, 112, 98, 93, 71, 81, 78, 54, 114, 127, 129, 116, 126, 128, 132, 125, 113, 121, 75, 73, 86, 82, 50, 84, 119, 115, 118, 117, 33, 44, 47, 68, 69, 80, 85, 131, 124, 58, 57, 61, 56, 63, 55, 120, 36]",0,0,13063,10852,2211,0,0,10403,2660,0,0,0,0,0,0,0,0
25,0,900.0000000001361,900.0000000001361,61,"[109, 110, 105, 104, 92, 103, 94, 102, 97, 100, 111, 106, 101, 96, 99, 107, 95, 112, 98, 93, 71, 81, 78, 54, 114, 127, 129, 116, 126, 128, 132, 125, 113, 121, 75, 73, 86, 82, 50, 84, 119, 115, 118, 117, 33, 44, 47, 68, 69, 80, 85, 131, 124, 58, 57, 61, 56, 63, 55, 120, 36]",481,1,87081,55392,31688,127,0,45702,40977,0,58,73,37,40,36,157,0
26,0,900.0000000001361,900.0000000001361,61,"[109, 110, 105, 104, 92, 103, 94, 102, 97, 100, 111, 106, 101, 96, 99, 107, 95, 112, 98, 93, 71, 81, 78, 54, 114, 127, 129, 116, 126, 128, 132, 125, 113, 121, 75, 73, 86, 82, 50, 84, 119, 115, 118, 117, 33, 44, 47, 68, 69, 80, 85, 131, 124, 58, 57, 61, 56, 63, 55, 120, 36]",41,2,45681,21692,23987,15,0,19754,25904,0,11,3,6,1,0,0,0
27,0,900.0000000001361,900.0000000001361,61,"[109, 110, 105, 104, 92, 103, 94, 102, 97, 100, 111, 106, 101, 96, 99, 107, 95, 112, 98, 93, 71, 81, 78, 54, 114, 127, 129, 116, 126, 128, 132, 125, 113, 121, 75, 73, 86, 82, 50, 84, 119, 115, 118, 117, 33, 44, 47, 68, 69, 80, 85, 131, 124, 58, 57, 61, 56, 63, 55, 120, 36]",0,0,17349,14388,2961,0,0,13214,4135,0,0,0,0,0,0,0,0
28,0,900.0000000001361,900.0000000001361,61,"[109, 110, 105, 104, 92, 103, 94, 102, 97, 100, 111, 106, 101, 96, 99, 107, 95, 112, 98, 93, 71, 81, 78, 54, 114, 127, 129, 116, 126, 128, 132, 125, 113, 121, 75, 73, 86, 82, 50, 84, 119, 115, 118, 117, 33, 44, 47, 68, 69, 80, 85, 131, 124, 58, 57, 61, 56, 63, 55, 120, 36]",101,3,41426,23489,17934,16,0,20683,20724,0,16,0,0,0,0,0,0
29,0,900.0000000001361,900.0000000001361,61,"[109, 110, 105, 104, 92, 103, 94, 102, 97, 100, 111, 106, 101, 96, 99, 107, 95, 112, 98, 93, 71, 81, 78, 54, 114, 127, 129, 116, 126, 128, 132, 125, 113, 121, 75, 73, 86, 82, 50, 84, 119, 115, 118, 117, 33, 44, 47, 68, 69, 80, 85, 131, 124, 58, 57, 61, 56, 63, 55, 120, 36]",0,0,12927,10572,2355,0,0,10030,2897,0,0,0,0,0,0,0,0
30,0,900.0000000001361,900.0000000001361,61,"[109, 110, 105, 104, 92, 103, 94, 102, 97, 100, 111, 106, 101, 96, 99, 107, 95, 112, 98, 93, 71, 81, 78, 54, 114, 127, 129, 116, 126, 128, 132, 125, 113, 121, 75, 73, 86, 82, 50, 84, 119, 115, 118, 117, 33, 44, 47, 68, 69, 80, 85, 131, 124, 58, 57, 61, 56, 63, 55, 120, 36]",586,2,83396,38179,45215,109,0,33817,49332,0,62,59,20,29,11,64,0
