#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 1
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.000571095281
#SIMULATION_SPEED= 1800.000571095281
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.000571095281,1800.000571095281,90,"[68, 38, 108, 99, 73, 60, 120, 80, 74, 91, 37, 117, 50, 102, 96, 123, 88, 131, 125, 36, 78, 85, 69, 132, 124, 33, 55, 81, 52, 129, 103, 40, 109, 92, 39, 84, 48, 130, 107, 111, 51, 41, 61, 113, 110, 63, 86, 34, 44, 79, 112, 64, 116, 56, 127, 83, 65, 82, 43, 75, 62, 94, 106, 97, 49, 121, 119, 66, 72, 95, 47, 59, 105, 42, 98, 57, 71, 45, 90, 115, 53, 122, 77, 114, 100, 58, 118, 35, 54, 93]",56,0,23235,17342,5893,0,0,14983,8252,0,0,0,0,0,0,0,0
2,0,1800.000571095281,1800.000571095281,90,"[68, 38, 108, 99, 73, 60, 120, 80, 74, 91, 37, 117, 50, 102, 96, 123, 88, 131, 125, 36, 78, 85, 69, 132, 124, 33, 55, 81, 52, 129, 103, 40, 109, 92, 39, 84, 48, 130, 107, 111, 51, 41, 61, 113, 110, 63, 86, 34, 44, 79, 112, 64, 116, 56, 127, 83, 65, 82, 43, 75, 62, 94, 106, 97, 49, 121, 119, 66, 72, 95, 47, 59, 105, 42, 98, 57, 71, 45, 90, 115, 53, 122, 77, 114, 100, 58, 118, 35, 54, 93]",12,0,32003,24434,7569,0,0,20504,11499,0,0,0,0,0,0,0,0
3,0,1800.000571095281,1800.000571095281,90,"[68, 38, 108, 99, 73, 60, 120, 80, 74, 91, 37, 117, 50, 102, 96, 123, 88, 131, 125, 36, 78, 85, 69, 132, 124, 33, 55, 81, 52, 129, 103, 40, 109, 92, 39, 84, 48, 130, 107, 111, 51, 41, 61, 113, 110, 63, 86, 34, 44, 79, 112, 64, 116, 56, 127, 83, 65, 82, 43, 75, 62, 94, 106, 97, 49, 121, 119, 66, 72, 95, 47, 59, 105, 42, 98, 57, 71, 45, 90, 115, 53, 122, 77, 114, 100, 58, 118, 35, 54, 93]",0,0,16992,12742,4250,0,0,12033,4959,0,0,0,0,0,0,0,0
4,0,1800.000571095281,1800.000571095281,90,"[68, 38, 108, 99, 73, 60, 120, 80, 74, 91, 37, 117, 50, 102, 96, 123, 88, 131, 125, 36, 78, 85, 69, 132, 124, 33, 55, 81, 52, 129, 103, 40, 109, 92, 39, 84, 48, 130, 107, 111, 51, 41, 61, 113, 110, 63, 86, 34, 44, 79, 112, 64, 116, 56, 127, 83, 65, 82, 43, 75, 62, 94, 106, 97, 49, 121, 119, 66, 72, 95, 47, 59, 105, 42, 98, 57, 71, 45, 90, 115, 53, 122, 77, 114, 100, 58, 118, 35, 54, 93]",0,0,20723,16006,4717,0,0,14856,5867,0,0,0,0,0,0,0,0
5,0,1800.000571095281,1800.000571095281,90,"[68, 38, 108, 99, 73, 60, 120, 80, 74, 91, 37, 117, 50, 102, 96, 123, 88, 131, 125, 36, 78, 85, 69, 132, 124, 33, 55, 81, 52, 129, 103, 40, 109, 92, 39, 84, 48, 130, 107, 111, 51, 41, 61, 113, 110, 63, 86, 34, 44, 79, 112, 64, 116, 56, 127, 83, 65, 82, 43, 75, 62, 94, 106, 97, 49, 121, 119, 66, 72, 95, 47, 59, 105, 42, 98, 57, 71, 45, 90, 115, 53, 122, 77, 114, 100, 58, 118, 35, 54, 93]",0,0,21134,16264,4870,0,0,15005,6129,0,0,0,0,0,0,0,0
6,0,1800.000571095281,1800.000571095281,90,"[68, 38, 108, 99, 73, 60, 120, 80, 74, 91, 37, 117, 50, 102, 96, 123, 88, 131, 125, 36, 78, 85, 69, 132, 124, 33, 55, 81, 52, 129, 103, 40, 109, 92, 39, 84, 48, 130, 107, 111, 51, 41, 61, 113, 110, 63, 86, 34, 44, 79, 112, 64, 116, 56, 127, 83, 65, 82, 43, 75, 62, 94, 106, 97, 49, 121, 119, 66, 72, 95, 47, 59, 105, 42, 98, 57, 71, 45, 90, 115, 53, 122, 77, 114, 100, 58, 118, 35, 54, 93]",0,0,27934,20564,7370,0,0,16826,11108,0,0,0,0,0,0,0,0
7,0,1800.000571095281,1800.000571095281,90,"[68, 38, 108, 99, 73, 60, 120, 80, 74, 91, 37, 117, 50, 102, 96, 123, 88, 131, 125, 36, 78, 85, 69, 132, 124, 33, 55, 81, 52, 129, 103, 40, 109, 92, 39, 84, 48, 130, 107, 111, 51, 41, 61, 113, 110, 63, 86, 34, 44, 79, 112, 64, 116, 56, 127, 83, 65, 82, 43, 75, 62, 94, 106, 97, 49, 121, 119, 66, 72, 95, 47, 59, 105, 42, 98, 57, 71, 45, 90, 115, 53, 122, 77, 114, 100, 58, 118, 35, 54, 93]",0,0,20030,15254,4776,0,0,14076,5954,0,0,0,0,0,0,0,0
8,0,1800.000571095281,1800.000571095281,90,"[68, 38, 108, 99, 73, 60, 120, 80, 74, 91, 37, 117, 50, 102, 96, 123, 88, 131, 125, 36, 78, 85, 69, 132, 124, 33, 55, 81, 52, 129, 103, 40, 109, 92, 39, 84, 48, 130, 107, 111, 51, 41, 61, 113, 110, 63, 86, 34, 44, 79, 112, 64, 116, 56, 127, 83, 65, 82, 43, 75, 62, 94, 106, 97, 49, 121, 119, 66, 72, 95, 47, 59, 105, 42, 98, 57, 71, 45, 90, 115, 53, 122, 77, 114, 100, 58, 118, 35, 54, 93]",0,0,18462,13164,5298,0,0,11457,7005,0,0,0,0,0,0,0,0
9,0,1800.000571095281,1800.000571095281,90,"[68, 38, 108, 99, 73, 60, 120, 80, 74, 91, 37, 117, 50, 102, 96, 123, 88, 131, 125, 36, 78, 85, 69, 132, 124, 33, 55, 81, 52, 129, 103, 40, 109, 92, 39, 84, 48, 130, 107, 111, 51, 41, 61, 113, 110, 63, 86, 34, 44, 79, 112, 64, 116, 56, 127, 83, 65, 82, 43, 75, 62, 94, 106, 97, 49, 121, 119, 66, 72, 95, 47, 59, 105, 42, 98, 57, 71, 45, 90, 115, 53, 122, 77, 114, 100, 58, 118, 35, 54, 93]",0,0,16613,12614,3999,0,0,12151,4462,0,0,0,0,0,0,0,0
10,0,1800.000571095281,1800.000571095281,90,"[68, 38, 108, 99, 73, 60, 120, 80, 74, 91, 37, 117, 50, 102, 96, 123, 88, 131, 125, 36, 78, 85, 69, 132, 124, 33, 55, 81, 52, 129, 103, 40, 109, 92, 39, 84, 48, 130, 107, 111, 51, 41, 61, 113, 110, 63, 86, 34, 44, 79, 112, 64, 116, 56, 127, 83, 65, 82, 43, 75, 62, 94, 106, 97, 49, 121, 119, 66, 72, 95, 47, 59, 105, 42, 98, 57, 71, 45, 90, 115, 53, 122, 77, 114, 100, 58, 118, 35, 54, 93]",18,2,31991,22498,9491,9,0,19594,12386,0,9,0,0,0,0,0,0
11,0,1800.000571095281,1800.000571095281,90,"[68, 38, 108, 99, 73, 60, 120, 80, 74, 91, 37, 117, 50, 102, 96, 123, 88, 131, 125, 36, 78, 85, 69, 132, 124, 33, 55, 81, 52, 129, 103, 40, 109, 92, 39, 84, 48, 130, 107, 111, 51, 41, 61, 113, 110, 63, 86, 34, 44, 79, 112, 64, 116, 56, 127, 83, 65, 82, 43, 75, 62, 94, 106, 97, 49, 121, 119, 66, 72, 95, 47, 59, 105, 42, 98, 57, 71, 45, 90, 115, 53, 122, 77, 114, 100, 58, 118, 35, 54, 93]",25,1,60001,24227,35773,8,0,22903,37089,0,8,0,0,0,0,0,0
12,0,1800.000571095281,1800.000571095281,90,"[68, 38, 108, 99, 73, 60, 120, 80, 74, 91, 37, 117, 50, 102, 96, 123, 88, 131, 125, 36, 78, 85, 69, 132, 124, 33, 55, 81, 52, 129, 103, 40, 109, 92, 39, 84, 48, 130, 107, 111, 51, 41, 61, 113, 110, 63, 86, 34, 44, 79, 112, 64, 116, 56, 127, 83, 65, 82, 43, 75, 62, 94, 106, 97, 49, 121, 119, 66, 72, 95, 47, 59, 105, 42, 98, 57, 71, 45, 90, 115, 53, 122, 77, 114, 100, 58, 118, 35, 54, 93]",12,2,84884,22559,62323,20,0,20819,64037,0,16,9,0,1,0,0,0
13,0,1800.000571095281,1800.000571095281,90,"[68, 38, 108, 99, 73, 60, 120, 80, 74, 91, 37, 117, 50, 102, 96, 123, 88, 131, 125, 36, 78, 85, 69, 132, 124, 33, 55, 81, 52, 129, 103, 40, 109, 92, 39, 84, 48, 130, 107, 111, 51, 41, 61, 113, 110, 63, 86, 34, 44, 79, 112, 64, 116, 56, 127, 83, 65, 82, 43, 75, 62, 94, 106, 97, 49, 121, 119, 66, 72, 95, 47, 59, 105, 42, 98, 57, 71, 45, 90, 115, 53, 122, 77, 114, 100, 58, 118, 35, 54, 93]",140,0,24717,19794,4923,0,0,18315,6402,0,0,0,0,0,0,0,0
14,0,1800.000571095281,1800.000571095281,90,"[68, 38, 108, 99, 73, 60, 120, 80, 74, 91, 37, 117, 50, 102, 96, 123, 88, 131, 125, 36, 78, 85, 69, 132, 124, 33, 55, 81, 52, 129, 103, 40, 109, 92, 39, 84, 48, 130, 107, 111, 51, 41, 61, 113, 110, 63, 86, 34, 44, 79, 112, 64, 116, 56, 127, 83, 65, 82, 43, 75, 62, 94, 106, 97, 49, 121, 119, 66, 72, 95, 47, 59, 105, 42, 98, 57, 71, 45, 90, 115, 53, 122, 77, 114, 100, 58, 118, 35, 54, 93]",817,4,221228,67029,154195,85,0,60387,160704,0,74,26,7,11,15,0,0
15,0,1800.000571095281,1800.000571095281,90,"[68, 38, 108, 99, 73, 60, 120, 80, 74, 91, 37, 117, 50, 102, 96, 123, 88, 131, 125, 36, 78, 85, 69, 132, 124, 33, 55, 81, 52, 129, 103, 40, 109, 92, 39, 84, 48, 130, 107, 111, 51, 41, 61, 113, 110, 63, 86, 34, 44, 79, 112, 64, 116, 56, 127, 83, 65, 82, 43, 75, 62, 94, 106, 97, 49, 121, 119, 66, 72, 95, 47, 59, 105, 42, 98, 57, 71, 45, 90, 115, 53, 122, 77, 114, 100, 58, 118, 35, 54, 93]",0,0,24013,17550,6463,0,0,14655,9358,0,0,0,0,0,0,0,0
16,0,1800.000571095281,1800.000571095281,90,"[68, 38, 108, 99, 73, 60, 120, 80, 74, 91, 37, 117, 50, 102, 96, 123, 88, 131, 125, 36, 78, 85, 69, 132, 124, 33, 55, 81, 52, 129, 103, 40, 109, 92, 39, 84, 48, 130, 107, 111, 51, 41, 61, 113, 110, 63, 86, 34, 44, 79, 112, 64, 116, 56, 127, 83, 65, 82, 43, 75, 62, 94, 106, 97, 49, 121, 119, 66, 72, 95, 47, 59, 105, 42, 98, 57, 71, 45, 90, 115, 53, 122, 77, 114, 100, 58, 118, 35, 54, 93]",44,0,25173,19514,5659,0,0,17440,7733,0,0,0,0,0,0,0,0
17,0,1800.000571095281,1800.000571095281,90,"[68, 38, 108, 99, 73, 60, 120, 80, 74, 91, 37, 117, 50, 102, 96, 123, 88, 131, 125, 36, 78, 85, 69, 132, 124, 33, 55, 81, 52, 129, 103, 40, 109, 92, 39, 84, 48, 130, 107, 111, 51, 41, 61, 113, 110, 63, 86, 34, 44, 79, 112, 64, 116, 56, 127, 83, 65, 82, 43, 75, 62, 94, 106, 97, 49, 121, 119, 66, 72, 95, 47, 59, 105, 42, 98, 57, 71, 45, 90, 115, 53, 122, 77, 114, 100, 58, 118, 35, 54, 93]",3,0,21381,16905,4476,0,0,16011,5370,0,0,0,0,0,0,0,0
