#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1200
#K_GROUP= 10
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1200.000000000004
#SIMULATION_SPEED= 1200.000000000004
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1200.000000000004,1200.000000000004,86,"[121, 57, 58, 55, 52, 123, 127, 83, 115, 132, 93, 129, 67, 34, 43, 33, 62, 60, 41, 40, 39, 64, 75, 101, 91, 90, 47, 51, 56, 116, 117, 44, 104, 107, 110, 50, 106, 45, 120, 125, 96, 126, 48, 38, 42, 37, 94, 98, 103, 105, 108, 36, 46, 71, 72, 78, 131, 61, 112, 111, 113, 109, 118, 80, 54, 35, 100, 70, 74, 73, 53, 68, 88, 128, 63, 66, 82, 79, 119, 77, 69, 76, 85, 92, 95, 130]",457,3,47883,32496,15384,13,0,26782,21079,0,12,0,7,0,0,0,0
2,0,1200.000000000004,1200.000000000004,86,"[121, 57, 58, 55, 52, 123, 127, 83, 115, 132, 93, 129, 67, 34, 43, 33, 62, 60, 41, 40, 39, 64, 75, 101, 91, 90, 47, 51, 56, 116, 117, 44, 104, 107, 110, 50, 106, 45, 120, 125, 96, 126, 48, 38, 42, 37, 94, 98, 103, 105, 108, 36, 46, 71, 72, 78, 131, 61, 112, 111, 113, 109, 118, 80, 54, 35, 100, 70, 74, 73, 53, 68, 88, 128, 63, 66, 82, 79, 119, 77, 69, 76, 85, 92, 95, 130]",316,0,53300,33243,20057,17,0,27926,25347,0,12,8,0,4,0,3,0
3,0,1200.000000000004,1200.000000000004,86,"[121, 57, 58, 55, 52, 123, 127, 83, 115, 132, 93, 129, 67, 34, 43, 33, 62, 60, 41, 40, 39, 64, 75, 101, 91, 90, 47, 51, 56, 116, 117, 44, 104, 107, 110, 50, 106, 45, 120, 125, 96, 126, 48, 38, 42, 37, 94, 98, 103, 105, 108, 36, 46, 71, 72, 78, 131, 61, 112, 111, 113, 109, 118, 80, 54, 35, 100, 70, 74, 73, 53, 68, 88, 128, 63, 66, 82, 79, 119, 77, 69, 76, 85, 92, 95, 130]",507,1,61271,30759,30511,21,0,26328,34901,0,27,2,3,8,1,0,0
4,0,1200.000000000004,1200.000000000004,86,"[121, 57, 58, 55, 52, 123, 127, 83, 115, 132, 93, 129, 67, 34, 43, 33, 62, 60, 41, 40, 39, 64, 75, 101, 91, 90, 47, 51, 56, 116, 117, 44, 104, 107, 110, 50, 106, 45, 120, 125, 96, 126, 48, 38, 42, 37, 94, 98, 103, 105, 108, 36, 46, 71, 72, 78, 131, 61, 112, 111, 113, 109, 118, 80, 54, 35, 100, 70, 74, 73, 53, 68, 88, 128, 63, 66, 82, 79, 119, 77, 69, 76, 85, 92, 95, 130]",332,0,55696,41155,14541,27,0,33198,22427,0,16,22,11,14,8,0,0
5,0,1200.000000000004,1200.000000000004,86,"[121, 57, 58, 55, 52, 123, 127, 83, 115, 132, 93, 129, 67, 34, 43, 33, 62, 60, 41, 40, 39, 64, 75, 101, 91, 90, 47, 51, 56, 116, 117, 44, 104, 107, 110, 50, 106, 45, 120, 125, 96, 126, 48, 38, 42, 37, 94, 98, 103, 105, 108, 36, 46, 71, 72, 78, 131, 61, 112, 111, 113, 109, 118, 80, 54, 35, 100, 70, 74, 73, 53, 68, 88, 128, 63, 66, 82, 79, 119, 77, 69, 76, 85, 92, 95, 130]",268,1,82855,50302,32552,39,0,43639,39134,0,27,24,10,12,8,0,0
6,0,1200.000000000004,1200.000000000004,86,"[121, 57, 58, 55, 52, 123, 127, 83, 115, 132, 93, 129, 67, 34, 43, 33, 62, 60, 41, 40, 39, 64, 75, 101, 91, 90, 47, 51, 56, 116, 117, 44, 104, 107, 110, 50, 106, 45, 120, 125, 96, 126, 48, 38, 42, 37, 94, 98, 103, 105, 108, 36, 46, 71, 72, 78, 131, 61, 112, 111, 113, 109, 118, 80, 54, 35, 100, 70, 74, 73, 53, 68, 88, 128, 63, 66, 82, 79, 119, 77, 69, 76, 85, 92, 95, 130]",97,0,16585,13599,2986,0,0,12904,3681,0,0,0,0,0,0,0,0
7,0,1200.000000000004,1200.000000000004,86,"[121, 57, 58, 55, 52, 123, 127, 83, 115, 132, 93, 129, 67, 34, 43, 33, 62, 60, 41, 40, 39, 64, 75, 101, 91, 90, 47, 51, 56, 116, 117, 44, 104, 107, 110, 50, 106, 45, 120, 125, 96, 126, 48, 38, 42, 37, 94, 98, 103, 105, 108, 36, 46, 71, 72, 78, 131, 61, 112, 111, 113, 109, 118, 80, 54, 35, 100, 70, 74, 73, 53, 68, 88, 128, 63, 66, 82, 79, 119, 77, 69, 76, 85, 92, 95, 130]",111,2,43260,19523,23735,14,0,17586,25654,0,12,0,6,0,0,0,0
8,0,1200.000000000004,1200.000000000004,86,"[121, 57, 58, 55, 52, 123, 127, 83, 115, 132, 93, 129, 67, 34, 43, 33, 62, 60, 41, 40, 39, 64, 75, 101, 91, 90, 47, 51, 56, 116, 117, 44, 104, 107, 110, 50, 106, 45, 120, 125, 96, 126, 48, 38, 42, 37, 94, 98, 103, 105, 108, 36, 46, 71, 72, 78, 131, 61, 112, 111, 113, 109, 118, 80, 54, 35, 100, 70, 74, 73, 53, 68, 88, 128, 63, 66, 82, 79, 119, 77, 69, 76, 85, 92, 95, 130]",107,1,24165,18335,5829,5,0,15879,8280,0,5,0,0,0,0,0,0
9,0,1200.000000000004,1200.000000000004,86,"[121, 57, 58, 55, 52, 123, 127, 83, 115, 132, 93, 129, 67, 34, 43, 33, 62, 60, 41, 40, 39, 64, 75, 101, 91, 90, 47, 51, 56, 116, 117, 44, 104, 107, 110, 50, 106, 45, 120, 125, 96, 126, 48, 38, 42, 37, 94, 98, 103, 105, 108, 36, 46, 71, 72, 78, 131, 61, 112, 111, 113, 109, 118, 80, 54, 35, 100, 70, 74, 73, 53, 68, 88, 128, 63, 66, 82, 79, 119, 77, 69, 76, 85, 92, 95, 130]",137,0,16675,13181,3494,0,0,12019,4656,0,0,0,0,0,0,0,0
10,0,1200.000000000004,1200.000000000004,86,"[121, 57, 58, 55, 52, 123, 127, 83, 115, 132, 93, 129, 67, 34, 43, 33, 62, 60, 41, 40, 39, 64, 75, 101, 91, 90, 47, 51, 56, 116, 117, 44, 104, 107, 110, 50, 106, 45, 120, 125, 96, 126, 48, 38, 42, 37, 94, 98, 103, 105, 108, 36, 46, 71, 72, 78, 131, 61, 112, 111, 113, 109, 118, 80, 54, 35, 100, 70, 74, 73, 53, 68, 88, 128, 63, 66, 82, 79, 119, 77, 69, 76, 85, 92, 95, 130]",211,0,44340,27093,17247,16,0,22422,21892,0,12,8,0,5,1,0,0
