#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 900
#K_GROUP= 5
#AREA= 400
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 900.0000000001361
#SIMULATION_SPEED= 900.0000000001361
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,900.0000000001361,900.0000000001361,66,"[97, 77, 113, 114, 128, 115, 127, 121, 78, 89, 75, 124, 129, 119, 33, 48, 42, 71, 85, 62, 76, 72, 91, 74, 86, 54, 52, 37, 79, 36, 83, 55, 69, 65, 92, 47, 110, 88, 95, 34, 108, 102, 106, 112, 105, 56, 63, 120, 130, 123, 118, 122, 73, 103, 58, 93, 109, 44, 43, 40, 87, 84, 51, 53, 80, 41]",0,0,16666,14106,2560,0,0,13341,3325,0,0,0,0,0,0,0,0
2,0,900.0000000001361,900.0000000001361,66,"[97, 77, 113, 114, 128, 115, 127, 121, 78, 89, 75, 124, 129, 119, 33, 48, 42, 71, 85, 62, 76, 72, 91, 74, 86, 54, 52, 37, 79, 36, 83, 55, 69, 65, 92, 47, 110, 88, 95, 34, 108, 102, 106, 112, 105, 56, 63, 120, 130, 123, 118, 122, 73, 103, 58, 93, 109, 44, 43, 40, 87, 84, 51, 53, 80, 41]",0,0,18110,15340,2770,0,0,14374,3736,0,0,0,0,0,0,0,0
3,0,900.0000000001361,900.0000000001361,66,"[97, 77, 113, 114, 128, 115, 127, 121, 78, 89, 75, 124, 129, 119, 33, 48, 42, 71, 85, 62, 76, 72, 91, 74, 86, 54, 52, 37, 79, 36, 83, 55, 69, 65, 92, 47, 110, 88, 95, 34, 108, 102, 106, 112, 105, 56, 63, 120, 130, 123, 118, 122, 73, 103, 58, 93, 109, 44, 43, 40, 87, 84, 51, 53, 80, 41]",249,1,38079,19044,19034,10,0,17774,20292,0,9,3,0,0,0,0,0
4,0,900.0000000001361,900.0000000001361,66,"[97, 77, 113, 114, 128, 115, 127, 121, 78, 89, 75, 124, 129, 119, 33, 48, 42, 71, 85, 62, 76, 72, 91, 74, 86, 54, 52, 37, 79, 36, 83, 55, 69, 65, 92, 47, 110, 88, 95, 34, 108, 102, 106, 112, 105, 56, 63, 120, 130, 123, 118, 122, 73, 103, 58, 93, 109, 44, 43, 40, 87, 84, 51, 53, 80, 41]",1,0,18047,15437,2610,0,0,14622,3425,0,0,0,0,0,0,0,0
5,0,900.0000000001361,900.0000000001361,66,"[97, 77, 113, 114, 128, 115, 127, 121, 78, 89, 75, 124, 129, 119, 33, 48, 42, 71, 85, 62, 76, 72, 91, 74, 86, 54, 52, 37, 79, 36, 83, 55, 69, 65, 92, 47, 110, 88, 95, 34, 108, 102, 106, 112, 105, 56, 63, 120, 130, 123, 118, 122, 73, 103, 58, 93, 109, 44, 43, 40, 87, 84, 51, 53, 80, 41]",0,0,17469,14898,2571,0,0,14155,3314,0,0,0,0,0,0,0,0
6,0,900.0000000001361,900.0000000001361,66,"[97, 77, 113, 114, 128, 115, 127, 121, 78, 89, 75, 124, 129, 119, 33, 48, 42, 71, 85, 62, 76, 72, 91, 74, 86, 54, 52, 37, 79, 36, 83, 55, 69, 65, 92, 47, 110, 88, 95, 34, 108, 102, 106, 112, 105, 56, 63, 120, 130, 123, 118, 122, 73, 103, 58, 93, 109, 44, 43, 40, 87, 84, 51, 53, 80, 41]",20,0,16880,14114,2766,0,0,13161,3719,0,0,0,0,0,0,0,0
7,0,900.0000000001361,900.0000000001361,66,"[97, 77, 113, 114, 128, 115, 127, 121, 78, 89, 75, 124, 129, 119, 33, 48, 42, 71, 85, 62, 76, 72, 91, 74, 86, 54, 52, 37, 79, 36, 83, 55, 69, 65, 92, 47, 110, 88, 95, 34, 108, 102, 106, 112, 105, 56, 63, 120, 130, 123, 118, 122, 73, 103, 58, 93, 109, 44, 43, 40, 87, 84, 51, 53, 80, 41]",50,1,31445,19296,12148,4,0,15901,15539,0,4,0,0,0,0,0,0
8,0,900.0000000001361,900.0000000001361,66,"[97, 77, 113, 114, 128, 115, 127, 121, 78, 89, 75, 124, 129, 119, 33, 48, 42, 71, 85, 62, 76, 72, 91, 74, 86, 54, 52, 37, 79, 36, 83, 55, 69, 65, 92, 47, 110, 88, 95, 34, 108, 102, 106, 112, 105, 56, 63, 120, 130, 123, 118, 122, 73, 103, 58, 93, 109, 44, 43, 40, 87, 84, 51, 53, 80, 41]",0,0,14886,12626,2260,0,0,12164,2722,0,0,0,0,0,0,0,0
9,0,900.0000000001361,900.0000000001361,66,"[97, 77, 113, 114, 128, 115, 127, 121, 78, 89, 75, 124, 129, 119, 33, 48, 42, 71, 85, 62, 76, 72, 91, 74, 86, 54, 52, 37, 79, 36, 83, 55, 69, 65, 92, 47, 110, 88, 95, 34, 108, 102, 106, 112, 105, 56, 63, 120, 130, 123, 118, 122, 73, 103, 58, 93, 109, 44, 43, 40, 87, 84, 51, 53, 80, 41]",29,2,93460,41852,51606,133,0,36602,56527,0,25,109,5,20,165,5,0
10,0,900.0000000001361,900.0000000001361,66,"[97, 77, 113, 114, 128, 115, 127, 121, 78, 89, 75, 124, 129, 119, 33, 48, 42, 71, 85, 62, 76, 72, 91, 74, 86, 54, 52, 37, 79, 36, 83, 55, 69, 65, 92, 47, 110, 88, 95, 34, 108, 102, 106, 112, 105, 56, 63, 120, 130, 123, 118, 122, 73, 103, 58, 93, 109, 44, 43, 40, 87, 84, 51, 53, 80, 41]",225,0,109142,63632,45510,106,0,54110,54778,0,29,66,5,48,106,0,0
