#PROJECT_NAME= MUDE
#TRANSMISSION_RANGE= 20
#N= 32
#K= 100
#T= 1800
#K_GROUP= 10
#AREA= 200
#V_UAV= 10
#V_SENSOR= 5
#SIMULATION_START_TIME= 0
#SIMULATION_FINISH_TIME= 1800.000421918489
#SIMULATION_SPEED= 1800.000421918489
#SCANNING_TYPE= ScanningType.ZIGZAG_LMAT
id,initial_time,final_time,sensor_speed,sensors_found,sensor_list,sensor_detection,change_route,messages_total,messages_received,messages_sent,messages_consensus,message_request,message_response,message_ping,message_group_sensor_detection,message_sensor_detection_ack,message_sensor_detection_nack,message_route_change,message_route_change_ack,message_route_change_nack,message_route_change_decided
1,0,1800.000421918489,1800.000421918489,97,"[55, 57, 58, 59, 61, 62, 65, 63, 64, 56, 95, 96, 60, 41, 34, 37, 71, 97, 102, 108, 33, 35, 105, 104, 111, 101, 66, 98, 128, 126, 116, 121, 113, 74, 112, 80, 84, 100, 107, 115, 110, 114, 77, 76, 79, 75, 54, 39, 82, 78, 103, 42, 50, 43, 47, 129, 109, 51, 49, 81, 118, 72, 119, 73, 86, 40, 48, 38, 46, 53, 130, 36, 131, 99, 92, 124, 122, 127, 85, 94, 44, 120, 52, 125, 69, 87, 45, 132, 106, 88, 123, 89, 68, 83, 93, 91, 90]",7138,2,2659859,2191204,468653,609,0,1998335,659797,0,156,413,171,129,398,458,0
2,0,1800.000421918489,1800.000421918489,97,"[55, 57, 58, 59, 61, 62, 65, 63, 64, 56, 95, 96, 60, 41, 34, 37, 71, 97, 102, 108, 33, 35, 105, 104, 111, 101, 66, 98, 128, 126, 116, 121, 113, 74, 112, 80, 84, 100, 107, 115, 110, 114, 77, 76, 79, 75, 54, 39, 82, 78, 103, 42, 50, 43, 47, 129, 109, 51, 49, 81, 118, 72, 119, 73, 86, 40, 48, 38, 46, 53, 130, 36, 131, 99, 92, 124, 122, 127, 85, 94, 44, 120, 52, 125, 69, 87, 45, 132, 106, 88, 123, 89, 68, 83, 93, 91, 90]",323,0,79482,61989,17493,0,0,47859,31623,0,0,0,0,0,0,0,0
3,0,1800.000421918489,1800.000421918489,97,"[55, 57, 58, 59, 61, 62, 65, 63, 64, 56, 95, 96, 60, 41, 34, 37, 71, 97, 102, 108, 33, 35, 105, 104, 111, 101, 66, 98, 128, 126, 116, 121, 113, 74, 112, 80, 84, 100, 107, 115, 110, 114, 77, 76, 79, 75, 54, 39, 82, 78, 103, 42, 50, 43, 47, 129, 109, 51, 49, 81, 118, 72, 119, 73, 86, 40, 48, 38, 46, 53, 130, 36, 131, 99, 92, 124, 122, 127, 85, 94, 44, 120, 52, 125, 69, 87, 45, 132, 106, 88, 123, 89, 68, 83, 93, 91, 90]",6172,1,1780494,1475199,305294,514,0,1317841,461130,0,105,326,193,130,248,520,0
4,0,1800.000421918489,1800.000421918489,97,"[55, 57, 58, 59, 61, 62, 65, 63, 64, 56, 95, 96, 60, 41, 34, 37, 71, 97, 102, 108, 33, 35, 105, 104, 111, 101, 66, 98, 128, 126, 116, 121, 113, 74, 112, 80, 84, 100, 107, 115, 110, 114, 77, 76, 79, 75, 54, 39, 82, 78, 103, 42, 50, 43, 47, 129, 109, 51, 49, 81, 118, 72, 119, 73, 86, 40, 48, 38, 46, 53, 130, 36, 131, 99, 92, 124, 122, 127, 85, 94, 44, 120, 52, 125, 69, 87, 45, 132, 106, 88, 123, 89, 68, 83, 93, 91, 90]",5745,0,1570431,1313166,257265,332,0,1158936,410523,0,65,272,95,118,223,199,0
5,0,1800.000421918489,1800.000421918489,97,"[55, 57, 58, 59, 61, 62, 65, 63, 64, 56, 95, 96, 60, 41, 34, 37, 71, 97, 102, 108, 33, 35, 105, 104, 111, 101, 66, 98, 128, 126, 116, 121, 113, 74, 112, 80, 84, 100, 107, 115, 110, 114, 77, 76, 79, 75, 54, 39, 82, 78, 103, 42, 50, 43, 47, 129, 109, 51, 49, 81, 118, 72, 119, 73, 86, 40, 48, 38, 46, 53, 130, 36, 131, 99, 92, 124, 122, 127, 85, 94, 44, 120, 52, 125, 69, 87, 45, 132, 106, 88, 123, 89, 68, 83, 93, 91, 90]",11058,0,2224177,1893474,330703,426,0,1682982,539959,0,96,333,127,137,277,266,0
6,0,1800.000421918489,1800.000421918489,97,"[55, 57, 58, 59, 61, 62, 65, 63, 64, 56, 95, 96, 60, 41, 34, 37, 71, 97, 102, 108, 33, 35, 105, 104, 111, 101, 66, 98, 128, 126, 116, 121, 113, 74, 112, 80, 84, 100, 107, 115, 110, 114, 77, 76, 79, 75, 54, 39, 82, 78, 103, 42, 50, 43, 47, 129, 109, 51, 49, 81, 118, 72, 119, 73, 86, 40, 48, 38, 46, 53, 130, 36, 131, 99, 92, 124, 122, 127, 85, 94, 44, 120, 52, 125, 69, 87, 45, 132, 106, 88, 123, 89, 68, 83, 93, 91, 90]",14623,1,2463153,2051329,411823,677,0,1844673,616500,0,138,487,228,184,391,551,0
7,0,1800.000421918489,1800.000421918489,97,"[55, 57, 58, 59, 61, 62, 65, 63, 64, 56, 95, 96, 60, 41, 34, 37, 71, 97, 102, 108, 33, 35, 105, 104, 111, 101, 66, 98, 128, 126, 116, 121, 113, 74, 112, 80, 84, 100, 107, 115, 110, 114, 77, 76, 79, 75, 54, 39, 82, 78, 103, 42, 50, 43, 47, 129, 109, 51, 49, 81, 118, 72, 119, 73, 86, 40, 48, 38, 46, 53, 130, 36, 131, 99, 92, 124, 122, 127, 85, 94, 44, 120, 52, 125, 69, 87, 45, 132, 106, 88, 123, 89, 68, 83, 93, 91, 90]",3530,2,1467866,1256420,211444,116,0,1112815,354755,0,26,78,10,49,60,71,0
8,0,1800.000421918489,1800.000421918489,97,"[55, 57, 58, 59, 61, 62, 65, 63, 64, 56, 95, 96, 60, 41, 34, 37, 71, 97, 102, 108, 33, 35, 105, 104, 111, 101, 66, 98, 128, 126, 116, 121, 113, 74, 112, 80, 84, 100, 107, 115, 110, 114, 77, 76, 79, 75, 54, 39, 82, 78, 103, 42, 50, 43, 47, 129, 109, 51, 49, 81, 118, 72, 119, 73, 86, 40, 48, 38, 46, 53, 130, 36, 131, 99, 92, 124, 122, 127, 85, 94, 44, 120, 52, 125, 69, 87, 45, 132, 106, 88, 123, 89, 68, 83, 93, 91, 90]",5558,1,879364,738548,140815,73,0,648533,230655,0,29,25,10,38,37,36,0
9,0,1800.000421918489,1800.000421918489,97,"[55, 57, 58, 59, 61, 62, 65, 63, 64, 56, 95, 96, 60, 41, 34, 37, 71, 97, 102, 108, 33, 35, 105, 104, 111, 101, 66, 98, 128, 126, 116, 121, 113, 74, 112, 80, 84, 100, 107, 115, 110, 114, 77, 76, 79, 75, 54, 39, 82, 78, 103, 42, 50, 43, 47, 129, 109, 51, 49, 81, 118, 72, 119, 73, 86, 40, 48, 38, 46, 53, 130, 36, 131, 99, 92, 124, 122, 127, 85, 94, 44, 120, 52, 125, 69, 87, 45, 132, 106, 88, 123, 89, 68, 83, 93, 91, 90]",3823,0,1585913,1335336,250577,239,0,1174951,410309,0,79,164,99,86,94,131,0
10,0,1800.000421918489,1800.000421918489,97,"[55, 57, 58, 59, 61, 62, 65, 63, 64, 56, 95, 96, 60, 41, 34, 37, 71, 97, 102, 108, 33, 35, 105, 104, 111, 101, 66, 98, 128, 126, 116, 121, 113, 74, 112, 80, 84, 100, 107, 115, 110, 114, 77, 76, 79, 75, 54, 39, 82, 78, 103, 42, 50, 43, 47, 129, 109, 51, 49, 81, 118, 72, 119, 73, 86, 40, 48, 38, 46, 53, 130, 36, 131, 99, 92, 124, 122, 127, 85, 94, 44, 120, 52, 125, 69, 87, 45, 132, 106, 88, 123, 89, 68, 83, 93, 91, 90]",708,0,64048,50484,13564,0,0,39913,24135,0,0,0,0,0,0,0,0
11,0,1800.000421918489,1800.000421918489,97,"[55, 57, 58, 59, 61, 62, 65, 63, 64, 56, 95, 96, 60, 41, 34, 37, 71, 97, 102, 108, 33, 35, 105, 104, 111, 101, 66, 98, 128, 126, 116, 121, 113, 74, 112, 80, 84, 100, 107, 115, 110, 114, 77, 76, 79, 75, 54, 39, 82, 78, 103, 42, 50, 43, 47, 129, 109, 51, 49, 81, 118, 72, 119, 73, 86, 40, 48, 38, 46, 53, 130, 36, 131, 99, 92, 124, 122, 127, 85, 94, 44, 120, 52, 125, 69, 87, 45, 132, 106, 88, 123, 89, 68, 83, 93, 91, 90]",7427,0,2909528,2530101,379427,526,0,2257291,650667,0,100,327,183,152,262,546,0
12,0,1800.000421918489,1800.000421918489,97,"[55, 57, 58, 59, 61, 62, 65, 63, 64, 56, 95, 96, 60, 41, 34, 37, 71, 97, 102, 108, 33, 35, 105, 104, 111, 101, 66, 98, 128, 126, 116, 121, 113, 74, 112, 80, 84, 100, 107, 115, 110, 114, 77, 76, 79, 75, 54, 39, 82, 78, 103, 42, 50, 43, 47, 129, 109, 51, 49, 81, 118, 72, 119, 73, 86, 40, 48, 38, 46, 53, 130, 36, 131, 99, 92, 124, 122, 127, 85, 94, 44, 120, 52, 125, 69, 87, 45, 132, 106, 88, 123, 89, 68, 83, 93, 91, 90]",6545,1,1961660,1637432,324227,337,0,1467749,492951,0,81,249,139,117,179,194,0
13,0,1800.000421918489,1800.000421918489,97,"[55, 57, 58, 59, 61, 62, 65, 63, 64, 56, 95, 96, 60, 41, 34, 37, 71, 97, 102, 108, 33, 35, 105, 104, 111, 101, 66, 98, 128, 126, 116, 121, 113, 74, 112, 80, 84, 100, 107, 115, 110, 114, 77, 76, 79, 75, 54, 39, 82, 78, 103, 42, 50, 43, 47, 129, 109, 51, 49, 81, 118, 72, 119, 73, 86, 40, 48, 38, 46, 53, 130, 36, 131, 99, 92, 124, 122, 127, 85, 94, 44, 120, 52, 125, 69, 87, 45, 132, 106, 88, 123, 89, 68, 83, 93, 91, 90]",9376,0,2436255,2059734,376521,566,0,1828656,605887,0,110,365,189,132,312,604,0
14,0,1800.000421918489,1800.000421918489,97,"[55, 57, 58, 59, 61, 62, 65, 63, 64, 56, 95, 96, 60, 41, 34, 37, 71, 97, 102, 108, 33, 35, 105, 104, 111, 101, 66, 98, 128, 126, 116, 121, 113, 74, 112, 80, 84, 100, 107, 115, 110, 114, 77, 76, 79, 75, 54, 39, 82, 78, 103, 42, 50, 43, 47, 129, 109, 51, 49, 81, 118, 72, 119, 73, 86, 40, 48, 38, 46, 53, 130, 36, 131, 99, 92, 124, 122, 127, 85, 94, 44, 120, 52, 125, 69, 87, 45, 132, 106, 88, 123, 89, 68, 83, 93, 91, 90]",305,0,104492,82983,21509,2,0,64841,39647,0,2,1,0,1,0,0,0
